predicted,actual
2.052574456022384,0.0
16.757125486521375,0.0
17.854429423305966,0.0
14.609915858950924,1.0
13.660666275919244,1.0
12.661111615893448,3.0
3.752061137264757,4.0
10.961042853615638,4.0
10.16080397326614,5.0
11.559235279396285,5.0
13.063702347481806,5.0
5.951006025145336,5.0
7.709530020108172,5.0
4.600737329320978,5.0
6.500755012050469,5.0
5.451535564169543,5.0
11.307863073645573,4.0
4.956352078959998,5.0
4.453624006575357,6.0
6.900658980122628,7.0
5.502094918668611,7.0
6.600879077314367,7.0
4.452823389852934,7.0
7.000479750531216,7.0
8.301071404162856,8.0
5.451923618193167,7.0
29.370995638146606,8.0
50.63996707757451,8.0
3.1534285765257337,8.0
6.201931968768882,7.0
15.059675578305631,7.0
6.651191302672071,8.0
24.31298435451224,8.0
7.101636243736916,8.0
9.700690359844254,8.0
8.500889611680265,8.0
6.854576543622429,8.0
7.351189701550588,11.0
12.405516769648823,14.0
9.70476696948191,14.0
20.761197870511186,17.0
12.055578841897507,21.0
9.605656950653431,23.0
10.407070205021794,24.0
11.258236069998004,25.0
12.109288582351525,30.0
13.260788858911859,33.0
14.512394819229709,37.0
15.964179468829018,39.0
36.92160071419525,42.0
19.267216685920616,44.0
23.26590756080462,44.0
22.91931478399287,47.0
24.87012053694407,48.0
26.870595322091287,49.0
36.93143686249933,49.0
30.97041493043643,50.0
33.06971111923205,50.0
35.01891158587155,50.0
36.81805768874427,52.0
38.7168958914809,45.0
40.115251629195924,43.0
41.21377946794712,42.0
42.16227540921713,38.0
42.86069912571557,32.0
45.858283702890404,29.0
24.211839094449328,33.0
18.709946088723363,42.0
43.40950963460041,49.0
43.909551964663656,54.0
32.31421588900125,57.0
45.160866884463786,60.0
45.96188595763974,61.0
49.97140105460957,59.0
47.2134806848148,61.0
47.81421282206058,62.0
48.464950826224374,64.0
49.165790689617275,61.0
24.569538230322486,50.0
43.82052828686501,46.0
49.41628160425644,36.0
48.96681088302985,35.0
31.667160313282693,31.0
35.207200504108116,32.0
25.655328068098868,35.0
47.86835861269378,32.0
39.43311596974172,38.0
48.267635567159346,31.0
62.71575692466552,38.0
33.16790512632582,38.0
46.36875855902035,44.0
45.71840656649058,49.0
52.97116690387509,54.0
36.22664497523426,55.0
44.61690092370546,57.0
41.26291119211717,58.0
44.216073795534996,57.0
43.86524640711374,57.0
43.66479199523654,57.0
44.01529464371171,60.0
44.71616105816939,63.0
46.06691992749728,65.0
47.56754321835932,57.0
48.866827742648226,45.0
49.515878733004044,35.0
38.42216375456415,28.0
28.70452561750664,24.0
48.61805447766099,20.0
19.960445839775183,22.0
47.27111691927101,29.0
46.82175444469312,35.0
27.660004176298568,40.0
45.922157395178985,45.0
34.17268830372255,47.0
54.60316077846119,51.0
40.923841840611736,57.0
44.721391617929925,62.0
44.971774285920404,64.0
45.322325951745924,65.0
45.722938629008596,61.0
45.77301189478333,49.0
45.07227415087033,47.0
48.56619820576718,52.0
43.920934201893445,54.0
44.37119124311526,59.0
39.43065999625009,52.0
39.15713092694523,42.0
16.210063263132444,34.0
48.36742468052916,30.0
48.7662155462704,34.0
22.22465943586447,30.0
23.76264932944182,30.0
37.25693453512591,34.0
45.16470861929767,40.0
38.87637588324255,45.0
47.067841967358945,48.0
50.46177062753658,45.0
29.119655600032065,48.0
44.965510277023256,50.0
28.766693914480875,54.0
40.814761896960505,56.0
30.17952049309529,60.0
50.909182620048355,63.0
45.41568358027156,63.0
53.11357047620767,64.0
46.117013617168,66.0
46.81813737271502,63.0
23.81674552830259,50.0
48.668193099902865,46.0
49.46706562161129,37.0
35.4066275940175,35.0
49.86619960880499,33.0
26.708495710371473,30.0
9.15472387847466,27.0
49.16768398477464,23.0
48.91937842700536,21.0
15.807594564322567,17.0
21.718952091478386,18.0
16.60475096817125,13.0
6.400996534524619,7.0
8.60186331101694,5.0
3.001421688303253,5.0
