predicted,actual
1.3371932908975148e-05,3.3e-05
-3.0828718884717946e-05,0.0
2.2535700307379917e-05,-1.6e-05
-0.00040426289858233296,1.6e-05
-1.4097413657974296e-05,1.7e-05
-7.4323248590255334e-06,3.3e-05
2.503756121026691e-05,5e-05
1.7209575113120095e-06,5e-05
3.882366714648842e-05,5e-05
3.182117262913227e-05,5e-05
-4.9889440653396526e-05,6.7e-05
5.5835747636878035e-05,5e-05
4.18963327294286e-06,5e-05
2.751839029481723e-05,5e-05
7.593641548131915e-06,0.0
0.00014588952541417572,1.7e-05
-0.0008441943228951531,1.6e-05
-2.408128747775615e-05,5e-05
9.667586125332451e-05,8.4e-05
9.503072603459264e-05,0.0001
0.0002319213066132248,0.0001
0.0001333725256631939,0.000116
0.00015916500125496264,0.000117
0.00012168182500783413,0.000133
6.334512335553328e-05,0.00015
6.670970302236764e-05,0.000167
0.00011752571240362502,0.000167
0.00016667243110655178,0.0002
8.678205818614854e-05,0.000183
0.00016170712777519966,0.000183
0.00021752695720944073,0.000184
0.00018260142100311923,0.000183
0.0002875646649817004,0.000183
0.000172618634579639,0.0002
0.0005346914611613927,0.000184
0.00017837106021634943,0.0002
0.00020344208460852735,0.000233
0.0005985774971600893,0.000317
0.00016927797000058936,0.000333
0.00025369746679549277,0.000367
0.00019510316668247324,0.000433
6.986291261078031e-09,0.000483
0.0006784675648464429,0.000517
0.00025016963269723977,0.00055
0.0002710407433990936,0.000617
0.00029441674206713553,0.0007
0.00032109914279216165,0.000766
0.00035108225295914713,0.000817
0.0003819652846745138,0.000883
0.0004169970575917921,0.000967
0.0004562306213887994,0.00095
0.000494550924909459,0.001
0.0005354181623866363,0.00105
0.0005782154558061275,0.001067
0.0006221393681026239,0.00105
0.0006654335215080238,0.00105
0.0007079197814309914,0.001066
0.0007495518133428002,0.00105
0.0007861842946628938,0.001084
0.0008237125158248893,0.000966
0.000853629115492471,0.000884
0.0008761456819088089,0.000866
0.000895263161949007,0.00075
0.0009068851315272524,0.000634
0.0009110719048917419,0.0006
0.00010454135353762648,0.000716
0.000911023006396999,0.000967
0.0009210678926878665,0.001167
0.0009385788038314975,0.0013
0.0009594563854952025,0.00135
0.0009786366216559947,0.001433
0.001002822390995874,0.001433
0.0010245017004142096,0.001367
0.001040369170388084,0.001367
0.001055384243755097,0.0014
0.0010729005270180007,0.00145
0.0010929188748321338,0.001433
0.0011112830982847749,0.001233
0.0011204343813720876,0.001084
0.0011204343813720876,0.000916
0.0011179365900975523,0.000884
0.0011179365900975523,0.000783
0.0011137929768276736,0.000717
0.0011121460559897515,0.000566
0.0011087546615116614,0.000267
0.0010921566443635189,-1.7e-05
0.0010556130471986633,-0.000366
-0.0006648601006977262,-0.0007
-6.71764855142132e-05,-0.0009
0.0007860979744736721,-0.001017
0.0006678760043727749,-0.0011
0.0005413235865906994,-0.001083
0.000415586571048676,-0.001134
0.00029058342973206137,-0.00115
0.00016475647697732873,-0.001166
3.6452952437645126e-05,-0.001184
-9.528081905921468e-05,-0.001233
-0.0002286375600596683,-0.00125
-0.0003528468944452389,-0.001317
