predicted,actual
-5.324061864188138e-06,0.0
-5.004037709401291e-05,-1.7e-05
4.0882894137667206e-05,-1.6e-05
-9.100432382733653e-06,0.0
8.041306379942538e-06,0.0
3.6971151370504634e-05,1.6e-05
-1.767405672187599e-05,-3.3e-05
-4.694136086733421e-06,-3.3e-05
-2.586096075263727e-05,-3.4e-05
-2.1531316062426503e-05,-1.6e-05
-3.768372621990682e-05,-1.7e-05
-5.027754125526516e-07,-1.7e-05
-2.134638238665827e-05,-3.3e-05
-2.9346384709131108e-05,-5e-05
-7.959832273245567e-05,-5e-05
1.1510071113787258e-05,-8.3e-05
-0.0001378501211343871,-6.7e-05
-0.00011704216317040629,-0.0001
-6.436228299213777e-05,-0.0001
0.00016430509583919574,-0.0001
-3.7842592096503894e-05,-8.3e-05
-3.7842592096503894e-05,-8.4e-05
-6.725776138737444e-05,-0.0001
0.00011404924093243429,-0.0001
-6.716738534427299e-05,-0.0001
-9.617647625249939e-05,-0.000116
-0.00023053575206079024,-0.0001
-0.00012562540900186962,-0.000117
-0.00010845870250498363,-0.000133
-0.00011679223454930208,-0.000117
0.0002250324259543814,-0.000133
-0.00012522678459034979,-0.000117
-5.531933085093482e-05,-0.000117
-0.00010886727065976347,-0.000116
-6.700780207570463e-05,-0.000117
-0.00011679177419081783,-8.3e-05
-0.0001752024269603842,-0.00015
-0.0001795407839349096,-0.000134
-7.978717712798153e-05,-0.000116
-0.00011679223454930208,-0.000134
-0.00013380103808608728,-0.000116
-0.0001300524617110289,-0.000117
-0.0001589296599135151,-0.000133
-0.00017521494871115606,-0.000134
-0.00012521495337730433,-0.000116
-5.5254351250881655e-05,-0.000134
0.00019324253962198866,-0.000116
-0.00015113928949949098,-0.000117
-6.284259359975045e-05,-0.0001
-0.00014195645743284594,-0.000117
1.921761644281697e-05,-0.000133
-0.00011679223454930208,-0.000117
-0.00012094419237355098,-0.0001
-0.00011704216317040629,-0.000116
-0.00024697627373932335,-0.000117
-0.00032136857819559626,-0.000133
-0.00012136856616962372,-0.000134
-0.0001878426126249454,-0.00015
-0.0001544369293939349,-0.000133
-0.0001086138740047445,-0.00015
-0.00017219640882043557,-0.00015
-0.000491872317274734,-0.000133
-0.00014593693172170838,-0.000134
-0.000141958697844136,-0.000133
-0.00015004036776171636,-0.00015
-0.00013768371688761027,-0.00015
-0.00042404776316999014,-0.000133
-0.0001291907013190617,-0.000134
-0.00014593693172170838,-0.00015
-0.0001376837322328931,-0.000133
5.8717646012664926e-05,-0.000133
-0.0001378501211343871,-0.000134
-0.00012943024118370445,-0.000133
-0.0001332917741855172,-0.000117
3.611590696925006e-05,-0.000133
-0.00012093024351147793,-0.000133
-0.0001086138740047445,-0.000117
-0.0001252024316265325,-0.000117
-0.00012117647391942526,-0.000133
-0.0001252024316265325,-0.000117
-8.785013347317676e-05,-0.000116
-0.00017093023884532968,-0.00015
-8.794279596341671e-05,-0.00015
2.836069259814053e-05,-0.000134
-0.00015845868249355255,-0.00015
-0.0001335509867027206,-0.000133
-0.00016285011880131297,-0.00015
-0.0001419586824988532,-0.000133
-0.0001962897457978962,-0.00015
-0.00014171458508521626,-0.000134
-0.00014593693172170838,-0.000133
-0.0001376837322328931,-0.000133
-0.000141958697844136,-0.00015
-0.00014171458508521626,-0.00015
-0.00010434637387358799,-0.000134
-0.00014593693172170838,-0.00015
-9.210661569127666e-05,-0.000116
-9.945792503699113e-06,-0.00015
-0.00013768371688761027,-0.000134
-7.168182943902742e-05,-0.000133
-0.0001378501364796699,-0.000133
-0.00013768371688761027,-0.000134
-0.00014171458508521626,-0.00015
-0.00014593693172170838,-0.00015
-0.00012164206514512197,-0.000133
-0.00014593693172170838,-0.00015
-0.00017228725289466268,-0.00015
-0.00017960920855095326,-0.00015
-0.0001544369293939349,-0.00015
-0.0001461764715863511,-0.000133
-0.00014593693172170838,-0.00015
-0.00014593693172170838,-0.00015
-0.00016268372989981897,-0.000167
-6.780601765156126e-05,-0.000133
-0.00014171458508521626,-0.000134
-0.00015434639222536395,-0.00015
-0.00018844120141674455,-0.000166
-0.00019210662170426293,-0.00015
-0.0001502834216961223,-0.000167
-0.00013354222454623686,-0.00015
-0.00012521495337730433,-0.00015
-0.0001378501364796699,-0.000133
-0.00020059748893321832,-0.000167
-0.00025991974357331436,-0.00015
-0.0001419586824988532,-0.00015
-0.000141958697844136,-0.00015
-0.0001419586824988532,-0.00015
-0.00010065210445438938,-0.00015
-9.696367391529945e-05,-0.00015
-0.0001419586824988532,-0.000133
-0.00014171458508521626,-0.000134
-0.00015845868249355255,-0.000133
-0.00012943024118370445,-0.000133
-0.00013329175884023436,-0.000167
-0.0001794302365175562,-0.000167
0.00017532589380896195,-0.000183
-0.0002213643368845548,-0.000183
-0.00019593694240084293,-0.000184
-0.00022117646458712873,-0.000233
-0.0002921138706907349,-0.0003
-0.00022618556387321944,-0.000367
-0.00027283623640012776,-0.000416
-0.0004002834137106638,-0.0004
-0.0003718542210397756,-0.000334
-0.00027959070815287236,-0.000266
-0.0002752024483186533,-0.000267
-0.00022149151858847277,-0.000267
-0.00025030079856924796,-0.000266
-0.00018881846519459478,-0.000284
-0.0002710907104806458,-0.000283
-0.00027521497006942515,-0.0003
-0.0002921065970266836,-0.0003
-0.0002879428079893892,-0.000317
6.335894572407762e-05,-0.000333
-0.00031284258561429195,-0.000333
-0.00032109073650506316,-0.000334
-0.000388115341016993,-0.00035
-0.0003376837135683,-0.000383
-0.0001358908507706637,-0.000383
-0.00036302884199087486,-0.000417
-0.00038383876415105516,-0.000483
-0.0004175130972481964,-0.000434
-0.00039992052846280526,-0.000416
-0.0004381762878141606,-0.000384
-0.0001613957696231248,-0.000366
-0.00017546199241909224,-0.000317
-0.0003716392950087579,-0.000217
-8.768372922639996e-05,-0.0001
-2.134638238665827e-05,-1.6e-05
-0.00016533309297672938,0.0
1.6449023755379077e-05,3.3e-05
-2.145122135880685e-05,5e-05
1.2316276786586318e-05,1.7e-05
-4.3463870422052435e-06,-5e-05
-0.00010460183446914473,-0.000117
-2.65919716624335e-05,-0.000167
-0.00017546760879260019,-0.000183
-0.00017521494871115606,-0.000183
-0.00015845869783883535,-0.000167
-0.0003679928875266394,-0.000117
-0.00015041129393776663,-0.000116
-0.00010042345206789935,-8.4e-05
-7.52149503708112e-05,-8.3e-05
-0.00012135385004341024,-0.000133
-0.0003636802799366669,-0.000184
-0.00045120203905457153,-0.000233
-0.00015963951735095962,-0.0003
-0.00021402949119070497,-0.000367
-0.0002727125227301246,-0.00035
-6.741060040414842e-05,-0.000333
-0.00033811534568314123,-0.000317
-0.0003422147459137706,-0.000266
-0.00013422883388022633,-0.000167
-0.00027235746357649846,-5e-05
-0.00021048664902226192,0.0
8.041305420862363e-06,1.7e-05
5.382352893065932e-05,0.0
1.645783434541167e-05,1.6e-05
