predicted,actual
18.637213317538162,32.0
28.433222612854998,32.0
32.487528978692445,34.0
25.239178911911328,37.0
33.69924148415551,38.0
35.19085166261459,34.0
34.729396416538194,32.0
35.19085166261459,31.0
33.68351034634307,32.0
32.22294550074449,31.0
31.487529150024706,30.0
34.91232365172167,27.0
40.275121392537585,25.0
28.05056852481508,23.0
33.13585756198758,23.0
21.99865236737049,26.0
24.21776146590494,30.0
30.472244834761405,32.0
34.91775107866425,34.0
34.717760947452916,32.0
33.755787937982724,29.0
28.95039093944457,26.0
25.969601809591612,24.0
23.72939647642824,23.0
20.729396254116402,22.0
21.969601854652296,20.0
22.21330208324554,20.0
21.217761467687033,25.0
21.699242131552253,32.0
24.128046165131977,37.0
40.975168293914294,39.0
33.11603382873618,31.0
26.472245263983112,26.0
33.12310444043072,30.0
31.383031717221485,37.0
38.47224448853269,36.0
32.138584764373284,29.0
32.9123239943862,24.0
31.36820310170735,19.0
15.953591947554528,15.0
12.690851932087643,12.0
17.38841185799003,10.0
9.222945343668973,8.0
9.22939720000804,9.0
9.48752882161693,10.0
9.222945343668973,11.0
9.472245359450758,12.0
7.969601051962126,11.0
9.982415296618239,12.0
11.487530527811195,13.0
15.99865249898835,19.0
21.722946019196513,20.0
19.739178957863057,20.0
17.92769710303503,27.0
35.969602401235115,36.0
25.58704504234436,42.0
31.04152486032081,43.0
36.84219599472071,45.0
38.65825525619959,35.0
32.38303103367452,26.0
37.064132476892965,18.0
8.729396773459474,11.0
22.27787199615971,10.0
15.947382880982428,11.0
8.95359212245098,11.0
7.188306655150129,11.0
28.848153397889995,12.0
11.239180158079952,12.0
10.944538897209707,12.0
11.739179560199121,14.0
16.7391792157525,16.0
13.45885947962722,18.0
14.94453872409535,19.0
19.148700158694822,18.0
17.969601899712977,14.0
12.229397710440645,12.0
19.663426757817874,10.0
8.982415467950503,10.0
11.99865215988801,12.0
11.969602415491863,15.0
36.882377188939074,23.0
22.11489168186256,30.0
24.739178997577458,23.0
22.618348917355892,16.0
22.910588211425562,14.0
11.458858797862352,14.0
18.94453906319569,15.0
20.22939659588988,18.0
23.982415202932685,22.0
16.388411517107595,26.0
22.899271019748397,28.0
24.71330216712958,30.0
23.20236638421314,29.0
29.95039025589761,29.0
28.98241511459341,32.0
29.969602404799303,35.0
31.188307153108077,40.0
33.89927156811331,43.0
56.82205023728173,35.0
46.391201532747985,28.0
25.982415116375506,22.0
31.805544304219868,16.0
10.739179731531385,10.0
7.73917922109878,7.0
6.239177941453082,6.0
18.04675167756232,6.0
7.209328970795415,6.0
6.998651992119932,7.0
6.239177941453082,10.0
7.239178794550213,10.0
8.205710514834761,12.0
23.729396508441656,15.0
16.7391792157525,17.0
20.4722452675473,18.0
19.729396425448666,20.0
20.98241494860743,23.0
43.54524651952374,26.0
26.66342683902877,28.0
24.17483044707906,24.0
20.141378390465874,19.0
24.167053619369316,16.0
13.98241563571858,15.0
18.413204926911515,16.0
21.48752919864958,20.0
26.48752898225663,27.0
19.383032236564556,32.0
42.8111588537312,33.0
27.872349567137853,30.0
30.443169991845046,29.0
27.722946271739676,29.0
30.209329127870927,34.0
26.20236625437737,36.0
41.47848479841929,39.0
40.40973141523581,38.0
26.352778356623737,30.0
35.663427089789835,22.0
14.239178619653764,14.0
8.998651649455406,9.0
8.48753001737859,8.0
13.11263512535573,8.0
8.222945515001237,10.0
11.487530527811195,12.0
14.982414952171617,15.0
11.185863730139852,19.0
13.915903532722346,24.0
17.388412370204726,31.0
22.101867854837685,31.0
32.43322295195534,31.0
26.739179039073953,25.0
29.435565311552498,21.0
17.982414950389526,17.0
23.3717494222551,14.0
9.487529846046327,12.0
18.239178958754103,18.0
24.48752913284065,25.0
21.739178999359552,23.0
16.637213147987993,19.0
20.437996287856638,16.0
20.66342684259296,13.0
18.433222277318844,12.0
20.639972531560417,12.0
13.209329991660622,13.0
12.487529332049533,14.0
9.420603873573913,18.0
22.15022924584066,24.0
17.142802861323784,28.0
20.866464907366193,22.0
13.739179217534593,14.0
8.998651649455406,9.0
17.893342351009185,8.0
13.11263512535573,12.0
10.690851250322774,14.0
16.7391792157525,17.0
17.99865215632382,20.0
15.67483036675921,23.0
22.217761424408444,26.0
17.84026000518618,26.0
49.019135432953355,28.0
44.08990079903572,32.0
28.404761403147134,33.0
29.679037860712373,31.0
30.953592450858757,26.0
30.433222782405167,24.0
24.982150472708778,27.0
38.67903785536609,32.0
27.176903890395455,35.0
29.394064652271464,36.0
30.443170504059744,34.0
34.213302204170844,32.0
22.29970373908189,32.0
33.45885810184073,27.0
31.18586388899746,21.0
27.887725740164406,17.0
24.10822998704738,14.0
11.42876720876998,11.0
8.729395749030077,9.0
8.48753001737859,9.0
9.239178451885687,10.0
9.72939660212721,10.0
7.4722446776858895,10.0
8.239178623217951,9.0
8.239178623217951,8.0
8.239179647647347,9.0
7.99865182078767,8.0
15.179037271742011,7.0
7.982415639282767,8.0
7.99865182078767,8.0
5.998651139022801,6.0
5.239180161644139,5.0
6.717761647038717,5.0
4.99865233478446,4.0
4.982413079991371,5.0
-0.0013478329836154046,6.0
16.663426759599965,7.0
8.982415467950503,9.0
13.969602072827335,10.0
10.998652331220274,11.0
11.739179560199121,13.0
18.99865249720626,19.0
25.22939650755061,23.0
24.22939648680236,26.0
36.15336044865914,30.0
24.4000369078849,35.0
31.99865231874562,35.0
33.172811803607004,27.0
24.94738351590452,32.0
32.205710500578014,39.0
33.141378212005236,39.0
28.188307154890172,30.0
34.899271396781046,23.0
19.99865232587399,20.0
27.818631050659633,19.0
20.98241520471478,23.0
27.883691024986348,31.0
45.44886376152024,40.0
36.42060334532037,45.0
34.54078872035121,36.0
27.428767540741944,35.0
37.685864824196535,46.0
62.41681977063787,52.0
45.921578511093415,52.0
43.45528112992436,46.0
53.87979271421144,43.0
31.64719466690218,38.0
21.667053535485277,29.0
24.969601852870202,25.0
27.202366339152455,30.0
33.37539681447964,29.0
19.202366173166475,29.0
28.202366423927543,29.0
14.899271237923438,25.0
24.998652365588395,24.0
29.702366679143843,30.0
33.96960171947025,35.0
24.40973281198845,34.0
30.64280310941171,32.0
22.56413201597628,32.0
33.21776069223661,35.0
33.21776069223661,36.0
33.70571178022371,35.0
16.323353591639673,34.0
35.95703162811084,37.0
35.47224602695888,42.0
36.92356334839538,41.0
38.420603002655845,35.0
38.67903785536609,26.0
37.19404549080831,18.0
7.478483452710488,11.0
5.982413933088502,6.0
9.927697449263746,6.0
10.128046130763858,5.0
2.4875300209427778,4.0
5.229396860907702,4.0
4.7293974587885295,7.0
33.043005330348905,8.0
9.739177854004856,9.0
6.953592465115509,20.0
25.213302081463446,26.0
26.128046462735824,24.0
26.222946272630722,28.0
24.426641403338472,29.0
34.62679161704498,28.0
27.202366339152455,31.0
34.98241613545862,34.0
42.41869175650234,38.0
32.65825525976378,42.0
36.14719440812169,41.0
34.80953752822528,41.0
40.46278251596222,37.0
40.202366416799165,29.0
36.87852021226131,22.0
16.969601558830544,18.0
11.927697106599219,16.0
21.12679239338645,14.0
17.426641514208086,18.0
16.458859477845127,26.0
18.387042536769364,32.0
21.639972360228153,34.0
27.3456427784376,30.0
30.426641335747448,23.0
18.239178958754103,19.0
12.448864293337973,17.0
9.685863474923549,15.0
16.38303223834665,18.0
25.89334174867312,19.0
17.213302043531137,20.0
23.960771698912108,20.0
15.717761641692437,21.0
29.188306983557908,22.0
15.982415293054052,23.0
21.47224496816136,26.0
24.19350944450672,30.0
43.45886048623568,36.0
28.629312741353917,38.0
14.58704513424782,36.0
35.72939726963533,32.0
35.44594277777471,25.0
18.960771659197704,17.0
10.487529674714063,11.0
6.739179392431044,7.0
8.193510585152014,8.0
7.209328970795415,12.0
13.702366347171878,16.0
10.661670378963878,18.0
22.68351069435388,21.0
35.65023039030431,28.0
20.637213230980983,29.0
23.88502001108162,29.0
26.66705383130703,25.0
15.462781677121836,20.0
25.658254922445526,17.0
11.99865215988801,12.0
12.462782191118627,10.0
13.98241563571858,14.0
13.18586441190472,16.0
14.487528989385005,16.0
14.239178619653764,16.0
9.693510840368315,15.0
15.739178874870065,15.0
15.48752933026744,17.0
15.729396598563024,20.0
16.699241835730504,23.0
18.67483036497712,26.0
21.416822313382085,28.0
24.17483044707906,24.0
13.939248229809463,21.0
15.174830452425343,17.0
11.487530527811195,13.0
19.626792138170146,11.0
10.739179731531385,10.0
9.487529846046327,10.0
8.229395322481512,11.0
10.739178707101988,12.0
8.68586467068521,13.0
13.98241563571858,15.0
29.953592109976324,20.0
27.124321978332635,25.0
30.174830443514875,30.0
22.361382135997644,39.0
28.325983806986777,40.0
33.344649590573525,34.0
16.668927433244395,28.0
22.239178913693422,24.0
25.66705374653194,21.0
17.229396341564627,19.0
22.91590349536265,19.0
13.428767890534848,23.0
20.45885930473077,32.0
23.118349087797107,42.0
28.780306975604837,50.0
36.497510333402744,55.0
53.15335958486945,53.0
42.22939564376092,41.0
32.982415453693754,36.0
46.05211540251121,27.0
20.239178872196923,20.0
30.799320042539087,14.0
9.739178878434252,10.0
7.239178794550213,8.0
7.239178794550213,7.0
5.213303075088909,8.0
8.222945515001237,17.0
9.899270557940664,27.0
14.549799954679788,36.0
45.47848616194902,45.0
41.38303256497234,50.0
39.28206309746044,42.0
51.856479092670746,40.0
44.15659525046453,42.0
30.123104954427518,41.0
33.310750197414414,43.0
41.4722439745359,41.0
27.77821731096827,43.0
41.97516709815264,42.0
39.905571805337516,41.0
40.99865231339933,40.0
39.68830672121323,37.0
38.97516863657883,38.0
46.932079765504525,33.0
36.93676824331609,33.0
42.39700663503753,34.0
29.229396334436252,32.0
32.22939633265416,31.0
44.13858373281551,29.0
10.638583838084676,28.0
29.960771311186896,26.0
22.377888894916893,25.0
48.51582917274233,26.0
21.185864065676004,27.0
31.693508607702604,29.0
26.713302208626075,25.0
26.713301952518727,18.0
5.739179563763308,11.0
20.579666421848096,7.0
5.998651139022801,6.0
7.487529164281458,7.0
8.239178623217951,8.0
8.998651649455406,9.0
9.688307763463564,10.0
9.72939660212721,10.0
10.229397028675777,11.0
9.472245359450758,12.0
14.448864975102842,14.0
16.487529158935175,15.0
16.97516779595635,20.0
23.86531908130413,25.0
31.73917920684203,29.0
32.94453922561749,34.0
41.99865111763768,40.0
31.860828661030617,43.0
29.557629659646658,43.0
39.908884810005745,41.0
36.696298808932006,41.0
25.093787153976113,36.0
34.472245173861744,33.0
37.665221547427954,33.0
34.690851236066024,34.0
17.428767205205794,35.0
33.72939658787046,34.0
33.98241528236149,36.0
35.229395818657366,36.0
35.229395818657366,35.0
34.729396416538194,36.0
42.22939564376092,39.0
36.46278320129127,41.0
37.69085174649863,37.0
32.21776086356887,32.0
37.1670538250697,29.0
37.92157783289273,27.0
26.48752898225663,26.0
29.739178525077165,27.0
26.135858505206073,32.0
27.94183353981329,36.0
32.16705365730162,41.0
33.87235058800306,45.0
38.377889418969374,49.0
42.630592928306626,53.0
57.975168454554,55.0
50.40476019491082,55.0
52.93924974328634,54.0
54.229397685491335,52.0
35.1372125394146,51.0
49.642803951816276,46.0
32.803969072690506,40.0
27.17483044529697,32.0
29.709328701322363,25.0
17.717761811242607,19.0
30.09980738109264,14.0
9.739178878434252,10.0
8.969601905059259,8.0
12.645709426302103,9.0
8.739179049766516,9.0
14.176903556641395,10.0
8.9824164923799,10.0
9.72939660212721,11.0
14.944539236310048,13.0
10.969602586824127,18.0
22.982415214197857,25.0
13.811974146019473,35.0
40.72939538854462,43.0
39.919642343098246,47.0
37.29143389581462,43.0
31.856478933813136,40.0
41.1908516590504,36.0
33.95359296129136,34.0
38.16342614924448,36.0
23.193509391745057,36.0
35.47848275312468,32.0
16.65825492779181,28.0
25.879791621045804,25.0
30.14719441168588,23.0
26.915903866476405,21.0
21.22939642455762,20.0
17.23917861787167,20.0
25.126792092218416,19.0
22.739178956080963,21.0
27.688306984448957,24.0
30.982415284143585,32.0
23.87726088679238,38.0
23.899271104523482,30.0
28.213302207735026,28.0
31.907213287459395,31.0
31.656594318829637,36.0
31.176904229495797,40.0
38.702366161582866,43.0
37.478483434889554,39.0
39.43799559361712,35.0
35.72939726963533,36.0
38.17281197137508,36.0
45.40638886988315,36.0
35.73917954594237,38.0
48.45527924883364,41.0
37.67690414026548,44.0
34.69350963034991,40.0
40.69630017246175,39.0
40.95359176196551,35.0
39.42060283132358,33.0
29.45885929938449,28.0
33.65178171907512,22.0
26.893341833448204,18.0
25.10822981571512,16.0
10.229397028675777,13.0
17.168927859792962,11.0
19.158254755568496,9.0
10.998652331220274,10.0
10.713302644976157,8.0
9.739177854004856,9.0
9.739178878434252,10.0
9.998651478123142,10.0
9.22939720000804,11.0
11.239179133650556,12.0
10.729396430794946,21.0
13.391202064565716,33.0
19.030744796909964,44.0
55.20571168208292,51.0
52.702366836219355,56.0
45.785976840739394,60.0
56.239180643563245,56.0
41.969600348812136,45.0
54.1115206925553,39.0
29.14280285419541,39.0
44.57787340004015,39.0
41.4000360440952,40.0
39.23917945849415,40.0
41.9445407569153,38.0
36.69629983336141,41.0
39.722945752396605,45.0
40.93677063127522,48.0
37.033566576990026,51.0
59.4332224237018,52.0
48.93207942284,52.0
40.70570853203907,40.0
48.62432034354775,38.0
59.15994563789526,42.0
58.84026220042793,44.0
40.94453990381817,37.0
55.714578545058075,30.0
38.11603502093365,24.0
17.717761811242607,19.0
12.73917836443746,13.0
9.239178451885687,9.0
6.739179392431044,7.0
7.739178196669384,7.0
7.739178196669384,7.0
5.739179563763308,6.0
12.658254588691467,7.0
6.739179392431044,8.0
6.729397116124002,8.0
10.196299763734116,8.0
8.239178623217951,8.0
6.487529335613722,7.0
7.99865182078767,8.0
8.48753001737859,8.0
5.729398311885664,6.0
14.634520265769158,5.0
6.717761647038717,5.0
5.969602419056052,5.0
7.2023659241875,6.0
5.998651139022801,6.0
5.964906434702559,7.0
8.229397371340305,7.0
6.729397116124002,8.0
7.99865182078767,8.0
8.982415467950503,8.0
7.99865182078767,8.0
7.487529164281458,8.0
7.99865182078767,8.0
8.48753001737859,8.0
7.73917922109878,8.0
7.739178196669384,8.0
9.229396175578644,8.0
7.487529164281458,8.0
9.193509389390353,8.0
7.99865182078767,17.0
16.45527909710441,14.0
11.653359011937926,16.0
9.428767551434508,17.0
17.229396853779328,17.0
16.702366345389784,17.0
17.982414950389526,18.0
22.975167856419,20.0
27.22939642099343,24.0
19.67483019364485,27.0
22.16342684170191,34.0
34.690851236066024,38.0
34.69350963034991,34.0
33.15178129252655,33.0
19.658254669902366,35.0
36.20571083967835,32.0
20.383031809124944,28.0
31.936769099977404,28.0
33.229396161321894,31.0
29.705710928908672,34.0
30.18830732444034,39.0
32.89927071501618,44.0
36.877261188533026,41.0
33.96960171947025,32.0
27.18586406211182,24.0
28.953592281308588,19.0
28.793283422770124,17.0
22.856479259293607,20.0
32.14719509345075,26.0
20.416822356660674,32.0
35.42060351665263,36.0
28.34967885892749,40.0
45.41320337422857,42.0
35.18123841715797,42.0
39.93924787288819,40.0
30.458859640266922,32.0
35.61603391262022,29.0
38.89775660480399,29.0
32.38841236129426,31.0
23.404761419456214,30.0
29.72939676098482,29.0
29.72939676098482,32.0
30.472244834761405,35.0
32.44317118582461,34.0
31.44316982051278,34.0
33.722945755960794,37.0
34.96960257256738,42.0
36.668927079887304,45.0
38.93208113616264,36.0
26.443170421066753,28.0
15.17903778395671,23.0
13.944539407642312,18.0
26.08516973866796,15.0
12.882377203195823,15.0
17.66892726191213,17.0
18.960771146983006,20.0
25.47224492310068,23.0
18.67483036497712,34.0
41.4488644468493,41.0
33.42060385931716,32.0
32.34074258818759,31.0
34.40316072865094,34.0
34.40316072865094,35.0
34.982415111029226,34.0
54.32955409872695,38.0
33.1318868736468,38.0
35.42060351665263,33.0
35.69351048344704,28.0
26.229396336218347,25.0
30.87726067988251,23.0
16.213302214863404,21.0
24.185864191947587,21.0
28.38568960107276,22.0
36.275121053437246,23.0
33.608231176571714,22.0
21.98241516143619,21.0
21.98241516143619,20.0
21.47224496816136,19.0
18.472245354104476,18.0
16.982415121721786,18.0
34.397008005695646,20.0
14.957031640585495,25.0
35.46278234819414,34.0
43.46278200196542,40.0
36.365890620112864,43.0
40.69924233368845,43.0
39.908884810005745,45.0
42.70571023823334,47.0
44.458859290474024,46.0
36.11952149683442,45.0
38.702366161582866,40.0
44.43322192039757,36.0
41.65022833788133,34.0
36.72939709830307,34.0
29.185864231661988,34.0
34.47848394888634,34.0
28.923563182409403,33.0
39.95359193329778,34.0
33.739178864177504,32.0
30.729396589652556,31.0
32.47224449209688,30.0
22.20236642749173,30.0
30.729396589652556,30.0
16.090862925610125,27.0
9.428767551434508,24.0
27.688306984448957,24.0
18.22939668244706,23.0
19.685864066567053,25.0
42.68294331932584,29.0
25.193509337201295,33.0
26.16705366086581,35.0
25.41682239637508,36.0
42.70571023823334,36.0
34.84815236989641,42.0
37.18123909892284,49.0
39.7023659902506,41.0
41.88501936012069,36.0
31.455278575979243,36.0
43.93676909284903,40.0
33.713300753192875,37.0
26.820334079756204,34.0
36.69629983336141,33.0
35.93208165015943,30.0
39.89927054011973,28.0
22.96960193942738,25.0
19.222945935312474,21.0
10.939247719376858,18.0
22.90557183677832,15.0
19.658254669902366,15.0
33.59777380129239,20.0
16.947383734079562,25.0
34.96960154813798,33.0
30.151781806523342,41.0
29.552116180634773,43.0
35.32335443404425,43.0
39.89775643347172,43.0
44.98241442213598,38.0
41.69630102555888,36.0
39.923562834398595,38.0
38.685864652864275,42.0
39.9215785146576,44.0
37.420603173988106,44.0
41.939248554653055,35.0
29.72939676098482,28.0
37.58331534389073,22.0
18.969601728380713,19.0
20.455278667882702,18.0
12.16705503508811,17.0
28.610415092276945,18.0
33.764113475687964,18.0
17.739178532205536,19.0
21.462782313826022,19.0
24.239178955189917,26.0
20.420604037777803,33.0
29.383032059886013,38.0
28.822053497941027,42.0
34.60186724982848,41.0
38.413204573554424,42.0
40.709326816667456,36.0
50.62310502761899,31.0
20.462782100997263,26.0
33.60291029028637,21.0
15.487528818052741,16.0
23.36138222077273,12.0
19.394064828950007,10.0
7.99865182078767,9.0
8.739179049766516,8.0
11.229396857343513,10.0
14.681238343966493,12.0
9.71330281630842,14.0
10.944538897209707,20.0
28.722946100407412,31.0
51.5211423740251,40.0
21.71136561319129,45.0
19.705044714264805,44.0
23.350704929314055,40.0
42.19350783314323,38.0
55.83645491035798,36.0
26.39700758360231,34.0
20.93208140296255,33.0
35.20236522460169,33.0
32.982415453693754,32.0
33.96960171947025,32.0
36.43322226662628,36.0
32.693509973014436,41.0
37.84026067625849,47.0
37.850191494828024,50.0
29.6948007558361,49.0
46.66342725399373,50.0
48.96960017391568,49.0
52.47224311431039,48.0
48.982413736806926,46.0
18.000572961442234,43.0
46.44317083603171,40.0
44.17483009372197,43.0
42.94738337715829,44.0
42.462781148868295,41.0
31.92356318062731,37.0
41.18351059799519,35.0
39.163427002341614,34.0
34.68351017501081,34.0
33.47848412021861,34.0
34.23917929072607,34.0
33.998651463866395,33.0
52.59183295319734,33.0
33.73917783974811,33.0
33.23917843762894,37.0
50.400037575393014,43.0
41.16892886996561,46.0
47.93208061860166,47.0
34.47848394888634,36.0
31.4627825213085,28.0
39.05683307477848,23.0
22.65825492422762,19.0
18.40476106761098,15.0
11.717761814806794,10.0
8.739179049766516,8.0
7.969601051962126,8.0
8.998651649455406,9.0
8.998651649455406,9.0
9.48752882161693,9.0
8.239178623217951,9.0
8.487528992949194,9.0
7.99865182078767,9.0
8.998651649455406,9.0
8.487528992949194,9.0
8.998651649455406,9.0
7.99865182078767,8.0
7.739178196669384,8.0
8.487528992949194,8.0
8.48753001737859,8.0
8.998651649455406,9.0
8.739179049766516,9.0
8.48753001737859,8.0
5.448864468234426,8.0
8.48753001737859,8.0
8.239178623217951,9.0
8.239179647647347,9.0
9.239178451885687,9.0
9.239178451885687,9.0
8.239178623217951,8.0
8.48753001737859,9.0
8.998651649455406,9.0
8.739179049766516,9.0
10.693509644606655,9.0
7.982415639282767,8.0
8.998651649455406,9.0
8.48753001737859,9.0
7.487529164281458,8.0
8.48753001737859,8.0
8.739179049766516,9.0
8.48753001737859,9.0
8.48753001737859,8.0
8.239178623217951,8.0
8.239178623217951,8.0
8.420604044906177,8.0
6.478482599613354,8.0
8.48753001737859,9.0
8.48753001737859,9.0
8.239178623217951,9.0
8.239179647647347,9.0
8.739179049766516,9.0
6.982415810615031,9.0
7.73917922109878,9.0
8.739179049766516,8.0
8.739179049766516,8.0
12.120704727044112,8.0
8.739179049766516,9.0
8.48753001737859,9.0
7.99865182078767,9.0
7.99865182078767,8.0
7.99865182078767,8.0
8.739179049766516,8.0
10.462782533783155,8.0
8.239178623217951,8.0
7.99865182078767,8.0
8.48753001737859,8.0
8.48753001737859,9.0
8.239179647647347,8.0
8.239178623217951,8.0
8.998651649455406,9.0
8.998651649455406,9.0
6.975166948205498,8.0
8.239178623217951,8.0
8.998651649455406,9.0
8.239178623217951,9.0
8.48753001737859,8.0
6.982415810615031,8.0
8.48753001737859,8.0
7.702365326306669,8.0
8.239178623217951,9.0
9.47848311004596,9.0
8.739179049766516,9.0
11.172811475199227,8.0
7.487529164281458,8.0
9.458858116097483,8.0
8.48753001737859,9.0
8.239179647647347,9.0
8.998651649455406,9.0
18.84415676327815,9.0
7.99865182078767,8.0
8.239178623217951,8.0
12.674829856326607,9.0
8.487528992949194,9.0
8.239178623217951,8.0
7.99865182078767,8.0
8.239178623217951,8.0
8.239179647647347,8.0
7.99865182078767,8.0
11.163426677498022,8.0
8.239178623217951,8.0
7.99865182078767,8.0
7.99865182078767,8.0
