predicted,actual
0.00034900941620345154,-8.2e-05
-4.0142950667614776e-05,-3.4e-05
-5.685808285168373e-05,-8.4e-05
-0.00018381897810312435,-0.00015
-0.00018363710499586148,-0.000182
-0.00019334548145795498,-0.0002
-0.00029078402753056554,-0.0002
-0.00010112424460603997,-0.000218
-0.0003769840698716228,-0.0002
-3.102845607838303e-05,-0.0002
-0.00022021147136833114,-0.000216
-0.00020694548840602465,-0.000234
-0.00021341639274255727,-0.000216
-0.00021381828729341706,-0.000216
-0.00024022305362153947,-0.0002
-0.00018355509472970307,-0.000234
-0.0002007000305412514,-0.000216
-0.00024700085680302283,-0.000218
-0.00020372665760063914,-0.000216
-0.0002201240937870758,-0.000216
-0.00011808290187965452,-0.000234
-0.00016080733603837368,-0.000216
-0.00015717701107555718,-0.00015
-0.0002503171842138249,-0.000218
-9.652664866446564e-05,-0.0001
-0.0003893656001042477,-0.000116
-4.0690157098706214e-05,-0.000116
-0.00026114101956934153,-0.000134
-0.00020694550764371316,-0.0002
-0.0002675525756367917,-0.00025
-0.00016410236732798474,-0.0003
-0.00020117073830394527,-0.000316
-0.00024113093785583774,-0.00035
-0.0002840911202685185,-0.000284
-0.00024691369083634123,-0.000234
-0.0002001957337744026,-0.0002
-3.8444859139691626e-05,-0.0002
-0.0002938782943027877,-0.000232
-0.00023052192976801776,-0.000318
-0.0004457083266339742,-0.0004
-0.0002275646545757427,-0.000366
-0.00030449484356450724,-0.000334
-0.00033095670735215534,-0.000332
-0.00035050089072509514,-0.000334
-0.00038694869234479534,-0.000334
-0.000340223078682826,-0.0004
-0.00034725160665878335,-0.000482
-0.0003773952562260375,-0.000518
-0.00036536265918777835,-0.000566
-0.0004614072808256468,-0.0006
-0.0005143762169689636,-0.000634
-0.0005609262674855045,-0.00065
-0.0005944063863234406,-0.000616
-0.0006136915149827774,-0.000566
-0.0006136915534581545,-0.000484
-0.0005910165901801827,-0.000434
-0.0005513631355717328,-0.000416
-0.0005044987027494072,-0.000316
-0.0004546408471180784,-0.000318
8.842124721099154e-05,-0.000282
-0.00021341639274255727,-0.000184
-0.00010392250106501332,-0.0001
9.568913752606556e-06,-6.6e-05
-8.338563372678149e-05,-6.8e-05
-0.000141403222275544,-6.6e-05
-2.6953163380111687e-05,-5e-05
-9.373706840301456e-05,-6.6e-05
4.2768067352071614e-05,0.0
-0.0005822335080604977,-8.4e-05
-0.00010702471300259395,-0.000134
-0.0001171051367418093,-0.0001
-0.00015694550473191414,-0.00015
-0.0003146905876275524,-0.00015
-0.00017010831597069083,-0.000182
-0.00014365214653884448,-0.000168
0.0001588505787821987,-0.00015
-0.0003682314217751755,-0.000166
-0.00016014296246535454,-0.00015
-0.00019334548145795498,-0.000184
-0.00016331764277558792,-0.000166
-0.00023070459162050994,-0.000184
-0.00013033270204014245,-0.000166
-0.00015718183973537555,-0.000166
-0.0006277211379908634,-0.000168
-0.00022388396534438226,-0.000182
-0.00016680387745139378,-0.000168
-0.0002038129771090259,-0.000182
-0.0001733270121122567,-0.000168
-0.0001702199715148577,-0.000166
-0.00015694550473191414,-0.000166
-0.00019688996785459771,-0.000168
-0.00020400781641835087,-0.0002
-0.00016730072923278554,-0.000182
-0.00024334550360744254,-0.000218
0.0005631282944957754,-0.0002
-0.0001578169527841566,-0.0002
-0.00020708892461162565,-0.0002
-0.00020003456041998668,-0.0002
-0.0001938919280003499,-0.0002
-0.00021022305187446002,-0.000216
-0.00019691366868685367,-0.0002
-0.0001337257012585388,-0.0002
9.423416709622904e-06,-0.000184
-0.00013033270204014245,-0.000166
-0.00018338562993153526,-0.0002
-0.0003636914811860939,-0.000234
-0.00029358186076039146,-0.000316
-0.0004241282186850212,-0.0004
-0.00045455096863731556,-0.0004
-0.00031139817266358005,-0.000534
-0.0006110059721408396,-0.00055
-0.0004415047377909667,-0.000482
-0.0004742811419828614,-0.000368
-0.00029700553447313207,-0.000282
-0.000280278768296931,-0.000234
-0.00015732396777815724,-0.0002
-0.00021372109849101682,-0.0002
-0.00020017468774316234,-0.0002
-0.000223746223494583,-0.000234
-0.0001638097428479154,-0.00025
-0.00021716022006763852,-0.00035
-0.0002477338127356138,-0.000482
-0.0003049331935351114,-0.000584
-0.0006440928726254381,-0.000666
-0.00046895865070018574,-0.000634
-0.0005451453992161161,-0.00065
-0.0006043266466868873,-0.000584
-0.0006241744007846639,-0.00055
-0.0006175328581509638,-0.000566
-0.0005974570604934775,-0.000566
-0.000583794800385359,-0.0005
-0.0004638288825810979,-0.000434
-0.0005240594690098507,-0.000334
-0.00032731870655161957,-0.00025
-7.77154693183381e-05,-0.000182
-0.00016022306820034953,-0.000168
-0.00018700774040135396,-0.000166
-0.00019383642726897128,-0.0002
-0.00018705835475984862,-0.000234
-0.00021014294613946505,-0.000216
-0.0002203327265190692,-0.000234
-0.0002434889398130435,-0.00025
-0.0003202199225371892,-0.00035
4.042799492056597e-05,-0.000332
-0.00017418426275037183,-0.0002
-0.0001765483053417727,-0.000184
-7.378235275706974e-05,-0.000134
-8.727967854266684e-05,-5e-05
-6.0287662534799796e-05,-1.6e-05
9.59877138615961e-05,3.4e-05
0.00011291668257240298,0.0001
3.226087352838529e-05,0.00025
6.180581857473696e-05,0.000366
0.0005190924944425952,0.000484
0.0004484383897187268,0.0005
0.00033745906954099793,0.000566
0.000209901902133897,0.000616
0.0003188628232698539,0.0007
0.0005718611662484246,0.000784
0.0006315116209421851,0.000884
0.0009122719106985482,0.00095
0.0007847578934267964,0.000982
0.001005486976158222,0.001034
0.0009253379948394491,0.001066
0.0009821191098151568,0.001068
0.0010192069878072762,0.0011
0.0011492183648518686,0.001166
0.0010860415649017391,0.001034
0.0006050990441125239,0.00075
0.0008202425794084589,0.000482
0.00027617348827383846,0.000284
0.00021987593183675556,0.000184
0.00017989168517421378,0.000182
-8.483073041298538e-05,3.4e-05
0.00023069892073397736,1.6e-05
-0.00015427858397246307,-6.6e-05
-0.00011381830070750755,-0.000116
-0.0002006834861291247,-0.000184
-6.457745546006298e-05,-0.000234
-0.00024073108249996101,-0.000366
-0.0001949548102910494,-0.000434
-0.000268780517294988,-0.00055
-0.0005572522152566833,-0.000666
-0.00045251727563317063,-0.0008
-0.001540200871322697,-0.0007
-0.0006321395733392562,-0.000484
-0.0006418893877824205,-0.000282
-0.0005665871881846143,-0.0002
-0.00023010830022716114,-0.00025
-0.00021657522119745062,-0.000218
-0.00016080335383685014,-0.00015
-0.00022075937997505354,-0.000182
-0.00015653706936695773,-0.000168
-0.0003614113533920149,-0.000232
-0.0002066364349399597,-0.0002
-0.00027368959065138075,-0.00025
-0.0002069181516506385,-0.00025
-0.0001073975778814779,-0.00035
-0.00019708169065838253,-0.0002
-0.00025092753835748144,-0.000334
-0.0007564852202626089,-0.00045
-0.0006637478650842499,-0.000566
-0.0004424282622660313,-0.0007
-0.00045294977734646483,-0.000868
-0.0005867650225420077,-0.001
-0.00016878235828948787,-0.00115
-0.0008603152574935439,-0.00105
-0.0009562398359550511,-0.00085
-0.0009855085169730635,-0.000716
-0.0010441265233993623,-0.000516
-0.0008602539277425439,-0.000368
-0.00025702471211914676,-0.0003
-0.0003171988359320951,-0.000366
-0.0004857122919272485,-0.000434
-0.00030132528047942004,-0.0005
-0.0003947514603329064,-0.00055
-0.0004315198003187176,-0.000616
-0.0004946763237451474,-0.000684
-0.0005582763143673275,-0.000716
-0.0008579164716366769,-0.000766
-0.0006676843578598535,-0.00085
-0.000727731570641639,-0.000884
-0.0007812941433772891,-0.00085
-0.0008142545368221838,-0.000834
-0.0008374604987786693,-0.00085
-0.0008538798659300182,-0.00085
-0.0008538798659300182,-0.000832
-0.0008433455385490307,-0.000834
-0.0008401430020658212,-0.0008
-0.0009434889421028527,-0.000784
-0.000820411520557456,-0.0008
-0.0008103347423602151,-0.000782
-0.0008003172931943681,-0.0008
-0.0007933454779241662,-0.000734
-0.0007804115182280168,-0.00085
-0.0007174809606909364,-0.000834
-0.0008006918125144647,-0.00085
-0.000814341875928062,-0.000832
-0.0008207397924743519,-0.000784
