predicted,actual
11.74822019536296,3.0
6.193170061440878,3.0
7.326935082013314,4.0
5.736316120267347,5.0
4.180245149785083,5.0
17.480531313162544,6.0
4.5827190075097235,6.0
5.59166047486077,7.0
8.59165984302109,7.0
7.391660095756961,7.0
7.999088892673322,8.0
8.59165984302109,8.0
7.793169724459714,8.0
8.391659885143735,8.0
7.391660095756961,7.0
7.591660053634316,8.0
8.391659885143735,8.0
6.989258225688003,8.0
7.999088892673322,8.0
6.579672798710453,8.0
7.999088892673322,8.0
6.999089103286549,8.0
7.999088892673322,7.0
8.391659885143735,8.0
6.591660264247542,7.0
7.793169724459714,7.0
7.591660053634316,7.0
5.57702771645501,7.0
7.999088892673322,7.0
9.999089485357512,10.0
7.579672588097226,12.0
14.78730379100562,15.0
34.04549720425301,14.0
14.586431869974927,14.0
12.969715862178116,10.0
12.969715862178116,8.0
7.999088892673322,8.0
11.787304422845299,9.0
17.52237439150561,9.0
8.787303026863691,14.0
16.170871553304607,16.0
11.146054608596563,14.0
16.916406639826413,15.0
8.565143037963871,15.0
13.989258779216703,14.0
9.967881315753216,15.0
14.591660100207694,20.0
12.284429880864606,22.0
31.315317708696853,24.0
18.934019874297352,26.0
38.26436722457269,27.0
23.756648968698382,28.0
25.36353777432273,28.0
35.10109275595013,25.0
26.780244699046396,24.0
26.37249014121319,22.0
17.56682727584483,21.0
32.51397605217974,18.0
21.95853972082742,16.0
15.938512130287357,14.0
18.14933871174396,13.0
8.391659885143735,8.0
6.793169935072941,7.0
20.92662234123304,8.0
7.787303237476918,8.0
16.91109425501024,7.0
5.386431779795327,7.0
9.999089485357512,8.0
7.591660053634316,9.0
8.193169640214423,9.0
7.984836350758846,8.0
7.193169850827649,8.0
18.318067384079466,8.0
10.777532562677298,9.0
7.780244391577467,9.0
6.999089103286549,9.0
8.59165984302109,8.0
7.591660053634316,8.0
5.989258436301228,8.0
8.193169640214423,8.0
8.193169640214423,9.0
8.787303026863691,9.0
8.59165984302109,9.0
7.999088892673322,8.0
6.999089103286549,7.0
8.984837154056262,8.0
8.193169640214423,8.0
8.989258818372193,9.0
8.391659885143735,9.0
8.391659885143735,8.0
8.391659885143735,8.0
8.989258818372193,8.0
8.59165984302109,8.0
9.793170317143904,9.0
7.1708719279576805,9.0
7.193169850827649,8.0
7.999088892673322,8.0
7.591660053634316,8.0
7.999088892673322,8.0
6.3827186284059145,9.0
8.59165984302109,9.0
7.999088892673322,8.0
12.11820734216196,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.59165984302109,9.0
9.577027887912749,12.0
17.18730429944452,16.0
10.54800042948921,18.0
12.53436797966205,17.0
12.519477687952866,22.0
36.10462805175049,23.0
8.770871590976517,18.0
8.386431147955646,14.0
9.971669285917013,11.0
9.762302821515796,9.0
4.780245023417148,7.0
7.793169724459714,7.0
9.999089485357512,10.0
7.77753116669569,10.0
8.577027084615333,11.0
13.579673352239155,18.0
20.937588038319227,23.0
10.298690955290683,28.0
31.187304392591276,31.0
32.97376932030853,33.0
30.96971561982729,34.0
