predicted,actual
2.6073427449981453e-05,3.3e-05
3.2818971417238604e-06,1.7e-05
6.972232080136852e-05,1.6e-05
4.638308863825871e-05,5e-05
7.631266896181855e-05,6.7e-05
0.00010665658165007239,8.3e-05
-4.4776034050007706e-05,6.7e-05
-1.0463200339451264e-05,0.0001
0.00010948104619944945,0.0001
4.281881125452583e-05,0.0001
0.00010646054833800729,0.000117
9.652307393699464e-05,0.000116
0.00010985916016925661,0.000117
0.00010646054833800729,0.000117
0.0001398591665895706,0.000116
0.0001929744776610845,0.0001
0.00012645876780415514,0.0001
0.00010646055574387477,0.000117
8.977418837150578e-05,0.000117
0.00010985916016925661,0.0001
9.311068719224169e-05,0.000116
-6.144189457533823e-05,0.0001
0.0001822560989700306,5e-05
5.977418935705925e-05,5e-05
0.00013976991848062856,0.000117
0.0005726066799241054,0.00015
-3.401673053528657e-05,0.0001
0.0003422115647012404,0.000167
0.0002064605475214516,0.0002
0.00020637761661746577,0.000216
0.00016591140869949144,0.000284
0.00019237917922170346,0.000283
0.00022921346085949385,0.000267
0.0002494040032981018,0.0002
0.00017988665091832183,0.000183
0.00015328188665955596,0.000133
0.0001561434546049831,0.000167
0.00016642131748688494,0.000167
0.0001696240293116837,0.000216
0.000398827851504244,0.000267
0.00018280885810663484,0.00025
0.00021270074626768032,0.000267
0.00023275528735597608,0.000283
0.0002562128393608013,0.000283
0.00018611651107355536,0.000284
0.0002731732978884227,0.00035
0.00029290851278292835,0.000416
0.0003223010084883949,0.00045
0.0003285403333422616,0.000484
0.00039558609594611663,0.000483
0.0004357533882410622,0.000517
0.00046941859550412565,0.000516
0.0004895784924631217,0.000467
0.000493063841814239,0.00045
0.00048614990168033333,0.000433
0.0004760188230917874,0.00045
0.00046271690753205537,0.000367
0.00043280884495644435,0.000333
0.00021437195432210456,0.0003
1.1500939974357493e-05,0.000267
0.00018301600021991256,0.0002
0.0001197902359007708,0.000133
6.87495489997169e-05,0.00015
0.00019305657910791312,0.000184
0.00018601081453295117,0.000166
0.00015298661472332493,0.000167
0.0001564605442267957,0.00015
0.00012290796539629313,0.000167
0.00024210420265701,0.000183
0.00016318388695536304,0.000183
0.00019960182553544,0.000217
0.00017325770337659174,0.000183
0.00014964308773435518,0.000184
0.00016634882885603895,0.000183
0.00018976991436941697,0.0002
0.00026307259816825944,0.000183
0.00013622301155905844,0.000167
0.00016318843415799272,0.000167
0.0001431707742897228,0.000166
0.00016641594082709803,0.000184
0.00013599649569646596,0.0002
0.00018337214838678865,0.000183
0.00017978114693027196,0.000183
0.0002872140227874676,0.00015
0.00016972231998481282,0.00015
0.0001463271994428024,0.000167
0.0002031919827230645,0.000183
0.00016634882885603895,0.000184
0.0001797856496976968,0.000183
0.00017297157028082493,0.000167
0.00014968376075852826,0.000166
0.0001665721453838822,0.000167
0.00011972232409602442,0.00015
0.00013668493773108097,0.00015
3.99815938013567e-05,0.00015
0.00018611063081478015,0.00015
0.0001397741842602942,0.000133
0.0001398591665895706,0.000134
0.0001564605442267957,0.00015
0.00015985915605804503,0.00015
0.00014982670881253206,0.000166
0.00016661600293106958,0.00015
9.580188315640487e-05,0.00015
0.00017645770465389462,0.000167
0.00014974133397227947,0.000183
0.00031294772372555073,0.0002
0.000376219219276351,0.000317
0.0003463873778887934,0.000333
0.00033599653109269193,0.000334
0.0002722598581940476,0.00045
0.0005426267804339863,0.00045
0.000375783132175949,0.00035
0.00038247374097027655,0.00025
0.00015985915605804503,0.000183
1.2351886181777656e-05,0.00015
0.00020958080241778292,0.000117
0.00010985916757512409,0.0001
0.00014974873983975454,0.000166
0.00014268035033965622,0.000167
0.0001431106904868976,0.000217
0.00015269911894794273,0.000316
0.00019198512782508994,0.000417
0.0002549580928579702,0.000517
0.0005393132175848206,0.0006
0.00041108426594078544,0.00065
0.0004979476559324088,0.000716
0.0005782357909214962,0.000684
0.0006322194103309921,0.000633
0.0006559190749553124,0.000567
0.0006491470904891688,0.00055
0.0006289111204594688,0.00045
0.0006278569396595975,0.000333
0.0005048274698289893,0.00025
8.59007419412249e-05,0.00015
0.000113066885766336,0.000117
0.00010985916016925661,0.0001
0.00012326471343843473,0.0001
9.639198267681842e-05,0.0001
0.00012294886800235795,8.3e-05
6.328336338384387e-05,5e-05
9.614834937675716e-06,1.7e-05
-1.362047901875735e-05,-1.7e-05
-7.353527624528349e-05,-5e-05
1.353822561247504e-05,-1.7e-05
