predicted,actual
-8.283899280124862e-05,0.0001
0.00025041376803485463,6.8e-05
0.00020250976578587587,0.000116
0.0001026765357530554,0.000166
0.0002462313744683273,0.000168
0.0002121049473415394,0.000216
0.00025939319215297367,0.00025
0.00025771673970090715,0.00025
0.0002287460058617185,0.00025
0.00023381807801159025,0.00025
0.00018908102486916517,0.000266
0.0002701979119894668,0.00025
0.000248827856006007,0.00025
0.0001959151756290585,0.000234
0.0002908954802571777,0.000234
0.00028582869585672973,0.00025
0.00019817322154655609,0.000232
0.00031693180802209206,0.000268
0.00030254016596960743,0.000266
0.00026609225958929776,0.00025
0.00020202920961426692,0.00025
0.00017082702586118792,0.00025
0.0002649554720914323,0.00025
0.0003108460605477416,0.00025
0.00025328582191146284,0.00025
0.0002586866780645387,0.000234
0.0002754339043714753,0.000232
0.0001373686046402284,0.000234
1.4261497860924935e-05,0.000316
0.00022864099784156326,0.00045
-0.00048754745079096766,0.00045
0.00024635944022109995,0.000418
0.00025803286455679193,0.000482
0.00027020787811942164,0.00055
0.00028295331993680325,0.000618
-0.000254597949803099,0.0007
-0.0006019947130365173,0.000766
0.0003310263729108541,0.000784
0.0003487411001058514,0.00085
0.00036864945702926944,0.000916
0.0009175268108360236,0.001016
0.0004156399366798442,0.00105
0.00017506616936298073,0.00105
0.0004687904674955569,0.00105
0.0004959260574287829,0.001084
0.0016856046915322907,0.00115
0.0005541349397657511,0.001184
0.0005858119005144888,0.00125
0.0006184817787312313,0.001266
0.0006517633060597579,0.001334
0.0006878459252744845,0.001332
0.0007238784976117654,0.00125
0.0007572090103364407,0.00115
0.0007872339130458812,0.0011
0.0008156090379351067,0.001118
0.0008445930599475684,0.00115
0.000875189904505462,0.001166
0.0009064008356507104,0.001166
0.0009375627027715658,0.001068
0.0009627253134867124,0.001
0.0009811307701501175,0.000816
0.0005125047047801127,0.000816
0.00015639493940558286,0.000934
0.0010219231818794743,0.001034
0.001038142222955866,0.001032
0.0010520173560720721,0.00095
0.001060402665176868,0.000934
0.0010660368506446654,0.00105
0.0009968578343024274,0.0011
0.0010833067582050517,0.00115
0.0010911211476285693,0.0012
0.001097251713202125,0.001084
0.001098386240137969,0.00115
0.0011017196845516577,0.001182
0.0011061179126485678,0.001284
0.0011127682109164146,0.001316
0.001118280601233916,0.001334
0.0011232592630296548,0.0013
0.0011249183189826878,0.001334
0.0009776828430128452,0.001416
0.000790214002130047,0.001266
0.0011276978274158496,0.001268
0.0011282955593284068,0.001332
0.0011343432507325548,0.001184
0.0010852111342800495,0.00105
0.0011348728119573736,0.000916
0.00041588010665181285,0.0008
0.0005356889895565728,0.000584
0.001095300474693572,0.00025
0.0010678074014480018,-0.0001
-0.0007216295130085751,-0.000416
0.0009893513530832734,-0.000718
0.0009377831763683575,-0.000932
0.0001284678677375121,-0.000968
0.0008080637143633083,-0.001
0.0007400271664095805,-0.001016
0.0006742309337042788,-0.001016
0.0006090061710779648,-0.000984
0.0005410293019615996,-0.000816
0.0004770534703664693,-0.000834
-0.0002077139327951975,-0.0009
0.00034076277079313596,-0.000884
0.00027510228975147926,-0.000632
0.0002157046663042776,-0.000284
0.00016689180018036482,3.4e-05
0.0009942097922936005,0.00035
9.322381874738721e-05,0.000682
7.158344377456578e-05,0.000968
6.057245993929103e-05,0.001132
5.3876884088436774e-05,0.00125
4.837771314449486e-05,0.001068
4.1813689717617845e-05,0.000866
2.848178470507037e-05,0.000616
0.0002902244471639468,0.00065
-4.248065320837133e-05,0.0008
-2.1276296421073743e-05,0.000934
-2.067931639110193e-05,0.00085
-0.00033213510919175525,0.0009
-8.528684955578205e-06,0.000984
1.586040812139514e-05,0.0009
4.913189314885528e-05,0.000466
7.853821517535721e-05,0.0
0.00010252691603283609,-0.00045
0.00011866075357808527,-0.000834
0.0001231515074613807,-0.001066
0.00012093806341541666,-0.00115
0.00011644323069195235,-0.001234
0.00010912981621221441,-0.001216
0.00010134868162173637,-0.001316
8.45848745838e-05,-0.00135
6.728642742789476e-05,-0.0013
5.3878945622714906e-05,-0.001118
4.6040213386213396e-05,-0.0009
3.707307247412106e-05,-0.000782
2.042969134932169e-05,-0.000968
-1.3042518685684692e-05,-0.001216
-6.533523501402293e-05,-0.001434
-0.00013595476010448573,-0.0014
6.94156188530449e-05,-0.001366
-0.00029812125805362864,-0.001316
-0.0011893085011769552,-0.00125
-0.0004606916201506749,-0.001284
-0.0005322636084774914,-0.0013
0.0004121198681285004,-0.00135
0.00053158345509877,-0.001384
-0.000735294315571494,-0.001232
-0.0008072581870675009,-0.00095
-0.0008669903343797347,-0.000634
-0.0009177960530104536,-0.000384
-0.0009629924326985482,-0.0002
-0.0009992456358891093,-5e-05
-0.0010162391651710636,-0.000116
-0.00015803515347475566,-0.000234
-0.0010129175936222522,-0.000232
-0.0002573899994412138,-6.8e-05
-0.0009598087750900979,0.000284
0.0004657827798976699,0.00055
0.00024095217586612018,0.000566
-0.0007938172391158752,6.8e-05
0.0004867186114024272,-0.0004
-0.0006010480682902358,-0.000384
0.00017754855148976727,0.0001
0.0003223973948772217,0.00055
0.0007382222550635203,0.000866
-0.0005419962518611118,0.001134
-0.00047216922084413805,0.001316
-0.00038798793550480606,0.001484
-0.0002909014947270215,0.00165
-0.0001894145849473666,0.00165
-8.901223385435437e-05,0.0014
1.4870397642936758e-06,0.00125
8.48384654142039e-05,0.001316
0.00017155179153081234,0.0014
0.00026162395406972703,0.001284
0.00034956929140221615,0.001334
-0.0006425228159229299,0.0014
0.0005282858651644456,0.001416
0.0006073021004551162,0.0014
0.0006752055307913803,0.001316
0.0007319540900625805,0.0013
0.0007820187374915299,0.001418
0.0008309905309540714,0.001382
0.0008809958926868793,0.001468
0.0009378394741912187,0.001266
0.0009879276314651898,0.001166
0.0010292000686255068,0.001168
0.0010587387342726935,0.001032
0.0010748403047522212,0.000934
0.0010871394133412904,0.000884
0.0011144795546518536,0.00095
0.00015813445170951345,0.00095
0.0012047713553624652,0.000882
0.0012311271496836436,0.000918
0.0012435067735947936,0.001116
0.0012518825686820391,0.001216
0.0012546203255175202,0.001284
0.0012535545982953681,0.00125
0.0012457732327344228,0.00125
0.0003318744964671285,0.001216
0.0012181029314263815,0.00095
0.0012030898117315854,0.0006
0.0011812950846010958,0.000334
0.00030289525112050305,-6.6e-05
0.0010991636375885679,-0.000484
0.001039787754850893,-0.000916
0.0009642702798573826,-0.001134
0.0008793325121804142,-0.001166
0.0007928924732693867,-0.001268
0.0007036271642870616,-0.00135
0.0006144595508981793,-0.001482
-0.0005757462069545764,-0.001518
0.0004233516376164111,-0.001482
0.00032771455126432585,-0.001468
0.0002297362696264808,-0.00145
0.00013910275056649098,-0.001516
4.960825745219428e-05,-0.0014
-3.603328461032458e-05,-0.001284
-0.0001132496948194829,-0.001116
-0.0001815697270792139,-0.001084
-0.00024714247865738256,-0.001232
-0.0003198375731675704,-0.00145
-0.00039980524952741987,-0.001634
-0.0004836522075723302,-0.00175
-0.0005725483962621666,-0.001716
-0.0006668308162516539,-0.00155
-0.0007588263337580151,-0.001368
-0.0008469365938327547,-0.001532
-0.0009393462463014204,-0.001468
-0.0010295403907327112,-0.001416
-0.0011167736313714258,-0.001484
-0.001197404065201802,-0.001566
-0.0012691431385475852,-0.001584
-0.000310726957823971,-0.00135
-0.001375007420282371,-0.001432
-0.0014063377877305888,-0.001318
-0.0014196407431136093,-0.001
-0.0014152139729640475,-0.000682
0.0003411737409686106,-0.000434
-0.0013717154129533858,1.6e-05
0.00015714456142891119,0.000318
0.0004685325668545167,0.000516
-0.0011996434762254196,0.000584
0.00024175127471212366,0.000716
-0.001058652262270274,0.000866
-0.0009817690146746699,0.000884
-0.0009020280235429054,0.0009
-0.000825589104155386,0.001016
-0.0007491512069350414,0.00115
-0.0006738554635902302,0.00135
-0.0005929760534245328,0.001468
-0.0005032079954486677,0.001616
0.00016518818166992046,0.0017
-0.00029022619605154174,0.00165
-0.00017696407767405262,0.001434
-7.195605751881806e-05,0.0015
2.9713892670548386e-05,0.001632
0.00012969743656355667,0.001634
0.00023528152655006592,0.0017
0.0003409480385935783,0.00165
0.0004432515420035755,0.001616
0.0005467512365499461,0.001634
0.0006536534504225521,0.00155
0.0007584317581622993,0.001484
0.0008532073344995317,0.001382
0.0009474273236631088,0.001418
0.0010390977920078663,0.001382
0.0011189431228197102,0.001434
0.001189881760639338,0.001584
0.0012575300423231096,0.001416
0.0013044693743008197,0.001434
-0.000704370377517647,0.0014
0.0003482838965227757,0.001466
0.001401052220831439,0.001566
0.001429519576651134,0.001568
0.0014530210870788978,0.0013
0.0014669985155408337,0.0011
-0.0003152201688398983,0.001
0.0004454930366756649,0.001
0.0014681530926789537,0.001066
0.0014586307405344988,0.0012
0.0014496738827224707,0.0011
0.0002849626843748954,0.001116
0.001412970218320776,0.0009
0.0013879071509628113,0.000584
0.0013593910456317002,0.000234
-0.0008917593321043181,-0.000268
-3.115331108961177e-05,-0.0008
0.0011714447740500007,-0.001132
0.0010764975522556369,-0.001384
0.000974843734370565,-0.001484
0.0008710659317243899,-0.001466
0.0007673875151789082,-0.001484
0.0007691174938082271,-0.001382
0.000570212646573158,-0.0012
0.00048400110133983254,-0.00115
0.0003983016618611091,-0.00115
0.000313825953061297,-0.001234
0.0002248365702449994,-0.0013
0.00012868945195825338,-0.001366
3.593538750856179e-05,-0.001418
-5.912639502334677e-05,-0.001482
-0.0001551721025321106,-0.00145
-0.0002522995675963167,-0.001418
-0.00035163023537767733,-0.001316
-0.0010840881061340835,-0.00125
-0.0005324011685907536,-0.001216
-0.0006094401394240346,-0.0013
-0.0006859458928191408,-0.001334
-0.00076355503636538,-0.001434
-0.0008466479495482247,-0.00155
-0.0009379851913939797,-0.00165
-0.0010292926331351754,-0.001532
-0.0011170753279444964,-0.001384
-0.0011926748908249719,-0.001334
-0.0012560717433437913,-0.0013
-0.0011832093082728432,-0.001132
-0.00019901359962993585,-0.000734
-0.001332936906443225,-0.000316
0.000194318570158997,0.0001
-0.0003159318330783296,0.00055
-0.0011897856959911237,0.001082
-0.0011054862324007299,0.001418
-0.0010093653268049005,0.001682
-0.0009078150623174656,0.001884
-0.0008055631193786154,0.001616
0.0012845757208590706,0.001584
-0.000622897048909237,0.001516
-0.0005314628584383594,0.001468
-0.0004393743237190864,0.001482
-0.00034458129191163717,0.00135
0.0008050552404829792,0.001268
-0.00016075360707628093,0.001116
-0.0004374572098685249,0.001
5.441895477712724e-06,0.000766
7.491492739641419e-05,0.000468
0.00013227698354313755,-0.00025
0.0001645737510839972,-0.000468
0.0001924092798187353,-0.00075
0.00021196139182465552,-0.00055
0.00024155731849069504,-0.000216
-0.0007085990831200196,0.0002
0.00021846025209413557,0.000466
0.00038728612004480226,0.000284
-9.883788486141701e-07,-0.0001
-0.00029466914396235165,-0.0003
3.483234258456336e-05,-3.4e-05
-0.00047069781119593514,0.000368
-0.0005406236779158929,0.000332
-0.0001590917794776393,-5e-05
0.0006360892373440521,-0.000466
0.0014028877185645005,-0.000834
0.0005380951317720579,-0.001032
0.00045630017433066777,-0.0011
0.0003635102363588342,-0.001268
0.0002584400802336051,-0.001366
0.00015899740651835375,-0.001466
5.730455462429203e-05,-0.001484
-4.269308706719156e-05,-0.001566
-0.00014380654708666033,-0.001468
-0.0002420447147287121,-0.001382
-0.00033298740004497325,-0.001234
-0.0004162159469490967,-0.00105
-0.00048822153072866203,-0.000966
-0.0005535462691675011,-0.001034
-0.0006133765838426432,-0.0012
-0.0006688760155120491,-0.001434
-0.0007083840348720791,-0.001616
-0.0007467304791802534,-0.001784
-0.0007813079572300069,-0.001716
-0.0008202547281827977,-0.00155
-0.0008647332320011678,-0.001384
-0.0009174371937038354,-0.001216
-0.000604289321087577,-0.00105
-0.0010175763170922616,-0.00075
-0.0011565419102198226,-0.000234
-0.0010369600663702467,0.000368
0.0011272584527871506,0.0009
-0.0010061429054720498,0.00125
-0.000975881882145218,0.001582
-0.0009219894545311716,0.001518
-0.0008563023185147244,0.001616
-0.0007750579553534819,0.001584
-0.0006882033883389288,0.00155
-0.000600152531902697,0.0016
-0.0005047923545696921,0.001532
-0.00040836703972636665,0.0015
-0.0003096210515690228,0.001434
-0.00021242694906784058,0.00145
-0.00011192539861621482,0.001584
-1.0228841366144257e-05,0.00145
8.417380612302008e-05,0.0013
0.00016866721610631216,0.001332
0.0002480858412653069,0.001218
0.0006177005284966658,0.00115
0.0003937965386661826,0.001232
0.00047497674118014206,0.00135
0.0005679558980216901,0.001484
0.0006715414939248705,0.00145
0.0011151034697697358,0.001234
0.0008784689381741508,0.0009
0.0009605968469156886,0.000532
-0.0001959239814015721,0.000134
-0.00047651468938917675,-0.0005
0.0010888945530087596,-0.001016
-0.0006159896755969142,-0.001234
-8.566570766653372e-05,-0.001334
0.0009890286627689962,-0.0015
0.0009085569793636994,-0.001532
0.0008154275639474478,-0.001668
0.0007067516148276146,-0.00165
0.0006008707032191766,-0.001682
0.0004907130048370255,-0.00175
0.0003793840601289798,-0.001734
0.0002697667146981667,-0.0018
0.00015631829652452985,-0.001884
4.235150199381443e-05,-0.002
-7.44013762569856e-05,-0.002016
