predicted,actual
7.596204985177065,2.0
26.97635455018792,2.0
11.566458942297892,2.0
8.863667811640351,4.0
16.11024772916931,5.0
3.7909350161719715,6.0
4.223217912885872,7.0
8.963828021638538,8.0
7.964051582633102,7.0
15.344272753850358,8.0
29.1298254608649,8.0
9.364438109340833,8.0
10.567037179708988,8.0
13.735101239199675,8.0
9.631511501142363,8.0
9.798554867641949,8.0
4.887547342577864,8.0
10.099242563058876,8.0
28.062185892369033,8.0
37.19819268565193,9.0
10.633840380255215,8.0
10.66177063551896,8.0
9.868088871580204,8.0
13.663503756572172,8.0
6.459651583933699,8.0
9.336794875454627,8.0
3.1607672808654,8.0
16.0730487335637,8.0
11.692861106814076,8.0
17.23539151811726,12.0
7.190798565240797,17.0
7.688924165962513,15.0
8.121841584936048,16.0
8.588040157711763,18.0
21.410308246780655,21.0
16.111266142521405,23.0
42.614481869425624,26.0
23.38617149025481,28.0
23.24039916172262,31.0
12.237120268593701,33.0
38.84678299874059,37.0
14.028793813615401,40.0
15.090831339867483,40.0
29.91076296310268,39.0
33.38431925085506,38.0
39.48321805084103,39.0
47.49838637583909,42.0
34.02741422399079,42.0
21.47711606017045,46.0
22.74179775839973,45.0
23.940437054935078,48.0
25.27240191367707,45.0
34.49002502954725,42.0
27.639600730448787,39.0
27.84159663773655,38.0
46.86946308321943,40.0
30.74533758526836,41.0
37.84008216900199,41.0
32.951173239855834,41.0
49.198329938751506,37.0
34.892040496923144,36.0
22.40226194376813,29.0
14.938964741243533,33.0
29.310453139132942,38.0
22.293480905747515,42.0
37.94151552382484,40.0
23.652000399327388,36.0
51.404991292337584,37.0
39.14869771054651,41.0
36.293746296891214,39.0
37.32121722360027,38.0
39.71745209674653,37.0
38.06550465861699,32.0
34.35329419574499,36.0
38.60921335439754,37.0
39.21601037403787,40.0
39.24933458104668,40.0
39.18279380004564,40.0
39.116259169502676,37.0
38.817099862921154,41.0
38.68442525622936,41.0
38.45283283207359,36.0
27.034824136291075,41.0
26.277588449380058,41.0
37.1619429107449,35.0
38.086824196510165,33.0
37.853012482060194,26.0
24.02527397520709,22.0
17.64821334035756,18.0
16.511662501805066,16.0
35.23794841037159,16.0
19.965742595207704,21.0
23.501533350255304,32.0
34.26621395995187,39.0
42.548409548315774,37.0
34.13328513432568,39.0
34.100052159111875,39.0
34.199866918380664,38.0
31.560050328108225,36.0
34.066874538020876,29.0
20.144590228396822,32.0
33.5337046521778,36.0
34.94928588559726,36.0
33.633729552098,29.0
25.943486340235662,25.0
37.03287144741759,23.0
8.425586058023782,22.0
18.16853850701752,29.0
32.9852785550421,37.0
31.466220989637506,42.0
31.499371446205274,46.0
27.834211987722973,38.0
33.53845075567071,41.0
31.73145436939373,39.0
31.665079138222946,41.0
30.003841433148224,40.0
30.345758724372512,39.0
20.359742221808517,31.0
32.83148840065045,29.0
33.200053576626686,29.0
37.147814283435466,30.0
8.246961378940433,24.0
20.004302892203935,20.0
33.80472048761512,26.0
40.63234093826799,36.0
51.656545028224954,41.0
28.87889087109194,42.0
50.93105749343715,46.0
28.017877992287552,43.0
34.63344961190428,48.0
31.2035856658862,48.0
34.78757804149089,48.0
29.73557639009173,44.0
35.83000995750425,44.0
36.32991201553767,46.0
