predicted,actual
1.8746232246747607e-05,-1.7e-05
-4.688032123057992e-05,-1.6e-05
-6.961057113108851e-05,-1.7e-05
-4.613005118692133e-06,-5e-05
2.0981056050503094e-05,-3.3e-05
-6.227918187540467e-05,-5e-05
-8.00952740961285e-05,-5e-05
-4.404202238562544e-05,-6.7e-05
-4.0084221757460096e-05,-6.7e-05
-0.00010062998328918386,-8.3e-05
0.00022545032056383332,-8.3e-05
3.7022481051473306e-06,-0.0001
-0.00018345504105787497,-0.000134
-0.00015564623180616634,-0.000133
-6.249486063409076e-05,-0.000117
-1.5830965888548897e-05,-0.000116
-0.0001534195704801834,-0.000117
0.0003501439908607163,-0.000117
-3.1413839494811265e-05,-0.000116
-4.1766374480183184e-05,-0.0001
-0.0001501002044194024,-0.0001
-2.797815537717948e-06,-0.0001
-5.178309073268375e-05,-0.0001
-5.304113605780162e-05,-0.000117
-8.339776990433428e-05,-0.0001
-0.00014842858046068555,-0.000117
-6.804878554035018e-05,-0.000116
-0.00016956184288346199,-0.000117
0.0005650750672217113,-0.00015
-8.683816564068186e-05,-0.000217
-0.00040440028674266967,-0.000233
-0.00010130408163108762,-0.000233
-0.00010855004441031112,-0.000267
-0.00011690348475322598,-0.0003
-0.00012526987309071158,-0.000333
-0.0004704775224181369,-0.000367
0.0002653917036053991,-0.000417
-0.00015819541177586064,-0.000483
-0.000172128271702064,-0.000533
-0.00018773155922257359,-0.000584
-0.0005062764709721144,-0.000633
-0.0002229163942375652,-0.00065
-0.000169961701185972,-0.0006
-0.0002568953999336143,-0.000567
-0.00027139076314676024,-0.000566
5.079082571471975e-05,-0.0006
-0.0003025344003334683,-0.000584
-0.00031811457833384336,-0.00065
-0.00033590248784357756,-0.000633
-0.00035314667244446007,-0.00065
-0.0003714850610216173,-0.000633
-0.0003892471048299165,-0.000567
-0.0004047937543390874,-0.00055
-0.000419766421520515,-0.00055
-0.00043417064902450677,-0.00055
-0.00044913120112329507,-0.000583
-0.0004646252711738114,-0.000567
-0.00047960926595750676,-0.000567
-0.0004945501613347128,-0.000533
-0.0005072561571297412,-0.000533
-0.000517742245757358,-0.000484
-6.411916762317451e-05,-0.000516
-0.00037615012503041143,-0.000617
-0.0005470489941142958,-0.000683
-0.0005597753432481583,-0.000684
-0.0005714372006459189,-0.000633
-0.0005802597672763339,-0.0006
-0.0005863250016734582,-0.000633
-0.0005591567471285958,-0.0006
-0.0005935401997147046,-0.000434
-0.0005885741667654436,-0.000316
-0.0005780837772834898,-0.000267
-0.0005653925013138682,-0.000267
-0.0005543537226162466,-0.00025
-0.0005438440701528963,-0.000233
-0.00053279705319908,-0.000217
-0.0005200777308131485,-0.000183
-0.0005067613771547523,-0.0001
-0.0004884880465713681,-6.7e-05
-0.0003683932313566556,0.0
-0.00022259860047608315,0.00015
-0.00042208397625399926,0.000284
-0.00039385434960681465,0.000333
-0.00036454881275814076,0.000333
0.00041366570129195687,0.000317
-0.0003063989602568709,0.000217
9.890967375054319e-06,3.3e-05
0.00017202332101554711,-0.0002
-0.0002475163572698698,-0.00035
-0.0002414003909641935,-0.000367
-0.0003764147790106669,-0.000383
-0.000232475633611716,-0.0005
-0.00023194031354144534,-0.00065
-0.0004991031305413869,-0.000633
-0.00023137001117005376,-0.000634
-0.0002296936017536944,-0.000633
-0.0002296936017536944,-0.0006
-0.0002296936017536944,-0.000567
-0.00022748237201422323,-0.0005
-0.00022413403576208103,-0.0005
-0.0006700674816469367,-0.000566
-0.0002346989784338264,-0.000634
-0.0002469669685598843,-0.000633
-0.000259198598294171,-0.000617
-0.0002714586076095403,-0.000566
0.0003297490670055385,-0.0005
-0.00029201790284842676,-0.000467
-0.00030148811150903197,-0.0005
-0.00031482033592568565,-0.0006
-0.0003325894670573289,-0.00065
-0.0003542515679811639,-0.00065
-0.0003808790355247147,-0.000783
-0.00041637665168574637,-0.000867
-0.0005502202381459582,-0.0009
-0.00015089630164348387,-0.000817
-0.0005348907212053901,-0.000733
-0.0005663659482039357,-0.000567
0.0002489207338662631,-0.000333
-0.0005905975067170326,-5e-05
-0.0005807069955519635,0.0003
-0.0005587368989397309,0.000517
-0.000529039499743089,0.000516
-0.0004954072428560298,0.000484
-0.00045777976487930324,0.00055
-0.00041851039032788593,0.0006
-0.0003775277613650325,0.000616
