predicted,actual
39.87839482176899,41.0
39.47929870361283,46.0
39.42945148696918,45.0
51.578995713210894,51.0
39.180505123869864,49.0
39.379806972034174,50.0
39.92865563179794,52.0
30.53292519388634,52.0
41.42654345395911,55.0
42.37527344506353,56.0
43.17379942257292,61.0
44.02131983630525,59.0
44.51983500007384,48.0
44.669750317295964,46.0
45.0701005243061,45.0
45.72148963124616,44.0
46.42357873525056,46.0
45.31640562271705,47.0
50.88861212100751,49.0
48.98320377482953,50.0
56.53321588915493,48.0
37.131980157677276,52.0
22.493335266388712,55.0
50.736544889686584,53.0
30.555883721754945,47.0
66.97309712376773,45.0
48.29505809138923,46.0
36.87391528892713,36.0
49.38287216700151,32.0
18.93812333314903,32.0
47.02802908794217,35.0
33.63374076125187,40.0
44.78069162417482,50.0
44.88049866952247,58.0
45.4786959816263,59.0
35.990375395816876,64.0
47.174248682092596,66.0
48.17149194879845,67.0
49.16898091454507,53.0
37.040507428541986,53.0
49.518794923851374,55.0
34.77407710181426,48.0
30.954588768937878,43.0
49.06855552661146,46.0
48.718616620292764,45.0
48.61853930600026,46.0
33.97482835962658,42.0
48.46832095996119,42.0
48.7691569129806,46.0
43.02702700558074,48.0
50.27390997583947,50.0
32.50379749011435,48.0
51.42724584315098,48.0
51.32714805393841,50.0
50.927604558778825,43.0
50.12775180644924,42.0
10.11748118881018,44.0
39.95791634006248,42.0
46.688290786799726,41.0
24.713158996457953,40.0
49.57586262105586,45.0
44.94112081285019,41.0
44.591022202154974,44.0
28.6845707243418,42.0
39.63091139170831,36.0
43.9894281008124,34.0
40.80482455368488,32.0
25.926180279504212,30.0
33.93561786395657,31.0
41.53197495984854,30.0
28.27023256381643,32.0
39.01452211312694,36.0
36.62693554190004,43.0
34.98402897965024,43.0
43.485554650462866,40.0
38.384767830473294,42.0
38.42980548839373,42.0
45.28519979704636,42.0
33.07845683411175,39.0
39.06231160030407,42.0
38.284986378775734,37.0
38.791634180794034,42.0
37.93558698660073,45.0
37.98538403969022,48.0
38.28416738197314,50.0
38.98252186055773,51.0
43.57886705116597,48.0
40.63131598607215,37.0
40.982595999655096,38.0
31.570701124225373,33.0
41.484704511895046,35.0
35.79417549804238,35.0
41.585246606873014,35.0
34.73326034866517,36.0
40.8343637208623,37.0
39.633630461092906,38.0
40.48410131080658,42.0
40.48410131080658,45.0
40.633852828668175,50.0
41.182789530588224,55.0
45.6760353087024,53.0
42.62956580979174,49.0
42.97915664246935,52.0
43.32836868912575,51.0
43.477993262482954,53.0
39.57793048854875,52.0
43.67735141667744,51.0
43.827014892382756,50.0
44.47718369408696,53.0
38.47978272077979,54.0
46.27795496127401,50.0
58.39971574473387,54.0
52.87771579793418,55.0
33.217005499459916,47.0
22.26745554833357,38.0
49.58494939058059,38.0
41.61083001949393,39.0
36.01971698001567,35.0
48.93172777829474,37.0
17.972830155458226,37.0
46.68127198420153,30.0
23.14181647079467,28.0
45.17409469080698,29.0
44.02249304922496,29.0
42.92125971100225,31.0
37.92288946492258,36.0
27.37257623706753,42.0
40.572593915326436,48.0
40.47287491213507,54.0
40.52265968027252,57.0
40.6719320850046,48.0
40.5722028443532,52.0
62.03515655676718,55.0
23.965234096555342,50.0
40.62222102657939,47.0
41.07198335818179,46.0
37.57720524699333,48.0
35.698131743002634,53.0
42.82118444420175,49.0
43.42121221415938,48.0
46.98921887695943,47.0
45.97214155518685,54.0
46.12509330305458,53.0
24.79862630357,51.0
48.431580763396994,50.0
49.386033494659515,52.0
50.18944478809635,58.0
50.98986264821973,52.0
26.061824833377695,49.0
50.94015568477852,55.0
38.11098129435143,51.0
32.94821791507186,52.0
50.99084544438283,52.0
50.841231108485665,50.0
22.643857896933202,43.0
50.64012030113364,48.0
50.740461741894975,41.0
50.38863300045429,29.0
19.938160914570712,25.0
39.148835541259714,23.0
19.18724066183088,20.0
26.34281367856884,22.0
28.477086586246617,29.0
42.56282371285667,43.0
42.16327407522107,52.0
42.26306064564865,58.0
42.56215008798654,57.0
36.947431513165625,62.0
43.01066754444901,66.0
43.85802620631283,67.0
44.455914347123695,67.0
67.04345713907826,68.0
46.0514900604058,70.0
42.512328464992976,62.0
47.548214907107294,55.0
45.2269998367623,54.0
48.4479627469408,55.0
49.148065783698925,50.0
50.19996480202562,55.0
53.53053405429476,46.0
52.85714055076111,43.0
54.01283512886407,48.0
55.319673519393035,42.0
55.97386154790594,46.0
45.08449234561961,45.0
40.232861756660014,47.0
57.88681080714376,44.0
54.57205638313265,41.0
53.52119749074524,43.0
40.33633176520725,36.0
50.82168984477586,31.0
49.25973190274807,26.0
15.582303897583035,26.0
44.72198388587315,27.0
42.972336446595776,35.0
41.97316444241983,43.0
41.42444477465247,45.0
40.92604836542026,49.0
40.876210362490646,54.0
38.96513046345473,46.0
35.06870198783203,39.0
40.62649004741289,34.0
21.257839767313534,30.0
30.191966075635033,32.0
34.14680949820248,35.0
38.12614604389739,39.0
37.2857560210776,41.0
41.47189335441053,48.0
37.92629444412935,53.0
38.42449941285895,49.0
39.07365880100396,50.0
40.02335827957344,48.0
41.12473289474461,44.0
29.415150679616303,42.0
42.77940332231762,49.0
43.47976024808454,52.0
43.929018896653346,49.0
44.128766074329064,44.0
49.43731497945369,49.0
56.27924293317973,48.0
43.72973035718709,52.0
44.379321766145466,48.0
33.1089869874203,46.0
42.82081180065657,47.0
46.636562948748136,47.0
29.36839210466443,49.0
47.74079995774436,47.0
17.907846854156716,43.0
47.79136891532028,48.0
48.98501990023928,54.0
47.79111502631147,59.0
48.238532979566465,63.0
47.542142045816085,54.0
49.48509320542479,44.0
31.837217016232245,36.0
48.93297674841869,31.0
47.87948682880296,27.0
29.11838053384875,24.0
17.58290014714205,17.0
9.742652969660762,19.0
25.637867811342403,19.0
20.42163776142474,19.0
12.12650901045186,16.0
38.10506608994472,16.0
36.55327496947508,24.0
40.231940385257104,38.0
40.42430840174148,47.0
34.854045997111164,54.0
58.76677782670272,55.0
35.75158561681569,58.0
35.95084344390185,60.0
36.0006282120393,63.0
42.66288669470512,53.0
35.95078816161768,41.0
35.60090453758315,32.0
12.07357110462444,32.0
35.6509431947294,39.0
36.25127501724999,45.0
37.301728506220115,50.0
38.953191537564976,51.0
50.13925256904962,53.0
60.13639846462624,51.0
43.859357076117035,53.0
45.71383815361796,52.0
47.520045512082206,51.0
48.87477474064262,52.0
43.127030610161015,45.0
49.47573002447918,47.0
49.125883255300764,52.0
18.389750715276765,56.0
22.960879138297535,46.0
48.17766308970596,36.0
42.917078732325024,38.0
46.078457577623084,38.0
45.92805086231942,38.0
34.867375170073316,42.0
39.26689393035308,43.0
44.026256339532864,38.0
17.965246245066243,39.0
46.03085748345655,42.0
50.608855098194766,44.0
45.13168294138485,44.0
32.07853954284545,47.0
44.4829514790692,43.0
38.59255960424245,35.0
35.63643057138751,41.0
42.68454097016561,39.0
58.97452455564773,42.0
29.868257589411286,44.0
41.736277807238665,42.0
36.135499581743844,34.0
38.59268143001684,40.0
37.24130496961702,40.0
40.74060701439379,35.0
40.590024214777564,33.0
32.031849558875784,33.0
28.384044966361365,32.0
28.064390002437438,35.0
32.04729481482663,42.0
39.336766642566054,46.0
44.62652776103927,49.0
39.78509265852591,49.0
40.034128087527506,51.0
40.23315454801694,53.0
40.73125407090821,53.0
41.630080539338806,47.0
48.4749650715222,48.0
37.428973991946535,49.0
42.72907187381444,50.0
43.028550339633554,47.0
43.27841193165976,49.0
44.02910440091388,42.0
37.62817960798654,47.0
44.479364273073855,43.0
32.502804456491205,48.0
20.613808194930492,44.0
30.931287798031185,44.0
46.78756343673368,43.0
47.190153599998894,39.0
47.039280056517754,45.0
38.57697102385115,49.0
52.29088206646628,47.0
43.18359257683989,49.0
16.112764543509652,47.0
33.03839151052904,46.0
46.14159813611877,45.0
48.52823876603868,50.0
46.14128282234978,53.0
35.30731670626666,48.0
19.05388059716362,38.0
51.890460197235925,39.0
45.288563826413,45.0
45.43878831492809,49.0
45.53858921779972,54.0
46.087478827403615,52.0
47.658173417823036,41.0
36.23826013431083,43.0
31.457496314933355,38.0
45.835592265783006,43.0
25.309030613578933,40.0
25.06824299425243,39.0
38.28504575604392,42.0
52.9703996185913,45.0
34.182427669147124,40.0
23.00379679420161,46.0
44.485095203199975,50.0
44.734664003869256,40.0
18.764981010668954,38.0
38.53450092090684,40.0
43.08572860140639,43.0
43.336165538686416,46.0
17.508168224524706,40.0
43.43622852053487,44.0
43.186755951989895,48.0
42.88849369642262,45.0
46.76893535445877,36.0
42.28934020555176,37.0
29.921765209889507,36.0
39.662117217379,31.0
24.58470856168572,28.0
40.6838853433384,30.0
42.03104908893489,33.0
39.781870929853724,43.0
34.917257194081074,43.0
39.83195565557013,45.0
69.4330850598356,48.0
39.68256859128567,51.0
40.23106405867833,55.0
41.07883631392747,55.0
41.82699194058556,51.0
47.6459253206403,54.0
40.47455385558038,53.0
43.27429442523474,55.0
43.82317584487062,58.0
44.32171967352729,58.0
44.97034261876661,57.0
46.02003034572631,56.0
46.97003797184277,55.0
45.52780712489362,48.0
48.77302053039682,41.0
50.532715012949964,44.0
36.71632904290276,41.0
45.17784364867084,44.0
48.236849941137145,42.0
50.532688395553876,44.0
51.873693285194896,46.0
50.38235334247044,46.0
50.13213139185109,47.0
43.40754725250817,46.0
49.2825696285883,42.0
36.45800619015979,44.0
48.332082889342324,47.0
48.032354629498414,50.0
47.782949628189655,46.0
32.1315849420032,39.0
46.23544902721959,34.0
27.745872932196107,32.0
29.39493783852838,30.0
22.579408775098955,26.0
28.47748328782287,34.0
46.05250356894901,40.0
40.98086996389364,37.0
35.820597358639944,30.0
11.881617705271376,28.0
22.886916240881,29.0
27.32098148599636,35.0
24.61940881637021,36.0
37.57853099806752,43.0
37.37916977263503,44.0
37.27950400423583,46.0
37.478931773158536,46.0
37.57861289774778,43.0
37.3792557672993,51.0
70.78263208612763,49.0
42.37951994348496,49.0
38.07709734913627,44.0
46.98921682946742,49.0
35.169610583879155,49.0
40.37664074033873,54.0
41.77724402730422,55.0
15.458265808084757,54.0
43.52536403754476,55.0
57.78720851099676,54.0
37.06639489372586,54.0
45.61991355280492,54.0
24.035555081549486,45.0
48.68463030047728,51.0
43.87903142680726,49.0
49.73810793514097,50.0
50.03878623127588,49.0
50.18910899940729,52.0
26.74672012325772,52.0
41.961448693158786,55.0
51.140396308027796,54.0
51.390347989702285,50.0
34.00430712578981,53.0
51.89189548913246,58.0
52.34123194239751,58.0
37.269678090096754,51.0
52.64078002294485,51.0
52.790809999719336,51.0
43.971424503599465,47.0
26.46856270357503,39.0
51.137392637254294,32.0
28.978877225352562,34.0
49.02976169556477,41.0
48.829238518418606,47.0
36.039280766137544,42.0
48.278813289809854,43.0
47.92857135467419,38.0
47.37762606309579,41.0
46.82748953085995,36.0
28.440918663698234,33.0
44.92608607904664,36.0
46.93225355435527,38.0
42.77768138154017,39.0
48.97619111470736,40.0
40.62346385422732,46.0
41.232600916121754,46.0
40.98358289080222,44.0
40.63492161949556,51.0
40.83396445992104,51.0
40.63492161949556,51.0
41.43271664235863,48.0
47.47951745530603,40.0
43.64923730393652,39.0
42.434271927230114,44.0
43.73664678518496,44.0
42.38450558652073,48.0
42.634076434682015,46.0
43.03427103229966,42.0
43.08431583192192,42.0
15.017037935038346,40.0
42.28454293178059,44.0
44.137758659221504,41.0
28.124169090931492,41.0
62.62379003370877,42.0
44.48890558582403,43.0
44.33891655888968,46.0
25.518192671373424,39.0
66.5682260544073,40.0
15.480301428931444,36.0
31.9261805439136,36.0
31.33534396557304,38.0
33.2943740799086,36.0
41.33994068456123,44.0
42.01368021424396,50.0
42.15864469579442,51.0
42.237196726622855,48.0
42.237196726622855,44.0
41.29149907118003,34.0
41.73631056711076,26.0
37.48464837084061,26.0
29.97970411494274,30.0
20.882677551030557,30.0
32.810749301757106,34.0
44.116917238087595,37.0
38.378383750397106,38.0
38.128618390495205,38.0
37.729311380662374,40.0
37.77927325685838,44.0
48.5743789984046,48.0
42.273654369290156,50.0
39.276860097694595,48.0
39.77619630575778,46.0
40.2760187931725,47.0
40.42573140868598,50.0
40.42573140868598,48.0
37.97892010742578,48.0
40.27624606478522,52.0
40.67513231501073,56.0
41.77368139121296,58.0
52.824048984952455,51.0
39.53616165161665,49.0
27.92135272273807,50.0
46.58143422647379,50.0
33.336298526233186,49.0
47.98510875144899,47.0
48.436758870681366,51.0
49.08880931753952,54.0
49.790290316417995,58.0
29.5453599100221,54.0
50.78966092731857,53.0
50.93957829203269,51.0
51.08978025813572,42.0
48.23054776074122,49.0
50.9888450446925,49.0
42.20908056638993,52.0
51.13895692114724,53.0
51.38911539951438,53.0
55.88909333134586,44.0
50.838518181577086,35.0
49.68550581800261,31.0
48.68108404432206,38.0
42.23873234562771,38.0
47.52882515780597,44.0
47.22877339422504,37.0
46.62779149299239,29.0
45.72497446264117,26.0
44.47215095873504,28.0
35.12302604574783,32.0
41.871981482443836,36.0
40.973030117000846,42.0
34.85404804460317,47.0
28.815321516383307,47.0
42.62511046718566,53.0
40.67382601511059,55.0
40.972698423295796,54.0
41.07230481442681,52.0
41.02249138140127,53.0
41.02249138140127,54.0
41.521258386686654,54.0
42.47053096317279,50.0
43.42125930647553,40.0
43.52140214051224,33.0
38.58034938566183,28.0
14.187169973639833,20.0
16.33556085057526,18.0
15.736985264323224,22.0
27.730408225071198,32.0
29.46727061238714,40.0
44.98955423626336,47.0
41.58993536356785,50.0
42.41330970406782,52.0
36.0006282120393,53.0
42.22860340267168,53.0
44.228667304309006,52.0
42.81275287211909,50.0
42.61320225367599,51.0
43.073779438056604,50.0
41.62780987070363,45.0
53.6777364446083,43.0
42.417631959693495,36.0
43.546262788454854,39.0
34.96772172956467,41.0
41.066168480883405,39.0
23.133195793629966,33.0
19.625038729829946,31.0
15.422871325641818,27.0
43.175730207535025,28.0
52.054323030006145,35.0
24.790732326107282,42.0
42.474464195317225,41.0
42.02498441761172,44.0
34.328639073329526,40.0
32.328829060701,38.0
40.22866849303075,44.0
45.15388594470307,42.0
39.431239971236835,44.0
39.08267697954648,48.0
41.23964838360804,45.0
38.983203675395885,44.0
39.03308365191164,37.0
41.38005310046008,35.0
34.98285883796854,29.0
9.39186435415937,25.0
37.57987210533176,23.0
37.077878252644176,23.0
36.676321049096224,23.0
36.475454917038974,23.0
25.93488467989674,28.0
51.21440495409385,38.0
27.520257228637583,42.0
51.18696241873106,44.0
34.616443763473725,44.0
35.92368243868996,46.0
38.93157923569062,50.0
36.62186492794601,52.0
42.66907421554869,46.0
40.316018597011,39.0
36.77094486842948,39.0
48.54396964712443,46.0
36.571182334563716,51.0
56.78242637872307,51.0
38.0684426004249,51.0
39.168020541360384,46.0
40.870100646343325,41.0
41.12168827413099,38.0
41.87445690027967,41.0
42.77798645784914,41.0
43.969577665809624,46.0
44.586358015364226,51.0
45.23654524449648,43.0
25.730991330907912,35.0
44.8350422994867,32.0
44.23283599803419,37.0
43.78224852715318,43.0
43.43276416405991,47.0
37.57834058131092,49.0
43.33324786257718,51.0
30.924375976890328,44.0
44.18315974697309,40.0
43.88299332383979,39.0
23.426086197981753,39.0
42.68410894935224,35.0
41.88443228133521,33.0
26.538746890509493,36.0
40.98331057436536,43.0
41.23339534302026,46.0
52.68233796820029,51.0
42.53266210810928,40.0
41.682185115919594,37.0
40.983148822496844,42.0
33.462031939112826,50.0
27.010724254445652,48.0
42.48362467455419,37.0
42.48362467455419,34.0
33.89229088560755,34.0
26.483324353132215,32.0
40.53210066591438,36.0
36.44338812097956,39.0
29.819291306203425,42.0
39.63357517880873,35.0
39.43329770070334,28.0
38.881692092952854,23.0
17.233422438397803,18.0
12.123142933593215,15.0
3.295741506267987,11.0
7.64710325455545,8.0
8.247330654983708,7.0
29.94756872790111,9.0
14.62985412537585,10.0
8.748123653609499,9.0
26.7134171538994,9.0
8.348557636037846,9.0
20.81293434268699,9.0
9.647812116174821,9.0
8.648029959380946,9.0
18.31410765871654,9.0
8.348557636037846,9.0
14.774145493929183,9.0
14.320918805851823,9.0
14.12523794730097,9.0
8.798461244588694,8.0
8.298614187269896,8.0
9.642627866414426,8.0
8.29831832467496,8.0
8.797554205629826,8.0
7.097891164960531,9.0
7.69832126709743,9.0
7.89908502455436,8.0
8.398519512233854,8.0
8.648558212318617,9.0
8.148914880454463,8.0
8.398241053320973,8.0
21.817314846606784,9.0
8.348557636037846,9.0
29.210207479101157,10.0
27.159292065991007,10.0
8.398519512233854,9.0
8.897688849698508,9.0
6.5952124261967775,9.0
9.748689999841854,9.0
6.446260453963706,8.0
8.048222294814016,8.0
8.897686802206502,8.0
6.643751295448286,8.0
8.648029959380946,8.0
8.298613163523893,8.0
8.698070664019204,9.0
17.59138085903287,9.0
8.897686802206502,8.0
6.898679406444511,8.0
8.198189823082297,9.0
7.788081269169302,9.0
29.666313452812624,9.0
18.91462349958121,8.0
8.298613163523893,8.0
8.448495720873906,8.0
8.298613163523893,8.0
12.536657490458982,8.0
17.080568970146395,8.0
23.975206662309382,8.0
6.9493251449706825,7.0
8.698070664019204,8.0
26.61991356863019,8.0
12.177622600901511,8.0
8.548495230470161,8.0
8.398519512233854,8.0
8.098681711567597,8.0
15.869488197649273,8.0
8.348557636037846,8.0
8.348557636037846,9.0
8.398519512233854,9.0
8.148557593099332,9.0
10.8397176141583,8.0
10.882807083434573,8.0
8.789970295237842,8.0
5.840732096730687,7.0
7.9482227852177605,8.0
8.048496658742883,9.0
8.098374587766624,9.0
8.147813329754978,9.0
7.348274867448387,7.0
7.04822208012145,7.0
8.144520962608567,8.0
28.041515421741096,10.0
10.394761770041098,9.0
5.945021102080506,8.0
6.798458767711558,7.0
9.843266726858959,8.0
37.57110474456003,9.0
8.997482586348113,8.0
17.962072120583205,8.0
8.24750469180426,8.0
8.147615746776353,8.0
8.182737400909428,8.0
7.547073032579098,9.0
7.999836987462993,8.0
7.999836987462993,8.0
8.247693061068855,8.0
10.884635493796354,8.0
9.240000848293093,9.0
8.148272991710432,9.0
7.999836987462993,8.0
10.142876232166493,8.0
7.999836987462993,8.0
15.677232793225254,8.0
10.137611106471843,8.0
