predicted,actual
0.0007249878379851061,0.0001
0.00023736018265187305,6.8e-05
0.00017646859313606535,0.000116
0.00024314309809103578,0.000166
0.00022072279819630792,0.000168
-9.981603653115039e-05,0.000216
0.00026746559102187384,0.00025
0.0002632398354175176,0.00025
0.0009596231181098888,0.00025
0.00022996878785380673,0.00025
0.0005299582154889869,0.000266
0.0005329782350459843,0.00025
0.0002249427477193502,0.00025
0.00019236901441814185,0.000234
0.0003883353448717445,0.000234
0.00017659944428406667,0.00025
0.00020834296640786528,0.000232
0.00047738675997954306,0.000268
0.00027386679567048766,0.000266
0.0001088367033652409,0.00025
0.00022914777288572647,0.00025
0.00019893050977470787,0.00025
0.0002649273982799556,0.00025
0.00019072765666253605,0.00025
0.0002257413956359258,0.00025
0.00016987467724491413,0.000234
0.00024916996636285555,0.000232
0.00017490590973061283,0.000234
0.00024746664135349484,0.000316
0.00047646047569153255,0.00045
-0.00024032206454396968,0.00045
0.00042389038402669267,0.000418
0.000503301638902958,0.000482
0.0002897517860250453,0.00055
0.00030550265200455205,0.000618
0.0009702491041881418,0.0007
-0.0005260812349990638,0.000766
0.00037370055189863425,0.000784
0.0003994395728021178,0.00085
0.00042857585268004994,0.000916
0.0004618130574140886,0.001016
0.0007537263818095392,0.00105
0.0008678324795655506,0.00105
0.0005799433150584989,0.00105
0.000619922938877564,0.001084
0.000661612044490202,0.00115
0.000707409050049921,0.001184
0.0007550207093056713,0.00125
0.0008058414559475145,0.001266
0.000853361308977925,0.001334
0.0008975538487785749,0.001332
0.0009416678311300377,0.00125
0.0009833283739399702,0.00115
0.001016804134578733,0.0011
0.0010443819297442434,0.001118
0.001069455394481002,0.00115
0.0011120711740515374,0.001166
0.0010920170471271815,0.001166
0.001131234983218438,0.001068
0.0010156069907523793,0.001
0.0011464097417537443,0.000816
0.0005994772326839215,0.000816
0.00112459181305359,0.000934
0.001118775444454642,0.001034
0.0011179741272993415,0.001032
0.0011153707427853548,0.00095
0.0011053581750429674,0.000934
-0.0005370987613796149,0.00105
0.0010828605841261844,0.0011
0.0010745785403512595,0.00115
0.0010654137384146839,0.0012
0.0010588464759437926,0.001084
0.0010505709786229665,0.00115
0.0010505709786229665,0.001182
0.0010546612654911624,0.001284
0.0010629313074335728,0.001316
0.0010711991672246169,0.001334
0.0010795674839124887,0.0013
0.0010862470492447676,0.001334
0.0015021251195333147,0.001416
0.0013929302651630962,0.001266
0.0011428197910202528,0.001268
0.001165470288400632,0.001332
0.0011853884984684576,0.001184
0.0011929018794245994,0.00105
0.00043567111784761117,0.000916
0.0004777424116852631,0.0008
-0.001045012027033482,0.000584
-9.546934687741299e-05,0.00025
0.00019137876581820637,-0.0001
0.0001930651401874895,-0.000416
0.0009751981455529585,-0.000718
0.0008847368268605907,-0.000932
0.0007803016342901842,-0.000968
0.0006725427913869535,-0.001
0.0005581509097359327,-0.001016
0.0004414146181777199,-0.001016
0.00032382978147392147,-0.000984
0.00020959002694672353,-0.000816
0.00010212360693919928,-0.000834
-0.0007160587094783081,-0.0009
-0.00011850272414685545,-0.000884
-0.00022596968482134765,-0.000632
-0.000510826477235989,-0.000284
-0.00039710521746022217,3.4e-05
0.0009308314233128904,0.00035
-0.0004758300688308166,0.000682
-0.00048169222364146855,0.000968
-0.00046261519395836737,0.001132
-0.00041874767781033175,0.00125
-0.00035151485384149505,0.001068
0.0008160649130326605,0.000866
-0.00019837949815343578,0.000616
-0.00012097926137092819,0.00065
0.00022131234925160448,0.0008
4.9978092276751305e-05,0.000934
0.00014752816134325968,0.00085
0.0002958803581373306,0.0009
0.0003352471676088548,0.000984
0.0008865872912192227,0.0009
0.00018170432437837836,0.000466
0.0005807782996920224,0.0
0.0006252403351864118,-0.00045
-0.0007110087436127995,-0.000834
-0.0001517048975580671,-0.001066
0.0005513996841114637,-0.00115
0.00047609788786182674,-0.001234
0.0003800364673577078,-0.001216
0.00027066205310363305,-0.001316
0.00014813781936471722,-0.00135
-0.0009952751082148992,-0.0013
-0.00010034849120627753,-0.001118
-0.0001995418834258834,-0.0009
-0.00027531954454133097,-0.000782
-0.0003468635592372138,-0.000968
-0.00043517432879109307,-0.001216
-0.0005425461905297017,-0.001434
-0.0006566197118831731,-0.0014
-0.0007714131093855952,-0.001366
-0.0008885838828676361,-0.001316
-0.0007322504284842928,-0.00125
-0.001084339070693054,-0.001284
-0.0011482293453395544,-0.0013
-0.001190553963570642,-0.00135
0.00017601001987148333,-0.001384
-0.0012322054660391997,-0.001232
-0.0012363023772954719,-0.00095
-0.0012221360844273108,-0.000634
-0.0011931598419719046,-0.000384
-0.0011467387800884092,-0.0002
-0.0010894286270190655,-5e-05
-0.0010271200224432537,-0.000116
-0.0002512010437962544,-0.000234
-0.00045542255028608447,-0.000232
-0.00019124433078946198,-6.8e-05
0.0002413703533913343,0.000284
0.000501497311458928,0.00055
0.0003052928537374767,0.000566
-0.000599507121446458,6.8e-05
-0.0004111117067077895,-0.0004
-0.0002803237436786301,-0.000384
0.00019398339727583102,0.0001
-0.000369262290903705,0.00055
-0.00027673665701880674,0.000866
-0.00016592373741046863,0.001134
-4.000803129492384e-05,0.001316
8.738085105306604e-05,0.001484
0.00020900774323481656,0.00165
0.00032307479606816643,0.00165
0.00042465600742035847,0.0014
0.0005046094879441635,0.00125
0.000569592552821322,0.001316
0.0006411948621322763,0.0014
0.0007229305368505387,0.001284
0.0007988103304433274,0.001334
0.0008689757710135431,0.0014
0.0009247906827930992,0.001416
0.0009680836306929872,0.0014
0.001009785088841038,0.001316
0.0010722911001815236,0.0013
0.0011575998139601888,0.001418
0.001248134702327192,0.001382
0.00131258563400688,0.001468
0.0013587105467763759,0.001266
0.001378839022715141,0.001166
0.0013804483593477955,0.001168
0.0013730235893239214,0.001032
0.0013503708318581983,0.000934
0.0013145412313009816,0.000884
0.001276219925619347,0.00095
-0.00015076476050557945,0.00095
0.0012386460847146515,0.000882
0.0012169021932929972,0.000918
0.0011927855239963886,0.001116
0.0011843868909913206,0.001216
0.0011784950043683027,0.001284
0.00117270957555837,0.00125
0.0011644306491425394,0.00125
0.0011569503121928017,0.001216
-0.0005824361513078046,0.00095
0.0011344541240876113,0.0006
0.0010934870378083016,0.000334
-0.00024957274972360496,-6.6e-05
0.0009640040207796909,-0.000484
-1.446660712018392e-05,-0.000916
0.0007716272708731873,-0.001134
0.0006561569388433445,-0.001166
0.0005522179129398531,-0.001268
0.0004356109138500942,-0.00135
0.0003236895977321303,-0.001482
-0.0013616976013431628,-0.001518
7.83462670509258e-05,-0.001482
-3.99576664620496e-05,-0.001468
-0.00015931442955878717,-0.00145
-0.0002875964450291645,-0.001516
-0.0004241222386915791,-0.0014
-0.0005581618605419689,-0.001284
-0.0006846366650111535,-0.001116
-0.0008026269142652218,-0.001084
-0.0009172331143540053,-0.001232
-0.0010259323086281615,-0.00145
-0.0011280682150642722,-0.001634
-0.001226105807432518,-0.00175
-0.0013100233217811824,-0.001716
-0.0013714412189296523,-0.00155
-0.0014030686973611494,-0.001368
-0.001414738531132273,-0.001532
-0.001433015451636723,-0.001468
-0.001443003002572375,-0.001416
-0.0014462996098150525,-0.001484
-0.0014463995211740385,-0.001566
-0.0014488037843758495,-0.001584
-0.00044766484631089296,-0.00135
-0.001448015560128747,-0.001432
-0.0014471154226901434,-0.001318
-0.0014372198338477857,-0.001
-0.0014172932069104046,-0.000682
-0.0013873609483546216,-0.000434
0.00016854414941629449,1.6e-05
0.00026316648006131975,0.000318
-0.0012216879640574434,0.000516
-0.001123723941363833,0.000584
0.00027216193146507395,0.000716
-0.0008899775761849127,0.000866
0.0008989742734500889,0.000884
-0.0006395043973113972,0.0009
-0.0005262277508765161,0.001016
-0.00039890572613936106,0.00115
-0.000268072327601396,0.00135
-0.00012983770484246897,0.001468
1.7743335245542992e-05,0.001616
0.00017687779522598457,0.0017
0.00034117609235461696,0.00165
0.0004912989101475061,0.001434
0.0006348623368012181,0.0015
0.0007760783920565982,0.001632
0.0009079659840229294,0.001634
0.0010240363297445304,0.0017
0.0011309991550029217,0.00165
0.001212876825427949,0.001616
0.0012779067286255057,0.001634
0.00133390914955461,0.00155
0.0013823326470526055,0.001484
0.0014208479304039096,0.001382
0.0014467372859497366,0.001418
0.0014735423657296406,0.001382
0.0014977681425945646,0.001434
0.00151878085744055,0.001584
0.0015405654303983906,0.001416
0.001543879806587908,0.001434
-0.0002344838354643698,0.0014
0.0007973911527154513,0.001466
0.0020839013253796572,0.001566
0.0015154965637662967,0.001568
0.001522200132763605,0.0013
0.0015121667566492603,0.0011
0.0014854816951945034,0.001
0.0004646718315719112,0.001
0.0014186367875980172,0.001066
0.0013894155986517425,0.0012
0.0013686246839053472,0.0011
0.00039247617192426367,0.001116
0.0013202298661110232,0.0009
0.0012909794519232352,0.000584
0.00021129323505511818,0.000234
-0.000840896939389748,-0.000268
-0.0001543505807382705,-0.0008
0.000996460638796409,-0.001132
0.0008602399176884025,-0.001384
0.0007198415457235703,-0.001484
0.0005736265713578579,-0.001466
-0.0011881659885701011,-0.001484
0.000897831293738006,-0.001382
0.00013500437575687067,-0.0012
-3.3531902867915456e-06,-0.00115
-0.0001258080018999298,-0.00115
-0.00023826053549113007,-0.001234
-0.0003499064134495802,-0.0013
-0.0004648231804381763,-0.001366
-0.0005862895968187784,-0.001418
-0.0007169684327961278,-0.001482
-0.0008458092738512242,-0.00145
-0.00097374101506032,-0.001418
-0.0010892245958663155,-0.001316
-0.0011837872680516652,-0.00125
-0.00125753977579821,-0.001216
-0.001304595220257483,-0.0013
-0.0013294535092827277,-0.001334
-0.0013395264758575755,-0.001434
-0.0013420312738901914,-0.00155
-0.0013453465852874373,-0.00165
-0.0013545931399662722,-0.001532
-0.0013570016116028608,-0.001384
-0.0013571016788298017,-0.001334
