predicted,actual
-0.0004397061152371152,-6.7e-05
-0.00010293807863810994,0.0
-5.267109866875135e-06,0.00015
-0.0003582389592278968,0.000284
-0.00031834013264895813,0.000333
-0.0002709141911001606,0.000333
-0.00022014837854301386,0.000317
-5.7125029555239e-05,0.000217
1.413419428980542e-05,3.3e-05
-0.00020857672045141047,-0.0002
0.0005239967116905006,-0.00035
-0.0007409462005084196,-0.000367
0.00028259895833856655,-0.000383
-6.158473290892958e-05,-0.0005
-7.327870494039853e-05,-0.00065
-9.250808694088048e-05,-0.000633
-0.00011172399702726855,-0.000634
-0.00013183326807921398,-0.000633
-0.00015268592621362842,-0.0006
-0.00017357674731177729,-0.000567
-0.00019695557582708357,-0.0005
-0.00021861902537162616,-0.0005
-0.0006688495887595,-0.000566
-0.00027940788233836265,-0.000634
-0.00032525971352609183,-0.000633
-0.00025920380063961044,-0.000617
-0.00042085593852620254,-0.000566
0.0002920103509939806,-0.0005
-0.0005005096824001934,-0.000467
-0.00052535583062199,-0.0005
-0.0005402779970140235,-0.0006
-0.0005527474097353044,-0.00065
-0.0005668694966046065,-0.00065
-0.0007324290266646984,-0.000783
-0.0005943699252032241,-0.000867
-0.0006052817877236187,-0.0009
0.00018221204310754527,-0.000817
-0.0006278655495214379,-0.000733
-0.000632872088759115,-0.000567
0.0003216616310998914,-0.000333
-0.0006195704310147857,-5e-05
0.0002307785022828483,0.0003
0.0004366892496761076,0.000517
-0.0005035716709368787,0.000516
-0.00044625630010875134,0.000484
0.0005265802160313734,0.00055
0.0009553875118735942,0.0006
-0.00027411292777038343,0.000616
-0.00021840466827118232,0.00065
-0.000162635509155889,0.000634
-0.00010599171995891977,0.000666
-4.2724120313289706e-05,0.0007
0.0004958166004093927,0.00075
9.476938454219022e-05,0.000784
0.0001731709266823592,0.000883
0.00026076416335286316,0.000983
0.00035505055427790654,0.000867
0.00043943898221945427,0.000617
0.0005071911925948322,0.00045
0.0005583056039833382,0.00025
0.0005876596366735166,-5e-05
0.0005876596366735166,-0.000284
0.00022141408975753568,-0.000433
0.0005105559187625173,-0.000567
0.0004561981925428665,-0.000633
0.00040016601034288326,-0.00065
5.707154871228441e-05,-0.00065
0.0002774075122312555,-0.000667
0.0002131693081702109,-0.0008
0.00014058087458295392,-0.000966
6.048253143550454e-05,-0.00105
-2.5397019577912013e-05,-0.001067
-0.00011379063042264596,-0.001067
-0.00020464117600560157,-0.000966
-0.001494594137254929,-0.0008
-0.0011119447521016,-0.00065
-0.0006653838903718953,-0.0005
-0.0007853638919862751,-0.0004
-0.00010294863387534294,-0.0002
0.00013323894248539874,0.000166
-0.0006127013959238645,0.000384
0.000254059446824323,0.000233
-0.00013605052919593607,-0.000133
-0.0002342300645890975,-0.00025
-0.0005345930581332935,-6.7e-05
-0.0005063259687135729,0.0002
-0.0004638987786514479,0.0004
-0.00041150031332913057,0.000567
-0.0003499177920368504,0.0007
-0.00027502331884661426,0.000783
-0.00018763532372892254,0.00085
-9.265363732172195e-05,0.000783
-1.0803253211767185e-07,0.000767
9.168741192031252e-05,0.000767
0.00017845231982186518,0.00075
0.00025606655315742514,0.00065
0.0003211904274069336,0.0005
0.00037131603312288834,0.000266
0.00040473792743063485,-1.6e-05
0.000413979212927136,-0.00025
0.00039310025248425254,-0.000367
0.0003554425974213825,-0.00045
0.0003211832960947111,-0.0005
0.000302756432883798,-0.000533
0.0002885447719588817,-0.0006
0.0002617973383194512,-0.000534
0.00022501189645001443,-0.000533
0.0001782940733182176,-0.00055
0.00012240221236741483,-0.000483
6.32564738887026e-05,-0.000434
2.4510548969013566e-06,-0.000266
-5.325275685657528e-05,-1.7e-05
-4.477975089953728e-05,0.000317
-0.00011555692815620298,0.00045
-0.00013133067467722677,0.000516
-0.00014296828994735615,0.000667
-0.00014212311009649005,0.0007
-0.00013217416867394822,0.000733
-0.00010891910870717212,0.000684
-7.401041039636097e-05,0.0006
-3.156674222890202e-05,0.000616
-0.0005759969198105601,0.000667
7.337777151893881e-05,0.000683
0.00013253206981017748,0.000717
0.0005840192062173987,0.00065
0.0002576313092658502,0.000467
-1.4276106203550759e-06,0.000316
0.00035035236223900264,0.000434
0.00039971035231380785,0.000633
0.00034219476765717577,0.0007
0.0005125863137533166,0.000467
0.0005494538253895645,0.000233
0.00022573502344462143,0.000117
0.0005519913790156984,0.0002
0.0005394445065181434,0.000366
0.00053193299688842,0.00055
0.0005260903933475083,0.000634
0.0005227979947983471,0.000566
0.000514465996367398,0.00035
0.0004977689388613889,0.00015
0.0004752278157462721,-0.0001
0.0004393244038138718,-0.000316
0.00039003208745539135,-0.0005
0.000330721918521324,-0.000667
0.00026136156740165723,-0.000767
0.00019036131285209157,-0.0008
0.0001268739628646611,-0.00075
7.347038533368549e-05,-0.000633
2.0074596835821292e-05,-0.0007
-4.658370434867895e-05,-0.000633
-0.00011319070505216656,-0.000517
-0.00016235834279925999,-0.000417
-0.0001948417385156563,-0.00045
-0.00022318469137188565,-0.000466
0.00035374364433923166,-0.00035
-0.0002921999347209882,-0.000384
-0.0003387749525795773,-0.00045
-0.00039278601944608835,-0.0004
-0.00044086314826661285,-0.000333
-0.00047482708197951843,-0.000333
0.0001419670942617429,-0.000417
-0.0002866967995447411,-0.0003
-0.0005138177851798369,-6.7e-05
-0.0004922516228465968,0.000184
0.00048412294913778315,0.0005
-0.00038669674411378346,0.000766
0.0003220591644586349,0.000784
-0.00023209037254109808,0.000816
-0.00015977782227103267,0.00085
-8.237001655381145e-05,0.0008
-1.0773683887196033e-05,0.0008
5.5032504394579324e-05,0.000717
0.00011171208442422987,0.000567
0.00016258471747408108,0.000383
0.00020508938223154317,0.00025
0.00023513718119989803,0.000167
0.00026274729475135974,8.3e-05
0.0002894756319898598,-1.7e-05
0.0003086910870448194,-0.000116
0.00031958209271482275,-0.000117
0.0003304251783537413,-8.3e-05
0.000347199934341036,-8.4e-05
0.0003580470481270258,-3.3e-05
0.0003597527744638817,5e-05
0.00035303964358368155,5e-05
0.0003305272844224661,5e-05
0.000294754742512692,0.000183
0.0002647560272623536,0.000284
0.00023822677000355302,0.0003
0.0002108202569079486,0.00035
0.00018841131669302194,0.000316
0.00016432481733261173,0.000267
0.00035040720471542463,0.0002
-0.00012187201842950991,0.000183
0.00017149639610671073,0.00015
0.00010870455792785432,0.0001
0.00010535631732503483,8.4e-05
0.00010540634094403457,-6.7e-05
0.00010289896112327701,-0.0004
-0.00026671325143860867,-0.000683
6.011758504061435e-05,-0.000784
2.488474443905926e-05,-0.000866
-1.438484500614576e-05,-0.00085
-0.0003147833682994165,-0.000884
-0.00010217775841887834,-0.000766
-0.000143041796171875,-0.000734
-0.0008154142271953785,-0.000866
-0.0004450208226448068,-0.0009
0.0006142366349346432,-0.00085
-0.0003514805639098663,-0.00075
-0.0004064199247284804,-0.0007
-0.0004571408309053142,-0.000784
-0.0005096093561485451,-0.000816
-0.0006894842644611065,-0.000817
-0.0004731078986476319,-0.0008
-0.0006575853976419395,-0.0008
-0.000702429654975578,-0.000867
-0.0007497671264794401,-0.000816
-0.0007869682283694411,-0.000717
-0.0008026839098963858,-0.000617
-0.0007994069674967276,-0.000616
-0.0007910392826665398,-0.0006
-0.0007777635244159722,-0.000467
-0.0007586774474773161,-0.000267
-0.0007279475787763546,-6.6e-05
-0.000693121174018303,0.000233
-0.0006450160271970383,0.00055
-0.0005745012538839387,0.00075
-0.0004922660048235475,0.000917
-0.0004041642518829552,0.001033
-0.00031524007066291784,0.000967
-0.00023204477988387676,0.000966
-0.00014464905669143345,0.001
-5.3919900066423394e-05,0.000934
3.360661762088852e-05,0.000716
0.00010944215641379137,0.000384
0.00016872823852027887,8.3e-05
0.00021635008228830863,-0.0002
0.0002472558318256518,-0.0004
-0.00012965978435300563,-0.000417
0.00027320752738975006,-0.000416
0.0002832480271033153,-0.0003
0.0002983063150282307,-0.00015
0.000314209111446167,0.0
0.0003275928837144971,0.000116
0.00033670872972738666,0.0001
0.0002727199127272426,0.000117
0.0003084039249158284,0.00015
0.00027843042288234343,0.00015
0.0002401416616068498,0.000133
-0.0008645953965328187,0.000117
0.00015284650781961892,0.000133
0.00011132245816899661,0.0001
6.64932840082805e-05,0.0
-0.000768386117386589,-0.000183
-2.481349771745058e-05,-0.00035
-0.0007944854669194437,-0.000517
-9.154080201703397e-05,-0.000633
-0.00011327465462094423,-0.000433
-0.00011493043193411651,-0.000167
-0.00010240338687159008,0.000183
-7.244262571810084e-05,0.000367
-0.00012164138463108556,0.000367
0.00015225435528108076,6.6e-05
-1.0018367148794156e-05,-0.0002
-0.0009182467349468032,-0.0002
-9.18331613159323e-07,1.7e-05
-4.581956484926128e-05,0.000267
-3.998552858040773e-05,0.000116
-0.00028504752694313574,-0.0003
-0.0005660705509306805,-0.0006
-9.924961625793301e-05,-0.00075
-0.00014347929770100335,-0.00075
-0.00018604044603184238,-0.000683
-0.00022023091080078497,-0.00055
-0.00023860182752459726,-0.00035
-0.0002386018573627237,-6.7e-05
-0.00021608967723026702,0.00015
-0.00017692465969520576,0.000334
-0.000138608596534007,0.000433
-0.00010866925915531155,0.0005
0.00045444448649867297,0.00065
-7.878234736479535e-05,0.0008
-5.7227754765087695e-05,0.000917
-1.481713605244209e-05,0.001
4.505189539545552e-05,0.000966
0.00010325672025945764,0.000784
0.00014155276203780593,0.0006
0.00015817938664632085,0.000433
0.00017402104474315342,0.000333
0.00020569857234028642,0.000334
0.0002524856945207721,0.000316
0.0003059313885672372,0.0002
0.0003536066873388089,-8.3e-05
-0.00016478081077166178,-0.000367
0.0003929692034328676,-0.0006
0.0003803895686724664,-0.0007
0.00034858003720390193,-0.0007
-0.0005493148913443162,-0.0005
0.00026413966108419817,-0.000316
0.00022665177004178687,-0.000284
0.00018743095521025707,-0.000266
0.00014163713679988556,-0.000334
8.497270707894192e-05,-0.000366
2.0900677954653354e-05,-0.000384
-4.81691979549894e-05,-0.00045
-0.00011881320765329196,-0.000483
-0.00018202571119842518,-0.00055
-0.00023941733335870508,-0.000533
-0.00028762676443192556,-0.000567
-0.00033254343889846735,-0.0006
-0.00037913194359021356,-0.000533
-0.00042142340001510023,-0.000367
-0.00044960715154763553,-0.0002
-0.000455419827447714,5e-05
-0.00018419756874674174,0.00025
-0.00039233265895274985,0.000367
-0.00033911048231154985,0.0004
-0.0002842034958601381,0.000466
-0.00023601345956911256,0.000434
0.0003304467811572939,0.00045
-0.0001619775635485203,0.000516
-0.000122954709766948,0.00065
-7.384184736049205e-05,0.0007
-2.061600062973826e-05,0.000567
2.6907932123657796e-05,0.00025
1.0754592417420859e-05,5e-05
0.0002427713255293465,6.7e-05
0.00011956400977913278,8.3e-05
0.00015044450880196444,0.0001
0.00018389926980599982,0.0002
0.00022404103841052505,0.000267
0.00026419559265223577,0.000233
0.0002943221791934918,0.000233
0.0003160613429839108,0.0003
0.00032859034244372,0.0003
0.00033109265724251205,0.000284
0.0003269423230434257,0.000233
0.00031859143707843135,0.000233
0.0003069482719167815,0.000184
0.000294449826698461,0.00015
0.000279452915799661,0.000166
0.0002619734131036549,0.000217
0.0002403957780107933,0.00025
0.00021802319555295054,0.00015
0.00019727592568117078,-0.00015
0.00017718413977132726,-0.000367
0.00015617868059134308,-0.000466
0.00012937803811291393,-0.000534
9.839109157395845e-05,-0.00055
6.578032062549684e-05,-0.000516
2.9906730968045625e-05,-0.00045
-5.9783855306312564e-06,-0.000384
-3.684390954374896e-05,-0.000383
-6.765052563571532e-05,-0.000383
-0.00010178745334626825,-0.000534
-0.0001434856830600644,-0.000733
-0.00019436165798007845,-0.000817
-0.0002468949767149036,-0.00065
-0.00040127102778949236,-0.00055
-0.0003276806597540445,-0.0006
-0.00041547158893136786,-0.000633
-0.0004050285430538149,-0.00065
-0.0004482798920067192,-0.0007
-0.0004956303729337152,-0.0007
-0.0005379610664948886,-0.000567
-0.0005587260154565922,-0.000483
-0.0005645064960182271,-0.00045
-0.0005637086841931064,-0.0004
0.00036496889670177004,-0.000317
-0.000545405559692597,-0.000333
-0.0005362785542204138,-0.0004
-0.0005337842658776378,-0.000567
-0.0005429221921041031,-0.000566
-0.0005520577312804521,-0.0005
-0.0005578929349660031,-0.00055
-0.000558692596754964,-0.000567
-0.0005503739061284132,-0.000667
-0.0005428366760336866,-0.00075
-0.0005478568214570266,-0.000783
-0.000559538686668687,-0.000833
-0.0005712276533544434,-0.00065
-0.0005720788754259163,-0.000517
-0.000565426823190567,-0.000467
0.0003506778365223603,-0.000466
-0.0005420617798896824,-0.000467
-0.0005370642517661942,-0.000367
-0.0005312777439030158,-0.000283
-0.0005229550549675202,-0.000183
-0.0005121512064648883,-6.7e-05
-0.0004997172414378345,0.0001
-0.0004781833042811643,0.0003
-0.0004433517673653626,0.000467
-0.000391833049363408,0.0006
0.0007764966649714778,0.000716
-0.0002730837212746138,0.00075
-0.00020822057257405838,0.000634
0.0005098898124275635,0.00045
-9.239683548639762e-05,0.000366
-3.655564713384495e-05,0.000367
2.1013085986201842e-05,0.0003
7.777635893012048e-05,0.0001
-0.00017262858116745598,0.0001
0.00014629774025898935,3.3e-05
0.00017137059856558166,-6.6e-05
0.00019144463079018515,-6.7e-05
0.00021152812170087447,-3.3e-05
0.000160006912215361,-5e-05
0.0002399935451471333,-3.4e-05
0.0002474716808324183,0.0
0.00025083206555270447,1.7e-05
0.0002466733915972743,-1.7e-05
0.00023080660979796772,-8.3e-05
0.0002032990349680644,-0.000117
0.00016747026310898818,-0.000116
0.00012594232704239526,-0.0001
8.356290782072286e-05,-3.4e-05
-2.2711867929508733e-05,6.7e-05
3.121308423917385e-05,0.000367
3.126273954380017e-05,0.000583
4.1974217598904256e-05,0.0008
6.679323550422278e-05,0.0009
0.00010660728823614051,0.000883
0.00014562329416769167,0.000734
0.0001806079006722012,0.00045
0.00020640845120674796,0.000266
0.00022307456657562444,0.000217
0.0002355891542203564,0.00025
0.00025060766792270897,0.00035
0.000269824987860572,0.00045
0.0002923363623636144,0.00045
0.00031400003569410543,0.000433
0.0003365243301059024,0.000434
0.00036241705061306476,0.000483
0.00039247547195443716,0.000483
0.0004224978786771799,0.000467
0.0004509333148063527,0.000483
0.000476866137755469,0.000434
0.0004952811253920535,0.0004
0.0004969340680832127,0.00035
0.00048527941524287814,0.000316
0.00046111256180792794,0.000267
0.00042954143696972904,0.0002
0.0003954878695249563,0.00015
0.00036633509499770856,0.000133
-2.1483943241322774e-05,0.000167
0.00034548925487518876,0.000233
0.00034629169160990984,0.000334
0.00035049773359108535,0.000283
0.00034714497251210814,-8.3e-05
0.00032040452099426785,-0.00045
0.0002751863322599108,-0.0007
0.00021828920245028585,-0.000784
0.00015719146119849996,-0.000683
9.878768503171865e-05,-0.00055
4.7097021096308457e-05,-0.00055
-3.7763243388118393e-06,-0.000517
-5.3772611614716e-05,-0.0004
-9.544563557119035e-05,-0.000366
-0.00013370898222247692,-0.00035
-0.0001686691811395473,-0.0003
-0.00038021456033233546,-0.000217
-0.00022357624218627517,-0.000167
-0.00024188742298092707,-0.000133
-0.00025600539218877854,-0.000117
-0.0002684747452338066,-0.0001
-0.00028178601085485414,-8.3e-05
-0.00029752893459125115,-1.7e-05
-0.0003149910416595347,0.0
-0.00032906255290449766,5e-05
-0.00032243801142173875,0.000134
-0.0002932894142321945,0.000166
-0.00024999130893513716,0.000234
-0.00019906102862497728,0.000333
-0.00014825975345454027,0.000417
-9.994167430337e-05,0.000433
-5.080062232694687e-05,0.000483
-8.051108423305125e-07,0.000484
4.338510221897308e-05,0.000516
8.748084777192406e-05,0.000517
0.00013084356753181701,0.000533
0.0001725105045104948,0.000484
0.00020758378992682491,0.000516
0.0004854610697567287,0.000467
0.00027178809787621806,0.000267
0.00029104037317922163,0.0
0.00029606433788274773,-0.000334
-0.00032765135871386686,-0.000466
0.00026084845606009506,-0.000317
0.00024493188934680035,1.7e-05
0.00024327846924561793,0.000266
0.00039963650295083477,0.000384
0.00026077951506892365,0.000466
0.0002723702098852045,0.000484
0.0002799106624975882,0.000516
0.00028485197559083736,0.0006
0.0002931841530505452,0.000617
0.0002998684901387175,0.000633
0.000307301286790856,0.000617
0.00031233969314758573,0.000633
0.0003181264098776494,0.000584
0.0003206710351397529,0.000466
0.0003197722510947126,0.00045
0.0003164770179235382,0.0005
0.0003181246494281886,0.000367
0.0003231248331449311,0.000417
0.00034399818402004127,0.000383
0.00037996407698923573,0.000417
0.00042433313232097155,0.00045
0.0004629214982241874,0.000433
0.00048384939319445503,0.000467
0.0004939390064641632,0.000433
0.0004963964745588952,0.0004
0.0004930892464608864,0.000383
0.00048802941632936287,0.000334
0.00047891216792453003,0.00035
0.00047073153830908085,0.00035
0.0004530729770162257,0.000383
0.00044059893938534436,0.00035
0.0004272738587117488,0.0001
-0.0003891611943301057,-0.0003
0.0003561374677102378,-0.0006
0.00030254744664611583,-0.000833
0.00023811407139993717,-0.000984
0.00016366836363156567,-0.001133
8.843048344397317e-05,-0.001283
3.211248304095523e-06,-0.001184
-7.527795638671172e-05,-0.001016
-0.00014699069317927196,-0.000884
-0.0008343256914180272,-0.00075
-0.0002728301867141361,-0.000666
0.0003142483485824537,-0.0005
-0.00037600747401673405,-0.0003
-0.0004109309123620134,-0.000184
-0.00014459230457491843,-0.000166
-0.0004641321426384428,-0.000184
-0.0004907475425683154,-0.00015
0.00033097145477285685,-0.00015
-0.0005421970062787708,-0.000116
-0.0005653882126549359,-8.4e-05
-0.0005745489948862648,-0.0001
-0.0005645763769103818,-6.6e-05
-0.000537918218945301,-1.7e-05
-0.0004971444191462321,-3.3e-05
-0.00044958229638829956,-3.4e-05
-0.00039456783300540133,-6.6e-05
-0.00033356831886590126,-6.7e-05
-0.00027755454678994,-8.3e-05
-0.00023075440026725723,-5e-05
-0.00018891263424615528,-3.4e-05
-0.0001529819950233659,0.0
-0.00011953761768733645,0.000134
-8.776166903009569e-05,0.0003
-5.7828142626527114e-05,0.00045
-2.6255496043879067e-05,0.000433
3.6157768386095277e-06,0.000483
3.689771354934178e-05,0.000584
7.351490381835451e-05,0.00065
0.00011343730997672329,0.000683
-1.7725480616485335e-05,0.00065
0.00018997689334992448,0.00055
0.00022247089652027507,0.000333
0.00024244155455577953,-5e-05
0.00018178283657757112,-0.000333
0.00022572377447094836,-0.000533
-0.00011344200175316016,-0.0004
0.0001838999710019715,-8.4e-05
0.00021629025684476882,0.00035
0.0003322674439572496,0.000367
0.00017562384446280705,-3.3e-05
0.00022561917691866465,-0.000334
-0.00019344576176951692,-0.000233
0.0001904808294676021,-0.000133
0.00016881469449167867,-8.4e-05
-0.0002014161519459729,-5e-05
0.00011798123144232962,-3.3e-05
9.220510341428533e-05,3.3e-05
6.470587953002325e-05,6.7e-05
3.563233175560038e-05,0.000117
7.431809331115154e-06,0.0001
-1.995901357218186e-05,8.3e-05
-4.321295833898173e-05,6.7e-05
-5.64697619197195e-05,8.3e-05
3.2328317783275544e-05,0.0001
-2.8152943532497817e-05,6.7e-05
1.9458357397862196e-06,1.6e-05
2.2820133742300924e-05,-3.3e-05
2.5374127476779788e-05,-5e-05
5.427991719013094e-06,-0.000133
-1.949981226559004e-05,-0.000167
-2.6212946875556003e-05,-0.000183
-1.861551836070886e-05,-0.000217
-1.7810750522358577e-05,-0.000267
-2.4543805811498235e-05,-0.000266
-3.3677088479534175e-05,-0.0003
-4.6215591382618864e-05,-0.000384
-6.38205410217682e-05,-0.0005
-9.054474567975441e-05,-0.0004
-0.0001139192476667249,-0.000283
-0.0001339063166717789,-0.0003
0.00037950462951810064,-0.000367
-0.00017638357511009318,-0.0004
-0.00019972521040077486,-0.000566
-0.00023218952463530395,-0.00065
4.190574842310738e-05,-0.000567
-0.00030138640757919376,-0.0004
-0.00032214294218923747,-0.0003
-0.00033545176108391574,-0.000217
-0.00034376609534400425,-0.000183
-0.0003462558184534328,-0.000217
-0.0003487471229835634,-0.000116
-0.00034541187688481455,0.000283
-0.00032057823083800205,0.000567
-0.00027911973555119865,0.00075
-0.00022856073104850298,0.0008
-0.0001737535232919526,0.000833
-0.00011305477746710646,0.0008
-4.814729677017233e-05,0.00065
4.30743952887101e-06,0.000467
4.179274024892956e-05,0.000366
7.509796188759317e-05,0.000334
0.00011017064681162841,0.0005
0.00015519314219363846,0.000733
0.0006197271485834003,0.00075
0.0002902766364945111,0.000633
0.0003503954186554754,0.00045
0.00039300659060531416,0.000467
0.0004314611026732584,0.000517
0.00046826171722999695,0.000533
0.0005041760499166792,0.000367
0.0005335329769051237,0.0002
0.0005494500657856313,0.0002
0.0005452795908511887,0.0002
0.0005268867729425593,0.00015
0.0004968597711483428,6.6e-05
0.00046013634782474013,-0.000116
0.00041263751173301603,-0.0002
0.0003625836667111826,-0.0002
0.00032002718804713355,-0.000167
0.0002882750352957397,-8.3e-05
0.0002657940360054271,-1.7e-05
0.0002482268390557734,5e-05
0.0005620557790685532,0.000117
0.0001950023648788365,0.000133
0.00016424283708018,0.000133
0.00013931485033705232,0.0001
0.0003161820382054163,0.0001
0.00010354354670952607,6.7e-05
8.11142494328263e-05,3.3e-05
5.621335197875285e-05,1.7e-05
3.876894451410509e-05,6.7e-05
3.21346301124911e-05,0.000183
3.1287988193428765e-05,0.000383
4.038387902681088e-05,0.000667
6.606821751835179e-05,0.00085
0.00010507466033037453,0.000617
0.00014167258449411264,0.000166
0.00022829562702344087,-5e-05
0.00016753199819262101,-0.0001
0.00017089403892892534,-0.000166
0.00016672962113415286,-0.000284
0.0001533324366279817,-0.000316
0.00013497814720013577,-0.000267
0.00011573907526808797,-0.0002
0.000281227627884878,-0.000167
8.405027631868703e-05,-0.00015
7.153805334547649e-05,-0.000116
6.073048626633532e-05,-8.4e-05
5.317583070575965e-05,-8.3e-05
4.7371753780748585e-05,-8.3e-05
4.236812935504943e-05,-6.7e-05
3.566567306458811e-05,-5e-05
2.4019486093303767e-05,0.0
4.900986999820904e-06,1.7e-05
-2.7483174567521782e-05,3.3e-05
-6.807828501655648e-05,8.3e-05
-9.455643702427333e-05,3.4e-05
-0.00010112178712367961,-3.4e-05
-0.00010032309507382847,-0.000216
-0.00010613191439606279,-0.000534
-0.0001246337160615645,-0.000816
-0.00015142120738575917,-0.000884
-0.00017998012860126087,-0.000816
-0.00024390328680414338,-0.00085
-0.00024012882348399512,-0.000867
-0.00014494584161620582,-0.0008
-8.572454554178106e-05,-0.0007
-0.00033697968202523365,-0.000517
-0.0003586216630377928,-0.0003
-0.0003694566028681895,-0.000216
-0.00037609448199347323,-0.000167
-0.00038108371511780714,-0.00015
-0.0003860719039077152,-0.000117
-0.00039190564552507004,-8.3e-05
-0.00039689010454917135,-8.3e-05
-0.0004026711520352088,-6.7e-05
-0.00041014339469051917,-0.0001
-0.0004168200335420664,-0.0001
-0.00042010923941169706,-5e-05
-0.00041183097944649116,-3.3e-05
-0.00038680708550540953,-6.7e-05
-0.0003493318010714249,-3.3e-05
-0.0003067290434732461,-3.4e-05
-0.0002675748273399611,0.0
-0.00022499232982964437,1.7e-05
-0.00018067095582398167,8.3e-05
-0.00013638902782149082,0.0001
-9.624720700024427e-05,0.000167
-6.19637442506769e-05,0.000167
-3.860244936442801e-05,0.000166
-1.9504575176525225e-05,0.000134
-4.45242458124478e-06,0.000266
1.6317037630195346e-05,0.00035
3.961532161979515e-05,0.000234
5.5455217402284e-05,0.000166
6.791110599274982e-05,0.00015
7.876929345341981e-05,0.00015
9.128760340442691e-05,0.000184
0.00010550824560540578,0.0002
0.00011802069982409635,0.000183
0.00012883543924288384,0.000167
0.000140565358757198,0.000183
0.0001513908846586985,0.00025
0.00016561728561808296,0.000333
0.00010278036203015491,0.00035
0.00018489276006440435,0.0002
2.0942252605104233e-05,0.000317
0.00021564290377229116,0.0005
0.0002322248457864416,0.000533
0.00047966913135453554,0.000617
8.699338975958053e-05,0.000667
0.0002653793158858463,0.000616
0.00031698966677414035,0.000384
0.00031868817228439446,0.000216
0.0003177867028079733,0.000134
0.00012184879717654525,0.0001
0.00031367381545758643,8.3e-05
0.0003103126698650757,6.7e-05
0.0003044450619741959,3.3e-05
0.00029607060388930304,1.7e-05
0.00028774624401872604,6.6e-05
0.00028268363894144233,3.4e-05
0.0002752152454044445,3.3e-05
0.00026434569334736144,6.7e-05
0.0002510350990841591,6.6e-05
0.0002368280779879064,0.000134
0.0003531153727486212,0.0001
0.00018262640516960872,0.000133
0.0002043475765697761,8.3e-05
0.00018188409225969196,0.0
0.00015110164877991895,-5e-05
0.0001153667029094766,-3.3e-05
8.307526332008899e-05,-1.7e-05
6.311115475334116e-05,-1.6e-05
5.153636365846015e-05,-6.7e-05
4.147922732451405e-05,-5e-05
3.3974193500672446e-05,-1.7e-05
2.8974539410674545e-05,1.7e-05
2.6476360455941437e-05,5e-05
2.7325725104042676e-05,0.000117
3.2316407708613236e-05,0.000133
3.5655960754427414e-05,0.000133
4.0595837887841006e-05,0.0001
4.3942316176316804e-05,6.7e-05
4.3942316176316804e-05,8.3e-05
4.47912146036922e-05,5e-05
3.8104354328951684e-05,5e-05
4.0600315471691966e-05,5e-05
3.396522527879019e-05,3.4e-05
3.1518307759083916e-05,-5e-05
