predicted,actual
4.902811047451626e-06,0.0
-5.972892264340504e-06,-1.7e-05
4.992906351928117e-05,-1.6e-05
2.8902415031305088e-05,0.0
4.037890237845154e-05,0.0
-3.0128631597136462e-05,1.6e-05
-8.587677614978327e-06,-3.3e-05
0.0004960156634026404,-3.3e-05
-1.3507832260665432e-05,-3.4e-05
-2.9246681113352165e-05,-1.6e-05
-6.183416474295244e-05,-1.7e-05
1.0725879374751905e-05,-1.7e-05
-0.00014953624207740063,-3.3e-05
-3.6761506488697746e-05,-5e-05
-4.9682149743869603e-05,-5e-05
-0.00013675721066673668,-8.3e-05
0.00017211301647248337,-6.7e-05
-0.00013700157102477533,-0.0001
-4.675882482820493e-05,-0.0001
0.0005697192076261131,-0.0001
0.00017273533593676574,-8.3e-05
8.989571111649148e-06,-8.4e-05
-9.859659064482106e-05,-0.0001
-2.5956711449437483e-05,-0.0001
0.00017550016307298248,-0.0001
-5.932055357247974e-05,-0.000116
-0.00010421358878350364,-0.0001
-7.791203121251166e-05,-0.000117
-0.0005188037924961735,-0.000133
-0.0005261973681495715,-0.000117
-0.00012089723491243598,-0.000133
-0.0002812107901706065,-0.000117
-0.0001686834705609662,-0.000117
-0.0001402926646808328,-0.000116
-0.0001225451562669121,-0.000117
-3.096791131960552e-05,-8.3e-05
-4.2729112017539853e-05,-0.00015
-0.00024202089109214912,-0.000134
-1.978708880298268e-05,-0.000116
-3.19363235963348e-05,-0.000134
-0.00011341062843916557,-0.000116
-8.766590848556719e-05,-0.000117
-0.00011670059065942368,-0.000133
-0.00011835022405491202,-0.000134
-0.0001051229654199379,-0.000116
-0.0001208470944417479,-0.000134
0.00033768548532614744,-0.000116
-6.0468789704743856e-05,-0.000117
-0.0001225451562669121,-0.0001
-8.925348411619114e-05,-0.000117
4.466740879725385e-05,-0.000133
-0.00012004961085094651,-0.000117
-0.00012089724979974913,-0.0001
-0.00012004961085094651,-0.000116
-0.0002669915005365912,-0.000117
-0.00012004961085094651,-0.000133
4.998620474897788e-05,-0.000134
-0.00015675383480205654,-0.00015
-9.940208361009694e-05,-0.000133
0.00041683805413403503,-0.00015
-0.00017668715808186398,-0.00015
-7.346382858555288e-05,-0.000133
-0.00012583760466846618,-0.000134
-0.00013419534227068937,-0.000133
-0.00013333978327129112,-0.00015
-0.00013338977486884772,-0.00015
-9.111970558703738e-05,-0.000133
-0.0001425381478978234,-0.000134
-0.0001700457936999791,-0.00015
-0.00014838963610592641,-0.000133
-0.0001400332383618867,-0.000133
-0.00012334140421072203,-0.000134
-0.0004833620424747815,-0.000133
-0.00012085004212975152,-0.000117
-0.0001333970547649779,-0.000133
-0.00012674861890934694,-0.000133
-0.0001375303981624778,-0.000117
-9.674141556033185e-05,-0.000117
-9.76475690934692e-05,-0.000133
-0.00010348548751563629,-0.000117
-3.441119797799205e-05,-0.000116
-0.00019759260802303154,-0.00015
-0.00017584868971796158,-0.00015
-9.923405795023323e-05,-0.000134
-0.00024092405340853424,-0.00015
-0.00013918735611603576,-0.000133
-2.937524794971269e-05,-0.00015
-2.5194067893234616e-05,-0.000133
-0.0003105785164269342,-0.00015
-0.0001500359645178955,-0.000134
-0.0001225409282699776,-0.000133
-0.00013839054245432612,-0.000133
-5.880563118525906e-05,-0.00015
-4.4376720738439826e-05,-0.00015
-5.023928510752617e-05,-0.000134
-0.00016422169814807148,-0.00015
-0.00011859908038152185,-0.000116
-0.00013918269638701992,-0.00015
-0.0001341953273833762,-0.000134
-0.0001250379326426318,-0.000133
-0.00011920131686036535,-0.000133
-0.00016171677372482163,-0.000134
-0.00024327196133999454,-0.00015
-0.00016675187145442317,-0.00015
-0.0001700678566980669,-0.000133
-0.00014668840328306134,-0.00015
-0.0005113426879903285,-0.00015
-7.682175139033922e-05,-0.00015
-0.00012669853798791145,-0.00015
0.00019832790754997453,-0.000133
0.0002802013412583479,-0.00015
-0.00011593965542240476,-0.00015
-0.00016259975515504153,-0.000167
-0.00013338977486884772,-0.000133
-0.00010925986688528058,-0.000134
-0.0001491880575974562,-0.00015
-0.00014253816278513655,-0.000166
-0.0001717439150743959,-0.00015
-0.00019093753242573582,-0.000167
-0.0001366923764179699,-0.00015
-0.0003673097197448762,-0.00015
-0.00014838527412317355,-0.000133
-0.00022839894001095104,-0.000167
-0.00017592430238144873,-0.00015
-0.00017095920479827693,-0.00015
-0.0001392325986606976,-0.00015
-0.0003368671890283951,-0.00015
-0.0004381048784714299,-0.00015
-0.0001325896115616794,-0.00015
-0.0001500359645178955,-0.000133
-0.00012669853798791145,-0.000134
-0.00016672106960351652,-0.000133
-0.00013673379292315226,-0.000133
-0.00040884642509362077,-0.000167
-0.00022425699174645066,-0.000167
-0.00021012565635852352,-0.000183
-0.00023761862326991367,-0.000183
-0.00023342272338255885,-0.000184
-0.0002464316149082537,-0.000233
-0.0001575802444423077,-0.0003
-0.00016513119388301097,-0.000367
9.386744977458265e-05,-0.000416
-0.0003110842682292547,-0.0004
-0.00020195162820056727,-0.000334
-0.0002650529341674941,-0.000266
-0.00010457844705417566,-0.000267
-0.00026508124983710475,-0.000267
-0.0002286564905284403,-0.000266
-0.0002084111887142684,-0.000284
-0.0002791964176029513,-0.000283
-0.00029178066340836503,-0.0003
-0.00028930356337339186,-0.0003
-0.00028007238710867777,-0.000317
-0.0001588597196836427,-0.000333
0.00015436928943610265,-0.000333
-0.0002910126864722263,-0.000334
-0.00033598386518997276,-0.00035
-0.0007028816084396421,-0.000383
-0.0006371404245557637,-0.000383
-0.00032430461915092734,-0.000417
-0.0003301674812662767,-0.000483
-0.0003360002114598111,-0.000434
0.00013664010730466918,-0.000416
-0.00033770775650345165,-0.000384
0.00044942956850367057,-0.000366
-0.000345203310251925,-0.000317
-0.0003476956251209371,-0.000217
-9.50939780435331e-05,-0.0001
-0.0006600475332991567,-1.6e-05
-1.5066422292586968e-05,0.0
-0.00030957865470117627,3.3e-05
5.075532986914328e-05,5e-05
0.0002992157749086184,1.7e-05
-1.2566131545554947e-05,-5e-05
-8.51469229950475e-05,-0.000117
-0.00016920403523987062,-0.000167
-6.860207873026606e-05,-0.000183
7.932014424811242e-05,-0.000183
-0.0004917421705959818,-0.000167
-0.00011105533640038304,-0.000117
-0.00011675372348005485,-0.000116
6.318838942677966e-05,-8.4e-05
-9.60766672535729e-05,-8.3e-05
-3.931937391933611e-05,-0.000133
-0.0006947890436592408,-0.000184
-8.054800120976146e-05,-0.000233
-0.00010277785630334973,-0.0003
-0.00010695266086797146,-0.000367
-0.00012035743582494219,-0.00035
-0.00013708514840079754,-0.000333
-0.0001537454512227112,-0.000317
-0.0001712353197952638,-0.000266
0.0002554588947752377,-0.000167
1.3960161182916112e-05,-5e-05
4.659900790379687e-05,0.0
-0.0006808236124890536,1.7e-05
5.406147645970922e-05,0.0
0.00030724113835746213,1.6e-05
0.0001129371079129819,3.4e-05
-9.226302408987889e-06,-1.7e-05
-8.43426571388515e-06,-5e-05
-8.839007205910647e-05,-8.3e-05
-0.00014375855028058053,-8.4e-05
-0.00016339259390414022,-0.00015
-0.00029690440020045965,-0.000233
-0.00034700726553552275,-0.000233
-0.00014711221531380606,-0.000284
-0.00014630935740295766,-0.0003
-0.000469806399486352,-0.000366
-0.00014374787607705222,-0.000484
-0.0005210384377491911,-0.0006
-0.00016558390218857918,-0.0007
-0.00018740082787733513,-0.000783
-0.0002183249780615211,-0.000733
-0.0002525452091516697,-0.000617
-0.0006219502439073797,-0.000533
-0.00031089802794175236,-0.000384
-0.00033006672393087977,-0.00025
0.0006479407834188731,-0.000133
5.731970188350132e-06,0.0
0.00010320690891149091,0.000117
0.00018636958393862546,0.00015
-0.00041680580797058515,0.0002
-0.00031676258721080076,0.0002
-0.0002993283227528622,0.000233
-0.0002760991121021631,0.00025
-0.0002520143871140052,0.000217
-0.0002270130204805959,0.000216
0.0005477221901101856,0.0002
4.6183568125784686e-05,0.00025
-0.00013629091024426281,0.0003
-9.127610425533123e-05,0.000384
-9.650972430578358e-05,0.000416
2.302209242377387e-05,0.000467
8.314050793943858e-05,0.000483
0.00017799491946135114,0.00045
0.00018754481821328648,0.000434
0.00045804685152334504,0.000433
0.00047467038268177907,0.0004
0.0002895575114042666,0.00035
0.000307116591095652,0.000267
-4.494547565000971e-05,0.0002
-2.6555229821821844e-05,0.0001
1.9882916005830768e-05,3.3e-05
0.00030373338963313754,1.7e-05
0.00029288542138574325,3.3e-05
0.0002819983292793916,0.0001
-0.0004390186915271828,0.000133
0.0002719737187730528,0.000134
0.0002686664277202885,0.000133
0.00017740908880159857,0.000183
0.0002569549655355872,0.000167
0.00024611024272245955,0.00015
0.0002328223033990874,0.000133
0.000216149792980391,0.000117
-3.868756379292081e-05,0.000117
0.0001812792989391781,5e-05
0.00016211693005813933,0.0
0.0001405107045123906,-8.4e-05
0.00011633509247745399,-0.000166
9.05244366139157e-05,-0.000234
6.542463134413262e-05,-0.000333
3.8689171865908734e-05,-0.00035
1.6111576585627864e-05,-0.000333
0.00041954456766464456,-0.000367
-2.150247573882479e-05,-0.000417
-4.4061906170920395e-05,-0.000466
-7.241605948607929e-05,-0.0005
-0.0001041095413519006,-0.000484
-0.00013503337890251042,-0.00045
-0.00016418720424350372,-0.000466
-0.00019662040692510567,-0.000484
-0.00022914607470868025,-0.000566
-0.0002649264813296008,-0.00065
-0.0003040620119404356,-0.0007
-0.00034489231428022843,-0.00075
-0.0003882090658876524,-0.000734
-0.00042736731453835354,-0.000666
-0.0004606020501599336,-0.000617
-0.0005250781994962321,-0.000583
-0.0005079807158363654,-0.000584
-0.00034027179844721883,-0.00055
-0.00053625875031939,-0.000516
-0.00018280270256330262,-0.0005
-0.0005528495889381474,-0.000567
-0.0005628190866112062,-0.0007
-0.0005769635228347049,-0.000833
-0.0011694609000634376,-0.000917
-0.0006162660295498263,-0.000817
-0.0004186644890173211,-0.000666
-0.0006437044195712097,-0.000684
-0.0006545812692061144,-0.000866
-0.0006736875873531447,-0.000917
-0.0006912668244665347,-0.000783
-9.082167646509422e-05,-0.000617
-0.0006937749198874855,-0.0005
-4.07562936627137e-05,-0.000367
-0.0001809040193061335,-0.000216
0.00048374577810169505,-0.000117
1.9055657672422926e-05,0.0
0.00010409676828038595,0.000117
-0.0005517844314569149,0.000183
0.000261542476195344,0.000233
-0.0004779473778091161,0.000284
0.0004783594588802666,0.000283
0.00032649430496140073,0.0003
-0.00034652271326712737,0.000317
0.0006481967856557947,0.000416
-0.00022239908483999847,0.000484
0.0002880454963315338,0.000466
-0.00010077059242772352,0.000584
-3.737853723498372e-05,0.000766
4.425383923795609e-05,0.000917
0.00013601636610198099,0.000933
0.0002218867233138073,0.00095
0.00030029802302534666,0.000767
0.00036375799414067525,0.000583
0.00041138554591834314,0.000317
0.0003404273413381743,0.000267
0.0005264953230781168,0.0002
0.00026237640392873577,0.000216
2.0760438967792215e-05,0.000267
0.0007315600225656817,0.000267
-0.0004388654713002464,0.000283
0.0006351397187847476,0.0003
-0.00031660930743461176,0.000283
0.0004783092886349522,0.000334
0.00036393035945232207,0.00035
0.00047585687176518123,0.00035
-0.00018435238253830408,0.000333
0.00037219487269960204,0.000283
0.000447441516705664,0.000134
1.9068279555216898e-05,3.3e-05
2.3287330144976504e-05,-1.7e-05
0.0003242736835573701,-6.6e-05
-0.0003168985679291098,-0.0001
0.00023031578603333053,-0.000167
0.00019401520180364746,-0.0003
0.00016186231234134057,-0.000467
-0.00026976616818679983,-0.000466
-0.00015766044239824497,-0.000367
6.240600157151206e-05,-0.000283
-0.00020190255961642596,-0.000267
-0.0004339020113215211,-0.00025
-0.00022219548594536363,-0.000283
-0.00021133922546454496,-0.00035
-0.0005587561006556516,-0.000434
-0.00026446804140847,-0.0005
-0.00016008274223351416,-0.000516
-0.00035551694305575144,-0.00055
-0.00024740381600617955,-0.000567
-0.0002898190514785123,-0.0006
-0.00011298589339500559,-0.000683
-0.0003622590201110938,-0.000784
-0.0004006228221828761,-0.0009
-0.0006220583258008462,-0.0008
-0.0004773626041485971,-0.000666
-0.000502281078222389,-0.000534
-9.465691630408516e-05,-0.000383
-0.00015687897755639263,-0.000183
-3.3375368503664505e-05,-5e-05
3.830993803347654e-05,5e-05
0.0001498734548507215,0.0001
9.823830536607236e-05,0.00015
0.0003080167673725598,0.000166
0.00018660781072364643,0.0002
0.00013810134919590503,0.000234
-0.00034205092169248296,0.000233
0.0003430920810680858,0.0003
0.0007568343331983768,0.00035
-0.00021977315633546813,0.000433
-7.399010254905019e-05,0.000484
0.0005991198050698753,0.00055
-5.401421644094784e-05,0.000616
0.0003989817641229297,0.000667
0.0005842990084353607,0.0006
0.00016461796889265712,0.00045
0.00022058301152666463,0.0004
0.00026744997047551604,0.000333
0.00030340238511256785,0.000317
0.0006038399765771088,0.000383
