predicted,actual
-4.2860128901460015e-06,5e-05
5.238199739140903e-05,5e-05
4.3218386626358104e-05,1.6e-05
4.560928208955302e-05,5e-05
-7.624323455136559e-05,3.4e-05
-8.56237891504969e-06,0.0001
-9.858051666155728e-05,6.6e-05
-0.0002759424798820765,0.000118
9.235651363755142e-05,0.000166
0.0001449641634951036,0.000166
0.00010060747545313659,0.000168
0.00011736525392392315,0.0002
0.0010012489197907034,0.000216
0.0002929447811414486,0.000216
0.00029877914981602373,0.000184
2.475122518626111e-05,0.000166
0.00011287284866398693,0.000184
0.0002986677920109392,0.000166
0.0002762000382991223,0.000184
9.474214896279689e-05,0.00015
-4.688296796799685e-05,0.000166
0.00015221764267261747,0.000168
-0.00015802334761079123,0.000182
0.00012478434756578175,0.000184
0.0008373745124430435,0.000184
0.00016658125235846622,0.000182
0.000202431104525728,0.0002
0.0008482974946052951,0.000184
0.00023562280321832342,0.0002
-0.00011973037938725934,0.000184
0.000183227697048548,0.000166
0.000295243299260792,0.000184
0.0002489911212895354,0.000182
0.00029856750464005014,0.000184
0.00018582949893803874,0.000166
0.0002624531728808366,0.000268
0.00012555449230301725,0.000182
0.00034280732368421467,0.000184
0.0011198486339114618,0.0002
9.457206596381594e-05,0.000184
0.00018662877083330077,0.000182
0.00021572525453173095,0.000184
0.00018823199457300297,0.000184
0.0001883320993586058,0.000182
0.00010070340480153634,0.000168
0.00018743044516653925,0.000166
0.00043585878202222954,0.000184
0.0009390925831958255,0.000166
0.0001849280081117546,0.000166
0.00018324380299274216,0.000184
0.00022152195297883527,0.000166
0.0001807250005304619,0.000168
0.00018242684915397342,0.000166
0.00018162585711312026,0.000166
0.0002096601172748897,0.000168
0.0001808252014135838,0.000182
-1.4637027423839725e-05,0.000184
0.0002506960450336568,0.0002
0.0002669652012541645,0.0002
0.00013757087203711212,0.000216
0.00016834399797980486,0.0002
0.00018074315335181196,0.0002
0.00021494999740648155,0.000218
0.00019663198442114343,0.000216
0.00022325499485703306,0.000216
0.0002232587234407725,0.0002
0.00028481746800363555,0.000218
0.00021666318553724192,0.000216
0.00021907233112052497,0.000216
0.0002099518693427501,0.000218
0.00021586121330169437,0.000216
0.00021154608874491656,0.000234
0.00027545314916149885,0.000216
0.00021084542251396005,0.000216
