predicted,actual
7.8395821569685875,2.0
7.181716155720396,1.0
6.23407960546157,1.0
5.38646994905578,1.0
1.695481348850926,1.0
3.9911810213450813,1.0
6.236534447612392,2.0
5.241512593596013,3.0
3.143967043370097,4.0
20.062891999339147,5.0
4.943856081441158,5.0
5.448318475247941,6.0
3.0940952022902657,6.0
20.078117183919904,6.0
16.222812379861217,6.0
28.395981483406977,6.0
4.194220289717702,6.0
23.356704316279473,6.0
5.598345013291532,6.0
8.731894274231578,6.0
39.85002855473371,6.0
23.464959877318137,6.0
5.598345013291532,6.0
6.591954898540614,6.0
4.440534713806933,6.0
5.195063831033856,7.0
7.04006941204087,7.0
5.74701479351166,7.0
10.682552130813326,7.0
6.398345454889778,7.0
21.916489336169363,7.0
6.097642116575223,7.0
6.348387730119541,7.0
6.098181956914928,7.0
7.198644444554683,7.0
6.498312025674551,7.0
6.448319538458193,7.0
32.10704539624463,7.0
12.970275866773312,7.0
7.498310021610147,8.0
9.845713720579498,7.0
4.744391210469317,7.0
7.948697385631549,8.0
8.198644485340049,8.0
8.198644485340049,8.0
5.292261675227866,7.0
7.198644444554683,7.0
4.694370095356156,7.0
5.94774542649213,7.0
7.198644444554683,7.0
5.947291469842831,7.0
7.198644444554683,7.0
6.798278195646441,7.0
7.197717105183257,7.0
7.198644444554683,7.0
28.064649874000782,7.0
15.982046144414808,8.0
6.698449652221253,8.0
7.348387770904907,8.0
8.248191195306196,8.0
8.248191195306196,8.0
8.248191195306196,8.0
8.198644485340049,8.0
7.598345094862266,8.0
8.14838923492804,8.0
7.298120251394266,8.0
6.39216796372974,8.0
7.39834447325026,8.0
8.198644485340049,8.0
4.543499034356888,8.0
5.340665314171684,8.0
8.198279479655817,8.0
5.640911628562282,8.0
22.844109938340324,8.0
9.297165388121657,8.0
4.7419210319452105,8.0
5.648070647612695,8.0
7.999817607496949,8.0
8.048011649339175,8.0
7.949247450220112,8.0
8.148071260788553,8.0
6.447508755523749,8.0
8.53844228401316,9.0
8.89818248008391,10.0
8.148071260788553,8.0
6.8467615837313485,8.0
6.9734175337351925,9.0
6.64455354679089,8.0
10.839582279324688,8.0
8.296792162252972,9.0
35.566541665929776,8.0
7.197976801104252,8.0
7.398345495675146,8.0
35.97133705944333,8.0
10.4396802113146,8.0
8.248191195306196,8.0
7.298451517057268,8.0
8.24819017288131,8.0
5.747419673766437,8.0
6.343691732619035,8.0
18.402948645543855,8.0
8.248191195306196,8.0
10.591413176492603,8.0
7.4483195792435595,8.0
8.098976462621934,8.0
6.2443917828598074,8.0
8.198644485340049,8.0
8.098976462621934,9.0
37.76403027116808,9.0
4.843343535767367,8.0
7.1465927936183125,8.0
8.248191195306196,8.0
19.968940865370016,9.0
28.276865405723505,9.0
8.198644485340049,8.0
7.4483195792435595,8.0
7.098525532461927,8.0
11.241446380690634,8.0
14.46699650013014,8.0
11.388350433132976,8.0
6.2981202106089,8.0
7.4483195792435595,8.0
8.248191195306196,8.0
10.239603930261046,8.0
16.207818518910877,8.0
7.397525510916731,8.0
6.898525933274808,8.0
8.198644485340049,9.0
5.590187085127688,9.0
8.198644485340049,9.0
6.692867212344755,8.0
8.248534730067826,8.0
6.798278195646441,8.0
7.4475087963091156,9.0
5.390539200101287,9.0
16.64084919807084,10.0
28.181501791774636,10.0
14.880283643532753,10.0
32.30607266936534,10.0
10.243638418860437,14.0
8.945312177620012,17.0
9.392535136619847,19.0
33.83061961841426,21.0
10.58715273199345,21.0
29.401812924528535,17.0
11.68490783853559,14.0
13.144154554977865,13.0
17.3875097333766,13.0
12.635865224823512,13.0
12.435619221238914,13.0
11.238041705820901,14.0
12.836145990854227,14.0
30.661796698913918,15.0
13.787914160076594,15.0
14.088471802844923,15.0
13.84182457945536,14.0
14.58968390793973,14.0
14.32088329333697,14.0
10.993897889764234,16.0
11.192908804086779,16.0
13.494429141455827,16.0
24.632386402361515,17.0
19.490959531711823,18.0
20.53313153176202,17.0
19.693619224845587,16.0
33.1756399226187,15.0
17.87197503005435,13.0
12.143692378144115,10.0
14.744097671168312,7.0
6.795542186652025,7.0
8.646939968045093,8.0
7.197066842955884,8.0
7.948011338533172,8.0
8.198279479655817,9.0
12.887532043189939,9.0
10.590718949995141,9.0
13.885140632167406,8.0
12.036803990882438,8.0
7.348071841615193,8.0
11.438640445991103,8.0
6.090871618981417,9.0
18.771720943055815,10.0
20.29930781689645,11.0
25.42838737341271,11.0
12.097894900234218,12.0
15.69615314178359,18.0
9.541606729820094,23.0
25.74016101717833,31.0
11.080057634891084,35.0
12.473768961002984,32.0
13.720543517076196,29.0
14.768893519498874,28.0
33.03001287885873,26.0
16.944853435129218,21.0
8.081251704801605,17.0
21.476802223691916,14.0
14.496899360765301,13.0
15.019629420006774,11.0
18.32053711004837,10.0
18.420898592445283,10.0
13.23429357776027,11.0
11.848786188932078,11.0
