predicted,actual
2.73956689694279,2.0
13.861575560242793,1.0
6.903947209910374,1.0
2.229400392952602,1.0
0.7395662686927409,1.0
0.999330703367658,1.0
2.2362985548062575,2.0
3.4859431856186873,3.0
5.744520365776896,4.0
6.493685465516878,5.0
4.999329949913836,5.0
4.9910951687033425,6.0
3.999331645742732,6.0
14.722803128353444,6.0
5.744520365776896,6.0
6.493685465516878,6.0
13.665580431101208,6.0
6.744520679901921,6.0
16.649779618245233,6.0
5.999330264038861,6.0
5.999330264038861,6.0
4.7362973301648985,6.0
3.7445217474807677,6.0
17.935350416669095,6.0
16.41552200130438,6.0
12.191512887878794,7.0
6.999330578163885,7.0
6.999330578163885,7.0
7.244520836964432,7.0
6.999330578163885,7.0
6.999330578163885,7.0
6.999330578163885,7.0
6.493685465516878,7.0
6.999330578163885,7.0
6.999330578163885,7.0
6.999330578163885,7.0
6.999330578163885,7.0
5.999330264038861,7.0
7.493685779641902,7.0
8.991094415249519,8.0
7.244520836964432,7.0
6.999330578163885,7.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
6.999330578163885,7.0
5.980132189171387,7.0
5.991094477851407,7.0
7.99933089228891,7.0
9.95055496378385,7.0
7.739566457613991,7.0
6.999330578163885,7.0
6.244520522839409,7.0
18.672903510124396,7.0
6.744520679901921,7.0
6.999330578163885,7.0
6.999330578163885,8.0
8.493686093766927,8.0
6.999330578163885,8.0
7.493685779641902,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.99933089228891,8.0
7.744520994026944,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.485943437141824,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
8.493686093766927,8.0
7.493685779641902,8.0
10.724293760150513,8.0
8.744520303175008,8.0
16.914825206845116,8.0
7.99933089228891,8.0
7.99933089228891,8.0
14.980132503854206,9.0
11.24452108848757,10.0
7.239566300551479,8.0
7.99933089228891,8.0
3.9764985692108255,9.0
9.493685402914991,8.0
8.736298586664995,8.0
8.244521151089456,9.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.493685779641902,8.0
8.489104403806145,8.0
7.493685779641902,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.744520303175008,8.0
7.244520836964432,8.0
7.744520994026944,8.0
7.99933089228891,8.0
7.744520994026944,8.0
7.493685779641902,8.0
6.999330578163885,8.0
20.676035520959783,8.0
7.99933089228891,9.0
7.99933089228891,9.0
9.479163485842543,8.0
8.493686093766927,8.0
7.744520994026944,8.0
7.984604964893574,9.0
7.991095106101454,9.0
8.493686093766927,8.0
8.987424239391485,8.0
7.99933089228891,8.0
13.935962949847335,8.0
8.485943751266847,8.0
23.65841255925315,8.0
6.999330578163885,8.0
8.493686093766927,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
14.21632639727201,8.0
11.459789163280151,9.0
8.239566614676503,9.0
