predicted,actual
-4.793932620479206e-06,0.0
-5.0019373844386515e-05,-1.7e-05
4.1187529972444006e-05,-1.6e-05
-8.680662709741218e-06,0.0
8.144507210928093e-06,0.0
3.723223884562609e-05,1.6e-05
-1.7217954778364028e-05,-3.3e-05
-4.474842486243602e-06,-3.3e-05
-2.5435993160657833e-05,-3.4e-05
-2.1269009290362275e-05,-1.6e-05
-3.759281662905389e-05,-1.7e-05
-2.5455335421597567e-07,-1.7e-05
-2.1175308478804346e-05,-3.3e-05
-2.917531011364182e-05,-5e-05
-7.942628738421698e-05,-5e-05
1.1998682255997589e-05,-8.3e-05
-0.00013767720450328318,-6.7e-05
-0.00011689783107721712,-0.0001
-6.344315542159962e-05,-0.0001
0.0001655117846168844,-0.0001
-3.767339329373871e-05,-8.3e-05
-3.767338602475677e-05,-8.4e-05
-6.700707184063281e-05,-0.0001
0.00011538218844105343,-0.0001
-6.696127725447906e-05,-0.0001
-9.608912730906687e-05,-0.000116
-0.00022990114792673308,-0.0001
-0.00012531666418183127,-0.000117
-0.00010835548343166258,-0.000133
-0.00011664786532663693,-0.000117
0.00022699058038938035,-0.000133
-0.00012511467371198356,-0.000117
-5.47915331707039e-05,-0.000117
-0.0001086859022742348,-0.000116
-6.675709882107068e-05,-0.000117
-0.00011677011506472166,-8.3e-05
-0.00017510232847768367,-0.00015
-0.00017927380821330244,-0.000134
-7.952198353131446e-05,-0.000116
-0.00011664786532663693,-0.000134
-0.00013365232559521187,-0.000116
-0.00012965634815929094,-0.000117
-0.00015859416521930454,-0.000133
-0.00017510868156788976,-0.000134
-0.00012510866953291007,-0.000116
-5.463525005922682e-05,-0.000134
0.0001944800877871089,-0.000116
-0.00015057697244220456,-0.000117
-6.267339204224664e-05,-0.0001
-0.00014173110118721573,-0.000117
1.9973934597456046e-05,-0.000133
-0.00011664786532663693,-0.000117
-0.0001208481302306952,-0.0001
-0.00011689781653925327,-0.000116
-0.0002463710327262733,-0.000117
-0.00032106322393200647,-0.000133
-0.00012106320486801539,-0.000134
-0.00018767339305376815,-0.00015
-0.0001543444567001641,-0.000133
-0.00010843416289206389,-0.00015
-0.00017148252085659712,-0.00015
-0.00048971442093379,-0.000133
-0.00014584445814332887,-0.000134
-0.00014185548800598765,-0.000133
-0.00015001938337638203,-0.00015
-0.00013759282616104942,-0.00015
-0.000422420192472575,-0.000133
-0.00012909636032943178,-0.000134
-0.00014584445814332887,-0.00015
-0.00013759282616104942,-0.000133
6.058439391845603e-05,-0.000133
-0.00013767720450328318,-0.000134
-0.0001293410487991314,-0.000133
-0.00013327012252537627,-0.000117
3.6799040233066415e-05,-0.000133
-0.00012084105024229618,-0.000133
-0.00010843416289206389,-0.000117
-0.00012510231644270397,-0.000117
-0.0001210891260575748,-0.000133
-0.00012510231644270397,-0.000117
-8.767720700626736e-05,-0.000116
-0.00017084106227727587,-0.00015
-8.772415736054785e-05,-0.00015
2.879964737546551e-05,-0.000134
-0.00015835549546664227,-0.00015
-0.0001334022871548124,-0.000133
-0.00016267721052077303,-0.00015
-0.00014185548800598765,-0.000133
-0.00019602327259580222,-0.00015
-0.00014160848800003455,-0.000134
-0.00014584445814332887,-0.000133
-0.00013759282616104942,-0.000133
-0.00014185548800598765,-0.00015
-0.00014160848800003455,-0.00015
-0.00010417530999365654,-0.000134
-0.00014584445814332887,-0.00015
-9.193048459553503e-05,-0.000116
-9.232209434335135e-06,-0.00015
-0.00013759282616104942,-0.000134
-7.134525840781507e-05,-0.000133
-0.00013767720450328318,-0.000133
-0.00013759282616104942,-0.000134
-0.00014160848800003455,-0.00015
-0.00014584445814332887,-0.00015
-0.00012120175166358529,-0.000133
-0.00014584445814332887,-0.00015
-0.00017165191721147443,-0.00015
-0.0001793084667191407,-0.00015
-0.0001543444567001641,-0.00015
-0.00014608913207506463,-0.000133
-0.00014584445814332887,-0.00015
-0.00014584445814332887,-0.00015
-0.00016259283217853927,-0.000167
-6.728479056421857e-05,-0.000133
-0.00014160848800003455,-0.000134
-0.00015417532202863623,-0.00015
-0.00018797665497985298,-0.000166
-0.0001919304868585486,-0.00015
-0.00015014339220809363,-0.000167
-0.00013352036449726978,-0.00015
-0.00012510866953291007,-0.00015
-0.00013767720450328318,-0.000133
-0.0002003025513334305,-0.000167
-0.00025909564727662947,-0.00015
-0.00014185548800598765,-0.00015
-0.00014185548800598765,-0.00015
-0.00014185548800598765,-0.00015
-0.00010033020754665739,-0.00015
-9.636465080011001e-05,-0.00015
-0.00014185548800598765,-0.000133
-0.00014160848800003455,-0.000134
-0.00015835549546664227,-0.000133
-0.0001293410487991314,-0.000133
-0.00013327012252537627,-0.000167
-0.0001793410608341111,-0.000167
0.00017713921903485212,-0.000183
-0.00022106107731932373,-0.000183
-0.0001958444556403447,-0.000184
-0.0002210891355895703,-0.000233
-0.0002919341744954003,-0.0003
-0.00022560044023037763,-0.000367
-0.0002719299653022606,-0.000416
-0.00040014340876910054,-0.0004
-0.00037130918923954147,-0.000334
-0.0002794224538877856,-0.000266
-0.0002751023234717154,-0.000267
-0.00022112549503718,-0.000267
-0.00025015218267025963,-0.000266
-0.00018816771290087921,-0.000284
-0.0002709224553309504,-0.000283
-0.0002751086620239576,-0.0003
-0.00029193051092850803,-0.0003
-0.00028772418369352084,-0.000317
6.490919465541573e-05,-0.000333
-0.0003126733940652897,-0.000333
-0.0003209224673659301,-0.000334
-0.00038781161000219655,-0.00035
-0.00033759283068707664,-0.000383
-0.00013471086381966488,-0.000383
-0.0003627677865616377,-0.000417
-0.0003835481194933184,-0.000483
-0.00041701302942288946,-0.000434
-0.0003979856260213912,-0.000416
-0.0004378424425205559,-0.000384
-0.00015996657808345897,-0.000366
-0.00017523389705060161,-0.000317
-0.0003712003871180257,-0.000217
-8.759282139505166e-05,-0.0001
-2.1175308478804346e-05,-1.6e-05
-0.00016393483162230207,0.0
1.659770760779197e-05,3.3e-05
-2.1228430198742695e-05,5e-05
1.2407180867961948e-05,1.7e-05
-4.175309547888417e-06,-5e-05
-0.0001044280815712614,-0.000117
-2.580624965869284e-05,-0.000167
-0.00017523673195355397,-0.000183
-0.00017510866702992591,-0.000183
-0.00015835549546664227,-0.000167
-0.0003672560630676934,-0.000117
-0.00015020820245097407,-0.000116
-0.00010021436178165226,-8.4e-05
-7.510867203589425e-05,-8.3e-05
-0.00012117908697793015,-0.000133
-0.00036309774018936645,-0.000184
-0.00045060878102718555,-0.000233
-0.00015895371814144885,-0.0003
-0.00021327461656661938,-0.000367
-0.0002718673066780312,-0.00035
-6.498702903149924e-05,-0.000333
-0.00033781153981536145,-0.000317
-0.00034198527293537824,-0.000266
-0.0001337456883991101,-0.000167
-0.00027156407382787406,-5e-05
-0.00020950615826508136,0.0
8.144507210928093e-06,1.7e-05
5.3910865181980655e-05,0.0
1.6602173942876068e-05,1.6e-05
7.065895209240485e-05,3.4e-05
-2.9422444595760605e-05,-1.7e-05
-4.584445588031527e-05,-5e-05
-8.759281412606974e-05,-8.3e-05
-2.9543033371474517e-05,-8.4e-05
-0.0003267446311319156,-0.00015
-9.220635699771078e-05,-0.000233
-1.2844136277129387e-06,-0.000233
-0.00045872925149953507,-0.000284
-0.00022560366765835414,-0.0003
