predicted,actual
3.4069733700390172e-06,5e-05
7.073036573023585e-05,5e-05
1.6355302531277185e-05,1.6e-05
0.00040707461429147386,5e-05
2.0691110909447983e-05,3.4e-05
8.274233017754851e-05,0.0001
0.00010757728399928748,6.6e-05
1.6291082916228937e-05,0.000118
0.000327335234547226,0.000166
0.00011204604385876465,0.000166
0.00012022927286226019,0.000168
0.00020789642894093318,0.0002
0.00020838997928514518,0.000216
0.00020432564366123227,0.000216
0.00018261641583663707,0.000184
7.072572482734356e-05,0.000166
0.00013719220255939613,0.000184
0.00017090190824255836,0.000166
0.00024485193395110664,0.000184
0.00032378992466122476,0.00015
0.00020383150789285074,0.000166
0.00015383150599868775,0.000168
0.0001791856130297302,0.000182
0.0005970734242024433,0.000184
0.00019138997901882278,0.000184
0.00017941230437589132,0.000182
0.0002915224586313174,0.0002
0.00020754372032111883,0.000184
0.00018740539327451988,0.0002
0.00019138997901882278,0.000184
0.0003039094297496756,0.000166
0.00018740539327451988,0.000184
0.00028700102003890814,0.000182
0.00022869111090482436,0.000184
0.000212322065700697,0.000166
0.00017890190892331744,0.000268
0.0002617919943363298,0.000182
0.0004030185690291875,0.000184
0.00017033304591163438,0.0002
0.00017041231423265332,0.000184
0.00018740539327451988,0.000182
0.00018704603725768382,0.000184
7.468907478201316e-05,0.000184
0.0001247627126501447,0.000182
0.0001829718816154434,0.000168
0.00035789501827462487,0.000166
-4.917342718619126e-05,0.000184
0.00028189676335875946,0.000166
0.00018727230369920578,0.000166
0.00019960969316733525,0.000184
0.00023727231503569408,0.000166
0.0001664725889759217,0.000168
0.00017090189880023305,0.000166
0.00017090189880023305,0.000166
0.0004027298604903578,0.000168
-0.0001398388048221177,0.000182
0.00020805908243680835,0.000184
0.00021635529830502247,0.0002
0.00019583151665441696,0.0002
0.00018704604670000913,0.000216
0.0002527622608683497,0.0002
0.00034554685511331107,0.0002
0.00022039893635184503,0.000218
0.00020838997928514518,0.000216
0.00020838997928514518,0.000216
0.00021240538477927605,0.0002
0.00035691116574610923,0.000218
0.0001372608199374598,0.000216
0.00020838997928514518,0.000216
0.0002248956738212304,0.000218
-0.00010591309650505085,0.000216
0.00021240538477927605,0.000234
0.0002163468379815403,0.000216
0.00020838997928514518,0.000216
0.00027457286149752615,0.000218
0.00022488421083829803,0.000216
0.00020838997928514518,0.000234
0.0002248956738212304,0.000232
0.0002037795939882692,0.000218
0.00022090191013672135,0.000232
0.00017882019504004195,0.000218
0.0002578964497197468,0.00025
0.00021190424280551084,0.00025
0.00025409445966238423,0.000232
0.00019583151665441696,0.0002
0.0002163468379815403,0.000234
0.0001997371834437376,0.000216
0.00022032564502275046,0.000234
0.00013690422107961572,0.000216
0.00022488421083829803,0.000218
0.0001958162956260093,0.000216
0.00022090191013672135,0.0002
0.00022882736365911898,0.000216
0.00020381628686444306,0.0002
0.00019983819743995683,0.0002
0.00021240538477927605,0.000218
0.0002413202965521615,0.000216
0.00022069110078173996,0.000216
0.00021647257198543406,0.000234
0.0002497526140974652,0.0002
0.00020756970560038555,0.000234
0.00022082019625344586,0.000216
0.00022082019625344586,0.000216
0.00021240538477927605,0.000218
0.00022047300195161544,0.000216
0.00022090191013672135,0.000216
-7.158754348019748e-05,0.0002
0.00016994025462085813,0.000218
0.00020838997928514518,0.000216
0.0002327423216965495,0.000234
0.00021684669579906268,0.000216
0.00021240538477927605,0.000216
0.00018347259868456943,0.0002
0.00023740539516868285,0.000234
0.00024176238622340706,0.000216
0.00013323219518788802,0.0002
0.00011232206191237102,0.0002
0.000166346826645052,0.000184
0.00019985570351109075,0.000184
0.00022082019625344586,0.000216
0.0001748956813693927,0.0002
0.00022090191013672135,0.0002
0.00027922926868798715,0.000216
0.00014512351032348902,0.0002
0.00019985570351109075,0.0002
0.00020390942596134964,0.000218
0.00022877084189978374,0.000216
0.0002334725911364071,0.000216
0.00019953315367833232,0.000234
0.00022090191013672135,0.000216
0.00020390942596134964,0.000218
