predicted,actual
6.577202064527648e-06,6.6e-05
-5.0884348097864995e-06,0.0001
0.00015226943545936162,0.000118
5.2360665579171076e-05,0.00015
0.00038628524061018845,0.000182
0.0001221614412947861,0.000218
0.00010541218095712,0.000216
0.00024576873107767593,0.000234
0.0005136876711784946,0.00025
0.00021941133716387476,0.0002
0.00011983413329836737,0.000182
0.00045432652183145355,0.000184
0.00017658455766551997,0.000184
0.00011082316674749646,0.0002
0.0001732531357984388,0.0002
0.00019932867420174405,0.0002
0.00018978108625823263,0.0002
0.0001964852704713128,0.000216
0.00020302591448719096,0.000216
-5.9192029953892135e-05,0.000218
0.0002433901065250066,0.00025
0.00017493216262650605,0.000232
0.00024597143340261023,0.000234
0.0003721666718651593,0.00025
0.00024648527367566054,0.00025
0.00024297720294937482,0.000334
0.0006174642831100837,0.000266
0.0006069534109225586,0.000284
-1.2089937453228318e-05,0.00045
0.0003149252702736842,0.0006
0.0003835760271682848,0.000682
0.00045210259876785676,0.000818
0.0005620069318622482,0.000916
0.0006889712632354562,0.000934
0.0007866183033696075,0.000982
0.0008636394807211813,0.001018
0.0009318366008007221,0.001082
0.0009848507287806383,0.001134
0.0010281605142801716,0.0012
0.0010811686276975218,0.001234
0.0011315752114758296,0.001232
0.001174858625431805,0.0013
0.001218601999204512,0.001368
0.0012652404595353392,0.001416
0.0013081109506382388,0.001416
0.001344552876785381,0.0014
0.0013788671899797557,0.001418
0.0014031061855590795,0.0014
0.0010674582009994266,0.0014
0.0014065772050377641,0.0014
0.001403406142589605,0.001432
0.001409658357486542,0.001468
0.001419298159084007,0.001532
0.0014451134327142323,0.001584
0.0014814682248139466,0.001666
0.0015342421558401126,0.001718
0.0015912710043327076,0.0018
0.0016575371413895172,0.001832
0.001717671663239812,0.001884
0.001777967190303407,0.001934
0.0018316914222149714,0.001832
0.0018551750504238503,0.001534
0.0017995767425046008,0.001316
0.0012792916343357208,0.00105
0.0015247598124062294,0.00085
0.0008980914348665813,0.0007
0.0010821452230167013,0.000934
0.0009646306176419235,0.001184
0.0009393060706292473,0.001366
0.001000620063620653,0.001466
0.0011227189994270025,0.001534
0.0012911942994339074,0.001584
0.0014231283559015579,0.001632
0.0015139855717771207,0.001668
0.001574947944187756,0.0017
0.001622067415304295,0.001732
0.0016618597612396997,0.001734
0.0016921885785266832,0.001716
0.0017093674029710628,0.001734
0.001743153051537858,0.00175
0.0017329158033921892,0.001734
0.001733316003132145,0.001732
0.0017329156491726362,0.001684
0.0017262180482067234,0.00165
0.001709033517638884,0.0016
0.001678681104760296,0.001534
0.0016382291617968406,0.00145
0.0015814296377795114,0.001382
0.0015206771581804676,0.001334
0.0014574838457165754,0.00135
0.001408090407291501,0.00135
0.0013721247111239288,0.001366
0.001355973914219644,0.001334
0.001346485247784089,0.001316
0.0013427574527497099,0.001318
0.001336302747579724,0.001366
0.0013394243055513799,0.001366
0.0013394243055513799,0.0012
0.0013116264624579554,0.000984
0.0012430494996194506,0.00075
0.0011270471711810918,0.0005
0.000951982917883341,-3.4e-05
0.0006689471651485656,-0.000482
4.135474742177354e-05,-0.0001
0.00011535515409891804,0.00035
3.7787020234974336e-05,0.000166
-2.7250538801506244e-05,-0.000334
-8.796019355843472e-05,-0.00035
0.00016967619640303018,0.000184
0.0006497437078579141,0.00035
-5.037455592902661e-05,-8.4e-05
-5.40039203337228e-05,-0.0007
-0.00012972160510743206,-0.001166
-0.00029791134833456983,-0.001534
-0.0006446301377236919,-0.001782
-0.0010689138826081583,-0.001918
-0.0014314413328233024,-0.002032
-0.001694396620224577,-0.002084
-0.001875116644298155,-0.00215
-0.0019965707110437625,-0.00215
-0.0020690441851075945,-0.002166
-0.002117716955561643,-0.002234
-0.0021580402794179215,-0.00225
-0.0021911192939930105,-0.002284
-0.002218120053326912,-0.00235
-0.0022583658047480473,-0.00235
-0.0022948657174471057,-0.002366
-0.0023211664742300788,-0.002384
-0.0023476775864833023,-0.002382
-0.0023667864686330955,-0.0024
-0.002376844667877767,-0.0024
-0.0023867343051510426,-0.002384
-0.0023902190501699414,-0.002366
-0.0023867343051510426,-0.0023
-0.0023709648932012514,-0.002
-0.0022938592806444266,-0.001718
-0.0021602864872069224,-0.001666
-0.0020174603663716943,-0.00165
-0.0018733022512574687,-0.001484
-0.0017079448079529483,-0.001416
-0.0015898047651811025,-0.001334
-0.001513367077508189,-0.00135
-0.0014497709435719406,-0.001482
-0.0014148405232634526,-0.001418
-0.001401379778021615,-0.001466
-0.0014115451598556,-0.001634
-0.0014724355117349986,-0.001666
-0.0015357444888636177,-0.001784
-0.001597081306348863,-0.0015
-0.0016129956846784455,-0.0008
-0.0014858757457762912,0.000118
0.00043250437797649153,0.000866
0.0013324858136437288,0.001266
-3.6564831116263035e-05,0.00155
0.0005779871619409488,0.001684
0.0010821885587110856,0.001766
0.0014179109542050464,0.001818
0.0016116859718765995,0.001782
0.0017175209907365609,0.001768
0.001762459951593664,0.0017
0.0017658075954299732,0.001516
0.0017140157345171168,0.001266
0.0016013523365103245,0.000934
0.0003988859419600034,0.000416
0.0011546175404338864,-0.000382
0.0007325045128672423,-0.000968
0.00023180131677200106,-0.001032
-0.00022640367422120905,-0.000918
-0.0005909925386460084,-0.001
-0.0009148064472536577,-0.001182
