predicted,actual
-3.03282487570877e-05,-1.7e-05
-1.3910056961854268e-05,-1.7e-05
-5.0484232763640664e-05,-3.3e-05
6.87657520188795e-05,-3.3e-05
0.000244822702396808,-3.4e-05
-2.7011537668888344e-05,-1.6e-05
-3.050831553367988e-05,-5e-05
-6.04391614994442e-05,-6.7e-05
-0.00012870941969205223,-6.7e-05
-4.731184412004141e-05,-0.0001
-6.35786413616243e-05,-0.0001
-0.000291296744727329,-0.000116
-0.00015695102645941515,-0.000134
-0.0004007121235061094,-0.000133
-0.00014021568895194311,-0.000117
-0.00010397420036231596,-0.000133
-0.00012032824760680998,-0.000133
-0.00012032824760680998,-0.000117
-0.00012680719375738494,-0.000133
-0.00013406358006030864,-0.000117
-0.00010004097500047169,-0.000117
-3.832884971372848e-05,-0.0001
-0.00011370471445961035,-0.0001
-0.000549243881451306,-0.000116
-0.00010337081308560715,-0.0001
-0.00010681357389828893,-8.4e-05
-0.00028634507604486254,-0.0001
-6.495713626156404e-05,-0.000133
-0.0007827287047523291,-0.0002
-0.00012447576756070345,-0.0003
-0.00016544864614847436,-0.000383
-0.0002259247918287244,-0.000467
-0.0002997225553091067,-0.000517
-0.0003763528288771633,-0.000566
-0.00044906284385866303,-0.000617
-0.000512092848096962,-0.00065
-0.0005651122931526066,-0.000683
-0.0006081336092446652,-0.000717
-0.0006479550828999297,-0.00075
-0.000684620890580414,-0.0008
-0.0007213508465377227,-0.000817
-0.0007546966231884038,-0.000816
-0.0007810329486315203,-0.000784
-0.0007940447350239799,-0.000783
-0.0008003846833052092,-0.0008
-0.0008003846833052092,-0.000817
-0.0008003846833052092,-0.00085
-0.0008074467170222154,-0.000866
-0.0007846829021185219,-0.0009
-0.0008475197163093775,-0.000934
-0.0008744477440271047,-0.000933
-0.0008974866334189648,-0.0009
-0.0009072550567035507,-0.0009
-0.0009138272742101588,-0.000917
-0.0009171904682068957,-0.000966
-0.0009238404267478708,-0.001
-0.0009376337966990353,-0.001
-0.0009576769734866724,-0.001
-0.000977445075786143,-0.001017
-0.0009970335509870338,-0.000967
-0.000997224088062062,-0.000933
-0.0009841774255153813,-0.000733
-0.0009326592647599126,-0.0005
-0.0004650295943913964,-0.000384
-0.0007093814100263003,-0.000316
-0.0004181265921431762,-0.0003
-0.0004507350809318815,-0.0004
-0.00038184394522026597,-0.0006
-0.00040277425809831567,-0.00075
-0.00047772901563848343,-0.000867
-0.0005888646830807428,-0.000933
-0.0007149728623823167,-0.001034
-0.0008406894748788889,-0.00105
-0.0009296748198362842,-0.0011
-0.0009989923388897654,-0.001116
-0.0010482694235540609,-0.001117
-0.001084300246758285,-0.00115
