predicted,actual
4.1655997514114524,1.0
5.7554031375636185,2.0
5.573541183581977,3.0
2.37922351730829,4.0
5.189542567981562,5.0
3.9835539620384495,6.0
3.963332068988894,6.0
5.769753470406272,7.0
21.804040334712358,7.0
6.180559551860529,7.0
6.587229844841772,7.0
4.758522718798908,7.0
7.38722966911636,7.0
7.983554099076542,8.0
8.387229195543311,8.0
7.189542636500606,8.0
8.387229195543311,8.0
6.998603683112439,8.0
7.38722966911636,8.0
7.9986032095393895,8.0
7.92140047048952,8.0
19.849807915069547,8.0
8.587228897695672,8.0
7.789542758622835,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
9.998603278058436,11.0
12.551924514271555,18.0
10.499510030246963,23.0
34.241458777594204,27.0
28.15852138757495,30.0
33.36887749068237,34.0
34.26727190727047,36.0
29.878464995832534,38.0
54.33955341821507,40.0
54.49818000066006,42.0
37.92670428600057,45.0
59.76975227342509,47.0
42.31547361782812,48.0
55.50787709789752,49.0
46.13568071078622,50.0
28.976873265365985,51.0
48.96333513416516,52.0
55.1278091064107,53.0
44.6859893471393,53.0
50.76975247292195,54.0
52.57353923895156,54.0
58.10816878443559,55.0
53.780559760682635,55.0
54.18055916498736,56.0
54.78055928710958,57.0
55.37354116307549,58.0
56.16975357202201,60.0
57.15540174994116,63.0
58.73567921269244,65.0
60.52208794808026,66.0
62.322086283116654,68.0
64.32931280914688,69.0
70.18954225568771,69.0
67.3578800176441,63.0
66.9408966607741,50.0
56.80267749550509,40.0
57.90349600694817,32.0
31.050346042687565,25.0
41.65277242360537,23.0
25.69455481604663,35.0
30.83695022509687,45.0
58.733623506437674,52.0
35.70962610590534,56.0
41.89021055869091,60.0
49.37140501371708,63.0
55.03661862697517,64.0
58.88412070505702,66.0
61.70963613763926,67.0
63.11421165551715,68.0
65.55192582219371,68.0
66.56119634007001,69.0
68.58722892193677,69.0
67.98355412331765,69.0
67.5735382293467,69.0
68.78055875107776,70.0
69.18954272926075,69.0
69.58722844836373,70.0
69.99860127096926,70.0
69.58722844836373,69.0
69.58722844836373,69.0
69.38723179320681,70.0
69.18056018671278,70.0
69.7895408200527,69.0
66.13779804214019,70.0
69.58722844836373,70.0
69.7895408200527,70.0
69.58722844836373,69.0
69.58722844836373,66.0
68.95983583726377,67.0
68.35787954407105,68.0
67.9633301989378,57.0
65.28812914524869,43.0
59.95507459855791,33.0
53.24565158641374,28.0
20.967197257279924,22.0
36.28115408700003,17.0
30.919313050919133,12.0
22.329314671158627,24.0
23.833688938413868,29.0
20.648562026043017,21.0
11.789541879995783,12.0
19.426111519419486,11.0
12.149740414238577,16.0
12.18954229996565,16.0
24.780561052403037,25.0
42.32382847931609,37.0
45.587231688795754,47.0
42.45287889272025,53.0
58.12243278574086,57.0
43.50034248273293,60.0
50.588616719519436,61.0
55.46726877404481,63.0
58.7096375583584,62.0
60.546634543319925,64.0
61.96332897771551,65.0
62.96332850414247,66.0
63.963328030569414,67.0
64.75539652572175,68.0
66.96333067251085,69.0
65.9633311460839,69.0
67.76975254750127,69.0
69.58722844836373,70.0
68.98355364974461,70.0
69.38723179320681,71.0
71.78954799822776,71.0
70.18055971313973,70.0
70.38723131963376,68.0
43.60861644991802,56.0
67.05214855816618,48.0
35.276712041226084,50.0
58.1650338446093,55.0
49.92489579749048,46.0
50.898977580731156,42.0
48.088370081156526,43.0
47.07584334082334,49.0
46.878465070411856,52.0
42.774576608287525,43.0
45.69713275154414,44.0
39.90167024001005,50.0
47.50934344429163,55.0
48.68024488211369,59.0
50.03994221986664,49.0
51.266264442025324,39.0
34.761894739202965,31.0
30.29178992684796,39.0
26.55397943057821,48.0
41.027819440185226,55.0
42.18533644271814,59.0
46.13395001737806,63.0
52.5799033967541,65.0
57.84282017114804,67.0
61.688368109489694,68.0
64.3170760754723,67.0
65.95362544995223,53.0
63.85526938439521,42.0
31.189543458729165,33.0
26.445750914408396,32.0
45.058385004116005,32.0
38.187222395855486,33.0
34.30085487531083,34.0
32.78056158039551,42.0
34.502219631418924,50.0
38.02169030608533,50.0
36.908753893789694,42.0
43.44488513445107,45.0
45.70671656785834,52.0
57.38723341342282,56.0
60.73779897437042,56.0
50.051246572937536,53.0
52.29558012721583,48.0
52.92312915074822,43.0
51.06951588400413,48.0
48.761894203171146,50.0
53.55192337974914,53.0
48.31547280772011,56.0
49.88528688814107,56.0
52.517078413505814,54.0
53.74227934134372,45.0
52.69455574105376,35.0
48.987981264589095,32.0
44.14900921597332,36.0
40.191043396652404,40.0
37.48342840550556,33.0
27.752486900974873,27.0
20.724182866628563,16.0
8.976783201642702,8.0
24.501689238575814,15.0
19.567444879262354,27.0
18.4084752216549,24.0
22.387230452795265,21.0
18.82426821897422,22.0
21.697132944980726,34.0
25.478908284493215,45.0
50.5688782830792,52.0
34.48165952187587,57.0
40.910235886275274,45.0
23.921400383851175,36.0
32.72243201711549,29.0
43.535059948740965,22.0
37.48250313455789,19.0
29.95507407860478,31.0
27.240614012208948,42.0
28.39233156676029,50.0
32.495454217364816,56.0
39.25603526722938,59.0
52.289337849230776,60.0
53.22688615718303,62.0
57.51871736051591,63.0
59.93652042767748,64.0
61.55192771648591,65.0
62.755397472867855,57.0
45.36482539786557,44.0
