predicted,actual
6.588959648864556,8.0
8.38203940116388,8.0
24.391016172139974,8.0
7.998788361487362,8.0
6.38895831703541,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,9.0
6.573092535113734,9.0
8.388959392970724,9.0
14.035146286040588,8.0
7.588959166635867,8.0
8.190957645977406,8.0
7.998788361487362,9.0
11.351734042251595,9.0
8.388959392970724,10.0
10.190958721912718,10.0
8.764140679559798,10.0
11.34774099375801,10.0
12.178019627410468,14.0
12.358436250008305,17.0
12.136001820753142,19.0
33.259320169485676,21.0
19.58203899916466,21.0
24.128590683790996,17.0
13.998787508507922,14.0
18.340553905595215,13.0
17.124492104938422,13.0
11.388959986677348,13.0
14.545854025761365,13.0
13.190957275226653,14.0
13.190957275226653,14.0
11.542266931804562,15.0
19.72317474684921,15.0
14.183192078617619,15.0
15.773849573161566,14.0
14.588958851624083,14.0
12.773848979454941,14.0
11.932046207891515,16.0
20.15654803294622,16.0
10.734452001468465,16.0
19.930585764730708,17.0
15.778019625720976,18.0
23.767056818755524,17.0
12.164139856139334,16.0
32.55201498304021,15.0
13.764140308809047,13.0
12.553859960838288,10.0
12.373093410894182,7.0
3.1565457738213887,7.0
8.790956540483116,8.0
7.790959063104495,8.0
8.190957645977406,8.0
7.588959166635867,9.0
9.790958098647117,9.0
8.998787879258675,9.0
7.382039883392569,8.0
24.10364101703142,8.0
6.582039657057713,8.0
7.998788361487362,8.0
8.388959392970724,9.0
13.178018124985433,10.0
8.582038692600335,11.0
10.998787934997642,11.0
12.790957672157397,12.0
20.161442424910444,18.0
23.998787659678218,23.0
53.94326647761372,31.0
35.10666212497273,35.0
23.6123710782683,32.0
27.658751355973966,29.0
17.09080675192733,28.0
30.94511749298141,26.0
18.778019199231256,21.0
15.783194061581849,17.0
13.588958313656427,14.0
14.985780543079258,13.0
10.764140735298767,11.0
10.588959760342492,10.0
11.18319454550003,10.0
10.79095761641843,11.0
11.998788472965298,11.0
10.77384994391232,12.0
13.588959333852772,13.0
13.998787508507922,13.0
11.783193440005741,13.0
11.998788472965298,13.0
12.790957672157397,13.0
13.190957275226653,13.0
12.998787990736611,16.0
8.560924709048159,21.0
20.37712417455931,26.0
21.694546817907394,31.0
52.91985243353268,34.0
25.45372524635858,31.0
33.49341136217663,27.0
28.1271995025037,21.0
22.09646757821847,18.0
35.4013560411344,14.0
7.936631878983498,12.0
10.58203976853565,10.0
9.388958910742035,10.0
19.907093193400605,11.0
11.366453435114506,11.0
10.154296946065644,13.0
15.16144254061211,14.0
15.078620450849613,15.0
18.955183690930927,16.0
13.76144290967337,17.0
14.96829794841643,19.0
27.701433310451762,20.0
13.936631026004058,20.0
27.91738439193566,20.0
19.173849259839272,19.0
19.58895924602059,20.0
18.183193720390072,19.0
19.58895924602059,18.0
18.895887583928822,19.0
18.573092869547544,19.0
16.36645255426558,19.0
25.702456511646638,19.0
18.58895947320019,18.0
18.790958349472476,18.0
20.725833278868727,18.0
24.55843676855037,23.0
19.156548005076736,31.0
21.48612810108631,38.0
25.424989630963417,34.0
48.305381942397915,32.0
31.489710034098692,34.0
33.74622723858022,34.0
32.5664538219083,37.0
51.05386230905886,40.0
25.965277453603772,35.0
21.1483195396721,33.0
35.74439196109488,32.0
35.33568906300805,33.0
20.60709683460627,33.0
22.856216005590568,32.0
35.5142846351304,32.0
45.941576809510835,34.0
25.388959611702866,37.0
33.5584366368021,38.0
34.98578110046894,34.0
38.455103638874625,32.0
29.75009775203449,31.0
42.16144533348087,32.0
33.34403217297693,31.0
31.97543265523691,30.0
32.88577527783367,27.0
42.19934562769054,25.0
10.72719840545687,23.0
22.58203909871368,23.0
24.136001517564235,26.0
42.345856024768636,30.0
30.17384905630543,32.0
33.30021882075275,34.0
28.910391994057818,32.0
35.7832838861517,29.0
25.76413962304651,26.0
15.507526297152701,24.0
23.97992831004807,23.0
20.97992822643962,22.0
24.74439165453055,20.0
22.957481890318952,20.0
21.764139639093116,25.0
31.790957691579422,32.0
35.313121299664516,37.0
41.3730926888147,39.0
30.43933985209693,31.0
26.577124398359928,26.0
32.358436807397986,30.0
38.979928345516704,37.0
37.746227350058156,36.0
31.909279043454085,29.0
31.50538127015131,24.0
31.092660328760452,19.0
28.84545190582714,15.0
13.183192560846308,12.0
9.790958098647117,10.0
7.588959166635867,8.0
8.979928529628525,9.0
14.161442512742626,10.0
8.563583340722731,11.0
11.18319454550003,12.0
9.968298829265354,11.0
15.558436645249557,12.0
16.78319357935316,13.0
11.783193440005741,19.0
19.99878742067574,20.0
23.15654811655467,20.0
16.72060504369727,27.0
32.778019079305864,36.0
24.255103702216307,42.0
28.8036932290414,43.0
33.40135496519909,45.0
38.45372535361279,35.0
40.11106900243155,26.0
25.532640239169545,18.0
8.979928529628525,11.0
8.979928529628525,10.0
10.948905434718181,11.0
7.558437952588202,11.0
13.925025272385506,11.0
10.79095761641843,12.0
11.588959278113803,12.0
8.783193866495461,12.0
17.577124147534573,14.0
16.790958293733507,16.0
13.304325573847265,18.0
11.588959278113803,19.0
20.681126617220112,18.0
16.959910970004717,14.0
17.764139400090638,12.0
11.577123980317669,10.0
9.183193469564717,10.0
6.142616606635983,12.0
11.566452726550962,15.0
11.758922968962722,23.0
20.67296479141255,30.0
24.588959640417094,23.0
20.45649545018549,16.0
13.588959333852772,14.0
14.15654761068023,14.0
19.742615353346814,15.0
14.551733417296502,18.0
23.985781304002785,22.0
45.04135147406555,26.0
18.89981712519994,28.0
32.108837610069585,30.0
22.959911503854684,29.0
26.936631898405523,29.0
28.369591012656024,32.0
29.56959135215831,35.0
48.21879379782855,40.0
32.90709228045847,43.0
35.68542563256123,35.0
25.770258505673592,28.0
25.78319383017852,22.0
33.42729753805125,16.0
9.783193384266772,10.0
7.388959875199411,7.0
16.42788061657925,6.0
19.036368875658177,6.0
8.914989971692366,6.0
7.790959063104495,7.0
18.54774073532994,10.0
12.909278003835714,10.0
17.326924054559075,12.0
23.78319377443955,15.0
18.569591045593985,17.0
17.434418062626275,18.0
19.783193407912528,20.0
12.092659799240256,23.0
44.62799852103909,26.0
29.51665846480787,28.0
44.948399344697265,24.0
18.377123863771256,19.0
23.932046924898955,16.0
12.582039824274617,15.0
20.28970916085248,16.0
17.92637612382397,20.0
26.783193602998914,27.0
18.70042000465601,32.0
34.35274416753292,33.0
25.451006168050576,30.0
28.295311026888616,29.0
25.53414681412174,29.0
40.31910131988704,34.0
26.360925919262417,36.0
41.58203706180245,39.0
40.9237002797115,38.0
35.12060514841724,30.0
35.32830998284604,22.0
19.790957867243787,14.0
10.790958636614773,9.0
8.388959392970724,8.0
16.413336187389476,8.0
9.190958183945062,10.0
10.790958636614773,12.0
6.545854312903664,15.0
22.156548024922916,19.0
12.713352356404084,24.0
22.305380835217697,31.0
15.88754688510338,31.0
29.55843652532416,31.0
25.756548342044784,25.0
28.328310297857826,21.0
17.79095883170116,17.0
11.783193440005741,14.0
11.18319454550003,12.0
18.58895947320019,18.0
23.97543217723195,25.0
21.588959429284102,23.0
35.33473109864027,19.0
19.123174832147157,16.0
12.647807801839107,13.0
12.190958777651685,12.0
16.93354042478591,12.0
17.120604646766527,13.0
13.167057135456801,14.0
9.335688338401463,18.0
13.750097306122743,24.0
16.10143257908721,28.0
19.27046134359456,22.0
13.190957275226653,14.0
9.975433062304607,9.0
7.998788361487362,8.0
17.18319369252059,12.0
12.888441513689324,14.0
19.68719038137509,17.0
11.926375956607066,20.0
14.107743457937232,23.0
15.537268591291104,26.0
16.456495593756642,26.0
22.321622966768643,28.0
29.883170632956922,32.0
26.933539938333492,33.0
28.933540249121545,31.0
24.742615492694235,26.0
29.94157534340275,24.0
26.76981143249496,27.0
28.369591012656024,32.0
13.447018396203081,35.0
28.708837923391872,36.0
30.696467078253683,34.0
37.72858917545274,32.0
50.37662536948396,32.0
33.76414086619873,27.0
32.13293872851936,21.0
26.465894686327125,17.0
10.98578247199401,14.0
22.05317733167008,11.0
9.790958098647117,9.0
8.58895868440718,9.0
9.388958910742035,10.0
9.985781934026354,10.0
7.968298773526385,10.0
6.382040365621258,9.0
9.588959222374836,8.0
7.968298773526385,9.0
15.921111854945785,8.0
6.7909575049404935,7.0
7.998788361487362,8.0
7.998788361487362,8.0
5.190958072467126,6.0
4.783191714624834,5.0
5.190958072467126,5.0
4.998787767780737,4.0
5.5695896630943444,5.0
4.985780264384417,6.0
17.3242266554234,7.0
19.239965124357344,9.0
25.789389992678718,10.0
5.377123501467963,11.0
13.998787508507922,13.0
17.783193607222643,19.0
26.919850688729753,23.0
29.727198424878893,26.0
42.53116652923252,30.0
22.06907479626216,35.0
47.971641031335,35.0
29.69266018772354,27.0
26.528310043653484,32.0
31.731459840750134,39.0
33.5108414167277,39.0
34.29822691525899,30.0
16.553860072316226,23.0
19.99878742067574,20.0
30.023391009471094,19.0
26.032729520284455,23.0
31.998788010158634,31.0
54.831178043177154,40.0
26.42271079524768,45.0
35.1088382037762,36.0
34.830584751711136,35.0
45.53568965333569,46.0
54.356088928540885,52.0
42.65593858259541,52.0
42.44833474760475,46.0
40.79095845250295,43.0
47.71935259644168,38.0
33.1481269294722,29.0
18.95299792026217,25.0
26.139218379902932,30.0
36.42846421617999,29.0
14.478455774437869,29.0
28.36092546490321,29.0
23.50861781138616,25.0
16.878951758767844,24.0
28.78319391378697,30.0
27.34585458653003,35.0
22.69454681389574,34.0
38.5664539891252,32.0
34.170258586747806,32.0
24.319102786843438,35.0
33.56959146363624,36.0
33.76414086619873,35.0
13.406993033007168,34.0
35.965276712102266,37.0
35.37712331735614,42.0
36.73758880963899,41.0
33.77385007481228,35.0
20.115701156643652,26.0
42.06938893650333,18.0
10.183194007532373,11.0
6.7909575049404935,6.0
18.279283463616817,6.0
13.227881241534343,5.0
5.756547784655101,4.0
6.345852981074518,4.0
4.979928418150589,7.0
9.183193469564717,8.0
5.5635847874087965,9.0
23.72317485832715,20.0
24.761442706139523,26.0
23.932046924898955,24.0
46.5119747070719,28.0
21.2489990187296,29.0
35.493411417915596,28.0
26.95991124869956,31.0
34.11570052662008,34.0
29.948905964238378,38.0
31.91860771883102,42.0
34.48880367325478,41.0
37.106662180711695,41.0
36.17801927608174,37.0
29.758921940318917,29.0
37.89210114461709,22.0
15.15215161249993,18.0
13.962498104326704,16.0
11.566452726550962,14.0
19.681126334301542,18.0
30.551733353110073,26.0
37.54773998960471,32.0
42.7004211836218,34.0
25.542266811879166,30.0
27.873281814047715,23.0
18.773849146671846,19.0
27.472807309579952,17.0
30.293410966935376,15.0
19.046494579429496,18.0
18.340553905595215,19.0
19.1909584626399,20.0
24.55843676855037,20.0
15.573092275840917,21.0
19.03153391013104,22.0
11.930586306922093,23.0
21.173849188053698,26.0
32.36959163423214,30.0
44.73293795745888,36.0
27.285250332764793,38.0
13.255103140602895,36.0
36.55843621031238,32.0
29.955183742446163,25.0
33.29627372148737,17.0
10.388959448709691,11.0
6.7909575049404935,7.0
9.363583567057589,8.0
13.450334034323712,12.0
16.275197011418715,16.0
20.569590846283866,18.0
22.34403193017488,21.0
33.47439490230938,28.0
18.879783784626003,29.0
22.28265583411252,29.0
24.98578133187227,25.0
14.962497622098015,20.0
13.178019145181779,17.0
15.712202678731934,12.0
20.466644363423654,10.0
15.18319363678162,14.0
17.9529976373436,16.0
14.783193523614193,16.0
14.190956792997964,16.0
9.754297342996388,15.0
11.298226784359025,15.0
8.545856409035322,17.0
12.321623485102197,20.0
16.55843667311904,23.0
17.930585964040826,26.0
20.111066659698267,28.0
26.173849199876578,24.0
20.329723556937687,21.0
14.12317494784882,17.0
11.588959278113803,13.0
9.588959222374836,11.0
9.55843596793448,10.0
14.308618077837535,10.0
12.14089264203016,11.0
30.21013795038847,12.0
12.985781507536634,13.0
22.691729589511255,15.0
12.161442457003657,20.0
27.098424836728864,25.0
48.029167862826114,30.0
20.45932037386427,39.0
40.34774231207122,40.0
30.625679224574558,34.0
14.897834007076781,28.0
21.569591001677892,24.0
25.93204685311338,21.0
20.38895921730636,19.0
16.979928242486224,19.0
15.681973750937058,23.0
21.154296742531795,32.0
39.127199809068024,42.0
43.093600774126,50.0
32.941318847630484,55.0
40.13854288999727,53.0
37.718114819580585,41.0
32.78319351516673,36.0
46.83661546673912,27.0
20.38895921730636,20.0
16.128589695687864,14.0
29.177075399376402,10.0
8.190957645977406,8.0
4.971640343045358,7.0
8.979928529628525,8.0
9.344031504109314,17.0
26.57309283745433,27.0
13.227297689225113,36.0
45.38203788184393,45.0
38.43933956495463,50.0
34.73232148017178,42.0
53.07217999016888,40.0
36.33264023410107,42.0
45.123175301704656,41.0
42.9198511346415,43.0
41.57712583659853,41.0
41.37712654516208,43.0
41.97992995941967,42.0
40.79095845250295,41.0
37.563583638839596,40.0
41.37712450476939,37.0
40.54055330006214,38.0
46.542268417334675,33.0
35.468919564265754,33.0
22.077796263527123,34.0
50.158911388716234,32.0
33.95299757315718,31.0
36.06984377685621,29.0
27.573092610274728,28.0
22.326923747570596,26.0
29.152152002672707,25.0
20.671394454188803,26.0
26.76705664731489,27.0
26.3771245968253,29.0
23.58203917440487,25.0
26.366453088009507,18.0
15.535688817251167,11.0
15.022258683584266,7.0
5.998788305748395,6.0
7.588959166635867,7.0
9.700419753830653,8.0
8.985781396058698,9.0
7.588959166635867,10.0
9.388958910742035,10.0
8.773847847780662,11.0
8.582038692600335,12.0
12.979928641106461,14.0
19.948905940592624,15.0
36.33473061641158,20.0
26.77384936962772,25.0
17.094546791727403,29.0
20.47123856261342,34.0
24.45100639523018,40.0
27.212263955962605,43.0
29.44441683133739,43.0
37.676978462565174,41.0
40.125835324326324,41.0
33.75892358209137,36.0
40.742615428507804,33.0
38.71690030370157,33.0
36.71935075958284,34.0
35.3326417365261,35.0
34.173849677881535,34.0
28.13145933234145,36.0
34.37712379958483,36.0
34.97992925423511,35.0
35.183193173974956,36.0
41.97992995941967,39.0
36.36959174571007,41.0
37.34969845495394,37.0
32.9574818183213,32.0
36.93204741472679,29.0
26.33888916811636,27.0
30.566453256071156,26.0
25.588959413237493,27.0
17.49531052185892,32.0
28.897833377053214,36.0
29.514283957815323,41.0
32.274395072905264,45.0
42.7375889768559,49.0
40.46366722273193,53.0
44.66679658803219,55.0
48.48525275995128,55.0
51.313122765772604,54.0
53.15009646580736,52.0
33.89303553299099,51.0
53.363584793314885,46.0
29.792268588143536,40.0
35.422711811220296,32.0
24.582039010987536,25.0
12.276002344955007,19.0
7.76144376265281,14.0
9.985781934026354,10.0
6.1780204803899075,8.0
8.985781396058698,9.0
8.58895868440718,9.0
9.382038918935192,10.0
8.962498475077455,10.0
9.582039230567993,11.0
16.322913634858146,13.0
21.778019219077436,18.0
22.78319365889694,25.0
12.435633487223695,35.0
41.77385029776815,43.0
31.260036801678936,47.0
33.35724983682029,43.0
45.28880417828448,40.0
39.92637673695262,36.0
41.718119011843896,34.0
39.55386020321619,36.0
37.72719966803111,36.0
21.681973663104873,32.0
19.260035702097866,28.0
22.767056687272348,25.0
31.30225201632898,23.0
15.750097361861712,21.0
42.61237211788667,20.0
23.33568879233651,20.0
20.985781220394333,19.0
22.985781276133302,21.0
26.73445244738021,24.0
30.78319396952594,32.0
38.9524207914716,38.0
26.752151578717225,30.0
28.865595172557235,28.0
30.296274147977083,31.0
30.888443035536383,36.0
19.023960482565343,40.0
32.90184030967539,43.0
40.280958218947305,39.0
37.708837154020884,35.0
35.37712331735614,36.0
38.535688948151126,36.0
21.095502572131338,36.0
36.36959174571007,38.0
48.16144448050143,41.0
37.7408917231748,44.0
46.494355916197044,40.0
23.85974918062951,39.0
32.69744193160012,35.0
39.73445229958533,33.0
20.936631858713163,28.0
34.90286974352627,22.0
31.268159094878136,18.0
13.14812535188617,16.0
10.778019486373555,13.0
19.825909283918786,11.0
21.471238718007445,9.0
8.998787879258675,10.0
7.577123868839733,8.0
8.388959392970724,9.0
10.388959448709691,10.0
9.790958098647117,10.0
6.558436394424199,11.0
18.695502913323114,12.0
22.985781276133302,21.0
12.706661908774823,33.0
44.66529893979801,44.0
54.14089279235215,51.0
51.74261726536665,56.0
40.71701258103847,60.0
48.586364419685346,56.0
53.27681913458153,45.0
18.41387439670033,39.0
51.02339516541747,39.0
47.60502735364963,39.0
30.48437948032758,40.0
25.61452272809847,40.0
39.38895974682656,38.0
39.18319226525655,41.0
39.577124760663224,45.0
40.74812652916247,48.0
42.31910443621504,51.0
44.49531382482585,52.0
47.30972336007376,52.0
29.096467645780315,40.0
48.49822965745725,38.0
59.32692216448837,42.0
59.4681581464638,44.0
43.09172769363693,37.0
36.36358482963183,30.0
17.505380879978535,24.0
18.746226310439784,19.0
14.183192078617619,13.0
11.778019004144866,9.0
4.388959281492788,7.0
8.17384895327495,7.0
6.190959630631127,7.0
5.382038807457256,6.0
7.588959166635867,7.0
6.998787823519706,8.0
7.588959166635867,8.0
8.388959392970724,8.0
8.582038692600335,8.0
6.998787823519706,7.0
7.998788361487362,8.0
7.388959875199411,8.0
8.13001009614214,6.0
15.891175213403695,5.0
6.773848812238036,5.0
7.943319266023725,5.0
5.790959007365526,6.0
6.588959648864556,6.0
6.783192790560147,7.0
6.985781340319729,7.0
10.968298347036665,8.0
6.985781340319729,8.0
9.783193384266772,8.0
7.998788361487362,8.0
7.382039883392569,8.0
6.985781340319729,8.0
8.58895868440718,8.0
7.998788361487362,8.0
7.790959063104495,8.0
7.388959875199411,8.0
7.998788361487362,8.0
5.778019857124306,8.0
7.998788361487362,17.0
17.152151668238897,14.0
18.496274125176075,16.0
23.072177368740753,17.0
17.18319369252059,17.0
20.9754320936235,17.0
16.17384917623082,18.0
23.5664529972225,20.0
17.77384911880236,24.0
21.68989140693694,27.0
27.484378886620952,34.0
34.75215205672218,38.0
36.12060568638489,34.0
31.285250444242727,33.0
37.79095887899267,35.0
34.76144298483436,32.0
27.373092808740097,28.0
32.345855746073795,28.0
27.558436979683364,31.0
35.35843536071192,34.0
30.547741324812833,39.0
31.907092762687157,44.0
35.07217744812547,41.0
34.75654910296831,32.0
28.52035307800111,24.0
12.912659954718757,19.0
31.785611862732623,17.0
27.97992854905055,20.0
30.899817714682836,26.0
34.545855093249216,32.0
22.676978012641776,36.0
38.1443916199031,40.0
30.640719979286082,42.0
35.07139495752901,42.0
38.31312189337114,40.0
39.9509104186526,32.0
39.11689888657448,29.0
36.87812391672554,29.0
34.27600295808365,31.0
26.640090916761572,30.0
33.927751794408515,29.0
30.985782009187346,32.0
30.17384905630543,35.0
20.91151908806296,34.0
31.948905509879175,34.0
15.836614602785108,37.0
60.478454505943276,42.0
36.33264023410107,45.0
35.526923847646245,36.0
28.56319265281418,28.0
14.535689299479856,23.0
34.614522468825655,18.0
29.785612317091825,15.0
16.183193664651107,15.0
11.344032580044628,17.0
18.773849146671846,20.0
21.060179293888652,23.0
17.930585964040826,34.0
39.921112523813406,41.0
34.34585478161642,32.0
29.8294037350946,31.0
32.07061697420764,34.0
27.932046653803262,35.0
32.17384860194622,34.0
33.167057692846484,38.0
34.349697861247314,38.0
35.7344521881074,33.0
33.70042042269827,28.0
34.11690027752158,25.0
28.13001014343365,23.0
29.277632072298896,21.0
25.906019348915514,21.0
23.540553910239534,22.0
12.535689243740887,23.0
23.19095841471216,22.0
19.577124458322626,21.0
24.37712441356179,20.0
20.38203897045043,19.0
18.577124430453143,18.0
18.58895972824928,18.0
19.173849259839272,20.0
18.97992804317611,25.0
19.94157557480608,34.0
22.864110109560457,40.0
34.05046917233297,43.0
32.20441062384768,43.0
36.84675695990803,45.0
40.91381865791567,47.0
43.54774321741064,46.0
44.76414168286122,45.0
45.1702594034103,40.0
54.8988211416234,36.0
33.73600283081254,34.0
36.78319464684101,34.0
41.941576698032904,34.0
35.54774095406208,34.0
48.7837499680864,33.0
33.79095876751474,34.0
33.79095876751474,32.0
31.558436581063127,31.0
30.588959807634,30.0
31.96829842219766,30.0
13.501229589573567,30.0
30.582039305728983,27.0
31.128590113730127,24.0
28.14622667443257,24.0
29.17384851833777,23.0
25.542266811879166,25.0
24.569591212810888,29.0
24.952997959954534,33.0
35.63093898617764,35.0
28.15215197480322,36.0
41.32972618258954,36.0
45.11106761148446,42.0
36.332641254297414,49.0
39.56092506290399,41.0
40.692660494287864,36.0
40.692660494287864,36.0
41.064554708253965,40.0
34.164140469267984,37.0
23.183006462421407,34.0
29.144391879175913,33.0
22.06455392368468,30.0
34.72317541994056,28.0
22.569591109250215,25.0
18.97543203788453,21.0
27.30752631995371,18.0
39.51793602932641,15.0
21.295310831802226,15.0
15.545854563729021,20.0
17.74439145944416,25.0
32.651816710667546,33.0
21.447675753129552,41.0
32.783747481781965,43.0
32.20085217899698,43.0
26.27600299017687,43.0
40.51312226074291,38.0
41.55608938796856,36.0
36.16144312587127,38.0
57.02916862374965,42.0
39.534147969441776,44.0
27.608663796229198,44.0
40.72719822134505,35.0
29.377124680433752,28.0
3.9211115205119746,22.0
19.173849259839272,19.0
17.99878761998586,18.0
24.257901080593776,17.0
20.711066701924867,18.0
18.761442793971703,18.0
28.83478218235495,19.0
17.985781646884053,19.0
27.7738493974972,26.0
19.93204694094556,33.0
51.07862451474007,38.0
35.867855102547374,42.0
28.621694792010935,41.0
26.83058350855892,42.0
39.1231741142914,36.0
39.74622638560078,31.0
17.275196019091855,26.0
35.06455454103706,21.0
31.03514726991999,16.0
6.7909575049404935,12.0
8.164139744661398,10.0
8.190957645977406,9.0
8.190957645977406,8.0
10.936631452493778,10.0
14.74439188593388,12.0
15.558436645249557,14.0
30.28095794025246,20.0
27.959911786667217,31.0
44.80730619021011,40.0
23.162262268163087,45.0
16.317154626491696,44.0
35.78939078147173,40.0
39.889346670225066,38.0
34.91381747050242,36.0
40.522916145653085,34.0
22.509722783682648,33.0
36.14261540232781,33.0
34.75654910296831,32.0
33.56959146363624,32.0
55.86785259934802,36.0
41.096470530704984,41.0
34.72317541994056,47.0
37.471238526296474,50.0
25.0786235350844,49.0
44.48095762186169,50.0
47.32422851170426,49.0
48.97543261891997,48.0
49.18319356414773,46.0
48.36959105994753,43.0
47.14439238082663,40.0
45.125833933379226,43.0
43.93823765113531,44.0
43.15654688860075,41.0
42.167056413377324,37.0
40.94511624138174,35.0
39.92239491061883,34.0
35.92239479914089,34.0
36.14089331089778,34.0
30.979928632659004,34.0
34.19095837058399,33.0
53.466645028067546,33.0
33.79095876751474,33.0
33.388959579609654,37.0
33.9652766563633,43.0
38.672177956534156,46.0
43.97163887946437,47.0
34.382040125770466,36.0
41.69842718199639,28.0
39.84034459939117,23.0
22.525563149160554,19.0
17.577124147534573,15.0
11.77384946168363,10.0
7.588959166635867,8.0
8.979928529628525,8.0
8.190957645977406,9.0
8.577123386611044,9.0
8.790956540483116,9.0
7.998788361487362,9.0
8.58895868440718,9.0
8.998787879258675,9.0
11.540554022141627,9.0
21.919850549382332,9.0
8.998787879258675,9.0
8.58895868440718,8.0
8.58895868440718,8.0
7.985781878287385,8.0
8.388959392970724,8.0
8.998787879258675,9.0
8.790956540483116,9.0
8.58895868440718,8.0
9.382038918935192,8.0
7.790959063104495,8.0
8.388959392970724,9.0
21.20441006223427,9.0
8.998787879258675,9.0
8.190957645977406,9.0
7.998788361487362,8.0
8.790956540483116,9.0
8.58895868440718,9.0
7.998788361487362,9.0
8.790956540483116,9.0
10.761442315966745,8.0
8.190957645977406,9.0
8.998787879258675,9.0
8.183193951793404,8.0
9.353859055498864,8.0
8.58895868440718,9.0
8.998787879258675,9.0
8.388959392970724,8.0
13.669843560658304,8.0
8.388959392970724,8.0
8.19095866617375,8.0
12.508618333731366,8.0
14.320352886293707,9.0
21.49154445100545,9.0
8.998787879258675,9.0
8.388959392970724,9.0
9.588959222374836,9.0
8.998787879258675,9.0
8.998787879258675,9.0
7.388959875199411,8.0
8.58895868440718,8.0
7.998788361487362,8.0
8.979928529628525,9.0
8.388959392970724,9.0
8.388959392970724,9.0
8.790956540483116,8.0
6.582039657057713,8.0
7.588959166635867,8.0
8.388959392970724,8.0
7.985781878287385,8.0
8.388959392970724,8.0
8.58895868440718,8.0
7.998788361487362,9.0
16.60709646807925,8.0
8.388959392970724,8.0
8.790956540483116,9.0
8.58895868440718,9.0
8.790956540483116,8.0
8.78319182610277,8.0
8.388959392970724,9.0
8.998787879258675,9.0
8.190957645977406,8.0
8.19095866617375,8.0
15.869381779085874,8.0
7.998788361487362,8.0
9.388958910742035,9.0
8.388959392970724,9.0
8.388959392970724,9.0
10.130010151881109,8.0
19.213874623035185,8.0
7.998788361487362,8.0
7.790959063104495,9.0
8.58895868440718,9.0
8.790956540483116,9.0
8.778017390241898,9.0
8.190957645977406,8.0
7.998788361487362,8.0
14.304326111814921,9.0
15.144391489003137,9.0
13.566452782289929,8.0
8.388959392970724,8.0
9.183193469564717,8.0
8.19095866617375,8.0
7.998788361487362,8.0
9.553859367131665,8.0
17.061621995091365,8.0
7.588959166635867,8.0
8.190957645977406,8.0
