predicted,actual
3.1933750849123085e-05,5e-05
-1.7321857146786405e-05,5e-05
1.6567683642468074e-05,1.6e-05
7.269059518298194e-05,5e-05
6.60659140397658e-05,3.4e-05
8.295425399237057e-05,0.0001
1.9437141338795723e-05,6.6e-05
6.921395489086824e-05,0.000118
0.0003758712373635722,0.000166
0.00014300734937377547,0.000166
7.23311995825327e-05,0.000168
0.0001965278912491505,0.0002
0.00021553376121318402,0.000216
0.0002228958764523423,0.000216
0.00018612234935746683,0.000184
0.00012944938788131793,0.000166
0.0001825875463242673,0.000184
3.4344868720057914e-05,0.000166
0.00018981072985018658,0.000184
0.00014974088579908942,0.00015
5.2290121223331275e-05,0.000166
0.00016970878614599286,0.000168
0.0004613503819929144,0.000182
0.0001926338810007606,0.000184
0.00019893771548092767,0.000184
0.0001766137048529882,0.000182
0.00017301371085942869,0.0002
0.00047283678189230906,0.000184
0.00026556569791730993,0.0002
0.00024116681204790747,0.000184
0.00018981071052862156,0.000166
0.00018981071052862156,0.000184
0.00018643470177749627,0.000182
0.00020931724088531887,0.000184
0.0002164562113701211,0.000166
0.00017620365293946136,0.000268
0.00017659720423646554,0.000182
0.00019558370433157173,0.000184
0.0002262969549340743,0.0002
0.00040522904153715583,0.000184
0.00020286277548429635,0.000182
9.005490498335718e-05,0.000184
-5.9397646756156186e-05,0.000184
0.00021936287032468913,0.000182
0.00011264532618011211,0.000168
0.00017985654937803142,0.000166
0.0001829542406459009,0.000184
0.00017983570140938044,0.000166
0.00016983570950657517,0.000166
0.00025723392993788337,0.000184
0.0002295046631931381,0.000166
0.00017299721024290605,0.000168
0.00017301371085942869,0.000166
0.00030246650582172043,0.000166
0.00027854677544312026,0.000168
-0.00021494699757631166,0.000182
0.00019919977386722356,0.000184
0.00017489082022218255,0.0002
0.00022299719873927995,0.0002
0.00021655424899100624,0.000216
0.00020621850625293861,0.0002
0.0001965278912491505,0.0002
0.00021983568834216656,0.000218
0.0002234036278593665,0.000216
0.00012573523242086841,0.000216
0.0002161545824186749,0.0002
0.00020981071365579714,0.000218
0.0002197088036247143,0.000216
0.0002066073720704267,0.000216
0.00038112809420028174,0.000218
0.0002134396320321838,0.000216
0.00020981071365579714,0.000234
-1.828561680972515e-05,0.000216
0.00020255278029519873,0.000216
0.00020562558538732913,0.000218
0.00021655424899100624,0.000216
0.0002066073720704267,0.000234
0.00028970468941569814,0.000232
0.00021983568834216656,0.000218
0.00021638819946126896,0.000232
