predicted,actual
3.929857405234649e-05,0.0
-3.688614617057384e-05,-1.7e-05
3.949664885318828e-05,-1.6e-05
-3.7195853756734335e-05,0.0
4.558768327242747e-05,0.0
-1.3698424594194968e-05,1.6e-05
-6.038392536173878e-05,-3.3e-05
5.2251959195400663e-05,-3.3e-05
-6.504740566904527e-05,-3.4e-05
-1.368012901194837e-05,-1.6e-05
1.295900466195709e-05,-1.7e-05
-1.3554525191595843e-05,-1.7e-05
0.00016429734169744163,-3.3e-05
-6.683663156304213e-05,-5e-05
-4.33899527874629e-05,-5e-05
-9.038392286785736e-05,-8.3e-05
-7.378485785820656e-05,-6.7e-05
-0.00018151416910945,-0.0001
-5.716631168548057e-05,-0.0001
-4.7243150700294605e-05,-0.0001
2.2267370711539132e-05,-8.3e-05
-9.029898258805047e-05,-8.4e-05
-0.000525717670992929,-0.0001
-9.688719879618506e-05,-0.0001
8.798035205528811e-05,-0.0001
-9.358470506009855e-05,-0.000116
-7.036763000790374e-05,-0.0001
-0.00013069017828048522,-0.000117
-6.404781424436279e-05,-0.000133
-0.00016778350212019055,-0.000117
-0.00011683661736991,-0.000133
-0.00011347899224342063,-0.000117
-0.00010678471359798729,-0.000117
-5.384551860339879e-05,-0.000116
-6.050334910678809e-05,-0.000117
-0.00012015017652706318,-8.3e-05
-0.00016693763724586402,-0.00015
-0.00011707600683981597,-0.000134
-0.00012043948835922359,-0.000116
-0.00018043948337146074,-0.000134
-0.00012391394024418537,-0.000116
-0.00037561994643707785,-0.000117
-0.0002136801136406551,-0.000133
-0.0001103046315667876,-0.000134
-0.00013695243879948492,-0.000116
-0.00012339205885469477,-0.000134
-0.0001235791773831811,-0.000116
-0.00012015019158205781,-0.000117
-0.00011703654769884221,-0.0001
-0.00014436699355388694,-0.000117
4.1604737651966246e-05,-0.000133
-0.00011683661736991,-0.000117
-0.00012359731865173255,-0.0001
-0.00024076681913234047,-0.000116
-0.0002179606249940928,-0.000117
-0.00034099689128428405,-0.000133
-0.00012050115361730389,-0.000134
-0.0003023062776773557,-0.00015
-0.0001269829611232628,-0.000133
-0.0001367545258398356,-0.00015
-0.00015024349994500786,-0.00015
-0.0001567847144598498,-0.000133
-0.0001467564620845199,-0.000134
-0.0001401865527498779,-0.000133
-0.00020374937246566362,-0.00015
-0.00014708255326860664,-0.00015
-0.0001401865527498779,-0.000133
-0.00014688719965804756,-0.000134
-0.00015024346983501857,-0.00015
-0.00045643976453864355,-0.000133
-0.0001401865527498779,-0.000133
-0.00014030464412790081,-0.000134
6.353826714353868e-05,-0.000133
-5.458552428285435e-05,-0.000117
-0.0001502434848900132,-0.000133
-0.00015003578618384236,-0.000133
-0.000103765886071068,-0.000117
-0.0001467564620845199,-0.000117
-0.0001301502007874271,-0.000133
-0.00010347058235103748,-0.000117
-8.373763201786614e-05,-0.000116
-0.00059224894422354,-0.00015
-0.0001571633024102759,-0.00015
-0.0001502294837449901,-0.000134
-0.00017698296198512533,-0.00015
-0.00011683660231491534,-0.000133
-0.00013363662139313448,-0.00015
-4.4750021004009326e-05,-0.000133
-0.00016423502482654204,-0.00015
-0.0001301502007874271,-0.000134
-0.0001401865527498779,-0.000133
-0.00014358470592196104,-0.000133
-0.00015367542147008763,-0.00015
-0.00019824538686212545,-0.00015
-8.049103747690954e-05,-0.000134
-0.00024807833750336807,-0.00015
-0.00014358470592196104,-0.000116
-0.0001401865527498779,-0.00015
-0.0001367545258398356,-0.000134
-0.0001401865527498779,-0.000133
-0.0001467564620845199,-0.000133
-0.0001334436615267245,-0.000134
-0.00014030464412790081,-0.00015
-0.0001401865527498779,-0.00015
-0.0001301502007874271,-0.000133
-0.0001401865527498779,-0.00015
-0.00012028383476955265,-0.00015
-0.00017397023173103867,-0.00015
-0.0001401865527498779,-0.00015
-0.00012028383476955265,-0.000133
-0.0002984642731530452,-0.00015
-0.0001535564569023751,-0.00015
-0.00019364726028658812,-0.000167
-0.00014358470592196104,-0.000133
-0.0001334436615267245,-0.000134
-0.00012028978149243882,-0.00015
-0.00019018656866673505,-0.000166
-0.00016355452401343472,-0.00015
-0.00016368614983164665,-0.000167
-0.0001737568121269014,-0.00015
-0.0001702838205764205,-0.00015
-0.0005272818247169306,-0.000133
-0.00017357919330003826,-0.000167
-0.0001769001896245478,-0.00015
-1.835053461679318e-05,-0.00015
-0.00018719870926380775,-0.00015
-0.00014675647713951456,-0.00015
-0.00014675647713951456,-0.00015
-0.0002843115845537987,-0.00015
-0.00014675647713951456,-0.000133
-0.00014338995451118792,-0.000134
-0.00014358470592196104,-0.000133
6.816400457926136e-05,-0.000133
-0.0001568978376896387,-0.000167
-0.000193966320788174,-0.000167
-0.0001834374446757972,-0.000183
-0.00018695243966134742,-0.000183
-0.0001670105937499307,-0.000184
-0.00022015019330578285,-0.000233
-0.00046528225542546753,-0.0003
-0.0006299441818042875,-0.000367
3.803689963519974e-05,-0.000416
-0.00030189813677243457,-0.0004
-0.0003447230325697796,-0.000334
-0.00028373253934962765,-0.000266
-0.0002874606980044062,-0.000267
-0.00026037522702228197,-0.000267
-0.000247082539937337,-0.000266
-0.000253642512975511,-0.000284
-0.0002701611542037495,-0.000283
-0.00026727216095067893,-0.0003
-0.0003039963513765975,-0.0003
-0.0002804910484518569,-0.000317
-0.00032130191717511355,-0.000333
-0.0003069830214349475,-0.000333
-0.0003169325361882657,-0.000334
-0.00032370020793261054,-0.00035
-0.0003336366549505738,-0.000383
-0.00037378043686095495,-0.000383
-0.0003346956834941286,-0.000417
-0.0004351036755728283,-0.000483
-0.0004042126030434537,-0.000434
-0.0004574802754387807,-0.000416
-0.00038688011891450605,-0.000384
-0.0004275270688560297,-0.000366
-0.0004175153468648239,-0.000317
-0.0003843152898062072,-0.000217
-5.718997813706803e-05,-0.0001
-1.0383920736127602e-05,-1.6e-05
-2.718218590747018e-05,0.0
5.285132111484984e-05,3.3e-05
0.0002647817228189878,5e-05
1.6363374135424328e-05,1.7e-05
-5.0229474493767746e-05,-5e-05
9.231141461448572e-06,-0.000117
-7.617063009017442e-06,-0.000167
-5.5209320458618035e-05,-0.000183
-0.00011368012697192475,-0.000183
-0.0001411451795341218,-0.000167
-9.703802726007116e-05,-0.000117
-0.00012710243756079337,-0.000116
-0.0001538848364456484,-8.4e-05
-7.391060470100824e-05,-8.3e-05
-0.0004257337178934992,-0.000133
-0.00010704507467543862,-0.000184
-0.00012083566054339914,-0.000233
-0.00014470514378868714,-0.0003
-0.000188295239799032,-0.000367
-0.00024525579699667606,-0.00035
2.4262713361097284e-05,-0.000333
-0.0003176602645195854,-0.000317
-0.00033393028756619836,-0.000266
-8.068286069122354e-05,-0.000167
-3.0150184008707432e-05,-5e-05
-0.00023884559104526547,0.0
-1.3760349550932951e-05,1.7e-05
4.888941861315857e-05,0.0
2.660794514229851e-05,1.6e-05
-3.834115464964356e-06,3.4e-05
-4.029898548993662e-05,-1.7e-05
-4.338996031496023e-05,-5e-05
-9.694774998466138e-05,-8.3e-05
-2.09557600394826e-05,-8.4e-05
0.0005043259430149421,-0.00015
-0.0006632631131006487,-0.000233
-0.0002853485725851881,-0.000233
-0.00044421965549243706,-0.000284
-0.0001983886953561846,-0.0003
-9.994319710489152e-05,-0.000366
-0.0002843061045357466,-0.000484
-0.0008143290243623454,-0.0006
-0.00040947766588192,-0.0007
-0.0004932878876805087,-0.000783
-0.0005899347506661496,-0.000733
-0.0004880803650315889,-0.000617
-0.0005804355308027684,-0.000533
-0.0006751828147836389,-0.000384
-0.0006132012813757648,-0.00025
0.0002709127338946418,-0.000133
-0.0001339823894552268,0.0
-0.000264175619541384,0.000117
-0.00013396734951557295,0.00015
0.00020305225518651375,0.0002
0.0007210876656342254,0.0002
0.00013174714101032525,0.000233
5.6592705582427056e-05,0.00025
0.0002916512901228577,0.000217
0.00021956442276705335,0.000216
0.0003110674758411271,0.0002
0.00022281782216559108,0.00025
0.0002661239960318597,0.0003
0.00014424548141263088,0.000384
0.0008008972032649082,0.000416
0.00030819338703275855,0.000467
0.0003616415085939426,0.000483
0.0004085344747152402,0.00045
0.0004391984275953474,0.000434
0.00038904307424370693,0.000433
0.0005150008375204147,0.0004
0.0004393950759354463,0.00035
0.00041260112986969585,0.000267
0.00018265317403262708,0.0002
0.000328078535834329,0.0001
-0.00042256497272987,3.3e-05
0.00018745800568468844,1.7e-05
0.00012123885260313026,3.3e-05
7.507608759602337e-05,0.0001
5.5794723118580085e-05,0.000133
6.218839492211797e-05,0.000134
8.229090397267494e-05,0.000133
0.00019651745409939207,0.000183
0.00013600414398961928,0.000167
0.00014952750370256874,0.00015
0.00015296588382035273,0.000133
0.00015276133160806342,0.000117
0.00012289755922102188,0.000117
0.00013636362715183643,5e-05
0.00011263827289781592,0.0
8.22665600463283e-05,-8.4e-05
3.8295640418852035e-05,-0.000166
-1.8827318769814172e-05,-0.000234
-8.913237858023473e-05,-0.000333
-0.00016598855532822727,-0.00035
-0.0003010857391512117,-0.000333
-0.0002848025279292866,-0.000367
-0.00032444097388929587,-0.000417
-0.0003606990315709072,-0.000466
-0.0003876899270766494,-0.0005
-0.0004179756683811967,-0.000484
-0.00044789054494757263,-0.00045
-0.00046404265727609847,-0.000466
-0.0004735865904735858,-0.000484
-0.0004771866010139162,-0.000566
-0.0004908980578300042,-0.00065
-0.00043616228257653295,-0.0007
