predicted,actual
8.52373572445573,2.0
2.299190526322871,1.0
4.27399601385758,1.0
1.2991894631126186,1.0
1.2991894631126186,1.0
1.2991894631126186,1.0
4.27399601385758,2.0
9.52373269796644,3.0
8.273994132149275,4.0
9.273993150509757,5.0
31.807004589256074,5.0
12.299188889326768,6.0
6.299188644614567,6.0
27.292308581625793,6.0
8.273994132149275,6.0
6.299188644614567,6.0
6.299188644614567,6.0
9.273993150509757,6.0
5.299189626254087,6.0
9.52373269796644,6.0
24.29230743684481,6.0
8.273994132149275,6.0
8.299188726185301,6.0
9.273993150509757,6.0
6.299188644614567,6.0
6.299188644614567,7.0
9.273993150509757,7.0
9.273993150509757,7.0
7.299188685399933,7.0
9.273993150509757,7.0
7.299188685399933,7.0
9.273993150509757,7.0
7.299188685399933,7.0
7.299188685399933,7.0
9.273993150509757,7.0
7.299188685399933,7.0
7.299188685399933,7.0
7.299188685399933,7.0
7.299188685399933,7.0
7.299188685399933,8.0
6.299188644614567,7.0
7.299188685399933,7.0
16.778844862483155,8.0
10.273994213720009,8.0
8.299188726185301,8.0
12.273994295290741,7.0
10.273994213720009,7.0
7.299188685399933,7.0
8.299188726185301,7.0
7.299188685399933,7.0
7.299188685399933,7.0
7.299188685399933,7.0
10.273994213720009,7.0
7.299188685399933,7.0
9.273993150509757,7.0
7.299188685399933,7.0
10.273994213720009,8.0
10.273994213720009,8.0
12.523733842747424,8.0
8.299188726185301,8.0
14.523733413105715,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
13.523732861107906,8.0
8.299188726185301,8.0
7.299188685399933,8.0
8.299188726185301,8.0
8.299188726185301,8.0
14.523733413105715,8.0
11.273993232080489,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
10.273994213720009,8.0
8.299188726185301,8.0
8.299188726185301,8.0
12.273994295290741,8.0
18.778844944053887,8.0
13.273993313651223,9.0
34.80700573403706,10.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,9.0
10.273994213720009,8.0
11.273993232080489,8.0
11.273993232080489,9.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
12.523733842747424,8.0
7.299188685399933,8.0
8.299188726185301,8.0
11.273993232080489,8.0
8.299188726185301,8.0
11.273993232080489,9.0
8.299188726185301,9.0
10.273994213720009,8.0
8.299188726185301,8.0
8.299188726185301,8.0
11.273993232080489,9.0
7.299188685399933,9.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
23.035306587063765,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
27.035306750205233,8.0
23.035306587063765,8.0
6.299188644614567,8.0
8.299188726185301,8.0
8.299188726185301,8.0
11.273993232080489,9.0
8.299188726185301,9.0
8.299188726185301,9.0
9.299188766970667,8.0
8.299188726185301,8.0
8.299188726185301,8.0
12.273994295290741,9.0
11.273993232080489,9.0
9.299188766970667,10.0
13.273993313651223,10.0
10.299188807756034,10.0
12.523733842747424,10.0
20.77884502562462,14.0
18.27399428439672,17.0
23.778845659193163,19.0
29.273993455004646,21.0
22.523733739388646,21.0
38.54958180428012,17.0
14.2991889708975,14.0
14.2991889708975,13.0
16.27399445843221,13.0
15.273993395221956,13.0
13.299188930112134,13.0
16.27399445843221,14.0
26.778845781549265,14.0
24.77884569997853,15.0
19.77884600726414,15.0
33.54958160035329,15.0
17.273994499217576,14.0
17.273994499217576,14.0
13.523732861107906,14.0
37.32211778702513,16.0
20.523733657817914,16.0
21.77884608883487,16.0
16.299189052468233,17.0
19.273994325182088,18.0
20.273994365967454,17.0
14.2991889708975,16.0
27.77884582233463,15.0
22.778845618407797,13.0
10.299188807756034,10.0
19.77884600726414,7.0
9.273993150509757,7.0
7.299188685399933,8.0
11.273993232080489,8.0
10.273994213720009,8.0
12.273994295290741,9.0
10.299188807756034,9.0
9.299188766970667,9.0
47.57974677275435,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
9.299188766970667,9.0
18.778844944053887,10.0
16.299189052468233,11.0
13.273993313651223,11.0
11.2991888485414,12.0
14.273994376861475,18.0
24.299189250948057,23.0
34.27399314771904,31.0
56.06452576894254,35.0
35.27399421092929,32.0
41.778845370904875,29.0
