predicted,actual
5.618555363796429e-05,0.0
2.5638901983771514e-05,-1.7e-05
7.539946239712722e-05,-1.6e-05
2.5399464674100056e-05,0.0
5.29769840805237e-05,0.0
2.5712864016413202e-05,1.6e-05
-5.736110030303369e-05,-3.3e-05
3.91855558264298e-05,-3.3e-05
-7.361095136349952e-06,-3.4e-05
8.712864343964571e-06,-1.6e-05
0.00019922404936501876,-1.7e-05
-7.361095136349952e-06,-1.7e-05
-1.0814445618425652e-05,-3.3e-05
6.185555914937121e-06,-5e-05
0.00015264955168299256,-5e-05
2.5399464674100056e-05,-8.3e-05
-1.0814445618425652e-05,-6.7e-05
-9.128713575437512e-05,-0.0001
0.00014616562063766539,-0.0001
-7.436110183639647e-05,-0.0001
-9.128713575437512e-05,-8.3e-05
6.185555914937121e-06,-8.4e-05
-7.436110183639647e-05,-0.0001
-9.128713575437512e-05,-0.0001
-6.081445078510939e-05,-0.0001
-7.460050471915628e-05,-0.000116
1.1169564107637293e-05,-0.0001
-9.38144432529455e-05,-0.000117
-0.00014128713719923058,-0.000133
-6.081445078510939e-05,-0.000117
5.891881967030374e-05,-0.000133
-7.460050471915628e-05,-0.000117
-8.002302988616475e-05,-0.000117
-0.00010828714473139447,-0.000116
7.591889564023227e-05,-0.000117
7.923936305938897e-06,-8.3e-05
-0.00015736108830543145,-0.00015
-0.00017428714455437983,-0.000134
-8.002302988616475e-05,-0.000116
6.847872269667569e-05,-0.000134
-9.128713575437512e-05,-0.000116
-8.002302988616475e-05,-0.000117
0.00018918553410819815,-0.000133
1.3165610392805223e-05,-0.000134
-0.00012436109583759534,-0.000116
-7.460050471915628e-05,-0.000134
2.716954759845405e-05,-0.000116
-0.00010736109430423257,-0.000117
0.0004441370989043376,-0.0001
0.0002878887626986941,-0.000117
-6.081445078510939e-05,-0.000133
6.217527054866194e-05,-0.000117
-2.283043895908826e-05,-0.0001
-1.0814445618425652e-05,-0.000116
-6.302302835280198e-05,-0.000117
-0.00010736109430423257,-0.000133
-7.460050471915628e-05,-0.000134
-7.507604271943951e-05,-0.00015
-6.081445078510939e-05,-0.000133
-9.128713575437512e-05,-0.00015
-0.00013002299411273732,-0.00015
-9.38144432529455e-05,-0.000133
-9.38144432529455e-05,-0.000134
-0.00012436109583759534,-0.000133
-0.00014128713719923058,-0.00015
-1.226646109733701e-05,-0.00015
-9.702303141952753e-05,-0.000133
-7.460050471915628e-05,-0.000134
-0.00012436109583759534,-0.00015
-0.00014128713719923058,-0.000133
-0.00014128713719923058,-0.000133
-0.0001242871356658678,-0.000134
-8.002302988616475e-05,-0.000133
-0.00012436109583759534,-0.000117
-0.00014128713719923058,-0.000133
-0.00012436109583759534,-0.000133
-5.83043742572548e-06,-0.000117
-6.081445078510939e-05,-0.000117
-0.00012436109583759534,-0.000133
-8.002302988616475e-05,-0.000117
-9.128713575437512e-05,-0.000116
0.00015130841319059164,-0.00015
-3.8830429893561585e-05,-0.00015
-3.8830429893561585e-05,-0.000134
-9.38144432529455e-05,-0.00015
-9.702303141952753e-05,-0.000133
0.00017056419996164458,-0.00015
-0.00011081444478630828,-0.000133
-3.8830429893561585e-05,-0.00015
-9.38144432529455e-05,-0.000134
-0.00012436109583759534,-0.000133
-8.002302988616475e-05,-0.000133
-0.00014128713719923058,-0.00015
-6.086588535778657e-06,-0.00015
-7.460050471915628e-05,-0.000134
-0.00014381445214145752,-0.00015
0.00021522405518680524,-0.000116
-9.702303141952753e-05,-0.00015
-8.002302988616475e-05,-0.000134
-0.00012436109583759534,-0.000133
-0.00010828714473139447,-0.000133
-5.5830431426924356e-05,-0.000134
-0.00012436109583759534,-0.00015
-9.702303141952753e-05,-0.00015
-9.38144432529455e-05,-0.000133
-9.38144432529455e-05,-0.00015
-9.38144432529455e-05,-0.00015
-7.460050471915628e-05,-0.00015
-0.00014128713719923058,-0.00015
-5.83043742572548e-06,-0.000133
-0.00012436109583759534,-0.00015
-0.00014128713719923058,-0.00015
-0.00013002299411273732,-0.000167
-9.702303141952753e-05,-0.000133
-9.38144432529455e-05,-0.000134
-0.00014128713719923058,-0.00015
-9.702303141952753e-05,-0.000166
-4.207609491354286e-05,-0.00015
-0.00015736108830543145,-0.000167
-0.0002938144490323673,-0.00015
-3.477591481918917e-05,-0.00015
-6.081445078510939e-05,-0.000133
-0.00013002299411273732,-0.000167
-9.38144432529455e-05,-0.00015
4.616561774795448e-05,-0.00015
-9.38144432529455e-05,-0.00015
-0.00014381445214145752,-0.00015
-0.00011081444478630828,-0.00015
0.0003066624387207083,-0.00015
-8.002302988616475e-05,-0.000133
-9.38144432529455e-05,-0.000134
-0.00012436109583759534,-0.000133
-8.002302988616475e-05,-0.000133
-0.00011302299257937454,-0.000167
-0.00013002299411273732,-0.000167
-0.00014702299564610011,-0.000183
-0.00017436108983879422,-0.000183
-1.983435230040458e-05,-0.000184
-0.0001800230178885625,-0.000233
-7.512017615927171e-05,-0.0003
-8.152128908154725e-05,-0.000367
0.0005208888204952047,-0.000416
-0.0003470230460874614,-0.0004
-0.00036302303702193475,-0.000334
-0.000267776002390326,-0.000266
-0.00023683438938781548,-0.000267
-0.00021302304013102492,-0.000267
-0.00021081453699989809,-0.000266
-0.00025736110608245554,-0.000284
0.0003750208420309245,-0.000283
-0.0002912871489774535,-0.0003
-0.00024381445503116845,-0.0003
-0.00021132091406937087,-0.000317
0.00163020397810559,-0.000333
0.0002503925634626482,-0.000333
-0.00032428714144528965,-0.000334
-0.0003243611016170172,-0.00035
-0.00046081443256932675,-0.000383
-0.0003582871445120152,-0.000383
-0.00037428713544648855,-0.000417
-0.0003058304163202319,-0.000483
-0.000267776002390326,-0.000434
-8.477592370770122e-05,-0.000416
-0.0003438144430335662,-0.000384
-2.943580581777725e-05,-0.000366
-0.00014381445214145752,-0.000317
-0.0002060866389771399,-0.000217
-1.0814445618425652e-05,-0.0001
0.000415373857111139,-1.6e-05
0.00012716955793182154,0.0
5.618555363796429e-05,3.3e-05
8.918555354945696e-05,5e-05
8.712864343964571e-06,1.7e-05
-7.361095136349952e-06,-5e-05
-2.5076093380180082e-05,-0.000117
-9.38144432529455e-05,-0.000167
-3.834391140557552e-06,-0.000183
-6.081445078510939e-05,-0.000183
-0.00011983439985205493,-0.000167
-6.081445078510939e-05,-0.000117
-7.460050471915628e-05,-0.000116
-4.381444925174662e-05,-8.4e-05
-1.0814445618425652e-05,-8.3e-05
0.0004208887729435543,-0.000133
-0.0001868343953866166,-0.000184
-1.7581931595486232e-05,-0.000233
-0.00024702293898655844,-0.0003
-8.152128908154725e-05,-0.000367
0.00010250643105317277,-0.00035
0.0003878887804757182,-0.000333
-0.0002938144490323673,-0.000317
-0.00028002305055289977,-0.000266
-0.00011081444478630828,-0.000167
3.867906338028011e-05,-5e-05
5.29769840805237e-05,0.0
2.5638901983771514e-05,1.7e-05
6.997698933571477e-05,0.0
0.00013016562970319205,1.6e-05
7.539946239712722e-05,3.4e-05
6.185555914937121e-06,-1.7e-05
-4.1287138031347955e-05,-5e-05
-4.381444925174662e-05,-8.3e-05
2.4923937839301673e-05,-8.4e-05
-6.302302835280198e-05,-0.00015
-0.0001608144536748203,-0.000233
-9.749363427550165e-05,-0.000233
-0.00021243582495114943,-0.000284
-0.00011758202380907605,-0.0003
3.339258592448986e-05,-0.000366
-0.0001507759979672523,-0.000484
-0.0005800228656869615,-0.0006
-0.00022197512393612223,-0.0007
-0.00037408106525787084,-0.000783
-0.0005124358336202822,-0.000733
-1.1236393013198387e-05,-0.000617
-0.00040383434315014865,-0.000533
-0.0003431799755217537,-0.000384
-0.00017943583248331333,-0.00025
5.2649533905968485e-05,-0.000133
8.712864343964571e-06,0.0
0.00016997699966908225,0.000117
0.000211169554999746,0.00015
0.00020871286547110104,0.0002
0.0003131656339492511,0.0002
0.00020871286547110104,0.000233
0.00030792390031313214,0.00025
0.00026997697278416686,0.000217
0.00032492390184649496,0.000216
0.0002561855594173861,0.0002
0.00033918556077373424,0.00025
0.0003631655981758237,0.0003
0.00041316565172627517,0.000384
0.001144137014921122,0.000416
0.0004886790168347266,0.000467
0.0005824180857427792,0.000483
0.00047539950373059716,0.00045
0.0005579239894176318,0.000434
0.0004426388992582077,0.000433
0.0004426388992582077,0.0004
0.000507923906092554,0.00035
0.00028918556677253533,0.000267
0.0005375642190526521,0.0002
0.00015618554164036205,0.0001
0.00042591886853593757,3.3e-05
0.00025147875671736105,1.7e-05
6.997698933571477e-05,3.3e-05
6.997698933571477e-05,0.0001
0.00025147875671736105,0.000133
0.00020792394208536073,0.000134
0.00014263889803273156,0.000133
0.00014263889803273156,0.000183
0.0002961656324158883,0.000167
0.00021997699367028113,0.00015
0.0002061855505288741,0.000133
0.00018918553410819815,0.000117
0.00025147875671736105,0.000117
0.00020792394208536073,5e-05
0.00026847871358878436,0.0
0.00016316562217102819,-8.4e-05
0.00018982003139463697,-0.000166
0.00010130841918939274,-0.000234
-1.226646109733701e-05,-0.000333
-1.0337556594474076e-05,-0.00035
-0.0002938144490323673,-0.000333
-0.0002938144490323673,-0.000367
-0.00025583042231903307,-0.000417
-0.0002538343909211783,-0.000466
-0.0003438144430335662,-0.0005
-0.0003888304921131458,-0.000484
-0.00039207604547827847,-0.00045
-0.0003728304118547936,-0.000466
-0.000413022971473881,-0.000484
-0.0004246005967133668,-0.000566
-0.0002986915328201983,-0.00065
-0.0003761800275388424,-0.0007
-0.0005368344129442614,-0.00075
-0.0005868344664947128,-0.000734
-0.0006970230934197325,-0.000666
-0.0005122664755458916,-0.000617
-0.0005108144265705256,-0.000583
-0.0005058303923250275,-0.000584
-0.0005743610418483853,-0.00055
-0.00047283039985719134,-0.000516
-0.0003994615522079495,-0.0005
-0.0004630229952497062,-0.000567
-0.0003485212755082176,-0.0007
-0.00026660737808270347,-0.000833
-0.0003996075669753214,-0.000917
-0.0006431799693035733,-0.000817
-0.0001973504361000259,-0.000666
-0.0003249791930843651,-0.000684
-0.0006246004833942835,-0.000866
-0.0002730025807416586,-0.000917
0.0006093968746326061,-0.000783
-0.00048035045812310905,-0.000617
-0.0005082870967409855,-0.0005
-0.00023571834707023754,-0.000367
-0.0001608144536748203,-0.000216
0.00012502084225030378,-0.000117
0.00010666240316666015,0.0
0.00015618554164036205,0.000117
0.0003812816718013907,0.000183
0.00033222404472256576,0.000233
0.0004271695517136411,0.000284
0.0003994179921728413,0.000283
0.00035792395386358367,0.0003
0.00033918556077373424,0.000317
0.00043697695632112624,0.000416
0.0006396623058718588,0.000484
0.0003926389052570088,0.000466
0.0005253993786332908,0.000584
0.0008505384764697804,0.000766
0.0011769973643916143,0.000917
0.0012580209111668994,0.000933
0.0009699770078994564,0.00095
0.0009891855721131987,0.000767
0.0013632549211772046,0.000583
0.0011825123397732821,0.000317
0.00042691343037821425,0.000267
0.00021997699367028113,0.0002
0.00027492393761992235,0.000216
0.00036522403719040184,0.000267
0.0006068200593741565,0.000267
0.00027571287589297583,0.000283
0.000394169559245805,0.0003
0.0004759188625371364,0.000283
0.00033918556077373424,0.000334
0.00044941807549791905,0.00035
0.0003869769623199274,0.00035
0.0005749239909509945,0.000333
0.0003891855547749331,0.000283
0.00044616561441948496,0.000134
0.0006195064321477769,3.3e-05
-7.361095136349952e-06,-1.7e-05
0.00014616562063766539,-6.6e-05
-7.507604271943951e-05,-0.0001
1.1169564107637293e-05,-0.000167
5.147872116331291e-05,-0.0003
0.00013339257392688762,-0.000467
-0.00019852127861730778,-0.000466
-0.0004573611416365037,-0.000367
0.0013894171707153986,-0.000283
-9.317997574113298e-05,-0.000267
-0.00023002293745319564,-0.00025
-0.00023683438938781548,-0.000283
-0.00017507609771474645,-0.00035
-0.00032428714144528965,-0.000434
-0.00030608653765565883,-0.0005
-0.00045828713251441295,-0.000516
-0.0004630229952497062,-0.00055
-0.0004388303967904658,-0.000567
-0.0005108144265705256,-0.0006
0.00020163122369012788,-0.000683
-0.000600776018414608,-0.000784
-0.0004548246709966897,-0.0009
-0.0005219752070418208,-0.0008
-0.0005740811603611715,-0.000666
-0.0003633504685873485,-0.000534
-4.824695211273413e-06,-0.000383
