predicted,actual
0.00011143790128990741,5e-05
8.753613715482178e-05,5e-05
1.1248296413095259e-05,1.6e-05
7.952782157485837e-05,5e-05
0.00019936284527872922,3.4e-05
0.00011124830088480575,0.0001
0.00011124830088480575,6.6e-05
0.00019189906629050858,0.000118
0.00016334864713437423,0.000166
0.0002098990733657796,0.000166
0.00021334864756840098,0.000168
0.0002375360856032666,0.0002
0.00025989907379980634,0.000216
0.00022952781807206271,0.000216
0.00020353612989737724,0.000184
0.0001375361423937245,0.000166
0.00019552782392716572,0.000184
0.00021124828253335547,0.000166
0.0003274378708761366,0.000184
0.0002518467167268586,0.00015
0.0002614379025919877,0.000166
0.00020353612989737724,0.000168
0.0003624384323894666,0.000182
0.00029991638707606126,0.000184
0.0002258990988744132,0.000184
0.0002375360856032666,0.000182
0.0002258990988744132,0.0002
0.00024189904750503152,0.000184
0.0002535361495509078,0.0002
0.00017952781763803594,0.000184
0.0007388248153326149,0.000166
0.00019552782392716572,0.000184
0.0002258990988744132,0.000182
0.00031143792224551825,0.000184
0.0004985216678595665,0.000166
0.0004133486300850042,0.000268
0.0001952482954637295,0.000182
0.0003518467175949121,0.000184
0.0003248520403943133,0.0002
0.00046243843325752016,0.000184
0.0001952482954637295,0.000182
0.0002375360856032666,0.000184
0.0008774201937069244,0.000184
0.0002758990800889361,0.000182
0.00014552782349313897,0.000168
0.0002152145346569447,0.000166
0.0002375360856032666,0.000184
0.00019552782392716572,0.000166
0.0005218683679196965,0.000166
0.0002612482829673822,0.000184
0.0002258990988744132,0.000166
0.0007909350404071426,0.000168
0.00028584671087175553,0.000166
0.0001973486412792712,0.000166
0.00017724829799821038,0.000168
0.00017952781763803594,0.000182
0.0002375360856032666,0.000184
0.00021124828253335547,0.0002
0.0002375360856032666,0.0002
0.00032296393555936333,0.000216
0.0002758990800889361,0.0002
0.0002535361495509078,0.0002
0.0002758990800889361,0.000218
0.00031143792224551825,0.000216
0.00022952781807206271,0.000216
0.00012724829756418363,0.0002
0.00022724828882248526,0.000218
0.0002499164058615383,0.000216
0.0002758990800889361,0.000216
0.0002535361495509078,0.000218
0.00022952781807206271,0.000216
0.00022952781807206271,0.000234
0.0002535361495509078,0.000216
0.0002758990800889361,0.000216
0.00017724829799821038,0.000218
0.0002758990800889361,0.000216
0.0003793486359401072,0.000234
0.00021124828253335547,0.000232
0.0002652145350909715,0.000218
0.0002652145350909715,0.000232
0.0002535361495509078,0.000218
0.00037743787131016334,0.00025
0.00032296393555936333,0.00025
0.0004239292360063556,0.000232
0.00019552782392716572,0.0002
0.0003049640053621076,0.000234
0.00039936282779533245,0.000216
0.0002535361495509078,0.000234
0.00022952781807206271,0.000216
0.0002758990800889361,0.000218
0.00025989907379980634,0.000216
0.00021124828253335547,0.0002
0.00022952781807206271,0.000216
0.00039936282779533245,0.0002
0.00025989907379980634,0.0002
0.0010923083149976512,0.000218
0.00037485204082834007,0.000216
0.00022952781807206271,0.000216
0.00022724828882248526,0.000234
0.00022952781807206271,0.0002
0.0002455278243611925,0.000234
0.00031143792224551825,0.000216
0.00022952781807206271,0.000216
0.00022724828882248526,0.000218
0.00022952781807206271,0.000216
0.0002535361495509078,0.000216
0.00022724828882248526,0.0002
0.0002535361495509078,0.000218
0.00025989907379980634,0.000216
0.0002455278243611925,0.000234
0.00022952781807206271,0.000216
0.0004718682906076545,0.000216
0.00031143792224551825,0.0002
0.0002455278243611925,0.000234
0.00025989907379980634,0.000216
0.00024189904750503152,0.0002
0.0002535361495509078,0.0002
0.0002535361495509078,0.000184
0.00019552782392716572,0.000184
0.0004378682964627575,0.000216
0.00023959176529195008,0.0002
0.00036334862965097745,0.0002
0.00022952781807206271,0.000216
0.0002535361495509078,0.0002
0.00029991638707606126,0.0002
0.00029189904793905825,0.000218
0.00046334863051903096,0.000216
0.0001952482954637295,0.000216
0.00047589904338603555,0.000234
0.0002758990800889361,0.000216
0.00021124828253335547,0.000218
0.00022952781807206271,0.000232
0.00022724828882248526,0.000218
0.0003248520403943133,0.000216
0.00027743787044210984,0.000234
0.00030353614998493455,0.00025
0.00025989907379980634,0.000216
0.00030184671716088535,0.000234
0.00028753608603729336,0.000282
0.0006653628746936036,0.00035
0.0005038682263078988,0.000384
0.0007346162052659611,0.000416
0.0005774378730462705,0.00045
0.0005274378726122437,0.000418
0.0004527179770097541,0.000316
0.0004133486300850042,0.000266
0.00029189904793905825,0.000234
0.00022952781807206271,0.000216
0.0002258990988744132,0.0002
0.0002535361495509078,0.000218
0.00032589908052296285,0.00025
0.00032296393555936333,0.000232
0.00035496400579613434,0.000268
-0.0003378961468092608,0.0002
0.0006867179728907582,0.000166
0.00027743787044210984,0.000116
0.0002793486350720537,8.4e-05
0.00017743789840331205,5e-05
-4.4721754065033486e-06,0.0
0.00016334864713437423,-6.6e-05
0.00014936284484470244,-0.000218
0.00027733839029038087,-0.0002
-7.369170127409416e-05,-0.0002
-0.00019646391201384448,-0.000266
-9.646391114579095e-05,-0.000216
2.186828670141365e-05,-0.000234
-0.00017410092381730472,-0.000234
-0.00017410092381730472,-0.000216
-9.650044742253683e-05,-0.000216
-0.00023875170215338157,-0.000268
-0.00019646391201384448,-0.000266
-0.00023875170215338157,-0.000266
-0.00017256207580561956,-0.000284
-0.00025447217997907515,-0.0003
-0.00010914796683254965,-0.00025
0.0006131627407802453,-0.000184
-3.4637169821778636e-05,-3.2e-05
0.00034734866180085526,8.2e-05
0.00017685806519281922,0.000168
0.00032296393555936333,0.000266
0.0003535361504189613,0.0003
0.00040989915197990184,0.00035
0.0003758990809569896,0.00035
0.000345527825229246,0.000384
0.0006114378671911674,0.0005
0.0007621039396173433,0.000666
0.0007758992381852343,0.000884
0.0013763083881906972,0.00105
0.0011248518551437033,0.001016
0.001330204796203408,0.000934
0.0012014199751107337,0.000882
0.0010518468774273172,0.000834
0.000675899006683135,0.00075
0.0006729639962560622,0.000616
0.0005535361521550684,0.000534
0.0005035361517210416,0.00045
0.00045353615128701486,0.0004
0.000499362828663386,0.00035
0.0004614378658890871,0.00035
0.0005858466365979009,0.000366
0.0004258990429520088,0.0004
0.0005499163508071875,0.000418
0.00045989915241392864,0.000432
0.0003772482901245655,0.00035
0.00046334863051903096,0.00035
0.0003295278189401162,0.0003
0.00045386822587387203,0.000134
0.0006749350332499593,1.6e-05
-2.7036048259320148e-05,-0.0001
0.0002781039415662054,-0.000182
-0.00027410086702684685,-0.0003
8.461619962361322e-05,-0.000368
-0.00014613176011494527,-0.000382
-0.00033478550855635733,-0.000418
-0.00028463713355290487,-0.000416
-0.0002241009242513315,-0.00035
-0.00020063723507150014,-0.000416
-4.905913953095137e-05,-0.000418
-0.00040447216206165165,-0.000416
-0.00026246393795650483,-0.00035
-0.00026246393795650483,-0.000316
-0.0001751480023849619,-0.000318
-0.0002241009242513315,-0.0003
-0.00025810095683523614,-0.000332
-0.00022703608843443484,-0.000334
-0.0003204721674827279,-0.000366
-0.000388562026172345,-0.000434
-0.0002121316130820713,-0.000484
-0.0005704721696528617,-0.00055
-4.517522376169111e-05,-0.000582
-0.0004770360906045686,-0.000534
-0.00042514800455509575,-0.00045
0.00010305977362735265,-0.000316
-1.3281917868593675e-05,-0.000168
0.0001663111798909053,-5e-05
0.00015496398484052352,6.8e-05
0.0003346162210132508,0.000116
0.00034936282736130564,0.00025
0.0005527179778778077,0.00035
0.0005760105558152041,0.00045
0.0005549640075322415,0.0005
0.0006133486318211113,0.000566
0.0005455278077458492,0.000584
0.0006258990446881159,0.00075
0.0011249351909122306,0.000984
0.0015124261418896427,0.00125
0.0018506641929851935,0.001182
0.0014038682341203804,0.0011
0.001367420059579959,0.001134
0.0012114379492775037,0.001134
0.0011452483613687493,0.0012
0.0013493629513588637,0.001332
0.0016302051063196298,0.001218
0.0015895919884252145,0.00115
0.0013718682215421208,0.0011
0.0015110478728323036,0.001116
0.001298521828560025,0.001116
0.001127248296634967,0.001084
0.0011889638146904214,0.001084
0.0010952483609347225,0.00115
0.001299362950924837,0.001166
0.0012035359656023782,0.001216
0.0013293485288695928,0.001118
0.00143749944442614,0.001016
0.0013485219058720671,0.000966
0.001129348604011501,0.00095
0.0010035359638662711,0.000868
0.0016610476435003382,0.000782
0.0010624385922218718,0.000734
0.0007878682226229297,0.000616
0.00100061629060324,0.000484
0.0009142050170761101,0.0004
0.0006739291612984742,0.00035
0.0005133486309530578,0.000434
0.0006239291608644475,0.000516
0.000701420201404512,0.00055
0.0006274378734802972,0.000534
0.0005875361462999654,0.000416
0.0008006161351111024,0.0003
0.00022952781807206271,0.0002
0.0005260105553811774,8.4e-05
0.00046210389857417503,-3.4e-05
0.00035061620808287677,-0.000116
-8.665134542600768e-05,-0.000184
3.786829299054343e-05,-0.00025
-3.4637169821778636e-05,-0.000334
-6.007078126428602e-05,-0.000382
-0.00022514800281898866,-0.000368
-0.00033478550855635733,-0.00025
0.0009912994439355179,-0.0002
-8.665134542600768e-05,-0.0002
-0.00018875170171935482,-0.000182
-0.00014010094889191157,-0.000118
0.0015424219446104263,-6.6e-05
5.1846714990751546e-05,-8.4e-05
-0.00018875170171935482,-0.00015
6.53628502657787e-05,-0.000216
-0.0002241009242513315,-0.000284
-6.21317078775101e-05,-0.000332
-0.0001751480023849619,-0.000284
-0.00023875170215338157,-0.000266
-0.0002241009242513315,-0.000234
-0.00016103606249177446,-0.000116
9.899081239424436e-06,-3.4e-05
0.00015142016780096183,-1.6e-05
-1.246386371323174e-05,-3.4e-05
2.5899077918802314e-05,-8.4e-05
-3.6651344991980925e-05,-0.00015
6.53628502657787e-05,-0.000232
-0.0001464639115798177,-0.00025
-0.00019010094932593832,-0.000284
-0.00017256207580561956,-0.000416
1.4204932385613134e-05,-0.000568
-7.266153586979118e-05,-0.0007
-0.00026979506392941767,-0.0008
-0.0004739894532993579,-0.000732
-0.0005781317185069075,-0.0006
-0.00030179507650767725,-0.000368
-0.0002450359994121868,-0.000316
1.3348626612790117e-05,-0.000216
2.5899077918802314e-05,-0.0002
8.807647908985769e-05,-0.000168
-7.275169456217153e-05,-6.6e-05
0.00016452169993976467,-1.6e-05
7.296396221848528e-05,-3.4e-05
-6.250045327763987e-05,-8.4e-05
7.934863333594666e-05,-0.000132
2.4852047399904665e-05,-0.000218
6.243848744381752e-05,-0.000332
0.0009752995145244034,-0.0004
-0.00017813161893717435,-0.0005
-0.00017398946991470114,-0.000484
-0.0004464638565254669,-0.0004
-0.00033478550855635733,-0.000366
-0.00028856202530429145,-0.000318
-8.463713181679778e-05,-0.000366
-0.0002091479965298589,-0.000434
-0.0002121316130820713,-0.000582
-9.96888093488545e-05,-0.000734
0.0011768286968617783,-0.000566
-0.00018655097243540502,-0.000384
0.0007402998738111493,-0.000284
-5.798946275751782e-05,-0.000332
-0.0001751480023849619,-0.0004
-0.0002632820353557504,-0.000468
-0.0002461317609829988,-0.000566
-0.00030914799739791243,-0.000616
-0.0003645798908771951,-0.000718
-0.0006725620609263833,-0.00075
-0.0006450359644453932,-0.000666
-0.0004760708102451337,-0.000634
-0.0005610359698664695,-0.000666
-0.0004632820370918574,-0.000716
0.0012118204942813703,-0.00075
-0.0006385621436595016,-0.000768
-0.0007081009991804846,-0.000616
-0.00027266165292292113,-0.00045
-7.506505013845743e-05,-0.00035
-9.96888093488545e-05,-0.000334
0.0004273383915924612,-0.000316
-0.0001464639115798177,-0.000266
7.493495116362285e-05,-0.000184
-2.4100927320100397e-05,-0.0001
-7.047218453209788e-05,-0.0001
-8.875170085130129e-05,-3.4e-05
-4.0100933609230187e-05,-0.0001
-7.256207493756605e-05,-0.00015
-0.00017275171464972884,-0.000232
1.1338458709132546e-05,-0.000268
-0.0001500836168301796,-0.00025
-0.0002081009179622017,-0.000182
-0.00012275170460595018,-0.0001
8.542020912656481e-05,0.0
0.00022601055277701677,0.0001
0.0002378682947266505,0.0002
0.000371868289739601,0.000232
0.0003049640053621076,0.000218
0.0002652145350909715,0.00025
0.0002612482829673822,0.000266
0.00030353614998493455,0.00035
0.00045353615128701486,0.000434
0.0006239291608644475,0.000532
0.000753499675272941,0.00065
0.0009166161422682858,0.000668
0.000709899000828032,0.00055
0.001279449315513554,0.0005
0.000663348632255138,0.000432
0.0006653628746936036,0.000468
0.0005499163508071875,0.000482
0.0006152145765681665,0.0005
0.0005418990501091922,0.000534
0.0006114378671911674,0.000434
0.0007600105512621814,0.000332
0.00017724829799821038,0.000234
