predicted,actual
1.4918590319144885e-05,1.6e-05
0.0001032539669152941,0.0
0.0001902239239655869,3.4e-05
-0.00013368466621599065,3.4e-05
1.2784332877234996e-05,0.000116
-3.052080968953468e-05,0.000134
0.00028288642945660286,0.000132
0.00017815814950005642,0.00015
-0.0003115995076840447,0.000134
0.00011981841713862762,0.00015
0.00011629785464280104,0.00015
9.721119204523612e-05,0.000134
0.0001523529223909128,0.000132
0.00015161766116194103,0.00015
-7.29801997173301e-05,0.000134
8.304957858893753e-05,0.000134
-0.0008229842214314651,0.00015
0.00019186425141031466,0.0002
0.0001708417643472696,0.000182
0.00017988228135167595,0.000168
0.0006545876020112841,0.000182
0.00021740413028956647,0.0002
0.00017574259242126113,0.000184
0.0001982367874869669,0.000184
0.00023658746822826808,0.00015
0.00015659550105464977,0.000116
0.00021236127007142719,0.0001
0.0001706131680036098,6.6e-05
0.00014985143275528264,1.8e-05
6.0573788619086704e-05,3.2e-05
-8.420242193270414e-06,5e-05
0.00013700566704165666,5e-05
7.891732360695408e-05,0.0001
4.0590181272957354e-05,8.4e-05
0.00015283691616290398,8.4e-05
0.000164910591020689,0.000116
7.824037271466529e-05,0.0001
-0.00011188562792804581,0.000166
0.00011634929950946209,0.000184
0.0015298699803279608,0.000234
0.00011972770353260549,0.000316
0.0003297077300262233,0.000366
0.00028130539868289245,0.00035
0.00014285031503904382,0.000384
0.0001527929246798336,0.000484
0.00016939826647832955,0.00055
0.00019099598566868893,0.000632
0.00021748214301898754,0.000684
0.00024828051520878685,0.000734
0.00028399839266066276,0.0008
0.0003223151396138301,0.0007
0.0003547939339819884,0.000716
0.00038808764457950014,0.000766
-4.211325056794878e-05,0.000784
0.0004563750591582954,0.000884
0.0004963704013848478,0.000916
0.0005363714186779149,0.000916
0.0005772085753942888,0.000918
0.0006148476766482226,0.000932
0.0006523042040157134,0.000918
0.0006865721991488199,0.00085
0.0007133434314156975,0.000832
0.0007367163872090499,0.000834
0.0007610219974267812,0.00075
0.0007794442739625433,0.0006
0.00030966442515891607,0.00045
0.0007802435254535028,0.000134
0.0007550646546582062,-0.000168
0.0007120673965968463,-0.000366
0.0006566764929326034,-0.000484
0.0005921374209166039,-0.000566
0.0005285371448353217,-0.0007
0.00045744725802643213,-0.0008
0.00037888867272133943,-0.000884
0.00029526367178503866,-0.000882
0.00020681822659360174,-0.000884
0.00011673407679323842,-0.000834
2.9215044303302354e-05,-0.000716
-5.2429467134708494e-05,-0.000634
-0.00013061088887967974,-0.000382
-0.00019542440478012227,-0.0001
-0.0002427232272136877,-0.000184
-0.00029329090739501495,-0.000484
-0.00035890795052146254,-0.00085
-0.00043863730982265,-0.001032
-0.0005199999610408995,-0.001218
-0.0006032152493840449,-0.000966
-0.00040653135955045924,-0.00075
0.0007428493460770391,-0.00035
-0.0006862577980313523,0.000184
-0.0006531108228865384,0.000682
-0.0005911987624824935,0.001018
-0.0005058388820514815,0.001082
-0.00041215290163668816,0.001118
-0.0003123631150928522,0.001132
-0.00021189445843474678,0.001118
-0.00011195051220736125,0.00105
-1.7837784282288187e-05,0.000932
6.452630967727972e-05,0.000884
0.0001404186850835093,0.0008
0.00019950755537764846,0.000734
0.0002411869541573484,0.000616
0.00028119735863235646,0.00035
0.00032298100760652936,0.000216
0.0005663313386604512,0.000134
0.0004350810434847019,0.0
0.0004964239646838722,-0.0003
0.0005300183760660384,-0.00065
0.0005350691852643303,-0.000834
0.0005106537275262484,-0.000582
-1.3390072370953582e-05,5e-05
0.0004405371534949886,0.00015
0.00039718738051428666,-1.8e-05
0.0003422512207072918,1.8e-05
0.0002873545142736713,-6.8e-05
0.000227482407059834,-0.00015
0.00016423240113699498,-0.000216
0.00010109018260762113,-0.00025
4.213982912319176e-05,-0.000266
-1.5187178386946235e-05,-0.0003
-7.000715481165931e-05,-0.000268
-2.6200951973640142e-05,-0.00015
-0.00015799566969042713,0.00015
-0.00016792971814354627,0.000468
-0.00015542980108962324,0.00045
-0.00013973122608332183,0.000316
-0.0001239942472022481,0.000216
-9.821767723548901e-05,3.4e-05
-6.390971369728667e-05,-0.000184
-3.117425861544269e-05,-0.000432
-2.3610415296897633e-05,-0.0007
-6.128976676573688e-05,-0.00105
-0.00012159289722489948,-0.001218
-0.0001819165998001787,-0.001182
-0.00024213922011195044,-0.000884
-0.00028302084447279755,-0.000434
-0.0002972213768355898,-6.6e-05
-0.00028973161062670805,0.000116
-0.00027146638961323083,0.000218
-0.00024731622179956263,0.000332
-0.00021578290906091994,0.00035
-0.0001849447919703568,0.0004
-0.00015751074303078968,0.000418
-0.00014415698112343984,0.000366
-0.00014923422213837677,0.000416
-0.00015092634428263296,0.000384
-0.00014753982608048277,0.00025
-0.00028165972252654084,0.000166
-0.00013925749407543987,0.0002
0.0004617281239539856,0.0002
-8.847437515329738e-05,0.0002
-4.340753986017042e-05,0.000184
1.8512646869855808e-05,0.000234
-0.00042310752917484927,0.000332
0.00020866777352816947,0.00025
0.0002249422900450996,-3.2e-05
0.0002453046813577568,-0.000484
0.00022411343880652965,-0.000434
-0.00017178699477420588,-0.000182
0.00017634454789260983,-1.8e-05
-0.0005036863604186216,3.4e-05
-6.52163686096115e-05,8.4e-05
0.0004121090738979802,0.000132
4.3040153160079096e-05,0.0002
-0.0010690615579919283,0.000384
0.00010315876378747419,0.00055
0.00011140245869583322,0.000566
-1.9455153945095504e-05,0.00045
-0.0003502444173019541,0.0004
0.0001512553120519943,0.000434
0.0001629254935675993,0.000566
0.00018116600277602945,0.000734
0.00020856058862464254,0.000784
0.0002359542901735076,0.000632
0.00025090844027322835,0.000168
0.00024680628063541743,-0.000234
