predicted,actual
1.3284218589844342e-05,3.3e-05
-3.0913848787085234e-05,0.0
2.239291045007729e-05,-1.6e-05
-0.00040721135357938803,1.6e-05
-1.4307753281963865e-05,1.7e-05
-7.703011368401213e-06,3.3e-05
-6.117281340229792e-06,5e-05
1.6371463275017459e-06,5e-05
3.692899515641208e-05,5e-05
3.1136484485756535e-05,5e-05
-5.0331707223751705e-05,6.7e-05
5.569276482675314e-05,5e-05
4.031105996011052e-06,5e-05
2.7444852422812346e-05,5e-05
7.21907732031061e-06,0.0
0.00014553142514440003,1.7e-05
-0.0008474169663758615,1.6e-05
-2.4356127566654423e-05,5e-05
9.657242130364209e-05,8.4e-05
9.490784405613185e-05,0.0001
0.00023103610397104082,0.0001
0.00013328247496936565,0.000116
0.00015910502499822912,0.000117
0.00012155455282345617,0.000133
6.316464358458296e-05,0.00015
6.64708950526081e-05,0.000167
0.00011742286463775116,0.000167
0.0001665827310432268,0.0002
8.645384385730414e-05,0.000183
0.00016147863852965287,0.000183
0.00021741917950392035,0.000184
0.00018219574727387162,0.000183
0.00028730610277173375,0.000183
0.0001721441240157729,0.0002
0.0005325254110762432,0.000184
0.00017828682986806776,0.0002
0.0002030737845266284,0.000233
0.0005976676259807778,0.000317
0.00016896610639842275,0.000333
0.00025210766379125146,0.000367
0.0001946905389207146,0.000433
-3.2209780341077213e-06,0.000483
0.0006779973906349658,0.000517
0.0002494910777209598,0.00055
0.00027027781584023773,0.000617
0.00029354976525644544,0.0007
0.0003201025816729835,0.000766
0.00034995325513428004,0.000817
0.0003807042519147823,0.000883
0.0004156088376443992,0.000967
0.0004547080566936172,0.00095
0.0004929472814238243,0.001
0.0005337454751087454,0.00105
0.0005753536169993536,0.001067
0.0006203819442546016,0.00105
0.0006636995230714291,0.00105
0.000706240686664993,0.001066
0.0007479445689463077,0.00105
0.0007846473571325062,0.001084
0.0008222625405115829,0.000966
0.000852312802284265,0.000884
0.0008749631545311722,0.000866
0.0008942107287572045,0.00075
0.0009059450072662267,0.000634
0.0009101842320006774,0.0006
9.977599105359905e-05,0.000716
0.0009101313542132823,0.000967
0.0009201966738317576,0.001167
0.0009376635721733551,0.0013
0.0009584308909699228,0.00135
0.0009774906208801916,0.001433
0.001001533024100565,0.001433
0.0010230950596770256,0.001367
0.0010388927010571212,0.001367
0.001053847159320061,0.0014
0.0010712987368145777,0.00145
0.001091243618232449,0.001433
0.0011095507785958446,0.001233
0.0011186970262320522,0.001084
0.0011186970262320522,0.000916
0.0011161901302731553,0.000884
0.0011161900110447734,0.000783
0.0011120215483550104,0.000717
0.0011103620085066376,0.000566
0.001106936100179664,0.000267
0.0010901303828301746,-1.7e-05
0.0010531608807535524,-0.000366
-0.000665419789305856,-0.0007
-6.847053946715432e-05,-0.0009
0.0007817061121781624,-0.001017
0.0006629721107131474,-0.0011
0.0005360294139933945,-0.001083
0.00041004033567957926,-0.001134
0.0002848497000325929,-0.00115
0.00015893053426124416,-0.001166
3.064113992675297e-05,-0.001184
-0.00010095753874772922,-0.001233
-0.0002340873613438276,-0.00125
-0.00035805921466341756,-0.001317
-0.0004779197454952945,-0.00145
-0.0005960442514717772,-0.001516
-0.0007158058227466351,-0.001417
-0.0008254871708552737,-0.001183
-0.0009200446371702206,-0.00095
-0.0006268439828534018,-0.00075
-0.0010457422318972617,-0.000617
-0.001075428429805657,-0.000467
-0.0010804245759229224,-0.0002
-0.001055657144911906,0.00025
-0.000998637244299386,0.000684
0.00017081167232973427,0.000916
-0.0008139484268926507,0.001084
-0.0007060942537374077,0.00115
-0.0005922921342917864,0.001233
-0.00047347273549819914,0.001383
-0.00034631909396367976,0.0015
-0.00021236667750163367,0.001567
-7.254076542196372e-05,0.001617
7.070711672218845e-05,0.001533
0.00021322907686283332,0.001283
0.000350082945806747,0.001167
0.0006018198139964044,0.001233
0.0006174703275531728,0.001334
0.0007437094575910342,0.001383
0.0008607459449680252,0.001317
0.0009645093923385372,0.001083
0.0010499956056695232,0.000883
0.001118031970317531,0.0008
0.001168528886153524,0.000817
0.0011971593167397455,0.000717
0.0011988233872666323,0.000533
0.0011795288966723026,0.000183
0.0011341561782357897,-0.000233
0.0010645287108306488,-0.000633
0.0009706634248871173,-0.000984
0.0008517381214832622,-0.001083
0.000722151356551178,-0.001183
0.0005843167894550759,-0.001234
0.0004415403549625918,-0.001333
0.0002980577009567177,-0.001367
0.00016539286159845354,-0.001466
3.359849189032078e-05,-0.001534
-0.00010482149214998991,-0.00155
-0.00024898253329384227,-0.001583
-0.00039714355997198727,-0.001617
-0.0005436371181143597,-0.001583
-0.0006767153669834904,-0.001333
0.0005280104110943403,-0.001184
-0.0008860975745760503,-0.000983
-0.0008543174282096444,-0.000883
-0.0010551190672241622,-0.000834
-0.0011229168558798866,-0.000783
-0.0011707686900623018,-0.000667
2.203023541014598e-05,-0.000566
-0.0003562183582531931,-0.0005
-0.0011648758272843848,-0.000434
-0.0011325801970086147,-0.000183
-0.0010828117665863408,0.0001
0.0001591053975869227,0.000167
-0.000941667836906622,0.000133
-9.064126302638185e-06,0.000117
1.3944510492182266e-05,0.0001
0.0002264184781593738,8.3e-05
0.0001490126107299555,0.000117
0.00033284150833541847,0.0003
-0.00044332023538799423,0.0006
-0.00033407627659854197,0.00095
0.000915540745902389,0.001183
0.0005189159979971857,0.001183
6.382062408977221e-06,0.000967
9.889114506872525e-05,0.000733
0.0001773533461551319,0.000417
0.0002375401463383852,6.7e-05
0.00027441489165845216,-0.000384
0.00028357660917721807,-0.000566
0.0002802522238174756,-0.00065
0.00026937397528376444,-0.000517
0.00025258652968380903,-0.000133
0.00024091074759968135,0.000333
0.0006277520466848888,0.000717
0.00027837243934054423,0.000966
0.000727046218157976,0.00095
0.0003631808989343312,0.001
0.00040897732523320163,0.000967
0.0004514423913119855,0.00105
0.000488886422348772,0.0012
0.00051880135990794,0.001333
-5.868902065659122e-05,0.00145
0.0005511494804788639,0.00155
0.000569401736172371,0.0016
0.0006009112937259396,0.001634
0.0006458082909184689,0.001583
0.0007039982988714538,0.00155
0.0007781209147329027,0.001483
0.0008716233887101582,0.001217
0.0009611072104595719,0.000983
0.0010432526445282972,0.000767
0.0011079963981803524,0.00045
0.0011374543929656938,0.000183
0.0011298776677494862,0.0001
0.0010987938747478638,1.7e-05
0.001051081060858803,-0.000117
0.000997457261477769,-0.0003
-0.0003029122727029622,-0.000483
-0.0012824005548854641,-0.00075
0.000768972163300674,-0.001
0.0006586020924436967,-0.001183
0.0005324733678875217,-0.001267
-2.7688381999605633e-05,-0.001367
0.000250381311338343,-0.0014
0.00010032905425859933,-0.0015
-5.634348540911687e-05,-0.00155
-0.00021289238524475012,-0.0014
-0.00036015146411698526,-0.001333
-0.0005006056278000231,-0.001117
-7.465794105913296e-05,-0.000933
-0.0007123329980513639,-0.0008
-0.0007902948870400096,-0.000617
-0.0001945070408698904,-0.00035
-0.000869824629251308,-5e-05
-0.0008772653148837099,0.000384
-0.0008590838212348906,0.00045
0.00010363351357500826,0.000333
0.0001714034474999992,0.000217
-0.0007646595330225827,0.00015
0.0002091197365469702,0.000183
-0.0006607438906225105,0.000217
0.0004981329410542004,0.000416
-0.0005067155458472815,0.000734
-0.0004017492331383637,0.000966
-0.0002835329511148744,0.001184
-0.00014937491040460646,0.001316
-6.039985952799799e-06,0.001434
0.00013570183494058914,0.001533
0.0002790949335280704,0.00155
0.00041255170270279937,0.00155
0.0005368333709728885,0.00155
0.0006545060013817778,0.00145
0.0007580678335584111,0.001167
0.0008341420988040121,0.000883
0.0008809613555845428,0.0007
0.0008968085363573389,0.000517
0.0009001706574999688,0.000233
0.0008951440485311152,-0.000183
0.0005359417811326607,-0.000567
0.0008388562697979638,-0.000817
0.0007884724420822508,-0.001066
0.000723870927889863,-0.001267
0.0006392326668113107,-0.001433
0.0005304101207378635,-0.001334
0.00041508628945340444,-0.0012
0.0002957087826039055,-0.000916
0.00018408884061893826,-0.000667
7.91425023898841e-05,-0.00065
-2.98224470822556e-05,-0.000517
-0.0001329080550201689,-0.000433
-0.00023172160198206484,-0.000517
0.0001257422112827132,-0.00045
-0.0004291846078451969,-0.000166
-4.366070041103298e-05,0.000166
0.0004411538165483074,0.0006
-0.0005359561872923269,0.00095
-0.0005145092667186397,0.001184
-0.0004673427572756775,0.001316
-0.0003928339010708991,0.0014
-0.00029487678648010333,0.00145
-0.00018182902500708456,0.0014
0.0005378695252262317,0.00145
7.71136265472102e-05,0.001467
0.00022220315871550417,0.001467
0.0003624022779860017,0.00155
0.0005000743367975048,0.00145
0.0006185499405517371,0.001216
0.0007128952995751935,0.001017
0.0007965128464758652,0.00085
0.0008651384974016646,0.000617
0.0009179158348850393,0.000233
0.0009557102781363791,-0.000183
0.0009691948292924387,-0.000484
8.816011090498469e-06,-0.000433
0.0009229506109980566,-0.000417
0.0008718265538730023,-0.000566
0.0007957288602503478,-0.000834
0.0006945064081559707,-0.001033
