predicted,actual
48.19709242619808,31.0
62.652724883862405,38.0
33.09628623219905,38.0
46.29373042874499,44.0
45.64478547913072,49.0
52.886500470270654,54.0
36.12006890559499,55.0
44.5493087146999,57.0
41.211260325405696,58.0
44.15177592632433,57.0
43.80426057714119,57.0
43.60562688522102,57.0
43.95411126956766,60.0
44.65151414955497,63.0
45.99924455161913,65.0
47.49736879957718,57.0
48.7995092861683,45.0
49.452367409627506,35.0
38.3335118683677,28.0
28.686423230098896,24.0
48.54583398548195,20.0
19.91866199371573,22.0
47.18665415521222,29.0
46.734738125909786,35.0
27.61998768828009,40.0
45.833537481262674,45.0
34.08193489663523,47.0
54.59051691557732,51.0
40.82847497663078,57.0
44.635824420984314,62.0
44.88467923464719,64.0
45.233031945425964,65.0
45.63118401105038,61.0
45.680968964099534,49.0
44.98317723560713,47.0
48.50140238592621,52.0
43.8371974857024,54.0
44.286422436461635,59.0
39.308019714522985,52.0
39.1286041913123,42.0
16.169808017535413,34.0
48.29774040963328,30.0
48.701354870924504,34.0
22.126021161879542,30.0
23.712052239651236,30.0
37.22919857309358,34.0
45.10588259905886,40.0
38.77087076752305,45.0
46.99647226042924,48.0
50.41468927855697,45.0
29.041033521450405,48.0
44.90346740686162,50.0
28.699919770804843,54.0
40.75571298598955,56.0
30.06143989300339,60.0
50.872462724229806,63.0
45.35294953255809,63.0
53.059299396696225,64.0
46.04895749568586,66.0
46.74558679346198,63.0
23.74976385809709,50.0
48.5954296577773,46.0
49.398811243298766,37.0
35.38011797529222,35.0
49.80140934923806,33.0
26.674513606663645,30.0
9.13582711064454,27.0
49.09694958897309,23.0
48.84186291223121,21.0
15.777216074053955,17.0
21.64314332753385,18.0
16.585746816168683,13.0
6.397005583399135,7.0
8.594412145785798,5.0
2.9957271353372725,5.0
4.644813071450635,5.0
5.594597147840155,6.0
6.592687935739626,8.0
15.643133805728946,20.0
23.376958439936406,33.0
21.88835750849153,45.0
21.640501112228726,51.0
29.50053724010094,47.0
31.989234538193287,39.0
22.584217660324125,32.0
22.53436966726848,25.0
22.28475818064653,23.0
22.348751181012357,26.0
21.43137436140081,24.0
22.384817072741132,28.0
22.93485533827334,22.0
23.135048121103612,22.0
23.585883822788468,32.0
37.0657803596785,36.0
20.108697813134352,41.0
35.00159144347787,38.0
29.84782216054032,40.0
31.553207805212807,43.0
26.116849300570824,51.0
45.14209488762065,52.0
33.851729380720684,58.0
36.45041422726876,62.0
36.996171333767734,66.0
37.939776010765435,68.0
39.38296460603144,67.0
42.18202987667337,64.0
43.07701511743745,62.0
45.027900985891556,59.0
46.6795031215908,45.0
43.03609549882456,37.0
47.38238485644091,30.0
31.37771882894379,27.0
19.9205247117861,34.0
48.94108511781438,40.0
40.61088646313685,34.0
32.29034009820351,31.0
48.43880189140489,28.0
47.836047617917025,27.0
33.18877868402474,34.0
46.18189636423994,43.0
45.732093284221804,49.0
25.544725847981994,52.0
44.78499205677749,55.0
37.35530790401452,58.0
43.740935877996634,61.0
43.44306352129729,63.0
36.15667415746087,54.0
42.99557295831475,53.0
39.192598573993415,42.0
42.54710101577173,39.0
48.09145730638008,34.0
42.8481150215043,32.0
23.3678048123955,29.0
50.006011557101516,28.0
42.24632978317992,28.0
41.945081233904595,17.0
12.69428779424348,11.0
40.38480088971676,7.0
6.296778338161246,6.0
10.242092878042122,8.0
36.21592932039867,11.0
30.235642480236372,27.0
33.06520818408416,40.0
32.31788456268083,45.0
46.280293552624485,50.0
54.037642235515506,55.0
30.727582645020256,59.0
31.422666835773487,62.0
30.975818181434278,62.0
32.4176005441435,62.0
33.56282008493377,62.0
34.958494067496495,56.0
34.49690826055413,42.0
36.806456468670774,33.0
37.05681112656759,26.0
36.956591082227945,21.0
19.713106438359954,18.0
37.50914789406734,21.0
33.229941075778385,27.0
23.297737307865383,35.0
40.62506194567709,45.0
47.47329722545224,53.0
43.632745468002284,59.0
42.33215831803204,52.0
36.21040931754592,46.0
44.73104498454416,33.0
43.63096376003714,26.0
25.068713041410774,27.0
40.23250600668685,18.0
38.033033815204334,18.0
55.75729697440539,23.0
33.88983550552025,31.0
32.64427556251972,31.0
32.09509494325631,37.0
32.29489312329227,43.0
33.1443573714665,47.0
35.21996794097949,51.0
52.065690653602836,54.0
37.74446707643381,57.0
39.24261292708658,60.0
40.489366161795886,59.0
41.18682664896914,62.0
41.63455998509243,61.0
41.73399821762288,61.0
41.128283346257604,64.0
43.07881122719908,56.0
44.22856013298389,47.0
45.28108045329893,38.0
58.36664737995036,32.0
20.07355100033751,27.0
21.18601918428379,21.0
15.732127135358654,19.0
46.28643900492458,22.0
14.425633191430064,30.0
51.0398650917725,40.0
45.33221506041868,38.0
27.67380925914405,40.0
40.626532986318054,44.0
51.66825662040317,50.0
39.75985859134424,54.0
43.18501213187899,58.0
43.13525186762381,50.0
32.58443301202528,52.0
42.089856321769844,54.0
41.74171140834036,48.0
40.945917512166986,37.0
39.99808385050144,31.0
38.01355950025736,29.0
27.43690227871511,31.0
37.009410699536446,29.0
50.80357687424254,25.0
38.99843458248234,23.0
45.46911442300613,20.0
39.099149431401216,12.0
16.29346235650553,7.0
2.1421696908620547,5.0
34.878498260220795,4.0
4.1925246528390865,4.0
31.06845567992457,16.0
29.369603307357526,28.0
13.475941183668072,38.0
43.87153548332164,32.0
25.26592172700374,32.0
25.18818725895112,35.0
24.244657805622555,43.0
33.685006983712036,37.0
23.99664215377987,40.0
24.444760352196727,43.0
25.141972665555556,46.0
25.888686782357652,42.0
18.14686760805139,36.0
18.059698677426404,34.0
27.635918646941878,37.0
28.485817520760033,45.0
34.93488643695833,50.0
59.02626611815952,54.0
34.741556720943635,55.0
52.30850494234,44.0
39.310296227067354,42.0
40.61841037310052,37.0
41.07092304825733,31.0
40.71939988485235,26.0
40.417180243014045,20.0
21.829720979865243,20.0
19.06513515305804,25.0
38.155803986740246,37.0
38.155803986740246,33.0
37.80556155452269,40.0
37.655815789470616,47.0
46.50488133921013,52.0
51.582187369809795,51.0
38.952043309904894,55.0
39.99988818986106,53.0
26.990291254017897,41.0
40.598616132531625,32.0
27.465526363578928,32.0
41.80840612786241,32.0
27.024261491476903,22.0
18.44061847920664,20.0
40.193129437697344,21.0
34.44734859274999,22.0
44.826498034247265,26.0
33.99602097970394,32.0
37.163722862774016,37.0
35.45015082549955,38.0
36.10130336477503,37.0
12.213685443742417,39.0
36.40134216314561,44.0
36.600890369142576,41.0
33.14940314373499,48.0
45.465497514688906,44.0
33.33127623064587,41.0
35.05887973249572,32.0
14.635405129881761,22.0
11.540094905543304,20.0
40.81795343559874,21.0
31.908449718210157,26.0
30.35121844007815,33.0
32.15923334390227,45.0
33.40943478016998,50.0
34.85848902140438,45.0
63.47083744978853,49.0
44.665627910110274,50.0
30.38888531008493,44.0
14.855048985474053,39.0
33.63029353016576,35.0
43.67572042871353,34.0
44.631222018307604,39.0
37.85735864428075,34.0
33.81688011932622,40.0
37.10860204412716,32.0
23.249392855933394,42.0
36.55881860681088,48.0
40.20947547670782,50.0
38.75908495449957,54.0
50.735423458476504,58.0
50.40377065942184,60.0
44.01347753207834,52.0
30.06207871554747,42.0
37.25513312246383,32.0
8.13074322185185,25.0
42.90840299899002,21.0
41.50372789362416,17.0
39.84877939764165,13.0
25.625394682068432,19.0
25.156102885306844,18.0
35.270367027778754,18.0
32.61156496790328,25.0
31.42514188736941,27.0
27.81145957254822,30.0
28.685768462708705,37.0
42.52157486020181,36.0
40.374822502152156,30.0
35.90346588646053,28.0
47.75931690364442,31.0
30.413865740438045,32.0
29.598419564261143,27.0
27.959000319688464,29.0
26.817248011401958,33.0
26.370424817381533,33.0
50.610166919647426,36.0
36.23845475880097,28.0
22.882183371525677,29.0
27.92135968152528,39.0
29.223856098229536,41.0
14.221843656368263,37.0
31.276238627411708,34.0
32.08050283731775,32.0
32.43192621684708,33.0
34.583449684332265,25.0
32.48137375637859,18.0
18.89599505446447,17.0
14.19338519216402,14.0
38.342449211786395,17.0
29.48356575164311,32.0
46.41614981366652,41.0
25.72541104385779,38.0
24.420731211936435,32.0
30.748945138356387,32.0
16.584093695672156,42.0
31.51760347820263,48.0
28.63733470677976,36.0
42.8259218531209,27.0
26.212833416519317,28.0
22.588321135585886,28.0
30.510367549535186,27.0
17.58042489265108,24.0
29.510598437995338,29.0
21.891281523234127,34.0
29.410572303558364,40.0
30.159556760706348,41.0
31.31029733304912,40.0
32.46235618412014,34.0
25.08592575995973,27.0
44.81457951895618,24.0
16.696478628892756,18.0
19.913809359825095,16.0
19.079541321516977,21.0
60.05008160068046,22.0
26.361931872254377,32.0
29.763611256043383,29.0
22.70817288593409,25.0
28.269525168949748,24.0
28.119254767025723,22.0
21.364035804423395,19.0
21.39612326416692,20.0
23.078717230083345,20.0
25.065048555730154,28.0
31.729896245389078,38.0
26.965074479897467,43.0
21.766325429025475,46.0
27.36164106203385,54.0
28.05509373498528,57.0
29.197091388161905,47.0
30.194389048554953,37.0
18.570186041508542,29.0
31.395964876390543,26.0
22.56971492267626,28.0
36.47970953871876,28.0
33.166294393612404,25.0
32.199397896899455,26.0
8.724801896362026,26.0
31.72979131801469,23.0
26.212159103833894,22.0
25.465234103583267,20.0
20.63826524298468,20.0
32.0993290714229,20.0
24.02831350447495,27.0
32.049236537148815,26.0
21.116334291766538,26.0
24.340859491567947,23.0
29.45258337260487,26.0
40.19050213853858,25.0
13.416538916666175,25.0
41.97565419044276,29.0
34.6919384172538,36.0
57.15045475738224,28.0
17.487157829914448,25.0
25.283963834725267,18.0
49.98289050154459,14.0
24.229741016325743,16.0
23.72829495863068,28.0
23.827998659990097,40.0
24.672935214806884,49.0
36.912790075618304,42.0
26.019579052761234,33.0
28.380066672220273,30.0
28.262664770324143,24.0
28.112443745988063,23.0
27.9621558561683,20.0
16.732761383387352,18.0
27.41046983866638,17.0
28.692546565354398,15.0
12.733297117422612,18.0
22.621866013735424,24.0
28.116666558457418,35.0
25.80701856646513,38.0
52.78307499751335,30.0
26.555308394107644,24.0
26.856096085895445,16.0
19.133765113982765,11.0
10.337096385954947,7.0
25.65116258207935,5.0
7.999752710622246,8.0
21.85431224024459,17.0
51.98622565539758,26.0
14.31271333434002,34.0
28.813315915878643,39.0
48.160112727623584,33.0
27.079296928044595,32.0
34.30751640717834,36.0
43.933901434300196,28.0
21.08777141453778,22.0
17.247575715788418,17.0
18.661359443081167,15.0
30.789584436287697,23.0
23.003141359866383,33.0
22.754518678731227,39.0
36.1491039560085,44.0
24.19811428548227,48.0
15.317309619451716,38.0
42.47469495524362,28.0
18.534066593099087,22.0
9.746261656457914,13.0
25.89853323917946,8.0
6.296477957834561,7.0
8.046103863909483,7.0
11.890573938703112,12.0
23.78444428414526,20.0
32.1126332452758,28.0
25.03181409576657,28.0
32.08764304227507,35.0
24.29585542060193,33.0
24.845267883071255,29.0
25.445757731236796,24.0
25.896812996024316,22.0
8.935392165463997,19.0
25.146867733310835,18.0
24.098419263776986,25.0
23.152623520607797,37.0
22.60746787395656,45.0
22.9544653129997,50.0
11.431754305385617,43.0
25.094363155300442,34.0
26.145200008476365,40.0
41.104503922861355,32.0
39.3612981319195,27.0
30.632276699381244,32.0
31.01121934024404,24.0
31.21218612319478,23.0
39.93131712199696,26.0
30.861233888150466,26.0
23.375062803474066,22.0
16.149663504702012,20.0
29.40926019702861,20.0
29.208537215918362,27.0
3.8329735165934764,22.0
29.6098149857299,27.0
30.061522703333175,32.0
30.411850517629894,30.0
15.14829476505258,34.0
49.87439971122356,32.0
25.564685452035523,31.0
28.026522113808657,32.0
27.92695632250933,31.0
27.48026557358158,34.0
27.579715121809276,35.0
27.97847617768506,37.0
33.858904561469465,44.0
36.22253563018629,40.0
30.071664654157868,35.0
30.52160815169173,29.0
26.67071024651692,30.0
31.0733939530693,30.0
36.06340812342398,32.0
5.518308774459591,40.0
41.72068272807275,37.0
27.641564665513876,40.0
47.186732336393135,36.0
33.36873838940261,36.0
46.688008411114936,42.0
35.13090208801748,36.0
28.367554082824178,31.0
31.898005329659284,28.0
40.5662758698248,24.0
35.2491943295463,21.0
34.123801947716885,16.0
25.10241735998468,16.0
31.554857839610094,20.0
34.134737026048,28.0
30.315944840037254,29.0
25.680234922858766,26.0
25.68612834372038,24.0
19.780260215144967,24.0
27.523755912867045,28.0
22.65935616035838,24.0
18.272490363991082,24.0
27.617808902211863,25.0
33.263320325231625,25.0
17.273349273647955,27.0
25.873662622524545,28.0
25.179358957705812,31.0
24.93153798729061,34.0
25.080347892746097,29.0
25.130175022484963,32.0
27.446869864932353,36.0
26.277327490103474,43.0
27.624466646986928,48.0
29.220306055395984,49.0
30.66613069376862,41.0
31.314807152748422,38.0
31.764312424189242,35.0
32.21470392046376,34.0
32.71572081748232,34.0
28.77634084645302,31.0
23.532551913005,27.0
21.73270321355028,22.0
33.417365026534476,20.0
24.278145068549435,17.0
31.654153082875446,24.0
32.61241673129539,33.0
34.79897256873035,42.0
28.744302507122505,41.0
33.76103406735638,46.0
47.4626810440433,44.0
28.534517709923946,38.0
22.303232149381405,36.0
28.506779335543953,36.0
34.36161366957501,34.0
33.61469124107376,32.0
25.232644833175517,27.0
16.879295033473397,22.0
22.89003736552128,17.0
16.535322526225563,14.0
29.698290365036023,19.0
46.74719362246981,28.0
29.55650107819204,36.0
36.8518128693008,39.0
34.902690192216355,48.0
32.757034428099054,53.0
34.20376175050137,49.0
28.19318433188199,38.0
33.66019988926662,35.0
5.973428174780192,32.0
29.333640478484845,27.0
23.921859025306926,22.0
32.15374728814124,19.0
36.44702157549679,26.0
32.48700177270498,38.0
28.118220409428176,42.0
54.33845873089628,44.0
23.64289474863651,34.0
32.95048655938387,25.0
33.352521966560495,17.0
33.50368527986659,25.0
17.56761655207717,25.0
26.468276537724208,26.0
35.634174923585434,25.0
23.113815018907776,22.0
13.886893360268411,17.0
21.560987057904192,17.0
32.062859607923876,22.0
26.96472883678183,22.0
26.31541561265744,21.0
25.765552708285554,34.0
26.114635024361252,45.0
31.523988617544234,50.0
26.69971803638709,46.0
28.36675375441951,37.0
39.337824232348694,35.0
10.494833090656702,30.0
28.70672359094426,25.0
8.920047051309224,23.0
22.729443624074644,22.0
28.376098462938778,21.0
28.207263630995705,20.0
19.961075284364064,18.0
35.623154463175155,16.0
27.104149285278968,19.0
29.440948778444486,33.0
36.98776377071974,43.0
49.16394468882183,36.0
29.753812890934835,34.0
25.556361985192,32.0
26.82222794688652,28.0
26.783995292017835,25.0
33.66032641933574,25.0
28.363091583313324,32.0
27.667564537318178,34.0
27.518308947696468,38.0
10.995645276425222,42.0
28.264611070249117,44.0
29.211628458663895,46.0
30.358892025855287,47.0
31.606807176931,47.0
32.905784411794166,43.0
34.056862397654584,41.0
25.585883610586762,40.0
24.724206638993248,33.0
37.11945379777861,27.0
24.772730406150224,22.0
35.76563966539929,19.0
29.40260502400291,21.0
30.684940468677784,30.0
39.3428195983295,41.0
32.412262621146304,48.0
19.742182122413553,42.0
6.322483487487482,34.0
36.91019158005251,36.0
53.983602580304776,32.0
36.71000146541221,33.0
36.2602241028878,43.0
44.9308637385751,46.0
21.489885517245195,42.0
37.23131666587663,34.0
7.584326718813816,30.0
9.422883718183638,26.0
33.91336495487751,27.0
26.87037340971083,25.0
32.86242677477631,18.0
15.489990245406158,18.0
32.208806384803154,20.0
18.014429201925168,21.0
34.65397733911883,21.0
31.807683434303833,28.0
31.15861658376931,39.0
30.71147114955253,48.0
31.0093105878599,53.0
54.73927101407143,56.0
32.94840549979179,58.0
42.431709707534885,59.0
35.53803161635079,51.0
35.93658590357704,42.0
8.304259152002423,39.0
35.587336166617206,40.0
35.88721963132569,31.0
17.7856623226095,23.0
30.04999972309555,23.0
35.58607395202527,22.0
44.12102191863036,23.0
17.837990221438012,36.0
36.58940390774603,45.0
37.841430257368344,51.0
34.15935689713911,41.0
40.3460600571721,41.0
40.99759938755318,48.0
41.44721112941801,42.0
33.53567166985979,38.0
40.39900723324947,34.0
36.468888646059774,26.0
37.703632839900074,21.0
12.831825979375017,18.0
34.155964245367144,18.0
32.954024257820436,20.0
43.45720197064657,30.0
31.503466057553105,40.0
31.952744500699286,46.0
42.13886357780882,48.0
21.99874959312352,47.0
35.60117937913854,46.0
43.81784147122655,43.0
29.44759829362156,40.0
43.780919379838,38.0
28.556153837393293,33.0
25.240156141567258,28.0
19.530892080307375,24.0
33.95506947139883,24.0
22.79127551111246,21.0
25.485738918503728,24.0
31.63951880024719,29.0
31.85328363677435,38.0
40.51184942350847,43.0
38.189326225458586,50.0
35.55654821183151,56.0
44.23777522533479,58.0
40.959823475373014,45.0
39.00134065927307,37.0
38.55184413178011,39.0
38.10282389227091,40.0
37.753658508690485,35.0
13.978103023507186,30.0
36.55425735212413,27.0
27.39106959010133,28.0
35.40288310073602,34.0
46.19588256602637,31.0
49.51434039730198,32.0
22.437889685894135,31.0
32.30265260549844,27.0
13.268998683875804,28.0
31.386212802770697,34.0
37.10959062458588,39.0
64.35676190316406,42.0
66.6281844411859,47.0
30.928405410006146,49.0
45.46853217894824,50.0
36.21760301489018,41.0
36.01847040359178,34.0
25.963991204428364,33.0
35.56847187062135,30.0
20.37080305108824,26.0
34.01620818357692,25.0
5.131824221387525,25.0
34.265569117516264,23.0
29.28517740461306,20.0
31.69484535884383,20.0
26.34001336670395,21.0
32.20798033890477,24.0
15.916267476516165,24.0
43.66296455182682,26.0
26.78987996893158,28.0
5.125189108006936,27.0
41.55592617628431,28.0
30.008571926806688,26.0
30.30531117073258,23.0
15.736071684545923,19.0
26.126703729815688,20.0
38.68644537912846,20.0
22.835755909612534,20.0
22.785591760155143,22.0
23.33701897930304,21.0
16.28591118599852,19.0
28.384262738496155,19.0
22.486393232671666,17.0
22.18538276309449,15.0
21.9338774080879,15.0
18.621085847910603,16.0
21.431703030970592,19.0
15.335130299552285,22.0
25.326703737543887,21.0
20.832679980059556,26.0
20.733419969760597,39.0
46.2016247680249,44.0
22.117966314257963,44.0
23.011559917142947,46.0
24.15546259366712,46.0
43.584855379890655,40.0
26.49940499212679,35.0
27.249232983068897,33.0
27.899525015004393,27.0
35.86363051738301,21.0
20.041061061817217,22.0
28.30035787217452,24.0
39.52673671164149,36.0
29.502095205870692,41.0
30.803318606635642,33.0
29.565558265131482,24.0
23.771926294075485,17.0
32.00784577405091,12.0
12.12349419325508,8.0
22.20168742908694,7.0
29.894760187034322,7.0
8.496653779945339,9.0
13.17901728813725,20.0
11.24415136087321,21.0
24.09721761388277,14.0
28.423799784646484,9.0
19.620565637646063,7.0
19.553685494994266,16.0
36.23103783361119,22.0
18.456382531334164,28.0
18.80544684516426,31.0
19.253955049373427,29.0
23.49159262515804,25.0
18.955932759685687,22.0
16.621155690226566,26.0
17.664241805144183,34.0
18.161242143993046,42.0
22.942280300179906,48.0
21.197609801529907,54.0
35.77272123447092,52.0
26.639289898560573,55.0
28.133875162207374,58.0
30.580888517773378,48.0
31.9798116484931,41.0
27.697072275266326,40.0
48.760188266965244,40.0
35.837991204840705,41.0
37.545518602390466,33.0
38.399968958247754,32.0
38.902393116522845,28.0
38.902393116522845,26.0
14.778307469854084,25.0
57.42481926741905,28.0
38.60109827575882,37.0
39.354145582565195,47.0
40.40576167580093,45.0
28.017867148471044,46.0
41.15580517934044,51.0
41.305242334467835,44.0
54.06277748518083,44.0
40.40847332833911,47.0
40.01062370044088,51.0
39.66334700959949,47.0
39.61356617134932,37.0
18.033877799378416,30.0
38.91235813099072,26.0
23.325435820130103,26.0
37.4586675399879,28.0
37.20783556540758,26.0
26.616617613269117,23.0
36.655382652242835,19.0
28.982499477036605,18.0
13.991345475375148,17.0
35.398122278297976,22.0
16.826833403677522,24.0
33.49711806066943,19.0
27.33627744102426,19.0
13.837990002904082,21.0
29.350620710890542,18.0
31.15958201848368,18.0
20.790159190287454,17.0
16.06993258761166,16.0
33.16572963745024,17.0
33.17621003049233,17.0
21.031266094616335,19.0
17.71604712450024,19.0
20.134595843663508,24.0
20.035253537384637,24.0
19.837018723792117,21.0
19.588583876801742,21.0
19.489026572275343,23.0
28.455692562962525,30.0
20.455715014464076,34.0
27.222096912391905,28.0
21.42907303147499,22.0
23.43654471560589,19.0
28.44630104860468,21.0
30.366091381048165,28.0
23.15029004381482,28.0
22.277960822027413,28.0
27.44325295661512,29.0
18.028642232006245,21.0
14.278755441278003,22.0
23.88004148040069,24.0
18.97420169570185,20.0
16.03226417455526,13.0
23.979096007924795,18.0
39.153117077629524,31.0
54.726461644797766,38.0
24.873624248825415,46.0
33.308821772526244,51.0
27.509087168797194,55.0
28.751028146081,50.0
29.54696760326884,46.0
30.44463209252901,33.0
59.23774621254431,26.0
31.346436069578864,22.0
31.396623244229858,20.0
30.995535269521994,17.0
12.388672414533959,22.0
30.005125782647777,28.0
26.652294206436657,23.0
30.451196225626923,33.0
21.74112903601882,28.0
30.94451484807437,38.0
38.983601760802536,42.0
35.367678937928176,37.0
34.25054598638291,39.0
28.044583509650472,31.0
24.326316120279998,25.0
33.25118372559376,22.0
18.789488111609252,22.0
30.159331989811207,24.0
34.161715705663404,20.0
31.68033760628468,17.0
26.767084496845193,18.0
26.36597234769323,22.0
16.996229391333635,19.0
26.31576845667132,21.0
26.516660658890263,24.0
16.219799224884234,26.0
21.427943519150663,25.0
29.58505366842331,25.0
36.7775736658201,30.0
40.77479125153317,29.0
44.81569051468502,27.0
27.198643072466197,25.0
24.527670337273676,22.0
22.144436044672588,24.0
23.335062778142984,24.0
27.262126191372097,27.0
34.53471503372676,27.0
14.427309457670944,27.0
23.93419442117127,39.0
42.9378094100129,32.0
25.629472962223062,38.0
26.62772474163324,39.0
27.475222373062458,31.0
28.076633164678228,27.0
23.068519633031613,21.0
17.094505193147803,17.0
9.942816346185499,12.0
13.528453219751643,10.0
24.102673194413743,17.0
27.686648975060304,33.0
40.6291808594718,43.0
26.710562589140295,51.0
28.004035251646947,52.0
29.498907779698634,52.0
30.89477927261316,54.0
32.390904756959046,48.0
33.439298962581134,52.0
34.68710044233459,52.0
35.93546359215096,48.0
36.38444576976945,44.0
36.98421578528568,37.0
22.09934909908305,32.0
20.12486640143814,26.0
34.10515264996855,20.0
35.98212747016187,15.0
14.09349381739416,11.0
40.47032287204371,10.0
29.002732972398285,14.0
35.47932269297968,22.0
61.87055097236486,30.0
29.230712896406022,35.0
45.51062451527491,44.0
34.832001031569206,41.0
34.28397255602461,42.0
33.785979007568145,42.0
34.21670999424114,34.0
32.4906814317069,38.0
40.7152274786707,42.0
21.52066215633365,32.0
37.58640118781239,30.0
29.80142883056338,27.0
36.167177181897436,29.0
29.1520086216651,28.0
29.25210367898525,23.0
18.040948052752803,21.0
22.62601924431082,20.0
16.985917705050372,29.0
27.318251535323782,25.0
23.286348765826194,24.0
20.682673439621126,23.0
31.41558629540161,20.0
27.962531845926538,18.0
29.364745787143082,20.0
28.315738476470628,27.0
47.06033805564175,29.0
26.922439761628176,25.0
26.473372201930523,29.0
26.025968564076766,27.0
21.308187309291643,25.0
14.512681764184423,25.0
24.182836936923458,28.0
17.33749538954204,21.0
24.334727926714457,15.0
25.231570870637633,11.0
7.798183109618634,8.0
7.6478396700124325,6.0
7.097178751810317,8.0
10.635827706944639,10.0
15.595631537422658,9.0
34.791323157397315,8.0
9.047749838141252,8.0
8.397781332276793,8.0
8.097180863843297,8.0
6.735503350583167,8.0
7.947338401014823,8.0
6.993324311257707,7.0
5.3415493540006445,7.0
16.68161340317086,7.0
8.296201346869065,7.0
10.822154035068623,7.0
5.843913847690299,7.0
8.048255903784241,8.0
8.241477606325295,7.0
7.746542382222406,7.0
8.347840016865794,8.0
7.847838446499429,8.0
7.847048405092252,7.0
13.887443714634088,8.0
8.048255903784241,8.0
28.460036762002254,8.0
18.96956148830937,8.0
8.297923390248771,8.0
7.547747184441654,8.0
7.696477622841536,8.0
8.24005285717303,9.0
8.645660938577683,9.0
7.998555304114493,9.0
7.798184138318383,8.0
8.247575738436947,8.0
7.897180029956802,8.0
7.697922945988783,8.0
8.84085877333643,8.0
7.997522489566569,8.0
8.297923390248771,8.0
8.098024397637419,8.0
8.18683821916094,8.0
7.797692419838395,8.0
8.148375135548491,8.0
19.72428480418169,9.0
8.547336787875315,8.0
8.198182719992127,7.0
8.147840211679048,7.0
8.247575738436947,8.0
7.341082433581597,9.0
21.8282295581105,7.0
6.7462635499569625,6.0
16.710078039573595,8.0
25.754620973228626,8.0
7.847048405092252,8.0
8.377268030583402,8.0
7.095748859159306,7.0
6.947337317681592,7.0
7.083418863968644,8.0
7.847048405092252,8.0
9.347841100199027,8.0
22.535598224090503,7.0
7.797693448538144,6.0
7.6478396700124325,8.0
8.248036595924466,8.0
38.22682541740629,7.0
7.3474140805362556,6.0
5.442540923151988,6.0
7.346427557477032,8.0
8.095995801732531,7.0
17.215691681420243,6.0
7.747189434364483,7.0
8.097566626249145,7.0
7.147413246649759,7.0
5.347412942569541,6.0
8.048253846384744,8.0
5.791274252837862,8.0
7.2465428692555385,6.0
7.848375427768371,7.0
8.347840016865794,7.0
7.397366711644491,7.0
10.275901095290669,6.0
7.397365682944741,6.0
7.19693896736219,7.0
7.639329236989543,7.0
5.146156066289603,7.0
6.847048350458769,7.0
6.445389447390255,7.0
40.26889317420596,8.0
8.497735972081212,8.0
5.038846223280341,8.0
6.9968095460070785,7.0
7.046980261462087,7.0
6.189488040447216,8.0
8.197693058911637,8.0
6.3439143893569145,7.0
7.096256008135528,7.0
8.597782166163288,8.0
47.81136293874172,8.0
7.097178751810317,8.0
7.396685712410701,7.0
8.29748310675623,8.0
16.408133574918125,7.0
20.028689918636598,7.0
7.247187863998118,8.0
6.797692365204911,7.0
29.694026404576714,6.0
7.640114134897976,7.0
7.627678183633176,7.0
