predicted,actual
-0.001686214601625011,0.000734
-0.0012208980633982552,0.000616
-0.002874487683431576,0.00035
-0.007514561648503703,0.000216
-0.0003638005863208809,0.000134
-0.00044580074991088734,0.0
-0.003963234953902786,-0.0003
-0.0008033908809257115,-0.00065
-0.010997587245835421,-0.000834
-0.006274853963903008,-0.000582
-0.00828473820532719,5e-05
-0.01926589410959856,0.00015
-0.0029087417008997513,-1.8e-05
-0.0049859838459529356,1.8e-05
-0.001089152226153285,-6.8e-05
-0.002613271862736545,-0.00015
-0.0025771627749643098,-0.000216
-0.0021708985405105028,-0.00025
-0.0012624302075724442,-0.000266
-0.0007543350634590025,-0.0003
-0.0013124306770679543,-0.000268
-0.0024931634292489975,-0.00015
-0.0037584870188601444,0.00015
-0.009019580616028136,0.000468
-0.009251658446477193,0.00045
-9.580095589923677e-05,0.000316
-0.0013760365306058004,0.000216
-0.0027427417694293106,3.4e-05
-0.005347744354316327,-0.000184
-0.006629768642645476,-0.000432
-0.007764505506922511,-0.0007
-0.0028979118606423703,-0.00105
-0.011397586089332626,-0.001218
-0.006185983753765526,-0.001182
-0.0022891526712669396,-0.000884
-0.00999246090761548,-0.000434
-0.014187678144941143,-6.6e-05
-0.011313678698856649,0.000116
-0.005447744372219808,0.000218
-0.002901818192896351,0.000332
-0.003154310700536277,0.00035
-0.00021380092406281064,0.0004
-0.0011331024553899035,0.000418
-0.00014580088809368225,0.000366
-0.001176037492643673,0.000416
-0.0011171024740173892,0.000384
-0.0005697584849822764,0.00025
-0.0013061835543475469,0.000166
-0.002320215887984546,0.0002
-0.0008464303848578914,0.0002
7.75765317581476e-05,0.0002
-0.0008464303848578914,0.000184
-0.0003043348293787488,0.000234
-0.004951983741616415,0.000332
-0.0017139132390763085,0.00025
-0.002177162856864976,-3.2e-05
-0.002597911806931928,-0.000484
-0.0014124313090297946,-0.000434
-0.0006883350731347476,-0.000182
-0.007884738747771626,-1.8e-05
-0.0030427415161105734,3.4e-05
-0.00047980070073281846,8.4e-05
-0.00039580058744455705,0.000132
-0.0002883350782781193,0.0002
-0.00010433567628067897,0.000384
-0.0052408546016192185,0.00055
-0.004524876984809755,0.000566
-0.0005697584849822764,0.00045
-0.0029813992352004464,0.0004
-0.001083101218321444,0.000434
-0.0006124301679571139,0.000566
-0.0034701384154920984,0.000734
-0.0007901844813024627,0.000784
-0.0007491024419057895,0.000632
-0.003863140063982762,0.000168
-0.013549536416578066,-0.000234
-0.012118746051667118,-0.000384
-0.0048200361094430525,-0.00065
-0.008514562441596872,-0.000832
-0.006213744104081953,-0.00055
-0.009169509105084475,8.2e-05
-0.019233894300368124,0.000268
-0.005417964998017333,-6.8e-05
-0.010001741171602654,-0.000566
-0.015288625833928145,-0.00085
-0.009246626852279423,-0.00075
-0.0038087421690602584,-0.00065
-0.004992933758465794,-0.000666
-0.001154334521014566,-0.000718
-0.0022600363265781387,-0.000716
-0.0008533908898774518,-0.0006
-0.004147397810559797,-0.000534
-0.0025548991680529763,-0.000366
-0.00550198353305638,-0.000184
-0.00574774442593025,0.0
-0.0056248541545595625,8.4e-05
-0.002486215665940397,0.000334
-0.007307622139175994,0.000666
-0.009481501718556018,0.00105
-0.010686648970567146,0.001316
-0.006814562751296056,0.001234
-0.0011931622754162076,0.001084
-0.0033520371852671775,0.000866
-0.0003624301231984118,0.000616
-0.006775622240428152,0.000418
-0.005436632986204595,0.000116
-0.0088127006703613,-1.6e-05
-0.003920137881999403,-5e-05
-0.0010624305555519574,-0.000134
-0.002620215327636629,-0.000234
-0.001933101216986441,-0.00025
-0.0007383345447854236,-0.000116
-0.004213234384603129,-5e-05
-0.002070898369092432,3.4e-05
-0.002536215674892137,0.000282
-0.008380627102513796,0.000434
-0.0042131395125865855,0.000534
-0.0025247423014739968,0.000732
-0.005320634291802614,0.0009
0.0008306091260800281,0.00095
-0.0005831024336780538,0.000734
-0.005652654418669358,0.000316
-0.012041722255401174,8.4e-05
-0.0005043350187003003,1.6e-05
-0.0005543351044093358,-6.6e-05
-0.0006458005554459642,-0.0001
-0.000353391145767875,-0.000216
-0.004808934548361591,-0.0005
-0.00889662709664642,-0.000718
-0.007163768529470222,-0.00065
-0.00273191162214275,-0.000466
-0.006090855060827985,-0.000334
-0.004370138269594246,-0.000266
-0.002347912529746175,-0.00025
-0.0003724234624555593,-0.00025
-0.0007543350634590025,-0.00025
-0.0003724234624555593,-0.000234
-0.0007383345447854236,-0.000132
-0.003251817948529354,-0.000118
-0.0005633187782088697,-0.0001
-0.000663800601652676,-3.2e-05
-0.0021139125431172824,0.000266
-0.00679162214504337,0.00055
-0.008130626750725916,0.000566
6.166433194705663e-05,0.000184
-0.011109527628539445,-0.0001
-0.008496627025032497,0.0
-0.0030587417277549724,1.6e-05
-0.0004883350757064334,3.4e-05
-0.0005298007096845589,0.0001
-0.0019208983422372107,6.6e-05
-0.0009464304795186672,-0.000116
-0.005497744074142368,-0.00025
-0.004213234384603129,-0.000234
-0.0007383345447854236,-0.000132
-0.003251817948529354,-6.8e-05
-0.0024362156569886564,0.0002
-0.001559164545412458,0.00075
-0.01605982909632872,0.001018
-0.007173680659509325,0.001166
-0.0019974004959267566,0.001116
-0.00036710249325587284,0.000834
-0.007503506755857564,0.000516
-0.00888565940028733,0.000218
-0.008592461271025108,-0.0002
-0.012557721635475437,-0.000468
-0.008391680152984858,-0.000616
-0.003708740308981699,-0.000666
-0.002149102385525341,-0.000668
-0.0008033908809257115,-0.000582
-0.00321327166312825,-0.000518
-0.0024778910302751997,-0.00035
-0.00548598362844116,-0.00025
-0.0033087423865720343,-0.000182
-0.0022639125699725035,-0.00025
-0.0022639125699725035,-0.000434
-0.005874855120405804,-0.00065
-0.00703665476470287,-0.00055
-0.00017242346502724512,0.0
-0.01680982892357565,0.000666
-0.01968899874104716,0.001134
-0.013169783077193688,0.001066
-0.0009479118185536741,0.000684
-0.010609526924963681,0.000384
-0.008485580729203392,0.000282
-0.002735817647367551,0.000284
0.00014660910685878088,0.00025
-0.0007624301180550403,0.0002
-0.0012831024822451246,8.4e-05
-0.0033473979743611298,0.0001
-0.00040433507755411447,0.000166
-0.0018548979681264812,0.0001
-0.0018548979681264812,3.4e-05
-0.0002543350890775407,0.0002
-0.0048748770474719375,0.000782
0.00010356863386575228,0.000984
-0.005190857355930095,0.000816
-0.0041519835983885684,0.000534
-0.0032816679394431715,-0.000116
-0.01933200731693285,-0.000368
-0.007818739141233847,-0.000282
-0.00159018354992818,-0.000184
-0.0003193911565672964,-0.00015
-0.0006798003527533055,-8.4e-05
-0.0030816672895778506,-6.6e-05
-0.0006298005740734498,-0.000184
-0.003674486905571883,-0.000366
-0.00574774442593025,-0.000484
-0.003974487573340685,-0.000566
-0.002993162137135093,-0.0006
-0.0016124313448367563,-0.000516
-0.003086215619846692,-0.000134
-0.01180952713980545,0.000484
-0.018404027586650752,0.001082
-0.017194791934082052,0.001418
-0.008851739430566725,0.001432
0.0009866793500908247,0.001284
-0.003092932497212119,0.001084
-0.004829748056456958,0.00085
-0.006068689396224992,0.000632
-0.00581376859480241,0.000284
-0.010004466362602129,3.4e-05
-0.0073576218410985545,-0.000134
-0.005101983768471636,-0.000284
-0.004720036705597931,-0.0003
-0.0012624302075724442,-0.0003
-0.008091680713332773,-0.000382
-0.0028091632340600694,-0.000384
-0.0005193908853450783,-0.0001
-0.00878062717412772,0.000416
-0.0031313980339389485,0.0007
-0.006029768535224592,0.000784
-0.0017862169222473399,0.000584
-0.005329748145974362,0.000266
-0.009135658523958494,-0.00015
-0.012448597324408096,-0.0005
-0.010847586297892661,-0.000616
-0.004047398099685496,-0.000818
-0.006790859484560868,-0.001
-0.007852689813872427,-0.000916
-0.0034862169195773343,-0.000766
-0.0053520347800741766,-0.000834
-0.002483102543572305,-0.001016
-0.006397744235273696,-0.000834
-0.006397744235273696,-0.0007
-0.004797233666321256,-0.000416
-0.0021862156122299543,0.000232
-0.002804311251932454,0.00075
-0.0150818551906493,0.00085
-0.002208742189633745,0.001034
-0.0045908535641590534,0.00125
-0.005352654364958916,0.001084
-0.0038248768594853887,0.000766
-0.008635659662557808,0.000584
-0.0047977442558471825,0.000466
-0.003024486482170078,0.00035
-0.0030813980249872084,0.0002
-0.004236036520695746,0.0001
-0.0010624305555519574,5e-05
-0.0014331022020711661,6.6e-05
-0.00043833506675469307,-3.2e-05
-0.002931667569751809,-0.000484
-0.013846800840296922,-0.000784
-0.009653580520756362,-0.000582
-0.006756858459136807,-0.000468
-0.003954311150793304,-0.000582
-0.0008543345440614187,-0.000418
-0.005431770872114047,-3.2e-05
-0.011829771415801557,-3.4e-05
-0.00016939109133342768,-1.6e-05
-0.0005798007570149467,0.0001
-0.003447397992264611,-0.0001
-0.00601374652450843,-0.0007
-0.018437916239395023,-0.00115
-0.014453678401344244,-0.001134
-0.002096429073505503,-0.0011
-0.0034087414833879758,-0.00035
-0.02327220734567349,0.0002
-0.016609828887768685,0.000616
-0.012098597568775094,0.00075
-0.0033472349418666816,0.000868
-0.002740486333074855,0.000982
-0.0025043111982220112,0.000968
0.0005366814954867142,0.000832
-0.003190333820138182,0.00045
-0.010843527372136343,0.000318
-0.0020208983601406917,0.000266
-0.0006037585125615024,0.000384
-0.00277474127163057,0.000482
-0.007214561594793261,0.000468
-0.011136554793174625,0.00035
-0.0004958006437266855,0.0001
-0.007291622234560775,-8.4e-05
-0.005524854136656082,-0.000134
-0.0016171018727191388,-0.000182
-0.0016061839150871692,-0.000218
-0.0012891526457467213,-0.000232
-0.0015991021335416068,-0.000218
-0.0031747416502736726,-0.00025
-0.0012037580059240278,-0.0003
-0.0017831024182479388,-0.00025
-0.0017831024182479388,-0.0002
-0.00429723449789139,-0.000432
-0.007291574338008733,-0.000734
-0.009662699901453346,-0.001016
-0.0038271620776702806,-0.0011
-0.003586216937480815,-0.001184
-0.0036702145945356384,-0.000916
-0.009107680182924443,-0.000584
-0.01073149979314527,-0.000184
-0.012409623040330418,6.8e-05
-0.007634738395983745,0.000332
-0.007737443340960839,0.000534
-0.005640859585700018,0.000634
-0.0024247413624829766,0.000816
-0.0047477442468954415,0.000816
0.0002366804055527901,0.000634
-0.0013479131182843164,0.000584
-0.01076358679866276,0.000382
-0.005590858655660738,6.8e-05
-0.009215419178332743,-0.000234
-0.009162700425994302,-0.000316
-0.0027431623994055706,-0.000368
-0.0019100374920326749,-0.000332
-0.0014391526726019426,-0.000234
-0.0032316673164330717,-0.000234
-0.00035642348108304495,-0.00025
-0.0007383345447854236,-0.000232
-0.0007958003520293006,-0.000218
-0.0006633184890831709,-0.000166
-0.0017600368511190942,0.000134
-0.0034041385019251387,0.00025
-0.0006798003527533055,-0.00015
-0.0006533909308277851,-0.000734
-0.008002652076138539,-0.001084
-0.0036132726558297124,-0.00115
-0.0031049004946388397,-0.000816
-0.011024621779170915,-0.0005
-0.010158539745585116,-0.0002
-0.006163746858392831,0.000116
-0.009542538505432293,0.000434
0.0004275765272576974,0.000516
-0.0004964301686811187,0.00055
-0.0004964301686811187,0.000484
-0.0014708979546423672,0.000266
-0.006179768255050633,0.000318
-0.010081501211918543,0.000316
0.00018060886578747466,0.0002
-0.0032313980518424296,0.000116
-0.0011600362831544397,3.4e-05
-0.002393162950801747,-0.000166
-0.0009633184660363184,-0.000534
-0.004770137113091451,-0.0006
-0.0025548991680529763,-0.000384
-0.00698665444872195,-0.000532
-0.006763768457856299,-0.0005
-0.0014857584739715283,-0.00025
-0.00789162234198166,-0.000318
-0.002331913239189315,-0.000366
-0.001790183278705962,-0.0003
-0.002320898106821954,-0.00025
-0.0017831024182479388,-0.000216
-0.0012624302075724442,-0.0001
-0.0036473980280715725,-1.8e-05
-0.0014331022020711661,8.4e-05
-0.003035818008107173,0.000384
-0.008785580782913834,0.000766
-0.0034903323387027257,0.0009
-0.00813750850276087,0.00075
-0.003686037343314141,0.000516
-0.002236215621181695,0.00025
-0.007614561666407184,0.000168
-0.002259163135590925,0.0002
-0.0007857582718898675,0.000366
-0.004708876194913958,0.0004
-0.004301984853360508,0.000316
-0.0021702163216730944,0.000218
-0.002681667524993107,0.0004
-0.005163744837182944,0.000632
-0.00647562095860099,0.000834
-0.0053408595319895755,0.000866
-0.00011975740657177848,0.000734
-0.0031701371336649367,0.000434
-0.0017208979994010694,0.000282
-0.0042131395125865855,0.00035
-4.334545396421537e-06,0.00045
-0.002608741340160129,0.000318
-0.0035861371098940796,-0.00015
-0.013985781896920034,-0.0006
-0.013903678609904279,-0.001
-0.01282562301655956,-0.00105
-0.002533102552524045,-0.0009
-0.0012957998274883452,-0.000768
-0.0048041372174279715,-0.000632
-0.0030771634785400734,-0.0005
-0.004536137279977148,-0.000184
-0.0014401838301021385,8.4e-05
-0.002297912520794435,-8.4e-05
-0.0007298008990061105,-0.000384
-0.009253581063200799,-0.000432
-0.00012242346567016657,0.0
-0.013203577164950596,0.000582
-0.017205802000467948,0.000768
-0.00491796398741239,0.000616
-0.0038791390475104424,0.000516
-0.0019702156718077735,0.000434
-0.0005857584663547907,0.00035
-0.0002543350890775407,0.0003
-0.0027427417694293106,0.0002
-0.0002798003578966771,0.000166
-0.0008464303848578914,6.8e-05
-0.0007298008990061105,-0.000184
-0.001063800903538484,-0.000416
-0.007275573819335155,-0.000584
-0.0055519838490373,-0.000584
-0.000706423466987933,-0.0005
-0.0030702157152314724,-0.00045
-0.001933101216986441,-0.00045
-0.0005724234598838735,-0.0006
-0.0008193908622982258,-0.0005
-0.003558742431330736,8.4e-05
-0.00268581794544499,0.000484
-0.0025587413312083886,0.00055
-0.0014708979546423672,0.0007
-0.0038860361510043837,0.000716
0.00021166547178305445,0.000666
-0.0008171012689475227,0.0006
-0.001354898032123667,0.000534
0.00044660911259591403,0.000516
-0.0001798009156729083,0.000368
0.0001306091062969428,0.000266
4.6608858683415244e-05,0.000184
-0.0022431632309757054,0.0001
-0.002386215648036916,0.0001
-0.005636633636069916,0.0002
-0.0028587416919480108,0.0003
-0.00275874167404453,0.00035
-0.0011831024643416438,0.00045
-0.002608741340160129,0.00045
0.00032757650935421657,0.000366
-2.242346215867856e-05,0.000116
-0.004986036040913493,-0.0002
-0.007864562018195066,-0.0004
-0.006313746578218872,-0.000566
-0.0009133184570845779,-0.000584
-0.0011298009706200336,-0.00055
-0.001596430212104818,-0.00065
-0.0036087421332532967,-0.000582
-0.005436037349595876,-0.0006
-0.003947398081782016,-0.000484
-0.004031397888041097,-0.000316
-0.005451985059250538,-0.0002
-0.003747397738945873,-8.4e-05
-0.003631398123456353,0.000116
-0.0059977466198932105,5e-05
-0.0006383350641830073,-0.000182
-0.007041573986220851,-0.0004
-0.006845769197126017,-0.000668
-0.003858742178011999,-0.000766
-0.0013964301762978562,-0.0004
-0.0007464301366825259,0.000334
-0.022099215873716115,0.000766
-0.012437574976855012,0.000534
-0.0063255727281645475,1.6e-05
-0.00800268953369847,-0.000684
-0.02137810749228382,-0.000932
-0.008264506210498275,-0.001068
-0.005090331090012521,-0.001082
-0.0015133183342335781,-0.000984
-0.003701816800978299,-0.000766
-0.007429768171814963,-0.000734
-0.0017197598422317298,-0.000834
-0.002046431213758021,-0.0008
-0.0018464311779510592,-0.0007
-0.0037587400109042597,-0.0006
-0.003658742449234217,-0.000282
-0.01000165950184084,-0.0001
-0.005663744312641989,-1.8e-05
-0.0025271632265563386,5e-05
-0.002031912571420513,0.000318
-0.0017202168551657903,0.0008
-0.013931642827596062,0.001266
-0.012976660495013163,0.00125
0.0007616654167376092,0.0012
-0.0002831024567249064,0.001016
-0.004424853632688613,0.000718
-0.00010433567628067897,0.000382
-0.009551742626182889,0.000218
-0.004631770114827841,0.0001
-0.00011939105359770166,1.6e-05
-0.0024702156078105874,-0.0001
-0.003324741677128894,-0.000284
-0.0057248541724630436,-0.00045
-0.0028702156794245108,-0.000466
-0.0009543356365670286,-0.00035
-0.003897398072830274,-8.4e-05
-0.00821456177382807,-3.2e-05
-0.0016260364218499126,-0.000134
-0.0031518176235966937,-0.00015
-0.0006383350641830073,6.6e-05
-0.0033744868518614407,0.00025
-0.0018979127562096913,0.00015
-0.0028087416829962707,0.000118
-0.00047980070073281846,0.000116
-1.9391141235501387e-05,8.4e-05
-0.0008697584619354239,-6.8e-05
-0.004563139575248769,-0.000482
-0.012721476262554354,-0.000884
-0.012768745246952203,-0.001116
-0.00797557394465952,-0.000918
-0.006970633052064148,-0.00055
-0.0015831020754117975,3.4e-05
-0.017814927015111053,0.000484
-0.013269678091117693,0.00065
-0.004424876966906274,0.000582
-0.0014319132315725779,0.000418
-0.004431769464962519,0.00035
-0.0016639130766099783,0.000316
-0.0033084869382944805,0.0004
-0.0021702163216730944,0.000366
-0.0006464312701384691,0.00035
-0.00013833455250048096,0.000284
-0.0016708984509930986,-3.4e-05
-0.0006064234874630996,-0.00045
-0.0042084861783382695,-0.000482
-0.00399033273524931,-0.0001
-0.011775526728439751,0.000282
-0.011393527163576308,0.0001
-0.005281744133720187,-0.0001
-0.00601374652450843,-0.000182
-0.002609162891223928,-0.000284
-0.0033018179574810947,-0.0004
-0.0038313984662924944,-0.000434
-0.0014464301852495965,-0.00035
-0.0029202156883762513,-0.000282
-0.002363913201934344,-0.000218
-0.0021778905160209877,-0.000116
-0.0012037580059240278,-0.00025
-0.001403758502274759,-0.000466
-0.006852654633511128,-0.0003
-0.005374877136989342,0.0003
-0.018037914939664383,0.00065
-0.010047587382781532,0.000566
-0.001920215662856033,0.00035
-0.006036654585668062,0.00035
0.00022757652982938322,0.000434
-0.0021362157567928037,0.0004
-0.0006124301679571139,0.0003
-0.002658742270199409,0.0001
-0.005813746488701468,5e-05
-0.0004298009220529629,0.00015
-0.0029087417008997513,0.000482
-0.009665500007572683,0.000568
-0.0020632725318403496,0.000232
-0.009701741117892211,-0.00025
-0.01449964066955307,-0.000266
-0.0007543350634590025,-0.000234
-0.0012197579105392472,-0.000282
-0.0017061833189322905,-0.000234
-0.004920037355463253,-0.00015
-0.002720216266627649,-6.6e-05
-0.0026362152322518483,-3.4e-05
-0.001019758488790645,-8.4e-05
-0.000663800601652676,-0.000132
-0.0015561839061354287,-0.00035
-0.0023778910123717187,-0.000518
-0.0020548983109626227,-0.00015
-0.003747235013480605,0.000468
-0.01842002749126597,0.000682
-0.005859540504919791,0.000384
-0.008426462260642205,0.000134
-0.007257621209136715,0.0
-0.003963234953902786,8.2e-05
-0.0018208980173045502,0.000134
-0.001460036336864882,6.6e-05
-0.001089152226153285,5e-05
-0.00043833506675469307,0.0
-0.0014831022110229066,3.4e-05
-0.0010124304698429219,0.00015
-0.0033973979833128703,0.000316
-0.0012831024822451246,0.000284
-0.0006697585028857572,-8.4e-05
-0.010963677715106927,-0.00045
-0.0020171013302747024,-0.000516
-0.0006883350731347476,-0.0001
-0.012814599440889756,0.00035
-0.013403677906328515,0.000466
-0.0030813980249872084,0.000234
-0.002070898369092432,-5e-05
-0.0015401838480056194,-0.000216
-0.00512487678520146,-0.00035
-0.004313235016564969,-0.0006
-0.0026778910660821614,-0.000818
-0.007263768547373702,-0.0009
-0.0011133184928915395,-0.000716
-0.006340853570440789,-0.000384
-0.0011037582950497267,-0.000116
-0.008307680039696596,1.6e-05
-0.004020137899902884,0.0
-0.0004883350757064334,-0.000132
-0.004036137804518104,-0.000284
-0.0047791395156709495,-0.000284
-0.0004064234516561379,-0.000266
-0.0008298009169095913,-0.000134
-0.001997912620598582,8.4e-05
-0.0018048981126893308,0.000316
-0.0067755737298177505,0.000518
-0.005656858876256878,0.000632
-0.001083101218321444,0.0005
-0.003886137777662881,0.00025
-0.007141621286618014,1.8e-05
-0.00684157395041389,-3.4e-05
-0.001576036412898172,-6.6e-05
-0.0011197585066941259,-8.4e-05
-0.002070898369092432,-5e-05
-0.0010964304296165934,-3.4e-05
-0.00015339107158226587,3.4e-05
-0.0020479126295503227,6.6e-05
-0.0009197584708871642,8.4e-05
-0.00023842345535149986,-0.0001
-0.005540854041271301,-0.0002
-0.0031587417456584535,-0.000216
-0.0007043351312645569,-0.000118
-0.0031156677009435514,0.0001
-0.006563768422049337,0.0001
-2.242346215867856e-05,-0.0002
-0.009069580932009057,-0.000366
-0.002863271907495247,-0.00015
-0.006752654001549288,0.000316
-0.0022018180675719853,0.00065
-0.004251983616292049,0.000668
0.00010420019288850148,0.000466
-0.005506858542372477,0.000216
-0.007175622312042074,8.4e-05
-0.003820137864095922,8.4e-05
-3.842346272051664e-05,-5e-05
-0.004013234962854527,-0.000168
-0.0036584870009566638,-0.0002
-0.0019639125162620613,-0.0001
-0.0031587417456584535,3.4e-05
-0.0013061835543475469,0.0002
-0.0048748770474719375,0.0001
-0.0028587416919480108,-6.6e-05
-0.004974876758346239,-0.000418
-0.002604899177004717,-0.000666
-0.007998505954095174,-0.000366
-0.00953558061016076,-0.000118
-0.007698504672268011,-0.000216
-0.0031156677009435514,-0.000316
-0.003274741361147974,-0.000118
-0.006170632908836301,0.0001
-0.006563768422049337,0.000234
-0.003863235243028485,0.000116
-0.0033744868518614407,0.0
-0.0034313980876493912,-0.000216
-0.006602653667664887,-0.000416
-0.006329746482834092,-0.000384
-0.001369758551452828,-6.6e-05
-0.005513746434991026,0.00035
-0.012364597825178195,0.000566
-0.004358875825222595,0.000484
-0.001943163330779853,0.000166
-0.009235659769978694,-1.6e-05
-0.005397744056238887,-3.4e-05
-0.0005798007570149467,-1.6e-05
-0.0005798007570149467,1.6e-05
-0.0018548979681264812,8.4e-05
-0.001997912620598582,0.000216
-0.003820137864095922,0.00035
-0.003747235013480605,0.00045
-0.009515419232043186,0.000334
-0.003097397622573248,5e-05
-0.008346627305206456,-0.0004
-0.013703678574097317,-0.00065
-0.008041622061807701,-0.000568
-0.0005638006988851374,-5e-05
-0.015881856561993864,0.000284
-0.009924621582232626,0.000116
-0.004851983723712934,-0.000116
-0.006975573765624712,-0.000234
-0.0037244869145236234,-0.000266
-0.0012197579105392472,-0.000316
-0.0017991018623193886,-0.000268
-0.0017401832697542215,-8.2e-05
-0.005767965367708696,0.0001
-0.005463744890893386,-1.8e-05
-0.003508486974101442,-0.000182
-0.005031769572383405,-0.000284
-0.0033018179574810947,-0.0003
-0.0007883350910382284,-0.00025
-0.0017831024182479388,-0.00015
-0.003208741754610194,3.4e-05
-0.005590853743193862,0.0005
-0.013742660226875309,0.00075
-0.006891622162946851,0.000916
-0.004158877017532352,0.0009
0.0004116655075900161,0.00075
-0.003686037343314141,0.000516
-0.006402689861301136,0.00035
-0.004558876782117097,0.000184
-0.004724877020616716,0.0002
-0.0003043348293787488,0.0001
-0.0028587416919480108,-3.4e-05
-0.0018548979681264812,6.8e-05
-0.0030518179127223925,0.00015
-0.0023591633070089955,0.000182
-0.0008037582413392844,0.000134
-0.0012901836497323275,-1.6e-05
-0.004452036768147108,-5e-05
-0.0006383350641830073,-0.000184
-0.0006193914405496236,-0.000466
-0.008803508830777894,-0.000634
-0.005601982322843141,-0.00065
-0.001138336765603605,-0.000416
-0.007568690892893924,-0.00015
-0.008280561994424208,0.0
-0.00458603596929957,5e-05
-0.0009037584895146499,0.0
-0.0012124306591644735,-0.000134
-0.004097234462084429,-0.000284
-0.004720036705597931,-0.000316
-0.0012697579194909877,-0.000284
-0.0012697579194909877,-0.000282
-0.0004193911360921297,-0.000334
-0.0034087414833879758,-0.00035
-0.0008383357140483284,-0.000384
-0.0008638008677315223,-0.000332
-0.0019260361685311755,-0.000168
-0.005181769906267806,0.0001
-0.008091680713332773,0.000318
-0.00019580089704542266,0.00045
-4.580094694749636e-05,0.0005
0.0005775765157342713,0.0006
-0.002458742234392447,0.000632
-0.008453580305914593,0.0003
-0.00951550151586336,-0.000132
-0.012903576497181794,-0.000534
-0.012418744263202481,-0.00075
-0.007136654168547992,-0.000784
-0.0017964311689993187,-0.000666
-0.002497913170659756,-0.000466
-0.006579746834621973,-0.000368
-0.0033656674386730737,-0.000316
-0.0012857584381645666,-0.000284
-0.0012697579194909877,-0.000432
-0.010613585850719998,-0.0006
-0.004447235138804971,-0.0007
-0.003658742449234217,-0.000268
-0.006695806320801545,0.000118
-0.011679770467858798,0.000416
-0.008692460674870228,0.000316
-0.00264274175152583,0.00015
-0.00041380094068044855,0.000134
-0.004551983670002492,0.000134
-3.391140673663299e-06,0.0001
-0.000912430528696736,8.2e-05
-0.0009697584798389048,6.8e-05
-0.0004883350757064334,5e-05
-0.003140486404688778,0.0001
-0.0014331022020711661,0.000166
-0.0008624303662304058,0.000216
-0.00026331845584789504,0.000218
-0.00039580058744455705,0.000182
-0.0008891524973755032,0.00035
-0.004785983810145974,0.000634
-0.008046627251496012,0.000866
