predicted,actual
-0.005757316027595741,3.3e-05
-0.00504128086650132,0.000367
-0.00432428204666431,0.00045
3.379669180844672e-05,0.000116
-0.009758324609939901,-0.000383
-0.015134989186510513,-0.00045
-0.002432929631325915,-0.000117
-0.010294764488799617,0.0004
-0.015401102046285,0.00075
-0.009947304717197689,0.000984
-0.0061682666533346125,0.000983
0.0008837965481418116,0.001133
-0.0034523778256867472,0.001117
0.0006346952333955399,0.00105
-0.0005311278246110623,0.00085
-0.005063249997083245,0.000617
-0.0062717081001226515,0.000516
-0.0024713000334411653,0.000334
-0.005047200143903846,-0.000134
-0.01396957244107493,-0.000616
-0.014865436527543031,-0.000984
-0.011863410192642308,-0.001116
-0.0030499303797383746,-0.0011
-0.0015983011466752304,-0.0012
-0.0041577521841256425,-0.001234
-0.0022435349267021297,-0.00115
-0.0037190371243127967,-0.001016
-0.005112498633020087,-0.000884
-0.004919387333607032,-0.000633
-0.008304786774683832,-0.000417
-0.007019194965482261,1.7e-05
0.00040493688842854314,0.000483
-0.004774315924503673,0.000767
-0.00791327954951229,0.00095
-0.004643758045735266,0.001033
-0.0015054992839311156,0.001117
-0.0014520372039176321,0.001167
-0.00036412787446089096,0.001233
-0.0007864016096308725,0.0013
-0.0007499303924595777,0.001233
-0.0007499303924595777,0.001067
-0.003841280168270082,0.000817
-0.003215942174378069,0.000633
0.0003667968512959813,0.000467
-0.004502376767759516,0.00025
-0.0010595361609656631,0.0
-0.0009613289761219257,-0.000317
-0.00169812815794446,-0.000433
-0.003863545405768953,-0.000434
-0.0005332031359518728,-0.000566
-0.004469389694295348,-0.000634
-0.0026464591953831045,-0.0007
-0.00265340149595843,-0.000866
-0.004882944248976961,-0.0009
-0.000878063091207127,-0.000767
-0.004832942233122607,-0.000683
-0.003252039085704271,-0.00075
-0.002732930521117823,-0.000767
-0.002985039097235777,-0.0006
-0.005704837871290982,-0.000467
-0.004532942058564797,-0.0003
-0.00016620330287429137,-8.3e-05
-0.006715754514908726,0.000167
-0.00747422642238203,0.00035
-0.005243758394850884,0.00055
-0.005563251559540214,0.000866
-0.00879222453495946,0.001
-0.003096496887804328,0.000917
-0.0015384976819351839,0.000767
-0.0036683759010306197,0.00065
-0.0028100976048712704,0.00055
-0.0024077519605763087,0.000366
-0.00023230382272747916,0.000217
-0.0072912261490138104,5e-05
-0.008260749334391602,-0.000183
-0.007071707453023768,-0.00035
-0.005287837795543583,-0.000667
-0.010038786973029326,-0.000917
-0.008308226573876826,-0.000933
-0.0014153028998036238,-0.000783
-0.00536837601601653,-0.000767
-0.0012653047198156494,-0.00095
-0.006360759513663482,-0.001133
-0.006543757879740771,-0.000967
-0.006041280176833398,-0.000733
-0.00788526669079463,-0.000667
-0.0026864016820477453,-0.0007
-0.011669391022746377,-0.00065
-0.002131127782072967,-0.000567
-0.0008283289901256539,-0.000383
-0.0002662032964904828,-0.0001
-0.0016829296717541238,0.0004
-0.014881551228614063,0.0008
-0.011425376035691617,0.000917
-0.0026600956103014356,0.000866
-0.0013034015448880692,0.000717
-0.0036888199141023154,0.000517
-0.0007131069224945728,0.0003
4.936899063066933e-06,8.3e-05
-0.006332754760932276,-0.000283
-0.01110328514075507,-0.000484
-0.006426809475406303,-0.000683
-0.004146545419441288,-0.000717
-0.0017265367795301803,-0.000633
-0.0032020392155522135,-0.0006
-0.0041965455280047114,-0.000567
-0.0015801069024616362,-0.000466
-0.001727632041346968,-0.000217
-0.0004153039470885954,0.000167
-0.011569391759264995,0.000566
-0.011628812454556445,0.000784
0.0005886701575424564,0.000983
-0.005099692604890583,0.001117
-0.002979496986614739,0.001283
-0.003791280298118025,0.001367
-0.0012020372571289295,0.00125
-0.0022100939179965236,0.000983
-0.006910751648229223,0.000767
-0.005619194786642794,0.000666
-0.0023212999461622607,0.000684
-0.006438707156230199,0.0007
0.0002016970993380722,0.000566
-0.0033964968239507715,0.0003
-0.001544631767978748,5e-05
-0.008349718734422425,-0.0002
-0.0075912263235716195,-0.000416
-0.0015131069906297876,-0.000484
-0.0024964591081042,-0.000483
-0.000583202886898247,-0.000483
-0.0005780630954578423,-0.000584
-0.003571300037722823,-0.0006
-0.007275147209647724,-0.0006
-0.0006950630562502731,-0.000583
-0.0011113281693582067,-0.00055
-0.001563106979987528,-0.000417
-0.0022964589122618714,-0.00015
-0.008310749919777758,0.000217
-0.010999847031726158,0.000617
-0.011608375832237105,0.0007
-0.00388537578093569,0.0006
-0.0023577520904242513,0.000433
5.493689587116266e-05,0.000117
-0.009225225351144799,-0.000234
-0.010610865536569212,-0.000583
-0.010900743241336604,-0.000783
-0.006696251511499821,-0.0009
-0.004360095725287345,-0.000784
-0.004330545590079775,-0.000583
-0.0025829287649593545,-0.000517
-0.0025364015947688407,-0.000433
-0.002034626013335224,-0.00045
-0.0009613289761219257,-0.000483
-0.0037135455569014143,-0.000467
-0.0029884974925153424,-0.000417
-0.0011301069982419716,-0.000216
-0.006359810636425603,0.000166
-0.0010811277671490497,0.0005
-0.009708324024553745,0.00065
-0.003935376843144579,0.000734
-0.0018350391035963783,0.000666
-0.0013464589952591182,0.000517
-0.0006631069331368322,0.000333
0.00010493690012961357,0.000184
-0.0004613287547288918,6.6e-05
-0.00014506309881157542,-1.6e-05
-0.001209536367450251,-0.000134
-0.00362364873665568,-0.000333
-0.0010744115997546612,-0.000533
-0.0012783281791112198,-0.000717
-0.006157316419280398,-0.000833
-0.004263545320630877,-0.000767
-0.00278640142235186,-0.000717
-0.0022481276832625563,-0.0008
-0.0027034016045218534,-0.000666
-0.0047624969194306555,-0.000367
-0.0003783286388846774,0.000117
-0.014675559039902487,0.000283
-6.13281544342895e-05,0.0004
0.0006049369054623467,0.00065
-0.006991225497633268,0.000767
-0.0028100976048712704,0.000933
-0.004141280342827892,0.001067
-0.0030294968567667964,0.0009
-0.004037837465571655,0.000666
0.00033379654600098274,0.00045
-0.00027832863036777555,0.000267
-0.0008166856942296014,0.00015
-0.00042441167850119287,0.000117
-0.0008631064137450617,0.000166
-0.0013346269967666384,0.000234
-0.0020919575098237763,0.0004
-0.004674280899317345,0.000616
-0.005986195707472234,0.00065
-0.0003935349628486808,0.000767
-0.0028100976048712704,0.000767
0.0006719369364998787,0.000716
-0.0007846277098599084,0.00065
-0.012394922585383309,0.00055
-0.0009481296288408668,0.0004
-0.0040353770602714265,0.000134
-0.0008283289901256539,-0.0003
-0.013130472193632217,-0.000717
-0.013044923519885083,-0.00095
-0.007838708288715131,-0.001133
-0.005668375713751607,-0.001017
-0.0011120630723948303,-0.000833
-0.006457316117015475,-0.000934
-0.00392130008243269,-0.000833
-0.00392130008243269,-0.000717
-0.004263545320630877,-0.000766
-0.0022176258098807115,-0.00065
-0.0014595367910616862,-0.000567
-0.003105497632116298,-0.000567
-0.0006620630489694824,-0.000416
-0.0019364010072418553,-6.7e-05
-0.0001613289675895526,0.00035
-0.003985376951708003,0.000317
-0.0006631069331368322,0.000316
0.00021679680871920776,0.000417
-0.002671299990872127,0.000617
-0.005230251437304456,0.0005
-0.0029600965000933436,0.000316
-0.005124316207624905,0.0002
-0.0032305455857981175,5e-05
-0.004385376866569927,-0.000266
-0.0010153047730269468,-0.000534
-0.008457311876743234,-0.000583
-0.002034626013335224,-0.000567
-0.009265811548498454,-0.000633
-0.002586401464920898,-0.00075
-0.004210097306888005,-0.000967
-0.00738275465665051,-0.001
-0.0019801051484439965,-0.0009
-0.003957751988283314,-0.000766
-0.00486249665973477,-0.00075
-0.0012483028900506109,-0.0007
-0.0018676269572276759,-0.00045
-0.00809122645556039,-0.00015
-0.009319250979432139,0.0002
-0.010497303527281687,0.0004
-0.005713251408407752,0.000533
-0.0035329413177645217,0.000717
0.0004016952388823663,0.00095
-0.006171706452527606,0.000916
-9.353496709939608e-05,0.000817
-0.0008811278097180876,0.000733
-0.0017520391665606888,0.000634
-0.005313251493545828,0.0005
-0.0034624979113635013,0.00025
-0.0022464592805211806,-8.4e-05
-0.009958325044193595,-0.000366
-0.008703157863091187,-0.00065
-0.009046278547826433,-0.000717
-0.0026999303350285077,-0.000683
-0.0017265367795301803,-0.000617
-0.002636399666193391,-0.000583
-0.0026464591953831045,-0.00065
-0.0030350382521537353,-0.000634
-0.001132302886131289,-0.0006
-0.001132302886131289,-0.000616
-0.0010983047100626365,-0.000617
-0.0007162034689229346,-0.000667
-0.002148127942958442,-0.00055
-0.004127097727469365,-0.000366
-0.005990316409527385,-8.4e-05
-0.008703157863091187,0.000284
-0.010963409192146147,0.00065
-0.0022212999674467793,0.00085
-0.0052632513849824045,0.00095
-0.0021077520244298657,0.001066
-0.00248054538781496,0.00115
-0.0014190372562396828,0.001034
-0.00239654543430332,0.000916
-0.0025736462184124164,0.000867
-0.0013329303422783558,0.0008
-0.00118292870532557,0.0008
0.0007049369437806694,0.00075
-0.0007311277820420244,0.000667
-0.0017884992976034506,0.000583
-0.0016964590399689851,0.00035
-0.005957315985026703,-0.000117
-0.0042159421999442455,-0.0005
-0.011822829717161445,-0.000733
-0.007621708170398696,-0.001
-0.00889374772389424,-0.001033
-0.0020131089107038066,-0.001117
-0.003602037223123207,-0.001117
-0.0012120630511103113,-0.000933
-0.006557316334142322,-0.000867
-0.002886399732187777,-0.000866
-0.0009662034753144789,-0.00085
-0.0013483047760570223,-0.0008
-0.002331127739503929,-0.000717
-0.001626536800814699,-0.000567
-0.0022329296738949527,-0.000233
-0.010441323584828695,0.0002
-0.013033909868407433,0.0003
-0.0027577529589316407,0.000417
-0.003160096457524306,0.000716
-0.008422689778128972,0.000917
-0.005226809253997798,0.0011
-0.004493757720044994,0.00125
-0.0033353798317880884,0.001217
0.00023689132562861615,0.001016
-0.0049268095562627215,0.0009
-0.0025305454963783836,0.000834
0.00022167013075563972,0.0007
-0.003262497000287074,0.000433
-0.0074607495046677555,-8.3e-05
-0.015337543483320027,-0.000517
-0.013347472311948654,-0.000817
-0.009686250946616114,-0.001
-0.0064107577149359754,-0.001083
-0.0035384991635357354,-0.0009
-0.006493759678468278,-0.000667
-0.005741280002275588,-0.000483
-0.006107316310716974,-0.000567
-0.0030520372209823783,-0.000616
-0.002067627629892737,-0.00065
-0.0007450630456080137,-0.000634
-0.001132302886131289,-0.0005
-0.0005783286261170602,-6.6e-05
-0.0008095363929854853,0.000316
-0.00487431804892145,0.0003
-0.00018230380356831785,0.000217
-0.002238498009766284,0.0004
-0.005193759239932926,0.00075
-0.009947304717197689,0.001033
-0.007616718697324744,0.0012
0.0007255865270529582,0.001184
0.0007016952644330718,0.000983
-0.0049107587494378584,0.000883
-0.0020747520767519165,0.000784
-0.002144205599160054,0.00065
-0.003312496870439131,0.000566
-0.0019190391763137017,0.0005
-0.004743759693330311,0.0005
0.00040493688842854314,0.000467
-0.0005131069650636107,0.0003
-0.0010935361251195627,-8.3e-05
-0.0013765360195862146,-0.0004
-0.009771785315681267,-0.000667
-0.00856075093941761,-0.00095
-0.00931671905072202,-0.000933
-0.002414127795745302,-0.000867
-0.0027364015521998027,-0.000783
-0.003352039064419752,-0.000667
-0.004213545688890186,-0.00045
-0.000548303813879184,-5e-05
-0.012275375497156156,0.0003
-0.00026668527486888147,0.000633
-0.009544764290816458,0.000867
-0.004797201508377659,0.001017
-0.003568377829606069,0.001066
-0.0004346258770647943,0.001134
-0.0009464605108653919,0.001166
0.00018331653664171362,0.001167
0.001066796642701507,0.001083
-0.0014020372145598916,0.001034
-0.0004176295307611806,0.001016
0.0004676952534439477,0.000867
-0.0013999287044363237,0.000667
-0.005246251700919662,0.000433
-0.006485266511955164,6.7e-05
-0.0007483038309129877,-0.000317
-0.004912496768298194,-0.00065
-0.01049476301576238,-0.00095
-0.00981925301871184,-0.001167
-0.007582753183613274,-0.0011
-0.0025311276969348915,-0.0009
-0.005096498846227612,-0.000883
-0.0014113281055046498,-0.000833
-0.0032020392155522135,-0.000817
-0.00131530470917339,-0.001
-0.0064107577149359754,-0.001133
-0.006497199477661272,-0.001084
-0.0025846257770646866,-0.0009
-0.006524318293755303,-0.000766
-0.00486249665973477,-0.000684
-0.003191956798871335,-0.000666
-0.001224411687033566,-0.000617
-0.0021176258311652305,-0.00045
-0.005554837545600711,-0.000367
-0.0008823038333852099,-0.000433
-0.0023864015074899357,-0.000433
-0.0006153042621366069,-0.0001
-0.0006631069331368322,0.000383
-0.014378998187714938,0.000817
-0.012447472265097957,0.001116
-0.008022689863267048,0.001284
-0.003851395247308144,0.001383
-0.0016442040367030846,0.001433
-9.812778326266429e-05,0.001467
0.00042346145159014763,0.001333
-0.0039582803078710375,0.001117
-0.005269194980344294,0.001017
-0.0027236477361595192,0.000983
-2.6536783749953014e-05,0.00085
-0.003082942247984639,0.000633
-0.005782754997202814,0.000467
-8.320329133504972e-05,1.7e-05
-0.013286458075084846,-0.000434
-0.013767020051556346,-0.000816
-0.012109269530026773,-0.001067
-0.00848778466393839,-0.001217
-0.005652375926959132,-0.0011
-0.004677093676616967,-0.001033
-0.003082930327416324,-0.00115
-0.00461009722174993,-0.001083
-0.0031329304359797474,-0.000967
-0.004513545386625263,-0.00085
-0.004427097425204442,-0.000633
-0.0072657547554609205,-0.000484
-0.005038821891669289,-0.00045
-0.002955497544837393,-0.000333
-0.003910097609152928,0.000117
8.469526105613172e-05,0.000583
-0.013659447889435773,0.0009
-0.008788785689411932,0.0011
-0.005013249888519821,0.001183
-0.0013554993158578941,0.001184
0.0010837965651756152,0.001166
-0.0005276302702645819,0.0011
-0.0008534016406684044,0.001017
-0.0014384957959287725,0.000933
-0.0015520390899240435,0.0008
-0.006132754803501314,0.000684
-0.0027465454790131867,0.000633
-0.0008776319838540128,0.000483
-0.003952376765618687,0.000134
-0.010183743944676861,-0.00035
-0.0011783298692753029,-0.00065
-0.009519249506394902,-0.00085
-0.006763251304125986,-0.001034
-0.00647431818519188,-0.0012
-0.006108279969459563,-0.00135
-0.005785375614941197,-0.001433
-0.0038884994466569685,-0.001183
-0.00882422792312627,-0.000967
-0.007569195206034457,-0.000967
-0.0010620630830370898,-0.000983
-0.0014653047964522947,-0.000883
-0.00394075373468877,-0.000767
-0.004313545429194301,-0.00065
-0.00422709746777348,-0.00065
-0.0007450630456080137,-0.000783
-0.004715944239223948,-0.000784
-0.0008832029422503734,-0.000783
-0.0008832029422503734,-0.000667
-0.004213545688890186,-0.000433
-0.007585267469882287,-8.3e-05
-0.010780303540954021,0.000416
-0.01483498853512997,0.000734
-0.008985347278118097,0.000933
-0.005149692713454007,0.001117
-0.004507316174446545,0.0012
-0.0013384992741781027,0.001216
0.0007176988658074072,0.0011
-0.0023305455389474217,0.0009
-0.002979496986614739,0.000834
-0.0011194014934552648,0.000766
-0.0012464590165436372,0.000667
-0.0022612057387610095,0.000633
-0.00037653498077173096,0.000634
0.0005337965630347863,0.000583
-0.00011530383213362752,0.0005
0.00021679680871920776,0.000317
-0.005093758545983346,-3.4e-05
-0.010410865102315517,-0.000316
-0.008653158231350495,-0.0005
-0.005940316300963961,-0.000634
-0.00459649680694791,-0.000683
-0.0021346257536393387,-0.000683
-0.003005497653400817,-0.0007
-0.0007780630528888044,-0.00065
-0.002181129559515955,-0.000534
-0.004080543616794459,-0.00045
-0.0030190391805953597,-0.000433
-0.0009613289761219257,-0.00045
-0.0009613289761219257,-0.00045
-0.0018346270095497268,-0.000467
-0.0009783281237590933,-0.00045
-0.0018811278352842643,-0.000433
-0.0009613289761219257,-0.00045
-0.0009613289761219257,-0.000433
-0.0009613289761219257,-0.0003
-0.00023320331901111288,-0.000167
-0.0007113289697303815,-0.000167
-0.0010801067704728647,-6.6e-05
-0.003154300438798157,0.0002
-0.00011530383213362752,0.00045
-0.007191226408709696,0.0006
-0.003985376951708003,0.000766
-0.004308280352580905,0.000934
-0.004201395292018011,0.000933
0.0008337965587840711,0.001033
0.00017346496176625633,0.0011
-0.0009499267737200453,0.001017
-0.0014384957959287725,0.000883
-0.0022077520031453467,0.000817
-0.0011364015351350563,0.000617
-0.0025907519955331625,0.000316
-0.005799692694310317,-0.0001
-0.012398361430930836,-0.0005
-0.0023176276958871227,-0.0008
-0.009669251262553372,-0.000933
-0.004865942180800556,-0.00085
-0.003388497645788633,-0.00065
-0.0014631070012720469,-0.000467
-0.004698933111415623,-0.000316
-0.00032806311886771886,-0.000217
-0.003244205603441712,-0.000183
-0.0006783286644353829,-0.000167
-0.0016776319327835444,-0.000217
-0.009688785736262627,-0.000433
-0.006819195484874032,-0.000517
-0.0008483038096284687,-0.00035
-0.0011765360621552525,-0.0002
-0.00023320331901111288,-0.000133
-0.0021829298037428953,-0.000217
-0.0027020386067407097,-0.000216
-0.0003162033156496441,-0.000134
-0.0026419570351418724,-6.6e-05
-0.0021464593018056997,6.6e-05
-0.00396938860866111,0.000217
-0.007180189392918147,0.000433
-0.0004131069863481297,0.0006
-0.004504837649882477,0.000734
-0.0033624967405911886,0.000833
-0.0014190372562396828,0.000967
