predicted,actual
-145.40409655534265,27.0
-8.736669311299131,21.0
-10.736669935399785,19.0
-40.21227373700678,22.0
24.759270527255733,30.0
39.75927038229857,40.0
9.263349512818765,38.0
-21.212264760232404,40.0
36.759269446147584,44.0
59.759270527668804,50.0
-133.40409687449625,54.0
-2.2122395284278653,58.0
-64.29369860853355,50.0
21.263289253241435,52.0
-9.212297589446337,54.0
-7.212236008982579,48.0
-129.4040915625374,37.0
-288.2033661575665,31.0
-28.21227811991793,29.0
28.75926999756312,31.0
-33.212276632351404,29.0
-30.212276712139815,25.0
-93.29366397259949,23.0
-36.212268425047924,20.0
-68.74569941666428,12.0
-107.29365005439514,7.0
-199.96244727766668,5.0
1.7592707156587473,4.0
-56.212234028479074,4.0
0.7592714195478045,16.0
-4.736670094976592,28.0
-40.74570287052774,38.0
-267.64244352703673,32.0
3.263320210153406,32.0
28.75926999756312,35.0
-52.74570255137412,43.0
11.263349120980035,37.0
-19.21229867807084,40.0
-51.74566871332409,43.0
-48.74570536693035,46.0
-49.745698567404986,42.0
-167.96242103702605,36.0
-281.64247837392287,34.0
-25.212266008433712,37.0
-48.74570536693035,45.0
-42.74570146274962,50.0
-96.84746057912378,54.0
-68.29363077285667,55.0
24.263289173453032,44.0
-281.2033974992139,42.0
-17.21229602209142,37.0
-110.8474222783742,31.0
-146.4041222658776,26.0
-121.84742063123086,20.0
-11.7366712633895,20.0
-5.7366673592087665,25.0
-127.84742859916913,37.0
-329.76455237381754,33.0
-53.74570387936383,40.0
-173.96242900496432,47.0
-166.96249285667207,52.0
-100.84744963605246,51.0
21.263289253241435,55.0
-67.29370259250268,53.0
-6.21229766923474,41.0
-313.76456363604245,32.0
-153.40412343429048,32.0
28.75926999756312,32.0
-5.7366673592087665,22.0
-273.64243523994486,20.0
-39.21226834525953,21.0
-9.73666860741007,22.0
-2.736679630269787,26.0
-96.29365982905354,32.0
-79.29363725322843,37.0
-115.84746142838306,38.0
7.263349904657497,37.0
-87.29364787714613,39.0
-22.212262024464575,44.0
-59.74570371978703,41.0
-47.74569591142556,48.0
-165.96241838104663,44.0
5.2633188023752915,41.0
-47.74569591142556,32.0
-8.736669311299131,22.0
-273.64243523994486,20.0
-92.29367077212486,21.0
23.759270215205408,26.0
-126.84741914366434,33.0
-180.96246268343756,45.0
-136.4040927309503,50.0
-102.84745229203189,45.0
-102.84745229203189,49.0
-9.212297589446337,50.0
-11.212296181668219,44.0
-133.40409687449625,39.0
-108.84746025997016,35.0
-83.29366694773252,34.0
-58.74570239179732,39.0
-113.84742626234332,34.0
-333.32596446197226,40.0
-143.40407764433306,32.0
-167.96242103702605,42.0
-263.6424707251382,48.0
-135.40409953047566,50.0
-11.212296181668219,54.0
-68.29363077285667,58.0
-157.96248903227973,60.0
-1.2122382004381542,52.0
8.263318722586886,42.0
-30.212276712139815,32.0
-204.52182068752592,25.0
-181.96245588391218,21.0
-97.29365302952817,17.0
-50.21229920817653,13.0
-10.736669935399785,19.0
-330.7645618293223,18.0
-11.7366712633895,18.0
14.759270708555462,25.0
23.759270215205408,27.0
2.2633188821636914,30.0
30.759270621663774,37.0
-51.74566871332409,36.0
6.263320130365003,30.0
-35.21227116081576,28.0
-372.8874893778773,31.0
-60.745696920261665,32.0
1.2633338092041413,27.0
-120.84742743075621,29.0
-32.2122753043617,33.0
-89.29366678815572,33.0
-230.08188031389062,36.0
-55.745698407828186,28.0
-126.84741914366434,29.0
-323.7645606609094,39.0
13.263288788717587,41.0
-20.21229594230301,37.0
-171.96245885904523,34.0
-54.745697079838465,32.0
-27.21229711071592,33.0
-259.642432903119,25.0
13.759270396505135,18.0
14.759270708555462,17.0
-16.73666571206544,14.0
-74.74571551211764,17.0
2.2633188821636914,32.0
-19.21229867807084,41.0
-33.212276632351404,38.0
-30.212276712139815,32.0
-99.29366381302268,32.0
-84.29363576566192,42.0
-199.52180592006226,48.0
-55.745698407828186,36.0
-149.4041343773618,27.0
-239.08188413828296,28.0
-2.736679630269787,28.0
24.759270527255733,27.0
-2.736679630269787,24.0
-164.40409740460194,29.0
-123.84742328721028,34.0
-113.84742626234332,40.0
-143.40407764433306,41.0
10.26328886850599,40.0
10.26328886850599,34.0
-2.736679630269787,27.0
-206.52180708847519,24.0
16.75927031671673,18.0
-195.96244196570782,16.0
-248.08188796267527,21.0
-39.21226834525953,22.0
-8.736669311299131,32.0
-27.21229711071592,29.0
-59.74570371978703,25.0
-205.52181388800054,24.0
-119.84741797525145,22.0
-45.212276313197805,19.0
-69.74570074465399,20.0
17.75927062876706,20.0
-56.745699735817894,28.0
-216.5218203683723,38.0
-267.64244352703673,43.0
-102.84745229203189,46.0
-45.745701382961215,54.0
-190.52183460573025,57.0
-34.745703030104536,47.0
-248.64244267777738,37.0
-92.29367077212486,29.0
-207.52183279901013,26.0
-116.84742211879738,28.0
-33.212276632351404,28.0
-3.736666735108109,25.0
-205.52181388800054,26.0
-4.736670094976592,26.0
22.75927041112477,23.0
-64.74570223222051,22.0
-159.40409889216843,20.0
-39.21226834525953,20.0
16.75927031671673,20.0
-68.74569941666428,27.0
20.759270421986233,26.0
-3.736666735108109,26.0
-65.74570356021022,23.0
-65.74570356021022,26.0
-13.736682046884003,25.0
-4.736670094976592,25.0
-259.642432903119,29.0
-232.08185045980971,36.0
-5.7366673592087665,28.0
-4.736670094976592,25.0
-63.745709031745875,18.0
-47.212278969177234,14.0
-15.736680639105888,16.0
-45.212276313197805,28.0
-338.76457245324,40.0
-326.7645565173635,49.0
-85.29366960371195,42.0
25.759270331336367,33.0
-233.08187617034466,30.0
-58.74570239179732,24.0
-153.40412343429048,23.0
-42.212268265471124,20.0
-68.74569941666428,18.0
-41.21227506499649,17.0
-50.21229920817653,15.0
-14.736667119843556,18.0
-73.74569792909776,24.0
-23.21226335245429,35.0
-301.2033915489478,38.0
3.263320210153406,30.0
-34.21226983282604,24.0
-153.40412343429048,16.0
-220.52182568033115,11.0
3.759271339759401,7.0
0.7592714195478045,5.0
5.759269931981287,8.0
-13.736682046884003,17.0
-160.40409209264308,26.0
38.759270070248235,34.0
-138.40409538692973,39.0
-113.84742626234332,33.0
-120.84742743075621,32.0
-139.40412109746467,36.0
-385.8874822591983,28.0
-37.212273816795175,22.0
-43.21227772097592,17.0
-108.29365138238485,15.0
-44.21227498520808,23.0
-221.52181888080577,33.0
-272.6424582945004,39.0
-144.40408709983785,44.0
-77.29363459724901,48.0
-74.29363874079495,38.0
-257.64247901223007,28.0
16.75927031671673,22.0
-155.4040935802096,13.0
-20.736679151539374,8.0
4.759270635870344,7.0
-22.736681807518796,7.0
-47.212278969177234,12.0
-9.73666860741007,20.0
-58.74570239179732,28.0
24.759270527255733,28.0
-308.76458137863915,35.0
-21.212264760232404,33.0
-192.96246236428394,29.0
-89.29366678815572,24.0
-107.29365005439514,22.0
-169.40407966200524,19.0
10.759270476293539,18.0
5.2633188023752915,25.0
-188.9624570523251,37.0
-329.76455237381754,45.0
-104.8474549480113,50.0
-102.84745229203189,43.0
-279.6424594629133,34.0
-21.212264760232404,40.0
-118.84745728483712,32.0
-64.74570223222051,27.0
-31.21227804012953,32.0
-120.84742743075621,24.0
-68.74569941666428,23.0
-147.40409921132206,26.0
-65.74570356021022,26.0
-36.212268425047924,22.0
-207.52183279901013,20.0
13.759270396505135,20.0
23.759270215205408,27.0
-265.64242461602714,22.0
-59.74570371978703,27.0
-125.84742594318972,32.0
-85.29366960371195,30.0
-248.08188796267527,34.0
-88.29366546016601,32.0
-375.3259714724497,31.0
1.2633338092041413,32.0
1.2633338092041413,31.0
1.2633338092041413,34.0
-57.74571731883776,35.0
-90.29365186111526,37.0
-44.74570005497151,44.0
-169.9624562030658,40.0
-78.29370094535936,35.0
-112.84742493435361,29.0
-29.212263192877483,30.0
-0.7366810380479052,30.0
26.759270643386696,32.0
-29.212263192877483,40.0
10.26328886850599,37.0
-51.74566871332409,40.0
-369.8874935214232,36.0
-82.29363310968249,36.0
-21.212264760232404,42.0
-141.4040912433838,36.0
-86.29367093170166,31.0
-62.74569957624108,28.0
-9.73666860741007,24.0
-94.2936653005892,21.0
-39.21226834525953,16.0
-131.84745016615813,16.0
-47.212278969177234,20.0
-111.84745611642423,28.0
-216.5218203683723,29.0
-2.736679630269787,26.0
-35.21227116081576,24.0
-153.40412343429048,24.0
-117.84743157430218,28.0
-261.64248432418896,24.0
-94.2936653005892,24.0
-35.21227116081576,25.0
-5.7366673592087665,25.0
23.759270215205408,27.0
-34.21226983282604,28.0
-2.736679630269787,31.0
-168.96246300259116,34.0
-314.76460560160757,29.0
-118.84745728483712,32.0
-59.74570371978703,36.0
-86.29367093170166,43.0
-170.96243314851026,48.0
-12.212236553294833,49.0
-156.4041030357144,41.0
35.75927015003664,38.0
-50.745732405455016,35.0
6.263320130365003,34.0
4.263349984445899,34.0
-30.212276712139815,31.0
23.759270215205408,27.0
-9.73666860741007,22.0
-64.74570223222051,20.0
-73.74569792909776,17.0
-65.74570356021022,24.0
-189.96245025279973,33.0
-172.96245205951985,42.0
-13.212298837647648,41.0
11.263349120980035,46.0
-106.84737632883993,44.0
-338.76457245324,38.0
2.2633188821636914,36.0
-23.21226335245429,36.0
-232.08185045980971,34.0
-163.40412045915747,32.0
-61.74571450328153,27.0
-8.736669311299131,22.0
-125.84742594318972,17.0
-130.84742445562318,14.0
-74.74571551211764,19.0
-1.7366661110074553,28.0
-247.0818785071705,36.0
-222.08188594500308,39.0
-47.74569591142556,48.0
-227.08188445743656,53.0
-99.84745643557783,49.0
17.26334896140323,38.0
-51.74566871332409,35.0
-53.74570387936383,32.0
25.759270331336367,27.0
-165.40412311513688,22.0
-8.736669311299131,19.0
-69.74570074465399,26.0
-44.74570005497151,38.0
-117.84743157430218,42.0
-80.29367109127847,44.0
-80.29367109127847,34.0
-261.64248432418896,25.0
-71.74570340063342,17.0
-120.84742743075621,25.0
-5.7366673592087665,25.0
21.759270353059293,26.0
-15.736680639105888,25.0
-4.736670094976592,22.0
11.759270788343866,17.0
-196.96245142121262,17.0
13.759270396505135,22.0
-130.84742445562318,22.0
17.75927062876706,21.0
-82.29363310968249,34.0
12.263350448969748,45.0
-291.2033620140205,50.0
-10.212298917436048,46.0
-21.212264760232404,37.0
-229.08185460335565,35.0
-221.52181888080577,30.0
-117.84743157430218,25.0
20.759270421986233,23.0
-268.64251800266214,22.0
-7.736670015188189,21.0
-8.736669311299131,20.0
12.759270084454808,18.0
-185.96246119587104,16.0
-43.21227772097592,19.0
-72.74570472862312,33.0
37.75927077413729,43.0
-146.4041222658776,36.0
-170.96243314851026,34.0
-33.212276632351404,32.0
24.759270527255733,28.0
-61.74571450328153,25.0
-179.96246948296292,25.0
-119.84741797525145,32.0
-369.8874935214232,34.0
-27.21229711071592,38.0
-84.29363576566192,42.0
-80.29367109127847,44.0
-17.21229602209142,46.0
-15.212236473506426,47.0
16.26328870892918,47.0
43.759271630499875,43.0
-75.29369696139022,41.0
-241.08188679426237,40.0
10.26328886850599,33.0
-173.96242900496432,27.0
-10.736669935399785,22.0
-73.74569792909776,19.0
-69.74570074465399,21.0
0.2633324812144302,30.0
-245.08187585119109,41.0
-14.212296101879819,48.0
-168.96246300259116,42.0
-51.74566871332409,34.0
-117.84743157430218,36.0
-25.212266008433712,32.0
-86.29367093170166,33.0
-115.84746142838306,43.0
-154.96236313558438,46.0
13.263288788717587,42.0
-3.736666735108109,34.0
-202.52181803154647,30.0
-10.736669935399785,26.0
-6.736668687198478,27.0
-3.736666735108109,25.0
-34.21226983282604,18.0
-13.736682046884003,18.0
14.759270708555462,20.0
-41.21227506499649,21.0
-9.73666860741007,21.0
-285.6424836858817,28.0
-185.96246119587104,39.0
28.263412334380547,48.0
-9.212297589446337,53.0
24.263289173453032,56.0
-35.745700294336714,58.0
-3.2122977490231435,59.0
28.263412334380547,51.0
-185.52180358323645,42.0
32.75927022982504,39.0
-21.212264760232404,40.0
-69.74570074465399,31.0
-126.84741914366434,23.0
-207.52183279901013,23.0
19.759270490913174,22.0
-7.736670015188189,23.0
-278.64245000740846,36.0
-361.32593662556354,45.0
-230.08188031389062,51.0
-132.40410367402163,41.0
-21.212264760232404,41.0
37.75927077413729,48.0
11.263349120980035,42.0
-135.40409953047566,38.0
-50.745732405455016,34.0
-32.2122753043617,26.0
18.759270432847693,21.0
-109.29366896540473,18.0
-70.74570207264371,18.0
-11.7366712633895,20.0
-59.74570371978703,30.0
-49.745698567404986,40.0
-265.64242461602714,46.0
-137.4041021864551,48.0
-46.74570271095092,47.0
17.26334896140323,46.0
16.26328870892918,43.0
-83.29366694773252,40.0
-336.3259603184263,38.0
-178.96244377242797,33.0
-93.29366397259949,28.0
-178.96244377242797,24.0
-292.20337146952534,24.0
17.75927062876706,21.0
-67.74569808867457,24.0
-2.736679630269787,29.0
-123.84742328721028,38.0
-212.52181505641346,43.0
-109.84742095038446,50.0
-5.212296341245029,56.0
-127.40408890655799,58.0
-110.8474222783742,45.0
-339.32595617488033,37.0
8.263318722586886,39.0
15.263350369181346,40.0
-25.212266008433712,35.0
-34.21226983282604,30.0
23.759270215205408,27.0
-147.40409921132206,28.0
-33.212276632351404,34.0
-199.52180592006226,31.0
-148.40409241179668,32.0
24.759270527255733,31.0
-292.20337146952534,27.0
-56.745699735817894,28.0
-308.76458137863915,34.0
-149.4041343773618,39.0
-113.84742626234332,42.0
-153.9624349552304,47.0
-9.212297589446337,49.0
-45.745701382961215,50.0
-48.74570536693035,41.0
-225.08188180145714,34.0
34.75926983798631,33.0
26.759270643386696,30.0
-122.84746259679598,26.0
-92.29367077212486,25.0
-6.736668687198478,25.0
21.759270353059293,23.0
-36.212268425047924,20.0
-43.21227772097592,20.0
16.75927031671673,21.0
-9.73666860741007,24.0
-67.74569808867457,24.0
20.759270421986233,26.0
-256.64243704666495,28.0
-72.74570472862312,27.0
-2.736679630269787,28.0
0.2633324812144302,26.0
-65.74570356021022,23.0
-8.736669311299131,19.0
-99.29366381302268,20.0
12.759270084454808,20.0
-178.96244377242797,20.0
-7.736670015188189,22.0
16.75927031671673,21.0
-65.74570356021022,19.0
-38.21226701726981,19.0
12.759270084454808,17.0
-42.212268265471124,15.0
10.759270476293539,15.0
11.759270788343866,16.0
-107.29365005439514,19.0
-265.64242461602714,22.0
14.759270708555462,21.0
-8.736669311299131,26.0
-126.84741914366434,39.0
-164.96242518057198,44.0
-108.84746025997016,44.0
40.759271710288274,46.0
-15.212236473506426,46.0
42.75927030251016,40.0
-137.4041021864551,35.0
-112.84742493435361,33.0
-26.212267336423427,27.0
-8.736669311299131,21.0
-14.736667119843556,22.0
-8.736669311299131,24.0
-37.212273816795175,36.0
-330.7645618293223,41.0
-111.84745611642423,33.0
-0.7366810380479052,24.0
-242.08187999473702,17.0
-44.21227498520808,12.0
-135.84745547811698,8.0
2.75927001176969,7.0
-22.736681807518796,7.0
3.759271339759401,9.0
-13.736682046884003,20.0
-74.74571551211764,21.0
-9.73666860741007,14.0
-106.29366498143558,9.0
-52.212269354095625,7.0
13.759270396505135,16.0
-259.0818944430471,22.0
22.75927041112477,28.0
2.2633188821636914,31.0
-60.745696920261665,29.0
-30.212276712139815,25.0
-93.29366397259949,22.0
20.759270421986233,26.0
-96.29365982905354,34.0
-210.5218286554642,42.0
-202.52181803154647,48.0
-135.40409953047566,54.0
-129.4040915625374,52.0
-7.212236008982579,55.0
-36.74569755856888,58.0
-12.212236553294833,48.0
-247.64249824239326,41.0
-165.96241838104663,40.0
-76.29364139677438,40.0
36.759269446147584,41.0
10.26328886850599,33.0
-203.52182748705127,32.0
-3.736666735108109,28.0
-90.29365186111526,26.0
-158.40408943666364,25.0
-35.21227116081576,28.0
-63.745709031745875,37.0
-238.08187468277814,47.0
-258.6424884677349,45.0
17.26334896140323,46.0
-13.212298837647648,51.0
-162.96242252459257,44.0
-222.08188594500308,44.0
40.759271710288274,47.0
-44.74570005497151,51.0
-71.29363475682581,47.0
-71.29363475682581,37.0
-258.6424884677349,30.0
-3.736666735108109,26.0
-92.29367077212486,26.0
22.75927041112477,28.0
-33.212276632351404,26.0
-33.212276632351404,23.0
-43.21227772097592,19.0
-240.08187733875755,18.0
-73.74569792909776,17.0
-5.7366673592087665,22.0
-14.736667119843556,24.0
-37.212273816795175,19.0
-108.29365138238485,19.0
15.759270512636096,21.0
-40.21227373700678,18.0
-13.736682046884003,18.0
-12.73666852762167,17.0
-13.736682046884003,16.0
-39.21226834525953,17.0
-161.40410154814788,17.0
-64.74570223222051,19.0
-96.29365982905354,19.0
17.75927062876706,24.0
-7.736670015188189,24.0
-63.745709031745875,21.0
-67.74569808867457,21.0
-93.29366397259949,23.0
-38.21226701726981,30.0
-183.9624585398916,34.0
-88.29366546016601,28.0
-10.736669935399785,22.0
-34.21226983282604,19.0
-355.3259449126554,21.0
-19.21229867807084,28.0
-96.29365982905354,28.0
24.759270527255733,28.0
-0.7366810380479052,29.0
16.75927031671673,21.0
-215.5218109128675,22.0
-6.736668687198478,24.0
-37.212273816795175,20.0
-98.29365435751788,13.0
-41.21227506499649,18.0
31.759269917774716,31.0
-366.32591888296685,38.0
-175.9624479159739,46.0
-48.74570536693035,51.0
-101.84745909155725,55.0
-125.40410250560872,50.0
-97.84745377959841,46.0
-72.29370110493618,33.0
-0.7366810380479052,26.0
-46.21227764118751,22.0
-39.21226834525953,20.0
-39.21226834525953,17.0
-71.74570340063342,22.0
-4.736670094976592,28.0
-107.29365005439514,23.0
-66.74569676068485,33.0
19.759270490913174,28.0
-119.84741797525145,38.0
-267.64244352703673,42.0
-49.745698567404986,37.0
-110.8474222783742,39.0
-30.212276712139815,31.0
20.759270421986233,25.0
-152.40409772375554,22.0
18.759270432847693,22.0
20.759270421986233,24.0
-68.74569941666428,20.0
-44.21227498520808,17.0
-45.212276313197805,18.0
-149.4041343773618,22.0
-100.29365701349731,19.0
-180.96246268343756,21.0
-40.21227373700678,24.0
-67.74569808867457,26.0
20.759270421986233,25.0
22.75927041112477,25.0
21.759270353059293,30.0
-290.20335255851575,29.0
-0.7366810380479052,27.0
-62.74569957624108,25.0
-34.21226983282604,22.0
21.759270353059293,24.0
-175.9624479159739,24.0
20.759270421986233,27.0
22.75927041112477,27.0
-36.212268425047924,27.0
23.759270215205408,39.0
-327.76456597286824,32.0
-174.9624547154993,38.0
-145.40409655534265,39.0
8.263318722586886,31.0
-98.29365435751788,27.0
-91.29366944413515,21.0
-156.4041030357144,17.0
9.75927016424321,12.0
6.7592702440316135,10.0
-13.736682046884003,17.0
-118.84745728483712,33.0
-136.4040927309503,43.0
-262.6424287595731,51.0
-193.5218304621843,52.0
-15.212236473506426,52.0
48.759272174812125,54.0
-7.212236008982579,48.0
21.263289253241435,52.0
-70.29369844895675,52.0
48.759272174812125,48.0
-70.29369844895675,44.0
-74.29363874079495,37.0
-25.212266008433712,32.0
-149.4041343773618,26.0
-151.40408826825075,20.0
-46.21227764118751,15.0
7.75927055608194,11.0
-191.96245290877914,10.0
-215.5218109128675,14.0
-108.29365138238485,22.0
-222.52182833631056,30.0
6.263320130365003,35.0
-103.84737234487079,44.0
6.263320130365003,41.0
-50.745732405455016,42.0
11.263349120980035,42.0
-2.736679630269787,34.0
-202.52181803154647,38.0
-116.84742211879738,42.0
0.2633324812144302,32.0
0.2633324812144302,30.0
-86.29367093170166,27.0
-32.2122753043617,29.0
-32.2122753043617,28.0
-1.7366661110074553,23.0
-124.84741648768492,21.0
15.759270512636096,20.0
20.759270421986233,29.0
-94.2936653005892,25.0
-98.29365435751788,24.0
-39.21226834525953,23.0
-6.736668687198478,20.0
-68.74569941666428,18.0
-41.21227506499649,20.0
-41.21227506499649,27.0
-96.29365982905354,29.0
-225.52180793773448,25.0
-19.73667782354966,29.0
-38.21226701726981,27.0
-95.29365037354874,25.0
-4.736670094976592,25.0
-96.29365982905354,28.0
-63.745709031745875,21.0
-185.96246119587104,15.0
-118.29363215222166,11.0
-22.736681807518796,8.0
-22.736681807518796,6.0
-53.21229506463058,8.0
-21.73664796946876,10.0
-51.21225989859083,9.0
4.759270635870344,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-23.73668313550851,7.0
3.759271339759401,7.0
-53.21229506463058,7.0
0.7592714195478045,7.0
5.759269931981287,7.0
-20.736679151539374,7.0
-22.736681807518796,8.0
3.759271339759401,7.0
3.759271339759401,7.0
-50.21229920817653,8.0
4.759270635870344,8.0
4.759270635870344,7.0
4.759270635870344,8.0
4.759270635870344,8.0
-80.74569909751067,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
5.759269931981287,9.0
4.759270635870344,9.0
5.759269931981287,9.0
4.759270635870344,8.0
