predicted,actual
9.981333471233723e-05,0.0001
-0.0001500165763955483,6.8e-05
0.0001386812290245875,0.000116
0.00017787092703712182,0.000166
0.00014392833780012387,0.000168
0.00017243509392361484,0.000216
0.00017682915082278122,0.00025
0.00013321802251798243,0.00025
0.00022727664148406893,0.00025
0.0002225984525664046,0.00025
0.00026126510016380694,0.000266
0.00021116264732066033,0.00025
0.0002498913983036539,0.00025
0.00021060251926439098,0.000234
0.0002446024975803911,0.000234
0.00023926917212124615,0.00025
0.00023926917212124615,0.000232
0.0002385984479531402,0.000268
0.00027259844527844105,0.000266
0.0002333150599270985,0.00025
0.0002499834413379462,0.00025
0.00022720060428101872,0.00025
0.0002385984479531402,0.00025
0.0002385984479531402,0.00025
7.208768501415516e-05,0.00025
0.00019460252387765539,0.000234
0.0002446024975803911,0.000232
0.0002105018650168532,0.000234
0.00031664837477739233,0.000316
0.00046126512803985496,0.00045
0.000332601607284252,0.00045
0.0004717167837665204,0.000418
0.00043920829419765096,0.000482
0.00043899181628056697,0.00055
0.0004828901846245384,0.000618
0.0005383310384101335,0.0007
0.0006221625490148123,0.000766
0.0006941689438941297,0.000784
0.0007497028672162583,0.00085
0.0007997028029003924,0.000916
0.0008495569752662793,0.001016
0.0009267723747777546,0.00105
0.0009935323547210135,0.00105
0.0010385339088254389,0.00105
0.0010499835148235367,0.001084
0.001061200599054707,0.00115
0.0010943250660054864,0.001184
0.0011389917522676785,0.00125
0.0011943251654853637,0.001266
0.0012330413323112526,0.001334
0.0012830337403122846,0.001332
0.0008929210682030184,0.00125
0.001305011381407512,0.00115
0.0012433883228279193,0.0011
0.0011661540660900876,0.001118
0.0011224960133263565,0.00115
0.0011224960133263565,0.001166
0.0011445019402611183,0.001166
0.0011606025898953916,0.001068
0.001132953409861852,0.001
0.001077439940547344,0.000816
0.0008496641877225802,0.000816
0.000876620440724723,0.000934
0.0008548760057312508,0.001034
0.0009272676811184237,0.001032
0.0009996160913370608,0.00095
0.0010050113871166917,0.000934
0.0002749194999108496,0.00105
0.0010883817701034726,0.0011
0.0010274285232455493,0.00115
0.001099664170292063,0.0012
0.0011496641820134003,0.001084
0.001144276033730856,0.00115
0.001144276033730856,0.001182
0.0011383309129359691,0.001284
0.001204863617679311,0.001316
0.00126019687882259,0.001334
0.001311162639059868,0.0013
0.0013165513956400366,0.001334
0.0014443088000561908,0.001416
0.0013495995972761564,0.001266
0.0013381625374165617,0.001268
0.0013160892415198973,0.001332
