predicted,actual
53.999558765287645,51.0
52.98837224636931,45.0
52.608823063038095,50.0
48.64509394754624,46.0
46.98224406692751,46.0
47.31783417551453,47.0
46.329434564145856,48.0
46.99327744983169,48.0
41.97580650993079,47.0
47.662769898192295,42.0
45.645095024504556,41.0
43.311762754201936,40.0
27.94632663380294,44.0
41.65269412486714,48.0
43.9731591865356,54.0
48.63289413787797,59.0
53.62971425263369,57.0
56.64977774458608,61.0
58.9865788666567,64.0
60.64310367136163,56.0
57.64509883094446,47.0
25.616310058362775,40.0
47.61285494696223,38.0
41.634958352348065,33.0
18.993276259793312,24.0
31.61906675731428,18.0
15.99955753059212,17.0
21.62851508641008,23.0
19.311762241311115,36.0
25.268170465649284,44.0
45.98657406682403,51.0
43.616309682317784,55.0
49.96264499176414,46.0
42.31396072883054,48.0
49.63495818521696,44.0
51.30539896835959,44.0
37.63641089080595,44.0
40.965139304493505,39.0
40.98224419227583,37.0
39.975804523145285,31.0
35.6387316147072,29.0
30.993276769809757,26.0
28.649777315260813,24.0
26.31644352353198,25.0
24.993276388016017,26.0
20.658907053960274,22.0
22.32943471291696,20.0
22.646165416295126,17.0
17.993276534255735,16.0
14.662768051897753,15.0
11.999557614157673,12.0
14.319360348280949,9.0
11.979868330379773,11.0
11.656409060139325,13.0
13.999557572374897,14.0
21.63641084471161,20.0
30.32307584397548,27.0
38.325574365829894,35.0
24.606159630696194,41.0
34.28621008181764,41.0
38.97675492827837,38.0
39.98837150367321,40.0
30.988371691695708,41.0
39.65641050374873,44.0
41.65269412486714,46.0
53.976753600623404,49.0
46.316443612846285,47.0
40.99955802259156,49.0
43.63567642373831,48.0
47.99327641465615,48.0
48.32943452236309,49.0
48.32943452236309,49.0
23.26956666955447,46.0
52.66276877945121,49.0
47.98836930797382,51.0
47.96645062765029,54.0
51.316444522673486,51.0
51.98837125297655,46.0
54.28866017447861,39.0
18.95809961786964,36.0
40.29890270823093,34.0
33.325575484570976,32.0
25.993276620695664,28.0
31.662768203886223,31.0
30.31936102830288,36.0
31.63954921129176,40.0
62.60220160724073,47.0
40.99327757518002,45.0
43.975806468148015,52.0
39.32557535922264,47.0
47.975808413150745,48.0
48.98224402514472,51.0
32.609605493939874,48.0
48.98837030136657,49.0
49.32307595418117,47.0
43.3178322305118,48.0
41.62301211371546,53.0
49.31176262885361,45.0
35.64977818330524,39.0
45.619541149813614,40.0
41.31176279598471,34.0
37.6450962059198,36.0
34.65116777347211,40.0
36.646166296581725,44.0
39.97315927010115,49.0
42.656409426790425,45.0
32.319360986520095,38.0
53.589487743534605,32.0
46.947598149181495,30.0
25.993276620695664,28.0
29.98657490822832,29.0
28.99327630445046,34.0
41.64977704367276,38.0
33.6364109743715,41.0
37.643101109011134,46.0
41.639549002377876,45.0
41.64126314257902,51.0
55.64977877976161,49.0
68.27099510937009,50.0
49.993278401441664,52.0
50.32307289043736,52.0
51.32557510852598,55.0
52.98837224636931,56.0
54.319360526909556,61.0
57.311764490290784,59.0
63.6564120309237,48.0
55.953037567016246,46.0
51.65269391595326,45.0
46.323075002571194,44.0
44.993275463046174,46.0
53.99327831787611,47.0
48.627352089322315,49.0
47.32307599596395,50.0
52.26816964801076,48.0
53.60960505522072,52.0
49.98657195469019,55.0
48.312832719515534,53.0
53.323073842047336,47.0
44.65116756455823,45.0
47.65890953274521,46.0
45.99327848500722,36.0
29.662768245669,32.0
26.646165998353542,32.0
33.31783446799396,35.0
35.307929941557816,40.0
35.639549127726205,50.0
41.61542323975985,58.0
49.2728283177523,59.0
55.633570519161424,64.0
60.31176138476419,66.0
62.975807085495774,67.0
65.65641401770921,53.0
54.993279311268864,53.0
44.969255185978994,55.0
53.6589073788286,48.0
47.98837336511039,43.0
48.62622217678735,46.0
44.98836835636384,45.0
44.65640938500765,46.0
45.66276791140679,42.0
39.98836947510493,42.0
47.62971234941374,46.0
59.62735490236947,48.0
45.31283176790555,50.0
48.98837030136657,48.0
49.993278401441664,48.0
48.6589064690014,50.0
48.6589064690014,43.0
46.97580539118971,42.0
32.959743479985505,44.0
41.66276799497234,42.0
42.65890659434973,41.0
42.95810013076046,40.0
51.66276778605845,45.0
44.66276894658232,41.0
41.32557328887158,44.0
22.25273052456859,42.0
40.98837046849768,36.0
40.638732524534404,34.0
37.305399260839025,32.0
33.986575331804836,30.0
37.307928885490895,31.0
18.646165151200506,30.0
30.652694354672413,32.0
30.993276769809757,36.0
32.646166380147285,43.0
36.96264424906804,43.0
40.639550037553406,40.0
41.98837146189044,42.0
41.65640843339767,42.0
52.97580729440966,42.0
41.9995590159843,39.0
59.62735490236947,42.0
40.98837046849768,37.0
39.31644477337015,42.0
40.313960770613306,45.0
28.262860879059172,48.0
44.979866626679815,50.0
47.649774889756145,51.0
49.65640826626657,48.0
35.975807649563265,37.0
45.30792871835979,38.0
26.99955780792892,33.0
35.98224531101692,35.0
35.31644384265156,35.0
35.99327767963696,35.0
34.99955814793988,36.0
35.32943479395114,37.0
35.99327767963696,38.0
36.99327765874557,42.0
38.98224321977447,45.0
41.643101025445574,50.0
47.29638206589663,55.0
49.966452614435795,53.0
48.325574156916005,49.0
52.31283466451826,52.0
51.31936160386786,51.0
50.65640723109104,53.0
51.99327835965889,52.0
59.988375142982015,51.0
51.99327835965889,50.0
50.99327736626613,53.0
51.323073883830105,54.0
52.31936056869233,50.0
52.31936056869233,54.0
49.31283371290829,55.0
52.98224597014746,47.0
38.66276907193065,38.0
46.60960621574458,38.0
43.999556945633245,39.0
38.32943473127697,35.0
43.31936177099897,37.0
35.986576304306205,37.0
37.651166696513805,30.0
29.662768245669,28.0
31.634958561261946,29.0
22.962643146906785,29.0
28.66276877370246,31.0
29.65890737307985,36.0
37.97986981577196,42.0
41.633568783072576,48.0
41.959744306247146,54.0
47.959742152330534,57.0
52.96925501884788,48.0
46.97316013814557,52.0
52.65890841400413,55.0
51.6431008165317,50.0
52.316443487497956,47.0
46.329434564145856,46.0
47.65269602808709,48.0
61.31283549077991,53.0
48.975805349406926,49.0
60.646170866609125,48.0
50.99955781367767,47.0
47.30976858801185,54.0
49.641265004016205,53.0
51.30793062157974,51.0
52.65640921787654,50.0
51.323073883830105,52.0
50.99327736626613,58.0
53.3054009551451,52.0
43.64977700188999,49.0
52.96925501884788,55.0
57.29019675228062,51.0
51.29638198233108,52.0
51.646165983210906,52.0
51.66276778605845,50.0
50.96449603943316,43.0
48.30162487973881,48.0
46.97580539118971,41.0
43.975806468148015,29.0
26.319360351155325,25.0
23.986574780005615,23.0
19.309767651544515,20.0
18.329434641962663,22.0
37.312833963604945,29.0
40.99327757518002,43.0
31.26159448263286,52.0
41.25557348304797,58.0
50.94934669147794,57.0
60.986580853442206,62.0
58.982249901935695,66.0
64.98224774801909,67.0
61.636412417980914,67.0
66.6627664584035,68.0
67.32943513971085,70.0
68.32308062866551,62.0
66.63872792422174,55.0
62.28297798758015,54.0
56.97075404724522,55.0
52.636411591719266,50.0
52.98224597014746,55.0
57.633568448810365,46.0
50.30307932141665,43.0
47.958099012019375,48.0
26.97075315256066,42.0
44.31176171902641,46.0
44.30307741819669,45.0
53.938509002739124,47.0
43.999556945633245,44.0
45.32307400917844,41.0
41.31176279598471,43.0
31.98837167080432,36.0
39.97580655171357,31.0
31.316444940501256,26.0
30.96645199708803,26.0
28.323075378616185,27.0
22.646165416295126,35.0
29.30023621454177,43.0
34.94632648756322,45.0
40.96449624834705,49.0
40.27951973826413,54.0
47.99327641465615,46.0
36.329434773059745,39.0
29.988371712587096,34.0
25.986574991793873,30.0
32.65890781754776,32.0
31.986576387871757,35.0
33.9758066770619,39.0
35.30976782442437,41.0
38.312832928429415,48.0
42.634957317172535,53.0
46.99327744983169,49.0
49.98224501853748,50.0
50.652692922560504,48.0
48.99327740804891,44.0
47.31283375469106,42.0
48.30621350120033,49.0
44.97580746154077,52.0
31.26579666183602,49.0
49.98837129475933,44.0
44.98657307343128,49.0
49.98224501853748,48.0
46.98224406692751,52.0
49.65269598630432,48.0
45.32307400917844,46.0
48.64616503160093,47.0
46.99327744983169,47.0
49.65640826626657,49.0
47.65890953274521,47.0
47.65890953274521,43.0
46.31283276129831,48.0
45.982245102103036,54.0
48.29638103072109,59.0
53.62971425263369,63.0
58.63641552350751,54.0
58.63641146637094,44.0
19.28766386436494,36.0
44.606161748578785,31.0
36.95600373078585,27.0
31.303077689784743,24.0
16.999557509700733,17.0
22.63223584011063,19.0
19.975806208828228,19.0
9.652692764823284,19.0
11.316443329760736,16.0
15.329434704636828,16.0
16.988370969891,24.0
38.65116566133827,38.0
25.925290422466322,47.0
36.255573587504905,54.0
46.27952164148408,55.0
51.97075313741803,58.0
55.65269586095599,60.0
57.64977670941055,63.0
49.64977890510994,53.0
48.3139606034822,41.0
41.929315781966444,32.0
33.97675503273531,32.0
34.96513638698941,39.0
48.65640727287381,45.0
38.62301420495791,50.0
44.62971545494033,51.0
48.64509394754624,53.0
64.32943418810086,51.0
51.65890742061138,53.0
52.32557407335045,52.0
46.97580539118971,51.0
51.99327835965889,52.0
40.96264416550249,45.0
49.30793066336253,47.0
47.975808413150745,52.0
47.975808413150745,56.0
40.64729511126699,46.0
51.299562777402556,36.0
37.95918856210251,38.0
38.31936086117177,38.0
37.32557540100542,38.0
29.282976648427685,42.0
31.329434877516686,43.0
34.98837160813015,38.0
37.99327662357004,39.0
39.982245227451365,42.0
34.982244317624165,44.0
28.282976669319073,44.0
43.32557527565709,47.0
42.986575143782346,43.0
44.652695076477116,35.0
38.307929878883655,41.0
39.638733559709934,39.0
38.312832928429415,42.0
37.62301321156515,44.0
41.65640843339767,42.0
42.65890659434973,34.0
53.976755629191686,40.0
35.65269526449961,40.0
35.656409573030146,35.0
25.643101106136758,33.0
35.975807649563265,33.0
32.31644390532573,32.0
34.99955814793988,35.0
40.6564094685732,42.0
36.29890177751234,46.0
40.96264416550249,49.0
54.975807252626886,49.0
47.98836930797382,51.0
49.658909490962444,53.0
50.98657497665124,53.0
52.32557407335045,47.0
49.616311585537744,48.0
47.63873339257883,49.0
47.99327641465615,50.0
48.99327740804891,47.0
48.65640727287381,49.0
48.656409301442096,42.0
40.636411842415924,47.0
45.97580642636524,43.0
24.58606387254811,48.0
33.30023562383415,44.0
44.982242080141994,44.0
45.317832188729014,43.0
43.66276795318956,39.0
41.98224518566859,45.0
46.986577088785076,49.0
49.98224501853748,47.0
42.2995619511409,49.0
48.325574156916005,47.0
47.65890953274521,46.0
47.32307599596395,45.0
45.993276456438934,50.0
46.98224406692751,53.0
50.98657497665124,48.0
42.986575143782346,38.0
46.28208980893337,39.0
41.629714503330355,45.0
40.64126417775455,49.0
44.299563937926415,54.0
49.303078328023894,52.0
39.98837150367321,41.0
40.65640744000492,43.0
24.935998494623128,38.0
39.652696195218205,43.0
26.269566860451345,40.0
37.32557540100542,39.0
40.65269516004267,42.0
40.32307512791952,45.0
45.306214578158645,40.0
42.31644369641184,46.0
43.645095066287325,50.0
45.299560874182596,40.0
32.27951990539523,38.0
42.62353039202098,40.0
39.32557535922264,43.0
40.316443738194614,46.0
42.97986869703088,40.0
42.97986869703088,44.0
43.312833838256616,48.0
43.9731591865356,45.0
45.65269404130159,36.0
42.95810013076046,37.0
39.300236512769956,36.0
39.31396180578884,31.0
33.658907796656365,28.0
31.63954921129176,30.0
29.6526943755638,33.0
30.316443439966427,43.0
35.28766454438687,43.0
39.62793143359028,45.0
63.2594333888845,48.0
45.31644261945353,51.0
48.976754719364486,55.0
51.309768504446296,55.0
53.65116636225159,51.0
68.62199422265286,54.0
45.313959651872224,53.0
63.3294352232764,55.0
53.99327628930783,58.0
55.316446467676215,58.0
56.98837419137204,57.0
57.662771717846695,56.0
56.99327926948609,55.0
55.95974198519943,48.0
52.970754130810775,41.0
44.31936073582344,44.0
44.30976763640187,41.0
41.98837146189044,44.0
46.329434564145856,42.0
48.98837030136657,44.0
43.32557527565709,46.0
47.31283375469106,46.0
45.32557320530603,47.0
45.317832188729014,46.0
42.98837042671491,42.0
44.982242080141994,44.0
42.99327753339724,47.0
44.31644365462906,50.0
46.329434564145856,46.0
47.65269602808709,39.0
44.962642053368654,34.0
39.62622337909399,32.0
29.662768245669,30.0
17.329435169996124,26.0
29.31283260930984,34.0
59.27627464635528,40.0
36.99327765874557,37.0
36.97580762867187,30.0
33.97316040973362,28.0
27.65269391020451,29.0
31.98224539458247,35.0
31.652694333781024,36.0
31.945083037878447,43.0
60.62567421265364,44.0
40.97075235293916,46.0
44.32307504435397,46.0
45.32557320530603,43.0
44.98836835636384,51.0
62.59912629772009,49.0
46.639549912205084,49.0
49.658909490962444,44.0
42.31283487343215,49.0
34.27245638884276,49.0
47.31396163865773,54.0
50.64729287378482,55.0
54.98657692165397,54.0
54.32943439701475,55.0
54.32943439701475,54.0
54.32943439701475,54.0
54.662768737668436,54.0
53.999558765287645,45.0
50.96513706701134,51.0
48.32307496078842,49.0
48.312832719515534,50.0
49.993278401441664,49.0
49.32943551575583,52.0
48.98837030136657,52.0
55.31936152030231,55.0
52.98837224636931,54.0
53.656408182701014,50.0
48.975805349406926,53.0
52.31936056869233,58.0
53.63954875168122,58.0
45.292888913091986,51.0
55.639550738466724,51.0
53.306218468164104,51.0
44.299563937926415,47.0
49.65116847438543,39.0
45.62567148317204,32.0
34.652695285391005,34.0
34.975806656170505,41.0
35.634958477696394,47.0
41.65640843339767,42.0
43.31176072563365,43.0
43.982245143885805,38.0
40.98224419227583,41.0
40.6497780788483,36.0
31.319361007411487,33.0
26.2963804760475,36.0
21.269566521158975,38.0
48.63954784185402,39.0
37.65640953124737,40.0
38.99327660267865,46.0
41.64126314257902,46.0
43.976755838105575,44.0
45.32557320530603,51.0
48.63954784185402,51.0
51.9932763310906,51.0
47.649778946892724,48.0
37.31644278658464,40.0
46.29518218864722,39.0
42.30023543581165,44.0
40.98224419227583,44.0
50.63640960493376,48.0
46.97986861346532,46.0
45.98657406682403,42.0
47.63641271046035,42.0
34.29638030891639,40.0
41.98224518566859,44.0
34.979868864161986,41.0
41.65269412486714,41.0
41.98837146189044,42.0
41.329435682886945,43.0
41.99327856857277,46.0
25.976754946295383,39.0
44.31176171902641,40.0
29.973160493299172,36.0
36.658907733982204,36.0
35.6387316147072,38.0
34.99955814793988,36.0
36.658907733982204,44.0
39.616309765883344,50.0
34.26222530469545,51.0
48.30792966996977,48.0
37.31644278658464,44.0
44.29956190935813,34.0
41.9516198902642,26.0
28.99327630445046,26.0
21.627352780175315,30.0
24.312832206624712,30.0
28.6511668845363,34.0
38.99327660267865,37.0
33.64310119257669,38.0
36.31936090295454,38.0
37.662768078537894,40.0
38.65890870648357,44.0
40.64616722730032,48.0
43.9731591865356,50.0
45.64977696010721,48.0
48.6589064690014,46.0
47.98657402504126,47.0
46.99327744983169,50.0
47.65269197095053,48.0
52.30621544620307,48.0
48.6589064690014,52.0
49.31783413373175,56.0
51.973161047972766,58.0
55.31283561612824,51.0
52.643101809924445,49.0
47.643102928665535,50.0
49.993278401441664,50.0
41.2951833073883,49.0
49.662767827841236,47.0
42.96925319919348,51.0
65.99956257172755,54.0
50.64309982313894,58.0
46.29638107250388,54.0
51.329435473973064,53.0
54.982245928364684,51.0
41.99327856857277,42.0
45.65640834983212,49.0
47.30162591491434,49.0
51.99327835965889,52.0
44.62567251834757,53.0
51.31935957529958,53.0
56.98837419137204,44.0
49.96513810218687,35.0
43.93961883850511,31.0
36.62199387689314,38.0
32.64729426411395,38.0
35.63955014201035,44.0
39.97675389310284,37.0
27.662768287451776,29.0
28.28967956607604,26.0
30.628515342136893,28.0
27.65640872587711,32.0
36.658907733982204,36.0
31.973161465800537,42.0
36.632896417142916,47.0
46.95600453615611,47.0
53.31936359065337,53.0
47.97986757828979,55.0
51.638733309013276,54.0
53.99327831787611,52.0
53.656408182701014,53.0
52.99327935305164,54.0
52.99327935305164,54.0
53.66276774427568,50.0
43.66276795318956,40.0
27.65269391020451,33.0
27.99327683248392,28.0
14.652694181792556,20.0
11.982243783841954,18.0
21.964496423408765,22.0
31.662768203886223,32.0
23.95161874488298,40.0
42.98837042671491,47.0
39.305399219056255,50.0
45.63223593014353,52.0
60.31644737750342,53.0
39.276273035614764,53.0
43.306216648509704,52.0
52.66276877945121,50.0
51.65640822448379,51.0
50.99327736626613,50.0
50.32943245201202,45.0
48.64509394754624,43.0
33.64729424322257,36.0
42.65890659434973,39.0
39.30976875514296,41.0
41.301624011694386,39.0
26.325573855813442,33.0
31.6564096565957,31.0
25.662768075663518,27.0
30.312832588418452,28.0
28.65269439645519,35.0
47.98657402504126,42.0
37.662768078537894,41.0
32.628515807496186,44.0
41.98837146189044,40.0
41.65269412486714,38.0
40.64616722730032,44.0
42.99327753339724,42.0
38.31644377997739,44.0
43.32557527565709,48.0
44.646167143734765,45.0
60.296380780024435,44.0
45.65269404130159,37.0
41.970753346331904,35.0
38.63495942930637,29.0
24.32943477018537,25.0
25.317833113698857,23.0
25.646165512102858,23.0
23.658907244857144,23.0
22.999557828101715,23.0
29.98657490822832,28.0
59.603255511139146,38.0
29.615423997598583,42.0
38.97316030527668,44.0
45.99955690385047,44.0
61.65641004413819,46.0
45.97986964864086,50.0
46.6461650733837,52.0
40.303077501762246,46.0
49.31283371290829,39.0
45.62301203014991,39.0
51.66276778605845,46.0
56.313960436351095,51.0
41.30621669029249,51.0
49.31396159687496,51.0
50.99955781367767,46.0
39.64977708545554,41.0
45.96645269800135,38.0
40.65890663613251,41.0
39.98836947510493,41.0
43.988371420107654,46.0
41.28620689272549,51.0
45.96645269800135,43.0
33.31176296311582,35.0
20.96925226416333,32.0
44.292889948267515,37.0
34.64977617562834,43.0
37.296381260526374,47.0
46.98657506021679,49.0
46.31283276129831,51.0
32.95303500466575,44.0
26.988371268119188,40.0
44.962642053368654,39.0
37.307928885490895,39.0
39.32943572466972,35.0
37.651166696513805,33.0
27.97986850325963,36.0
40.98837046849768,43.0
37.29890378518924,46.0
52.999559800463174,51.0
46.639549912205084,40.0
41.98224518566859,37.0
29.298902938036207,42.0
41.96264515889524,50.0
42.95600461972167,48.0
33.31644489871847,37.0
34.329435829126666,34.0
34.6627691554962,34.0
34.98837160813015,32.0
37.99327763785418,36.0
37.99327662357004,39.0
29.272826707011784,42.0
38.97986776631228,35.0
38.64310210240389,28.0
34.953034962882974,23.0
28.626224623183404,18.0
22.96645203743362,15.0
5.329434406408641,11.0
7.999557697723226,8.0
6.66276771188679,7.0
8.329433329450334,9.0
8.329433329450334,10.0
7.999557697723226,9.0
4.658907388222488,9.0
9.329434322843088,9.0
8.999557676831838,9.0
8.66276665581987,9.0
9.662766634928483,9.0
8.66276665581987,9.0
8.329433329450334,9.0
8.999557676831838,9.0
8.999557676831838,9.0
8.999557676831838,9.0
14.975805552572062,8.0
8.66276665581987,8.0
8.66276665581987,8.0
13.643100596120311,8.0
6.999556704330473,8.0
7.999557697723226,9.0
9.662766634928483,9.0
9.662766634928483,8.0
8.66276665581987,8.0
7.329434364625865,9.0
8.99327621513616,8.0
8.99327621513616,8.0
7.999557697723226,9.0
8.652693799998815,9.0
7.9932762360275476,10.0
10.323075754661176,10.0
8.329433329450334,9.0
9.662766634928483,9.0
7.325573999178786,9.0
9.329434322843088,9.0
8.329433329450334,8.0
8.329433329450334,8.0
7.999557697723226,8.0
7.9932762360275476,8.0
7.999557697723226,8.0
7.9932762360275476,8.0
8.99327621513616,9.0
8.329433329450334,9.0
8.999557676831838,8.0
8.66276665581987,8.0
8.66276665581987,9.0
8.329433329450334,9.0
3.993275305308959,9.0
7.999557697723226,8.0
8.31176348540053,8.0
8.66276665581987,8.0
7.999557697723226,8.0
8.323074782159809,8.0
7.999557697723226,8.0
4.999558774681535,8.0
6.999556704330473,7.0
7.323074803051197,8.0
7.999557697723226,8.0
8.66276665581987,8.0
7.999557697723226,8.0
7.9932762360275476,8.0
8.99327621513616,8.0
8.66276665581987,8.0
7.999557697723226,8.0
8.329433329450334,9.0
7.999557697723226,9.0
9.982242811340587,9.0
8.98837113702211,8.0
7.999557697723226,8.0
7.999557697723226,8.0
4.993276298701712,7.0
7.999557697723226,8.0
7.999557697723226,9.0
8.66276665581987,9.0
7.999557697723226,9.0
6.66276771188679,7.0
6.993275242634793,7.0
8.329433329450334,8.0
8.323076810728095,10.0
8.323076810728095,9.0
7.662767690995402,8.0
7.329434364625865,7.0
7.9932762360275476,8.0
8.329433329450334,9.0
7.999557697723226,8.0
7.999557697723226,8.0
8.329433329450334,8.0
7.662767690995402,8.0
7.662767690995402,8.0
7.329434364625865,9.0
7.999557697723226,8.0
7.999557697723226,8.0
7.329434364625865,8.0
9.656408087637958,8.0
38.28620999825209,9.0
8.66276665581987,9.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.329434364625865,8.0
8.329433329450334,8.0
