predicted,actual
-0.001100694696247896,-0.0009
-0.0009445080515374579,-0.000817
-0.0008616139469844774,-0.000733
-0.0008172270331084419,-0.000567
-0.0007065203786500731,-0.000333
-0.0005456817436001413,-5e-05
0.0001882156798312452,0.0003
-2.979407829967331e-05,0.000517
0.0002537472621466158,0.000516
0.0004434946498553941,0.000484
0.0005552029304458984,0.00055
0.0005164448590933717,0.0006
0.0005442760783615779,0.000616
0.0005884353445468717,0.00065
0.0006218281966324423,0.000634
0.0006332185230571946,0.000666
0.0006498919235525044,0.0007
0.0007555996338620589,0.00075
0.0007050496373468301,0.000784
0.0007443829028776038,0.000883
0.000805202886245055,0.000983
0.0008826657471813043,0.000867
0.0009105780448251768,0.000617
0.0008210784233681277,0.00045
0.0006432586100415737,0.00025
-8.401178226763993e-05,-5e-05
0.0002149782262476723,-0.000284
-2.979591930628452e-05,-0.000433
-0.0002569620330930986,-0.000567
-0.00042894983381443024,-0.000633
-0.0005230528163659185,-0.00065
-0.0006169611337676437,-0.00065
-0.0006444004149523107,-0.000667
-0.0006557337257356954,-0.0008
-0.000706217934972423,-0.000966
-0.0008120051234265451,-0.00105
-0.0009395203090063343,-0.001067
-0.0010280297430202126,-0.001067
-0.0010614004882094938,-0.000966
-0.001206708939714575,-0.0008
-0.0010067023370795812,-0.00065
-0.0008063938241773033,-0.0005
-0.0006510064652667455,-0.0004
-0.00011131984450221537,-0.0002
0.0001444956104062426,0.000166
-0.0001465923902675023,0.000384
0.00038271206448139717,0.000233
-0.00028934502081976636,-0.000133
-0.0002445080271302731,-0.00025
0.00011075901979050336,-6.7e-05
0.00022227002003875435,0.0002
-4.051832334655566e-05,0.0004
0.00017609469974040018,0.000567
0.00038776719452212065,0.0007
0.0005546580813907077,0.000783
0.0006826022474405796,0.00085
0.0007771623923098328,0.000783
0.000805073504597336,0.000767
0.0007997043143865423,0.000767
0.0007722700116986267,0.00075
0.0007612662892537512,0.00065
0.0007219090795243158,0.0005
0.00035483064537094726,0.000266
0.00047070154192384203,-1.6e-05
0.00024826652990146247,-0.00025
-1.7334759049160325e-06,-0.000367
-0.00021219909454278305,-0.00045
-0.0003563409479430188,-0.0005
-0.00043945090589086544,-0.000533
-0.0004946139834227626,-0.0006
-0.0005446754353103468,-0.000534
-0.0005559245857915048,-0.000533
-0.0005559245857915048,-0.00055
-0.0005390653214174744,-0.000483
-0.0005222340907215802,-0.000434
-0.0004893908883844963,-0.000266
0.00012142823466793672,-1.7e-05
-6.29724475586798e-05,0.000317
9.370692527430089e-06,0.00045
0.00024838576193526857,0.000516
0.0004269865176718866,0.000667
0.0005435869121684139,0.0007
0.0006270084410379549,0.000733
0.0006997782390365111,0.000684
0.0007054985318039184,0.0006
0.0006718819437036255,0.000616
5.8313316171855375e-05,0.000667
0.0006274315539940091,0.000683
0.0006550982457981438,0.000717
0.0006221622893251551,0.00065
0.0006831082168068541,0.000467
0.0006104651334041858,0.000316
0.0004765444598076628,0.000434
0.0004051339395917965,0.000633
0.0004599250226610695,0.0007
0.0005880716772127426,0.000467
0.0005991951799187451,0.000233
0.0004651000514985569,0.000117
0.00027113715129940407,0.0002
0.00018293213161814007,0.000366
0.00022681596543405134,0.00055
0.000370825340443053,0.000634
0.0005157469508969835,0.000566
0.0005830338533750122,0.00035
0.0005156717104014363,0.00015
0.00035393742007879263,-0.0001
0.00013182064660768536,-0.000316
-9.023131750392549e-05,-0.0005
-0.00030667664970699906,-0.000667
-0.0004955112981943915,-0.000767
-0.0006455717841165429,-0.0008
-0.0007451315250806138,-0.00075
-0.0007725044263085949,-0.000633
-0.0007282419155835271,-0.0007
-0.000694727445934457,-0.000633
-0.0006555931424702857,-0.000517
-0.0006172879957865033,-0.000417
-0.0005230587431477655,-0.00045
-0.0004616754191657612,-0.000466
-0.0004724219785462973,-0.00035
-0.000422421987386466,-0.000384
-0.0004004003182202823,-0.00045
-0.0004223966503940703,-0.0004
-0.0004115646860871195,-0.000333
-0.00013392304950322236,-0.000333
-0.0003555931955112977,-0.000417
-0.0003613256381814913,-0.0003
-0.0003504049499502916,-6.7e-05
-0.0002625287925767605,0.000184
0.0005276033890800897,0.0005
0.00020376045807639397,0.000766
0.0004813785801533134,0.000784
0.0006822663767133126,0.000816
0.0007884963550392208,0.00085
0.0008164448653201782,0.0008
0.0008218282205395861,0.0008
0.0008164725433914034,0.000717
0.000772011544742281,0.000567
0.0002719389411646148,0.000383
0.0005545442871792462,0.00025
0.0003989319772636872,0.000167
0.00026593554084533306,8.3e-05
0.00016610630911068118,-1.7e-05
7.704851812760665e-05,-0.000116
-1.7334349288126885e-05,-0.000117
-8.371897701896841e-05,-8.3e-05
-0.00010546378397964893,-8.4e-05
-9.479711761840977e-05,-3.3e-05
-6.686273530368003e-05,5e-05
-2.278727751794072e-05,5e-05
2.2011576635822607e-05,5e-05
4.998708225051832e-05,0.000183
9.381800286937159e-05,0.000284
0.0001715458354050436,0.0003
0.0002552408852568216,0.00035
0.00031110198952074387,0.000316
0.000321828220039545,0.000267
0.0001998852317657623,0.0002
0.0002606091123655652,0.000183
0.0001332218711888971,0.00015
0.00017749562798251956,0.0001
0.00014405267236491042,8.4e-05
0.00011110199524750934,-6.7e-05
3.8381650687107986e-05,-0.0004
-0.0006003357402052942,-0.000683
-0.00038540203371228667,-0.000784
-0.0006236688876585723,-0.000866
-0.0008501148048450149,-0.00085
-0.000761450918896205,-0.000884
-0.0008667815080768376,-0.000766
-0.0008337411217077056,-0.000734
-0.0008392559922162974,-0.000866
-0.0007891288715858489,-0.0009
-0.0008339218885540377,-0.00085
-0.0008721718568988249,-0.00075
-0.0008338459664785782,-0.0007
-0.0007671792720869242,-0.000784
-0.0007449504618951893,-0.000816
-0.0007559472500053039,-0.000817
-0.0008057933226405698,-0.0008
-0.0008110653136290734,-0.0008
-0.0008057338177508264,-0.000867
-0.0008225932006604937,-0.000816
-0.0008279018191608115,-0.000717
-0.0008005119080689296,-0.000617
-0.0007173343255402092,-0.000616
-0.000650389546544296,-0.0006
-0.0006110652897219297,-0.000467
-0.0005615489832286283,-0.000267
-0.0004457913178429197,-6.6e-05
0.00011082820015161194,0.000233
-3.5021344310664326e-05,0.00055
0.00023693327838589625,0.00075
0.0005092509016536282,0.000917
0.0007377671326409401,0.001033
0.000899045416368279,0.000967
0.0009719427587121817,0.000966
0.0009884087811106665,0.001
0.000977536218348064,0.000934
0.0009664448387996721,0.000716
0.0008823361588427951,0.000384
0.000676141877423943,8.3e-05
0.00039220905081123047,-0.0002
-0.0002670743675481921,-0.0004
-0.00037772996278094935,-0.000417
-0.0003398097013103082,-0.000416
-0.0002444656506400674,-0.0003
-0.0003781181077241064,-0.00015
-0.00028956149652672645,0.0
-0.00015100643513279527,0.000116
-1.22281563175532e-05,0.0001
7.157804291928718e-05,0.000117
0.00016598270607526294,0.00015
0.00012216228141663673,0.00015
0.000138871524125166,0.000133
0.00014426622913181085,0.000117
0.0001332218711888971,0.000133
-0.0007129688358351973,0.0001
0.00011655520499946091,0.0
-0.0004061944883234119,-0.000183
-2.8629595315099517e-05,-0.00035
-0.0005669649357481944,-0.000517
-0.00035112046068876525,-0.000633
-0.0005009545731782722,-0.000433
-0.0005283405133263165,-0.000167
-0.0004125685051285384,0.000183
0.00034407540325500534,0.000367
0.00032181992254495925,0.000367
0.00030495381273789565,6.6e-05
-0.00018906530921388202,-0.0002
-0.0002110652863585059,-0.0002
-2.7797112128398876e-05,1.7e-05
0.0002387659726855663,0.000267
2.64320879442315e-05,0.000116
-0.0004508478999451957,-0.0003
-0.0005834448268162011,-0.0006
-0.0003306408808913408,-0.00075
-0.0005515373447971146,-0.00075
-0.0007005812690968762,-0.000683
-0.0007279265515214505,-0.00055
-0.000661683147889306,-0.00035
-0.000528791304353596,-6.7e-05
-0.00032396160518718693,0.00015
-9.068216779902337e-05,0.000334
0.00013765325929956978,0.000433
0.00030470310986576945,0.0005
0.0006440955901740007,0.00065
0.0005269210979538682,0.0008
0.0006489936012279615,0.000917
0.0007881020462429428,0.001
0.0009049924678091508,0.000966
0.0009607198046067873,0.000784
0.0009158874338071346,0.0006
0.000782105506173649,0.000433
0.0006044887443931716,0.000333
0.00045442822883711093,0.000334
0.0003662810397297186,0.000316
0.00032759758656064505,0.0002
7.730363645220885e-05,-8.3e-05
0.0001429563066249514,-0.000367
-8.523539601385306e-05,-0.0006
-0.000661256004721596,-0.0007
-0.0005568131289260003,-0.0007
-0.0006670542939381091,-0.0005
-0.0006341081434003438,-0.000316
-0.0005066219990516046,-0.000284
-0.00036744886321276384,-0.000266
-0.0002888370659815731,-0.000334
-0.0002949033939071149,-0.000366
-0.00032234288252914653,-0.000384
-0.00036150373797599227,-0.00045
-0.0004002970144126899,-0.000483
-0.0004393384748392287,-0.00055
-0.0004946754441505155,-0.000533
-0.0005222340907215802,-0.000567
-0.0005501148578860269,-0.0006
-0.0005668918585280215,-0.000533
-0.0005668918585280215,-0.000367
-0.0005008048626688181,-0.0002
-0.00036778378565493526,5e-05
-0.0001737414369451239,0.00025
3.18206411365311e-05,0.000367
0.00044998708376182273,0.0004
0.00033847100870661525,0.000466
0.00041066155268135933,0.000434
0.00038887156141757307,0.00045
0.0005222700558994701,0.000516
0.0004663747837382001,0.00065
0.0006721623397528049,0.0007
0.0006213615810976315,0.000567
0.0006385491299181646,0.00025
-6.144768520888835e-06,5e-05
0.00023244191865140972,6.7e-05
0.00015543533101564831,8.3e-05
6.655519902267496e-05,0.0001
8.322186521211118e-05,0.0002
0.00012724234839198132,0.000267
0.0001884360079464058,0.000233
0.00023310820746664444,0.000233
0.0002442010242596343,0.0003
0.000255073498120509,0.0003
0.00027740684192706946,0.000284
0.00029460339945601004,0.000233
0.0002720982234267517,0.000233
0.00024980204054237163,0.000184
0.0002164764426138095,0.00015
0.00018871976744428337,0.000166
0.00016655182530211677,0.000217
0.00017743157428770862,0.00025
6.647256857101244e-05,0.00015
0.00020532458025666932,-0.00015
8.193667220250817e-05,-0.000367
-0.00012407510878632155,-0.000466
-0.00032875112649943914,-0.000534
-0.00045623021797778037,-0.00055
-0.0005169662484803694,-0.000516
-0.0005334482139220226,-0.00045
-0.0005056747215090058,-0.000384
-0.0004504430414772302,-0.000383
-0.00040592461231201077,-0.000383
-0.00038334680357121804,-0.000534
-0.0004339183735723697,-0.000733
-0.0005511778854780968,-0.000817
-0.0006956418891056237,-0.00065
-0.0007338936947527835,-0.00055
-0.0006732384166528592,-0.0006
-0.0006003357402052942,-0.000633
-0.0005946139657424252,-0.00065
-0.0006278376674740836,-0.0007
-0.0006612340163609438,-0.0007
-0.0006835274284748104,-0.000567
-0.0006561820867824176,-0.000483
-0.0005840675537848607,-0.00045
-0.000500404982697604,-0.0004
-0.00032235924044704415,-0.000317
0.00017081463351163007,-0.000333
-0.00035029568972694296,-0.0004
-0.00035029574899476143,-0.000567
-0.0004341419614175461,-0.000566
-0.0005116451244703546,-0.0005
-0.00054459127500812,-0.00055
-0.0005388980083659349,-0.000567
-0.0005392340568966572,-0.000667
-0.0005950910124132866,-0.00075
-0.0006619482528413203,-0.000783
-0.0007337345013923743,-0.000833
-0.0007889472749900582,-0.00065
-0.0007559679937417682,-0.000517
-0.0006677311324250315,-0.000467
-0.0005453013627412037,-0.000466
-0.0004835294196734946,-0.000467
-0.00046668014192687636,-0.000367
-0.0004337189669971289,-0.000283
-0.00037295146528293246,-0.000183
-0.00027828478650998014,-6.7e-05
-0.00017839201967392886,0.0001
-5.0954534204153285e-05,0.0003
0.00010976715803146078,0.000467
0.00028776718256854874,0.0006
0.0004546580990710451,0.000716
0.0005934973496545378,0.00075
0.0006881388692385498,0.000634
0.0006995997243672809,0.00045
0.0006103183270178367,0.000366
0.0004824136333350656,0.000367
0.00039400963677024473,0.0003
0.0003440754328889146,0.0001
0.00011655520499946091,0.0001
0.00016589187814345833,3.3e-05
7.7406825428403e-05,-6.6e-05
2.1772894018129757e-05,-6.7e-05
-3.3718974746421116e-05,-3.3e-05
-5.54637854113403e-05,-5e-05
-5.011477589273552e-05,-3.4e-05
-3.906529128352419e-05,0.0
-2.817179586828608e-05,1.7e-05
-5.841365445427233e-06,-1.7e-05
-1.147847329041859e-07,-8.3e-05
-2.8008038885854708e-05,-0.000117
-7.26747005693051e-05,-0.000116
-0.00010546378397964893,-0.0001
-0.00011150455265847573,-3.4e-05
6.093470955733174e-05,6.7e-05
-2.2897771252761242e-05,0.000367
0.00013193399631050836,0.000583
0.0003372613821655609,0.0008
0.0005818808572345055,0.0009
0.0007599127308155436,0.000883
0.0008606408182851047,0.000734
0.0008383870563417942,0.00045
0.000687524202693202,0.000266
0.00048175149326712375,0.000217
0.00031017575205370175,0.00025
0.0003554919853233398,0.00035
0.0002718685161793183,0.00045
0.00034932899158587416,0.00045
0.0004162791343193589,0.000433
0.0004442662575840492,0.000434
0.00043893473207189294,0.000483
0.0004498077986109523,0.000483
0.00046647642804687535,0.000467
0.00047760336828634906,0.000483
0.00047760336828634906,0.000434
0.00046116517212863565,0.0004
0.00043871976769430386,0.00035
0.00039438290549096593,0.000316
0.00035504958069237377,0.000267
0.00031071977135943373,0.0002
0.0002606091123655652,0.00015
0.0002052726023798715,0.000133
0.00016076598232748216,0.000167
0.00014988521097202175,0.000233
0.0001773253070891927,0.000334
0.00024410220998929093,0.000283
0.00028299425624546805,-8.3e-05
0.0001764738656090591,-0.00045
-8.579223198532912e-05,-0.0007
-0.00041308214967730473,-0.000784
-0.0006458323847143536,-0.000683
-0.0007226964036127864,-0.00055
-0.0006731208293010156,-0.00055
-0.0005948486663035647,-0.000517
-0.000539128500911963,-0.0004
-0.0004895289824015304,-0.000366
-0.0004281982289745086,-0.00035
-0.0003721717971309655,-0.0003
-0.00025579816130790275,-0.000217
-0.000289450873143553,-0.000167
-0.00022845089341140974,-0.000133
-0.0001726171116118019,-0.000117
-0.00015602727874053417,-0.0001
-0.00011677812906112337,-8.3e-05
-0.00010011478186952148,-1.7e-05
-6.696110506538487e-05,0.0
-3.362777268651244e-05,5e-05
1.0765980140138603e-05,0.000134
6.087884593418553e-05,0.000166
8.849853094979656e-05,0.000234
0.00017765713278784914,0.000333
0.0002437697619785406,0.000417
0.00032738531886879635,0.000433
0.00039397274255324743,0.000483
0.00044410199682516085,0.000484
0.0004664706198006653,0.000516
0.0004942067438541371,0.000517
0.000505540084271431,0.000533
0.0005219347185825694,0.000484
0.000511165163288467,0.000516
0.0006161541327634412,0.000467
0.000488832575146592,0.000267
0.000415781580983307,0.0
0.0002430947015261724,-0.000334
-2.4353611128692704e-05,-0.000466
-0.0002682781562091271,-0.000317
3.303382004245495e-05,1.7e-05
-0.0002569927930908843,0.000266
0.0003942010421899921,0.000384
0.0002210763069069591,0.000466
0.0003713253533935714,0.000484
0.0004443088118777103,0.000516
0.0006055996011147464,0.0006
0.0005329312103535916,0.000617
0.0005773036628819205,0.000633
0.0006165551980910247,0.000617
0.0006222700382191328,0.000633
0.0006276033713997523,0.000584
0.0006111651456081297,0.000466
0.0005604238918426997,0.00045
0.000499508813260514,0.0005
0.0004718282527868574,0.000367
0.00043854913564493,0.000417
0.00042754911743870887,0.000383
0.00038882820700836257,0.000417
0.00040553438260728606,0.00045
0.0004054985552110212,0.000433
0.0004332219070496128,0.000467
0.0004498852320157828,0.000433
0.00044420103334982347,0.0004
0.0004331082313737882,0.000383
0.00040516229924293423,0.000334
9.90427055472138e-05,0.00035
0.0003998919084855293,0.00035
0.00034460339061584134,0.000383
0.0003608715474023656,0.00035
8.322186521211118e-05,0.0001
0.0002766283887653811,-0.0003
4.7800253474896e-05,-0.0006
-0.00026902282671428785,-0.000833
-0.0005794594216310346,-0.000984
-0.000806964691804802,-0.001133
-0.0009843398779571975,-0.001283
-0.0011343364139032202,-0.001184
-0.0012005118966153987,-0.001016
-0.0011619056694137909,-0.000884
-0.0007667781474915222,-0.00075
-0.000884225686551344,-0.000666
-0.000274149611547541,-0.0005
-0.0006395203027795278,-0.0003
-0.0004898962650725861,-0.000184
0.0001598253279635973,-0.000166
-0.0002171547880010693,-0.000184
-0.0001780709214504155,-0.00015
-0.00016678152812051673,-0.00015
-0.00016146567894634566,-0.000116
-0.00013879899811175778,-8.4e-05
-0.00011688847092215908,-0.0001
-0.00010010812164842093,-6.6e-05
-8.344818235638103e-05,-1.7e-05
-6.128024021421444e-05,-3.3e-05
-3.883479873749611e-05,-3.4e-05
-2.8065291598496295e-05,-6.6e-05
-4.445992961387323e-05,-6.7e-05
-5.579327003116716e-05,-8.3e-05
-7.206529404284654e-05,-5e-05
-6.677813790129205e-05,-3.4e-05
-5.5834801954959696e-05,0.0
-2.817179586828608e-05,0.000134
3.273728369939884e-05,0.0003
0.00014365831911776863,0.00045
0.0002936061295085321,0.000433
0.0003937821668829586,0.000483
0.00045516229040276553,0.000584
0.0004994837726072106,0.00065
0.0005717688783863229,0.000683
0.0006386615609698014,0.00065
0.0006608715832630813,0.00055
0.0006272018319296211,0.000333
0.0005099126564807499,-5e-05
0.0002756283924982536,-0.000333
-1.8909195239306552e-05,-0.000533
-0.00030696157974429144,-0.0004
-0.00042268309176073365,-8.4e-05
0.0003274956459128774,0.00035
-4.719294652695968e-05,0.000367
-6.140043535007069e-05,-3.3e-05
0.00022648240615170468,-0.000334
-2.3593607370284468e-06,-0.000233
-0.00020102783679204874,-0.000133
-0.000234007725535478,-8.4e-05
-0.00015050966709533812,-5e-05
-8.928023200398997e-05,-3.3e-05
-5.58413658658552e-05,3.3e-05
0.00017692110056723035,6.7e-05
2.1991960261241223e-05,0.000117
7.204956286607633e-05,0.0001
9.449561183793398e-05,8.3e-05
9.98852272206677e-05,6.7e-05
8.322186521211118e-05,8.3e-05
8.893471245982323e-05,0.0001
8.322186521211118e-05,6.7e-05
8.322186521211118e-05,1.6e-05
6.0715781644382524e-05,-3.3e-05
1.6330942605023333e-05,-5e-05
-2.256360447527529e-05,-0.000133
-7.235921797159168e-05,-0.000167
-0.00011707066019613447,-0.000183
-0.00016117179946846435,-0.000217
-0.00018917181348367183,-0.000267
-0.0002226171175885879,-0.000266
-0.00025019219616232325,-0.0003
-0.00027779710126570343,-0.000384
-0.00031707438834193265,-0.0005
-0.000405568442356918,-0.0004
-0.0004284219353553219,-0.000283
-0.0003950621250785482,-0.0003
-0.00032809100153732525,-0.000367
-0.00031696489104731014,-0.0004
-0.00035600875182049697,-0.000566
-0.0004450489587826793,-0.00065
-0.0005220653552423974,-0.000567
-0.000594657112714271,-0.0004
-0.0003115045765656195,-0.0003
-0.0004232384608537026,-0.000217
-0.000306281570429081,-0.000183
-0.0002337373457476199,-0.000217
-0.00020579901471448462,-0.000116
-0.00017234504269111742,0.000283
-1.8440486809656062e-05,0.000567
0.00024236469980608294,0.00075
0.0008498919474596483,0.0008
0.0007048436816776484,0.000833
0.0007940527130207413,0.0008
0.0008108715567425753,0.00065
0.0007603455636938267,0.000467
0.0006378810630683758,0.000366
0.0004933674226428805,0.000334
0.0003885340904592074,0.0005
0.0006774954951299691,0.000733
0.000588534084732442,0.00075
0.0006600628146122458,0.000633
0.0007049090540814203,0.00045
0.0006099854789493117,0.000467
0.0005159882598198823,0.000517
0.0004777659991802295,0.000533
0.0005054353284022861,0.000367
0.0004717188740278719,0.0002
0.0003655495563141674,0.0002
8.293213448152277e-05,0.0002
0.00019998709832875686,0.00015
0.00018313924300978192,6.6e-05
0.00013821218446164688,-0.000116
3.242097690858482e-05,-0.0002
-8.424569012170732e-05,-0.0002
-0.00017232564729752328,-0.000167
-0.0001891284887083706,-8.3e-05
-0.0001504049260431478,-1.7e-05
-8.950454587994261e-05,5e-05
-1.7113006211575034e-05,0.000117
4.955030991442629e-05,0.000133
9.970429738783478e-05,0.000133
0.00012760336349123397,0.0001
0.00012187152831617974,0.0001
0.00011087153233539049,6.7e-05
8.887152555685738e-05,3.3e-05
6.644153816380498e-05,1.7e-05
3.8828204065366826e-05,6.7e-05
3.8828204065366826e-05,0.000183
8.842852824770671e-05,0.000383
0.0007495950926372716,0.000667
0.000409368239980626,0.00085
0.0006317546079409967,0.000617
0.0007105103370693408,0.000166
0.0005420003719358024,-5e-05
0.0002420500025069642,-0.0001
4.3847910029176705e-06,-0.000166
-0.0001057239104349118,-0.000284
-0.0001839588680593185,-0.000316
-0.0002558635337116747,-0.000267
-0.0002891674248017224,-0.0002
-0.0002613909097299636,-0.000167
-0.00021167544854964993,-0.00015
-0.0001725043842210728,-0.000116
-0.00014450802999365584,-8.4e-05
-0.00011688847092215908,-8.3e-05
-9.445992818218187e-05,-8.3e-05
-8.334681956984348e-05,-6.7e-05
-7.772997877957479e-05,-5e-05
-6.677813790129205e-05,0.0
-3.9234019354229696e-05,1.7e-05
-1.1234020155976864e-05,3.3e-05
1.6555199991336493e-05,8.3e-05
4.410198975749846e-05,3.4e-05
4.980780080388659e-05,-3.4e-05
2.7272254184931088e-05,-0.000216
-7.286730616237653e-05,-0.000534
-0.00026303123550783616,-0.000816
-0.0005240140218458578,-0.000884
-0.000745911845178584,-0.000816
-0.0008389303748216257,-0.00085
-0.0008502284805208394,-0.000867
-0.0006176590123301227,-0.0008
-0.0008392340631234637,-0.0007
-0.0007895640159090524,-0.000517
-0.000673296321311504,-0.0003
-0.0005070101439947618,-0.000216
-0.00025546377227609755,-0.000167
-0.00022811813424461242,-0.00015
-0.0001778969407692981,-0.000117
-0.00014483770723389274,-8.3e-05
-0.00011689178991999338,-8.3e-05
-9.446566234361879e-05,-6.7e-05
-7.772997877957479e-05,-0.0001
-8.344480409072827e-05,-0.0001
-8.91284915717533e-05,-5e-05
-8.352743824662943e-05,-3.3e-05
-6.12340187242855e-05,-6.7e-05
-5.5733772549901035e-05,-3.3e-05
-4.446566377531015e-05,-3.4e-05
-4.4797111641623814e-05,0.0
-2.246377894777929e-05,1.7e-05
-5.841365445427233e-06,8.3e-05
3.303889670153073e-05,0.0001
6.637223185858215e-05,0.000167
-2.317263687362975e-05,0.000167
0.0001444068198056979,0.000166
0.00016665318808865436,0.000134
0.00015554007206783864,0.000266
0.00018820452266441834,0.00035
0.0002492693858408311,0.000234
0.0002829311656527072,0.000166
0.0002493756826732563,0.00015
0.00018303382037767918,0.00015
0.00015527001825298213,0.000184
0.0001612010081150487,0.0002
0.0002162203315532479,0.000183
0.0001889347021879632,0.000167
0.0001832218771656831,0.000183
0.000177603347242588,0.00025
0.00019970428711597475,0.000333
0.00039393928586972134,0.00035
0.0003106407673574138,0.0002
0.0002937821549293867,0.000317
0.0002884710175467839,0.0005
0.0003379854867377127,0.000533
0.000549802091220042,0.000617
0.0006996643262894127,0.000667
0.0006052122266532294,0.000616
0.0006331373261458914,0.000384
0.0005546546438572365,0.000216
0.00040398577377849515,0.000134
0.00024381157542447085,0.0001
0.00014959971789045389,8.3e-05
0.00010549197025636466,6.7e-05
8.322186521211118e-05,3.3e-05
6.082820528754196e-05,1.7e-05
3.8828204065366826e-05,6.6e-05
3.849853330754759e-05,3.4e-05
3.8832582475456265e-05,3.3e-05
4.420674192240474e-05,6.7e-05
4.453622283799294e-05,6.6e-05
5.520288919923212e-05,0.000134
0.00015520288263161077,0.0001
0.00010542889448055844,0.000133
0.0001222028872807657,8.3e-05
0.00010516228560765047,0.0
7.154910911115809e-05,-5e-05
1.0549109931761877e-05,-3.3e-05
-2.7837721696766487e-05,-1.7e-05
-3.344480181818097e-05,-1.6e-05
-2.206529547453791e-05,-6.7e-05
-3.3529399220568947e-05,-5e-05
-4.450803285703857e-05,-1.7e-05
3.3319846534389005e-05,1.7e-05
-1.6891800191853396e-05,5e-05
1.6441533576108526e-05,0.000117
6.0991236239197075e-05,0.000133
9.970429738783478e-05,0.000133
0.00012760336349123397,0.0001
0.00012187152831617974,6.7e-05
9.977823399137556e-05,8.3e-05
8.322186521211118e-05,5e-05
6.655520272691361e-05,5e-05
6.0871526358604543e-05,5e-05
4.998708225051832e-05,3.4e-05
