predicted,actual
0.0006050533459608038,0.00075
0.0008200120186120007,0.000482
0.00027616556210565335,0.000284
0.00021987163035134643,0.000184
0.0001798879601549614,0.000182
-8.487401017087262e-05,3.4e-05
0.00023061095279739254,1.6e-05
-0.00015430243686495327,-6.6e-05
-0.00011382593478734969,-0.000116
-0.00020070748680049038,-0.000184
-6.462588816793831e-05,-0.000234
-0.000240756820159344,-0.000366
-0.00019501655840714664,-0.000434
-0.0002688501666919013,-0.00055
-0.0005572680291122032,-0.000666
-0.0004526058191501065,-0.0008
-0.001540433172115515,-0.0007
-0.0006322149216942175,-0.000484
-0.000641955877540578,-0.000282
-0.0005667062562898214,-0.0002
-0.00023011205266725254,-0.00025
-0.00021658131516437586,-0.000218
-0.00016083158059859742,-0.00015
-0.00022078606890568226,-0.000182
-0.0001565418229087863,-0.000168
-0.0003614609943852674,-0.000232
-0.00020664467831835626,-0.0002
-0.0002737068338612009,-0.00025
-0.0002069363469227875,-0.00025
-0.00010743264455522591,-0.00035
-0.00019709159074919656,-0.0002
-0.0002509601210775268,-0.000334
-0.000756600798398985,-0.00045
-0.0006637671648504819,-0.000566
-0.0004425136537313395,-0.0007
-0.00045305357028560116,-0.000868
-0.0005868763370272241,-0.001
-0.0001689646055754444,-0.00115
-0.0008604389476108581,-0.00105
-0.0009563326468974884,-0.00085
-0.000985575609752037,-0.000716
-0.0010442716575810337,-0.000516
-0.0008603893587905619,-0.000368
-0.00025703255483256425,-0.0003
-0.00031721282890848643,-0.000366
-0.0004858006060196353,-0.000434
-0.00030137191330938156,-0.0005
-0.00039479201679653463,-0.00055
-0.00043157328262057146,-0.000616
-0.0004947282364458982,-0.000684
-0.0005583282671251936,-0.000716
-0.0008579558390099527,-0.000766
-0.0006677293803593918,-0.00085
-0.0007277784618244531,-0.000884
-0.0007813396598994142,-0.00085
-0.000814291622006383,-0.000834
-0.0008374836790721783,-0.00085
-0.0008538897849697908,-0.00085
-0.0008538897085617472,-0.000832
-0.0008433505178838997,-0.000834
-0.0008401479511444588,-0.0008
-0.000943499075486427,-0.000784
-0.0008204260417867908,-0.0008
-0.0008103465218992395,-0.000782
-0.0008003283576706989,-0.0008
-0.0007933505459050368,-0.000734
-0.0007804260489220917,-0.00085
-0.0007175189245861808,-0.000834
-0.0008007161284919678,-0.00085
-0.0008143679536419392,-0.000832
-0.0008207658283566789,-0.000784
-0.0008304260209009546,-0.000766
-0.0008137671571951142,-0.00075
-0.0007970735278294358,-0.000734
-0.0007737926082089339,-0.0008
-0.0007672128823504266,-0.00075
-0.0007603943049476266,-0.000584
-0.0007248835902765885,-0.000416
-0.0002265534817506694,-0.000234
-0.0005604848841557972,-0.000132
-5.654182164502785e-05,-6.8e-05
2.615730866836202e-05,1.8e-05
-1.672862734491938e-05,3.2e-05
0.0003217379171820402,8.4e-05
9.65872806561295e-05,6.6e-05
3.586823287042981e-05,6.8e-05
6.661840795886396e-05,6.6e-05
7.98879636667057e-05,6.6e-05
6.987162845570876e-05,6.8e-05
6.676056512398135e-05,8.2e-05
0.00015276741218050001,0.0001
8.327137391883906e-05,0.0001
8.293861211345932e-05,0.000118
0.0001663044628979791,0.000166
0.00011269513730655563,0.000184
0.00013298757597477782,0.00015
-9.204252686235424e-05,5e-05
0.0001327742160640309,-5e-05
9.84542682219654e-05,-0.00015
3.462470001950436e-05,-0.0002
-4.2243565344191487e-05,-0.000218
-0.00011536079091416559,-0.00025
-0.0001748226765641627,-0.00015
-0.0001942847603695698,-5e-05
-0.00017482269566617358,3.4e-05
-0.00012865067116160487,0.0002
-4.590632340372561e-05,0.0003
6.393377075521279e-05,0.000284
0.00015116811541991318,0.000266
0.00021509123751157024,0.000216
0.0002525198704850061,0.000184
0.00024923867986870104,8.4e-05
0.0002055571755452669,-3.4e-05
0.00014133019776622446,-0.000116
-9.454910228365024e-05,-0.000184
-0.00039948018512768593,-0.000266
-0.00010531731652118255,-0.000384
-0.00019891730364498042,-0.000516
-0.0002957015959857988,-0.000768
-0.0008793853917340321,-0.001016
-0.0008315092577350686,-0.0012
-0.0007821058797606327,-0.00135
-0.000854551249403234,-0.001366
-0.0011439369343077925,-0.00115
-0.0008277897905806753,-0.000968
-0.001209352534715084,-0.000966
-0.0011630659172471264,-0.001
-0.001104077150203099,-0.0011
-0.001038109196048625,-0.00115
-0.001038109196048625,-0.001134
-0.001071290382286393,-0.001082
-0.0010941192719209588,-0.001068
-0.001117558585415843,-0.001166
-0.001154533201794209,-0.001216
-0.0009933505866365757,-0.00105
-0.0005524756402095818,-0.0008
-0.0010625185860650519,-0.000584
-0.00033022764019896653,-0.000384
-0.0002538204561896843,-0.000232
-0.00014718401519705674,-0.000118
-0.00042788434047959624,-3.2e-05
-6.0724646277821105e-05,1.6e-05
-5.438933064877866e-05,1.6e-05
1.2695133655045832e-05,6.8e-05
-1.1096872205840907e-05,8.2e-05
8.28271423288527e-05,0.0001
0.00015650094796592116,0.00015
0.00017296221092000713,0.000184
0.00023617408873781573,0.000234
0.00021307830580695605,0.000216
0.00023293119765336505,0.000234
3.6704291971408374e-06,0.000232
0.0003456106553042442,0.000234
0.0001994777313522292,0.000266
0.0002630782968878298,0.000268
0.0002566494387114103,0.000266
0.00027665442076860473,0.000266
0.00025308240560399854,0.000268
0.00029623721018088857,0.000266
0.00024617956923111875,0.00025
0.00022987162856752115,0.000266
0.0002630782968878298,0.000268
0.0002634747209200363,0.000266
0.0002534689921005916,0.000266
0.0002630782968878298,0.000268
0.0002667605915290118,0.00025
0.00017556548072047865,0.000266
0.00023976075871243266,0.000266
0.0002630782968878298,0.000268
0.0002597607742467931,0.000266
0.0002667605915290118,0.000266
0.00024668241056604884,0.00025
0.0002663618370514755,0.000268
0.0002667605915290118,0.00025
0.0002496716651497701,0.00025
0.00024345818214624747,0.00025
0.0002999645091597509,0.000316
0.00026635070057912086,0.0005
0.00031150334627201413,0.000634
0.0003873280144589026,0.000766
0.0004898318500053928,0.001016
0.0006422422869014671,0.001
0.0007796620004995712,0.0011
0.0009001444958890007,0.001168
0.0011594547523039909,0.0012
0.001268715962410358,0.00125
0.0012092119759283372,0.001266
0.0011957533867206296,0.001284
0.00123284399050918,0.00125
0.0012495087376343777,0.001282
0.0012661387955077812,0.0014
0.0012954667241068126,0.001418
0.001325600910381909,0.0015
0.001368389567613869,0.001582
0.0014346348829666104,0.001584
0.0014954324576267751,0.001616
0.0015387373276012951,0.001618
0.0015792494835822433,0.001616
0.0016029086230185641,0.001666
0.0016195388337080546,0.001684
0.0016394882098115194,0.001716
0.0016593231266656715,0.00175
0.001685604131710075,0.001718
0.0017062876362964462,0.001432
0.0016579696345813452,0.0011
0.0015388242799549115,0.00085
0.001363868198041896,0.000618
0.0011366924904834441,0.00045
0.000883896325417509,0.00055
0.0007522227259222388,0.000716
0.0006343914750336558,0.0009
0.0009585022089009375,0.00115
0.0007488128641605117,0.00135
0.0009281481966844046,0.001484
0.0011150583170186044,0.001616
0.0012955772865459016,0.001734
0.0014632275369620812,0.0018
0.0015939309835277652,0.00185
0.0016944848858015894,0.001832
0.0017649112493001102,0.001868
0.0018159742863895767,0.001916
0.0015647982774801312,0.001766
0.0018455414485731192,0.001418
0.0017568841258716926,0.001066
0.0016011656027279662,0.000766
0.0011577176918407936,0.0005
0.00029645308200606884,0.000284
5.617298666477297e-05,0.0001
7.260745666082042e-05,-1.6e-05
-6.014792791573548e-05,-5e-05
-6.6447044438557254e-06,-1.8e-05
-0.00010108742453353185,-5e-05
-1.8379752636580495e-05,-0.000116
-0.0001373087531120586,-0.0002
-0.00041132637359532926,-0.000316
-0.00014188920520374508,-0.0005
-0.0002391852595185838,-0.000768
-0.0003840793034516721,-0.001066
-0.0005754923790193375,-0.001334
-0.0008032655592747177,-0.001566
-0.0010534895239609104,-0.00165
-0.0012825007055427158,-0.001716
-0.00147057345066833,-0.001768
-0.0016094667697952993,-0.0018
-0.001701473057047704,-0.001832
-0.0017543264874148004,-0.001884
-0.0018009965204455415,-0.0019
-0.0018376707003964733,-0.001916
-0.0018671640524098984,-0.00195
-0.0018970826915939998,-0.0019
-0.0019103941953177777,-0.001868
-0.0019072678838058495,-0.001616
-0.0018521012763268135,-0.00125
-0.0017213605426358528,-0.000966
-0.0015263380274965778,-0.000884
-0.000950761354398411,-0.000934
-0.0011348064023217505,-0.001082
-0.0010254909425044276,-0.001218
-0.0010188995262152497,-0.001332
-0.0010929499232217078,-0.001334
-0.001182695525688126,-0.0014
-0.0012751640051962658,-0.001434
-0.0011305402356154009,-0.001216
-0.0013445081251652394,-0.000934
-0.0012667678309172612,-0.000666
-0.0011351157020822423,-0.000384
-0.00045661342103691456,-0.000166
-0.0006797711352146288,3.4e-05
0.00022828004901933788,0.000132
0.00013301841617137578,0.000134
0.0001365760510894248,0.000134
0.000311584892756546,0.000232
0.0002460511655138493,0.000284
0.00021130907755740328,0.000416
0.0007594548236570009,0.0007
0.00034976952601536895,0.001
0.0005213712184063109,0.001268
0.0007272323291422792,0.001466
0.0009633732980884667,0.001616
0.001204254240019366,0.001368
0.0013399796816586887,0.001282
0.0013977375915283673,0.001334
0.0014111352835253258,0.001384
0.0013947847262754105,0.0015
0.0013723345149049251,0.001566
0.0014113587006448116,0.0016
0.0012051685386690809,0.001566
0.0015425705663326085,0.001618
0.0015692924457885826,0.00165
0.0015994375584139136,0.001716
0.0016291083299045774,0.00175
0.0016588393109335977,0.001466
0.001638270265596539,0.001184
0.0009361740975841248,0.000984
0.0014147773493315525,0.001032
0.0012781606842716823,0.0011
0.0011502173254649528,0.000968
0.0010522026152960363,0.00075
0.0009647375637069406,0.00055
0.000876452500993932,0.000166
5.108268399403179e-05,0.000266
-2.5318592324291236e-07,3.4e-05
-0.00017719336983092193,-0.0003
-0.0004110220403576714,-0.000484
-0.0007568025156340884,-0.00075
-0.00025313595473109576,-0.001
-0.0005062569876964063,-0.00115
-0.0007423110424929991,-0.001232
-0.0009280012320030852,-0.001334
-0.001096763907126034,-0.001384
-0.0012223935539645188,-0.001466
-0.0013151513907337707,-0.0015
-0.001384876481208133,-0.001516
-0.001441224815489483,-0.00155
-0.0014841902809343327,-0.001618
-0.0015309053947107978,-0.001666
-0.0015711010685751558,-0.001434
-0.0015582121013324845,-0.001132
-0.0014833400122251546,-0.000868
-0.0013489038799135344,-0.00065
-0.00037710317266296926,-0.00035
-0.0008933737179080169,-0.000282
-0.00018323942370890658,-0.000218
-0.0003939032002293603,-0.0003
-0.0013313090940816404,-0.0005
-0.00033166307991005367,-0.000732
-0.0004096966282293679,-0.0008
-0.0005140165683601595,-0.000884
-0.0006469469273565588,-0.000984
-0.0007828630070646628,-0.001082
-0.0008985965897282794,-0.001084
-0.0009687506349594107,-0.001066
-0.0010213539053917616,-0.0011
-0.0010639196803605409,-0.0011
-0.001086625935085129,-0.000984
-0.0010675586134369802,-0.000966
-0.0010442051061750584,-0.000868
-0.001005142945637503,-0.000882
-0.000961461001967818,-0.000818
-0.0009046922706305821,-0.000782
-0.000575135286027574,-0.000934
-0.0008577215719482758,-0.001
-0.0008845734214864131,-0.0009
-0.0004496910433068842,-0.00065
-0.0002976359038135489,-0.0004
-0.0007806995133101353,-0.00015
-0.000625500641270931,0.000134
0.00019290094720340054,0.0002
0.00015635731039495906,0.00015
0.00021297603364059771,0.000166
9.777687748693436e-05,0.000184
0.00016337406160984064,0.000182
0.0002728968833064878,0.000284
0.0005814714168525405,0.000534
0.0009310536889503296,0.000932
0.0004182087455239905,0.00125
0.0010487770134773276,0.001434
0.0008792808975438648,0.0016
0.0011433519863394697,0.001734
0.0013850841138760704,0.00175
0.0015502784569548663,0.00175
0.0016514381221983494,0.001782
0.001722086374655484,0.0015
0.0017013990496669328,0.0013
0.001613106193333477,0.0014
0.0013489535007473075,0.001534
0.0015003685700594076,0.00165
0.0018124048082247698,0.001684
0.001511042162485947,0.00175
0.001601435017489699,0.00175
0.0016722021608626748,0.001432
0.001651147466000496,0.001184
0.0010663170147419607,0.001034
0.0014249101256254928,0.001032
0.0012816025610036775,0.001118
0.0011574184015340134,0.00135
0.0011415366076315825,0.001532
0.0017026961526150825,0.0016
0.001107438524870617,0.0016
0.0014367561230730272,0.001418
0.0014982436623668979,0.001182
0.0014636497678110136,0.000934
0.0004027674439929125,0.00065
0.0011508762684329572,0.0003
0.0008899191894542612,-5e-05
-0.0002852091670306344,-8.4e-05
0.00034307276213607776,-3.2e-05
0.00015184438391180387,-0.0001
4.197436963610732e-06,-1.8e-05
-7.021886144938716e-05,0.0
1.6618404939233386e-05,-1.6e-05
3.2316702537207927e-05,-1.6e-05
-3.062458096969477e-05,-1.8e-05
0.00022547787953037076,8.4e-05
6.113414024150922e-06,0.000166
3.8701640415065706e-05,0.00035
0.00011080276794373641,0.00065
0.0006712349370051829,0.00075
0.00039541783068709394,0.000834
0.0005455814508570951,0.00095
0.000703229429917803,0.000884
0.000611826078537444,0.000682
0.0008183352440952037,0.000484
0.0002893966081595208,0.000384
0.00032632935292999413,0.000316
0.00027656221536199066,0.00025
7.201915292912397e-05,0.000116
-0.0001550579596000678,3.4e-05
0.00021775063857107125,-8.4e-05
-0.00029051566745461684,-0.00015
-0.0008045285078273784,-0.000282
-7.563885647113159e-05,-0.000384
-0.00045382911192813884,-0.000516
-0.000565940991529148,-0.0007
-0.00040972318002451886,-0.000918
-0.0005639789475815712,-0.001132
-0.0007347223484187569,-0.001234
-0.0011316735961261163,-0.001016
-0.0010032222766455355,-0.000734
-0.0005139431784342818,-0.000516
-0.0011564447018209444,-0.00035
-9.054526349298944e-05,-0.000184
-0.00013079630453594098,-0.000266
-0.0004134294285873694,-0.000434
-0.00035206146788173236,-0.000666
-0.0003829000981147968,-0.000834
-0.00048105784414133204,-0.001016
-0.0006479131834759215,-0.0011
-0.000814213150945606,-0.001218
-0.0009702273732180635,-0.00135
-0.0011066761698061453,-0.0014
-0.001219341969519231,-0.0015
-0.0013160565204182538,-0.00155
-0.0014056441874585512,-0.00165
-0.0014918706646608946,-0.0018
-0.0018542992301090046,-0.0019
-0.0016826335841855697,-0.001932
-0.001768960155925029,-0.001668
-0.000885753467311768,-0.00135
-0.0014606032706911702,-0.00125
-0.0016248788834537222,-0.001316
-0.0015077253337078475,-0.001466
-0.0014125716463234811,-0.001518
-0.001381722815616596,-0.001516
-0.00108380632546021,-0.0015
-0.0014645303385000241,-0.001534
-0.0015072057590113691,-0.00155
-0.001523900610905745,-0.001382
-0.0012635539557873676,-0.001268
-0.00146843219165449,-0.001282
-0.0014053035604001834,-0.001318
-0.0013618020161214376,-0.001316
-0.0013138920333591593,-0.001334
-0.001304031880964783,-0.001432
-0.0013372892460220202,-0.001468
-0.0012649109626416994,-0.001466
-0.0013747166564667583,-0.001466
-0.0014341009879525017,-0.001234
-0.0014147876324039617,-0.000934
-0.00029180020127959444,-0.000666
-0.0011586705445390496,-0.000416
-0.0009498138182497303,-0.000284
-0.0005168139814484125,-0.000184
-0.00016332169963750311,-0.00015
-0.0002780597045950255,-0.000116
-6.341501169699091e-05,-3.4e-05
0.0001527719775611051,3.4e-05
0.0001029084225930842,5e-05
-9.530872240010283e-05,8.4e-05
4.6105943971966464e-05,0.000116
6.23200448131424e-05,0.000166
0.00024242222278911084,0.00015
0.00013627472641848364,0.00015
6.277600503782133e-05,0.00015
0.00016483541319871353,0.000168
2.5799916610740327e-05,0.000166
0.00017649686611894355,0.00015
0.00019944846707153045,0.000166
0.00014611028497382624,0.000168
0.0001361740683720464,0.00015
0.00012957404662695797,0.00015
0.0005223934816216322,0.00025
0.00017614413793667064,0.000332
0.00020874979013702887,0.0004
0.00025466517912515693,0.00045
0.00031452641141502827,0.00055
0.00039461226068342154,0.000768
0.0004973426078751633,0.000932
0.0006164837218551771,0.00095
0.0007264837595391321,0.001018
0.0008406533459583049,0.001182
0.0009676509260013563,0.001234
0.0010610492149920616,0.00135
0.0011442558170872113,0.001466
0.0012473391312363624,0.0015
0.0013442177302049937,0.00155
0.0014180037553805965,0.00145
0.0014620404615967152,0.001368
0.0011884537442753255,0.00135
0.0014422649902004836,0.001482
0.0014387063619778677,0.001484
0.0014258019603103893,0.001234
0.001381965443168502,0.000932
0.0012928167403386853,0.000684
0.001157701416927507,0.0005
0.00021347474894117347,0.0003
0.00029304946660190607,0.000284
0.0003025463942590199,0.000266
0.00040395535984675814,0.000184
0.0003049685483431436,0.000182
-0.0002519373226491352,8.4e-05
-0.0002103892264130612,-0.0001
0.00012099923034201708,-0.000366
-6.857355192447983e-06,-0.000718
-0.0001893092786924725,-0.00095
-0.0004166866652820059,-0.00115
-0.0006634821628478548,-0.0012
-0.0008821741325093366,-0.001316
-0.0010704918418227318,-0.0014
-0.0012058959112306738,-0.00145
-0.0013052007712157725,-0.001534
-0.001382005372561828,-0.001366
-0.0014145066036196016,-0.00105
-0.0013628903722944729,-0.000784
0.000181811284326444,-0.0006
-0.0002251105922553313,-0.000582
-0.0008816050454006055,-0.000568
-0.0004373671899546768,-0.000482
-0.0006049358365802919,-0.000468
-0.0006203443208566439,-0.000616
-0.0005442166565728606,-0.0008
-0.0006830757831003189,-0.001066
-0.0006903282817827222,-0.001234
-0.0008417325775606745,-0.00125
-0.000997553640298912,-0.001316
-0.0011364562047991567,-0.001134
-0.0012015559343542066,-0.0009
-0.0011693501732010334,-0.00065
-0.00014854933142613018,-0.000466
-0.0002866258867710396,-0.000284
-0.0001865252752158712,-0.0002
-0.0002505898285962314,-0.000184
-0.00019362862539716764,-0.0002
-5.331760277623189e-05,-6.6e-05
-0.00012413091570955296,-3.4e-05
1.286973439180108e-05,6.8e-05
-8.712884974152371e-05,3.2e-05
-4.162787410436724e-05,5e-05
3.601369020639907e-05,3.4e-05
-3.1218171182907786e-05,-1.6e-05
0.00015545637360186868,8.2e-05
0.00035255635658958345,8.4e-05
8.317727741314593e-05,0.0001
4.6233716129000504e-05,0.0001
2.2233876210957498e-05,8.4e-05
9.981921673732903e-05,6.6e-05
4.974681351476062e-05,6.6e-05
8.293120530873286e-05,6.8e-05
9.64712263889069e-05,6.6e-05
2.9871624398425236e-05,5e-05
-2.3437788429284627e-05,6.6e-05
2.272935789925056e-05,6.8e-05
6.347471839251943e-05,6.6e-05
-0.00020160293176544702,3.4e-05
-2.422386005533091e-05,3.2e-05
5.290842434895633e-05,3.4e-05
8.626126364442269e-05,3.4e-05
3.959531725013842e-05,3.2e-05
4.650842214775258e-05,3.4e-05
3.316056416330833e-05,3.4e-05
7.961267503662116e-05,6.6e-05
3.243334560899308e-05,8.4e-05
0.0002544490780758459,0.000116
0.00012987162730376274,0.000134
0.0002232036514186562,0.000166
0.00014979744107678232,0.000166
0.0006300880594060513,0.000218
0.0003264488551101842,0.000282
0.00019228958734454784,0.00035
0.00023515503466032557,0.00045
0.000291451927226322,0.000518
0.00036169124383411065,0.000582
0.0004344912614110803,0.000634
0.0005050519120462278,0.000716
0.0005783911029828593,0.000768
0.0006420254026697092,0.000782
0.0006950467397126161,0.00075
0.00072907368658499,0.000768
0.0007563991895854023,0.000766
0.0007666183833766539,0.00065
0.0007423637196485165,0.00055
0.0006228961523022227,0.00055
0.0006550986279095213,0.000466
0.0004755125241865339,0.0005
0.0005421104244564663,0.0006
0.0005323909774743791,0.0006
0.000542261712382794,0.00045
0.00043932300045615555,0.000334
0.0004950478833057532,0.000234
0.0004410624295687044,0.000216
0.0003642885442561759,0.000166
-0.0007268618709334303,0.000184
-4.0912121755946366e-05,0.00015
2.7781740690603985e-05,0.0001
4.140425559566293e-05,8.4e-05
0.00013612532004022974,5e-05
0.00011276329328144662,0.0
7.592115889967717e-05,6.6e-05
5.939661337123103e-05,0.000116
6.252531263452183e-05,6.8e-05
5.934660908219771e-05,-5e-05
3.897989105071541e-05,-0.000218
-5.708113747420615e-06,-0.000416
-0.00010342530054556499,-0.000566
-0.0007001807933727384,-0.0007
-0.0003940928449935749,-0.0008
-0.0005436151724536432,-0.000918
-0.0010470315925239012,-0.001066
-0.0008130234777067576,-0.0011
-0.001073345529435096,-0.001034
-0.00098553343251197,-0.001082
-0.001041134725351045,-0.001268
-0.0011114355504339315,-0.001282
-0.001154984544107753,-0.001268
-0.0011886637579737042,-0.001182
-0.0012177316700003658,-0.001334
-0.0010251556640091118,-0.0012
-0.001254175326883757,-0.001166
-0.0011173183585267653,-0.00125
-0.0011505514258261377,-0.001184
-0.0012278597854036464,-0.001166
-0.0011937461154017867,-0.001118
-0.0011775481450149402,-0.0011
-0.0011645279087533645,-0.00105
-0.0011244390533339589,-0.001016
-0.0010909188446067387,-0.000866
-0.0010315697372290948,-0.00065
-0.0009392570537218549,-0.0004
-0.0003313387277649726,-3.4e-05
-0.0005993006669567651,0.000266
-0.00034396794586342646,0.000368
0.0008561632619125356,0.000382
0.0003056088095444879,0.000334
0.00044260247189147956,0.0003
0.00020985209077802101,0.000216
0.00031896128708164625,0.000284
0.00043594756051807017,0.000584
0.0008360423497511894,0.0009
0.0004523336093042376,0.001232
0.0010602565579477575,0.001468
0.0008861188061816957,0.0016
0.0011502786047159197,0.00165
0.0013651654538061329,0.0015
0.001487463251495406,0.001416
0.0015252930266977406,0.0014
0.0015114712700588034,0.001216
0.0009328780073993178,0.001
0.0013032631716516027,0.0008
0.001162245097648211,0.000718
0.0010223504511098667,0.000882
0.0009201595829099612,0.00075
0.0005953499064638506,0.000718
0.0008264066841889093,0.000782
0.0007689340819540323,0.0009
0.0008051347612587762,0.001
0.0008281617005423524,0.001034
0.0004886039345407227,0.001116
0.0009643796684307193,0.001168
0.0010419689803845443,0.001316
0.001124844353610689,0.001234
0.0014719511961159544,0.0012
0.0016047561695128067,0.001266
0.0012358984784601246,0.001384
0.001278868986835852,0.001316
0.001278868986835852,0.0013
0.0015393466053409597,0.001334
0.001319314973451043,0.001282
0.0013225872243262469,0.001134
0.0012719436673961431,0.000884
0.0006110987503704177,0.000666
0.0010555958201042587,0.000484
0.0003424452992820364,0.000366
0.00027600367256327637,0.000284
0.00020960577034746623,0.0002
0.00011297604192784474,0.00015
0.0001230865548280811,0.000132
0.0001741649117302894,8.4e-05
9.3049449747881e-05,0.0001
