predicted,actual
4.37376635706347,3.0
6.1929265460066425,3.0
3.1929293901552427,4.0
3.1929293901552427,5.0
3.585954970662364,5.0
17.47633048458106,6.0
4.582109499335711,6.0
5.591364403112095,7.0
8.591364629124058,7.0
7.3913657667834975,7.0
7.999048786444803,8.0
8.591364629124058,8.0
7.792928440416901,8.0
8.391366183249769,8.0
7.3913657667834975,7.0
7.5913652360446395,8.0
8.391366183249769,8.0
6.988881021595695,8.0
7.999048786444803,8.0
6.57895625398784,8.0
7.999048786444803,8.0
6.999049393365384,8.0
7.999048786444803,7.0
8.391366183249769,8.0
6.591365842965221,7.0
7.792928440416901,7.0
7.5913652360446395,7.0
5.576220324463961,7.0
7.999048786444803,7.0
9.999049619377345,10.0
7.578959740614669,12.0
14.786856531322417,15.0
34.04006365560008,14.0
14.585954434857083,14.0
12.968650138926078,10.0
12.968649115539225,8.0
7.999048786444803,8.0
11.786856305310458,9.0
17.519644821433538,9.0
8.786856079298497,14.0
16.169847708510417,16.0
11.144156057705967,14.0
16.913466692139316,15.0
8.563916370344383,15.0
13.988880355005609,14.0
9.966749483528417,15.0
14.59136508114798,20.0
12.280365170736111,22.0
31.312339595330172,24.0
18.931698906008258,26.0
38.25959715219936,27.0
23.755124157749197,28.0
25.362255092899602,28.0
35.09761423173508,25.0
26.77954994154765,24.0
26.371522277318224,22.0
17.565660387884055,21.0
32.51094972171145,18.0
21.95708152453327,16.0
15.936350229089111,14.0
18.147556873167964,13.0
8.391366183249769,8.0
6.792929047337482,7.0
20.92404160719774,8.0
7.786855662832226,8.0
16.90796752288565,7.0
5.385953264173203,7.0
9.999049619377345,8.0
7.5913652360446395,9.0
8.192927378939187,9.0
7.984302805282418,8.0
7.192931056020326,8.0
18.315185592887335,8.0
10.776740733190843,9.0
7.779548680703041,9.0
6.999049393365384,9.0
8.591364629124058,8.0
7.5913652360446395,8.0
5.9888795817425695,8.0
8.192927378939187,8.0
8.192927378939187,9.0
8.786856079298497,9.0
8.591364629124058,9.0
7.999048786444803,8.0
6.999049393365384,7.0
8.98430322174869,8.0
8.192927378939187,8.0
8.988880831141385,9.0
8.391366183249769,9.0
8.391366183249769,8.0
8.391366183249769,8.0
8.988880831141385,8.0
8.591364629124058,8.0
9.792928249962591,9.0
7.169847542167959,9.0
7.192929009246621,8.0
7.999048786444803,8.0
7.5913652360446395,8.0
7.999048786444803,8.0
6.3821118863939645,9.0
8.591364629124058,9.0
7.999048786444803,8.0
12.115330736688659,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.591364629124058,9.0
9.576218920168488,12.0
17.1868573261641,16.0
10.54617065186205,18.0
12.532058980094108,17.0
12.516644727316827,22.0
36.10127530297391,23.0
8.76984738980451,18.0
8.385954513572019,14.0
9.970672125335303,11.0
9.76097504225677,9.0
4.779547431304227,7.0
7.792928440416901,7.0
9.999049619377345,10.0
7.776740507178882,10.0
8.576218503702217,11.0
13.578958145864885,18.0
20.935393142092654,23.0
10.295127716542453,28.0
31.18685701637078,31.0
32.97284616725327,33.0
30.968649959917563,34.0
26.562254978627017,32.0
31.160976586249635,28.0
28.970672874486485,28.0
26.98888014043944,27.0
6.911363561041455,22.0
27.34393806870668,17.0
24.67792858505637,13.0
6.391365350317226,8.0
5.19292817631408,6.0
13.097614279958787,7.0
5.792926584097508,7.0
8.15651220455504,7.0
7.5913652360446395,7.0
6.984302388816147,6.0
6.999049393365384,7.0
8.192927378939187,8.0
6.988881021595695,12.0
9.792928249962591,9.0
5.582109915801983,5.0
8.15943295063301,6.0
3.999049167353423,4.0
1.7828087391922267,3.0
5.186857445503108,4.0
2.9990487508871517,3.0
8.774236696016287,5.0
3.169845876302876,11.0
19.519644375132515,13.0
12.960044478880654,15.0
22.57621963304666,17.0
22.186856913990002,19.0
28.887558511234136,21.0
24.17954954952147,23.0
21.963243432716656,25.0
31.13223988342225,28.0
25.77195676217354,29.0
25.17954958221767,30.0
46.329403654387164,30.0
28.367496338831604,32.0
28.58595463675719,31.0
27.755124160610645,32.0
30.984303173524978,34.0
38.47732782207258,28.0
14.34732313528857,20.0
28.9141793617433,13.0
7.3913657667834975,8.0
6.391365350317226,6.0
3.988880795583732,5.0
