predicted,actual
-3.377223978368477e-05,3.3e-05
3.2776814015247087e-06,1.7e-05
6.971252582429803e-05,1.6e-05
4.6375426048820635e-05,5e-05
7.63025402350652e-05,6.7e-05
0.00010665149024619399,8.3e-05
-4.482442742290755e-05,6.7e-05
-1.0479507750968822e-05,0.0001
0.00010946279142474791,0.0001
4.280538447413609e-05,0.0001
0.00010645559287764013,0.000117
9.651329830731852e-05,0.000116
0.00010985415972878298,0.000117
0.00010645559287764013,0.000117
0.00013985414534211935,0.000116
0.00019295950176235295,0.0001
0.00012644674539875618,0.0001
0.00010645559287764013,0.000117
8.97662069001734e-05,0.000117
0.00010985415972878298,0.0001
9.310047961401048e-05,0.000116
-6.149260396597097e-05,0.0001
0.0001822228895594616,5e-05
5.976621380555507e-05,5e-05
0.00013976178891611984,0.000117
0.0005724591708935466,0.00015
-3.404544872018348e-05,0.0001
0.0003421697505912905,0.000167
0.0002064555848222652,0.0002
0.00020636275707550117,0.000216
0.00016588718118743252,0.000284
0.00019234326856595112,0.000283
0.00022918578430060642,0.000267
0.00024938303117761024,0.0002
0.0001798825949315823,0.000183
0.00015327768989198775,0.000133
0.00015612738500964492,0.000167
0.00016641500059343643,0.000167
0.0001696107798153251,0.000216
0.00039878662625794767,0.000267
0.00018278805552509206,0.00025
0.00021267615108518833,0.000267
0.00023273261519795896,0.000283
0.0002561991822986802,0.000283
0.00018609951032890092,0.000284
0.00027316526349004664,0.00035
0.00029289126441535266,0.000416
0.00032226939090824086,0.00045
0.00032848899956707103,0.000484
0.0003955434306708921,0.000483
0.0004357236006588379,0.000517
0.0004693981376154291,0.000516
0.0004895636638568527,0.000467
0.0004930519761665853,0.00045
0.00048613403472294353,0.000433
0.0004759983639760941,0.00045
0.0004626998765357444,0.000367
0.0004327880952369106,0.000333
0.00021429360424850115,0.0003
1.1321607216438788e-05,0.000267
0.00018300950147159557,0.0002
0.00011978281592206148,0.000133
6.87055714547521e-05,0.00015
0.00019305147664297167,0.000184
0.00018598304173109124,0.000166
0.00015297906704061498,0.000167
0.00015645560381251662,0.00015
0.0001228976701168107,0.000167
0.00024205864664675081,0.000183
0.00016317626385043888,0.000183
0.00019958779789299369,0.000217
0.0001732526529189067,0.000183
0.00014963052004076679,0.000184
0.0001663399782977764,0.000183
0.00018976179236971434,0.0002
0.0002630610590151903,0.000183
0.0001362097360839477,0.000167
0.00016318097705808404,0.000167
0.00014316267496467541,0.000166
0.00016640943451964594,0.000184
0.00013597526522552317,0.0002
0.00018337089227875094,0.000183
0.00017977341310241769,0.000183
0.0002871161037561806,0.00015
0.0001697125252502051,0.00015
0.00014631756898056265,0.000167
0.0002031846486416409,0.000183
0.0001663399782977764,0.000184
0.00017977806645980704,0.000183
0.0001729635163330801,0.000167
0.0001496726097331664,0.000166
0.00016657091050982606,0.000167
0.00011971252179661057,0.00015
0.00013668082492872404,0.00015
3.986137096428107e-05,0.00015
0.00018609342056537207,0.00015
0.0001397662178350499,0.000133
0.0001398541603046833,0.000134
0.00015645560381251662,0.00015
0.00015985417066365947,0.00015
0.00014982058949066098,0.000166
0.00016660949896226069,0.00015
9.576677858529647e-05,0.00015
0.00017645265158383011,0.000167
0.00014973220562539098,0.000183
0.0003129317933975134,0.0002
0.0003762058130181126,0.000317
0.000346372824581055,0.000333
0.0003359752491147733,0.000334
0.0002722197641112964,0.00045
0.0005425995790177806,0.00045
0.0003757473899837224,0.00035
0.00038244122214447704,0.00025
0.00015985417066365947,0.000183
1.2315021400767563e-05,0.00015
0.00020956606246705817,0.000117
0.00010985415972878298,0.0001
0.00014973988142069882,0.000166
0.00014266206498121992,0.000167
0.000143100483067605,0.000217
0.00015267445916366103,0.000316
0.00019194239155252395,0.000417
0.0002549003270096173,0.000517
0.000539289021967809,0.0006
0.0004110028115973254,0.00065
0.0004978754878332223,0.000716
0.0005781737331687092,0.000684
0.0006321779356932878,0.000633
0.0006558950958150927,0.000567
0.000649117054344411,0.00055
0.0006288728848668507,0.00045
0.0006277816351526349,0.000333
0.0005047651201058652,0.00025
8.587614974830438e-05,0.00015
0.00011305515340420925,0.000117
0.00010985415972878298,0.0001
0.00012325990630882938,0.0001
9.638462773860521e-05,0.0001
0.00012293300421158554,8.3e-05
6.327919938324607e-05,5e-05
9.60127146338557e-06,1.7e-05
-1.3635284558129309e-05,-1.7e-05
-7.354009387806133e-05,-5e-05
1.3423521080900622e-05,-1.7e-05
-2.0226593230678396e-05,1.7e-05
9.602904988754558e-05,5e-05
0.00011269173516963827,5e-05
2.9380846316505185e-05,6.7e-05
3.964559957015671e-05,8.3e-05
6.641497872368344e-05,6.7e-05
0.00011317625291556237,0.0001
0.0002694941984241928,0.000133
8.956603771961098e-05,0.00015
0.00017953060061458938,0.000133
0.0003277722628285973,0.000167
0.0001362097360839477,0.000183
0.00044188332913672835,0.0002
0.0006363528501376928,0.0002
0.00017616089654931173,0.000217
0.0001931004940024815,0.0002
0.0001893424066646774,0.000167
