predicted,actual
4.6931557502691596e-05,6.6e-05
-9.58861998173606e-05,0.0001
8.345728867834976e-05,0.000118
-2.0345685484039078e-05,0.00015
0.0008849911314832004,0.000182
0.00019958284433578183,0.000218
-9.987692561563805e-05,0.000216
0.00043679876144477444,0.000234
4.297206634657093e-05,0.00025
0.0002701374354006655,0.0002
0.0005133465111817682,0.000182
0.0007593668774920824,0.000184
0.00015159616719245591,0.000184
0.00020905384666399107,0.0002
0.00020852049906168715,0.0002
0.0006684289995518331,0.0002
0.000152724599381865,0.0002
3.0049650049147323e-05,0.000216
0.00021254278429276888,0.000216
0.0002123237853794702,0.000218
0.00038102379433971697,0.00025
1.5975215922373147e-05,0.000232
0.0002448739683332886,0.000234
0.0012175705263281682,0.00025
2.4171291794151548e-05,0.00025
0.0006092501680716441,0.000334
0.00025214244728569515,0.000266
0.0003272682611350445,0.000284
0.0002196653677728961,0.00045
0.00041182988800979076,0.0006
0.00022902077869103773,0.000682
0.00024943725016888954,0.000818
0.00027321342422536774,0.000916
0.00029965038058171707,0.000934
0.00032564945589012883,0.000982
0.00035218849625823174,0.001018
0.0009733915648514114,0.001082
0.00040748420374357117,0.001134
0.00043736836882093857,0.0012
0.0004689175251031628,0.001234
0.0005032828376920892,0.001232
0.0005382042502588657,0.0013
0.0005753247996203115,0.001368
0.0006147125677350753,0.001416
0.0006551714686435186,0.001416
0.0006956498715881442,0.0014
0.0007356163558145349,0.001418
0.0007761955387425466,0.0014
0.0008156583176831062,0.0014
0.0008551365892591961,0.0014
0.0008945636339298644,0.001432
0.0009339940262554463,0.001468
0.0009752398596258956,0.001532
0.001018560071256154,0.001584
0.0010630883970480082,0.001666
0.0011103586079189475,0.001718
0.0011565514967272394,0.0018
0.0012077798813450438,0.001832
0.0012594999819729423,0.001884
0.0013073789210710704,0.001934
0.0013518871609334434,0.001832
0.0013902874097749271,0.001534
0.001414241048468044,0.001316
0.001427643813102899,0.00105
0.0014315404834222825,0.00085
0.0014271005587776242,0.0007
0.0002992912862029079,0.000934
0.0014114358693553606,0.001184
0.0014131092296975013,0.001366
0.0014186541918733936,0.001466
