predicted,actual
5.804160514595424e-05,-1.7e-05
-4.06789776083765e-05,-1.7e-05
0.0001461481716648467,-3.3e-05
-7.243467089988842e-05,-3.3e-05
0.0009351106663637352,-3.4e-05
-2.315265488564283e-06,-1.6e-05
-4.904631052926996e-05,-5e-05
0.0005457726037201381,-6.7e-05
-0.00021463821090701935,-6.7e-05
7.810132830696643e-05,-0.0001
0.00041099595414404843,-0.0001
-0.0005631155104768007,-0.000116
-0.00016673352259530667,-0.000134
-2.5228287787815432e-05,-0.000133
-2.967984749031407e-05,-0.000117
-0.000546007924281968,-0.000133
-0.00016563881628482675,-0.000133
-0.0001073931992194103,-0.000117
-0.0001117947424154779,-0.000133
-5.301371271526955e-05,-0.000117
-0.00012703765887247972,-0.000117
-4.680803315986032e-05,-0.0001
-0.00011400342904540897,-0.0001
0.0008221660009338367,-0.000116
-2.9738425903626893e-06,-0.0001
-0.00013161880078850654,-8.4e-05
-0.0001190462257703605,-0.0001
0.0001727314558078335,-0.000133
-8.632307465588897e-05,-0.0002
-0.0002564483850779183,-0.0003
-0.00010083016503685255,-0.000383
-0.00011311034457799178,-0.000467
-0.0001282095820590262,-0.000517
-0.00014444051805114443,-0.000566
-0.0001623019808241475,-0.000617
-0.0001818291499759147,-0.00065
-0.0007698137891500561,-0.000683
-0.00022422665274464165,-0.000717
-0.00024597172259018977,-0.00075
-0.00026881178574164925,-0.0008
-0.0002922236042125282,-0.000817
-0.0003161921938203034,-0.000816
-0.00033958244231876,-0.000784
-0.00036128920582672897,-0.000783
-0.0003829868156909389,-0.0008
-0.0004057773947880176,-0.000817
-0.0004285986975012778,-0.00085
-0.0004525181051551265,-0.000866
-0.0004774954988092599,-0.0009
-0.0005030729848054067,-0.000934
-0.0005303104825867581,-0.000933
-0.0005575032695009035,-0.0009
-0.0005841413999813312,-0.0009
-0.0006107676881239583,-0.000917
-0.0006374214069878174,-0.000966
-0.0006662304917514596,-0.001
-0.0006966880782730055,-0.001
-0.0007265951773471,-0.001
-0.0007553889758277652,-0.001017
-0.000782519590468458,-0.000967
-0.0008046589618266903,-0.000933
-0.0008229075210165475,-0.000733
-0.0008317071634635061,-0.0005
-0.0008311468879613422,-0.000384
-0.0008251506773082908,-0.000316
-0.000815220333281747,-0.0003
-0.0005078434530760146,-0.0004
-0.0007942762525801853,-0.0006
-0.0007903879176355336,-0.00075
-0.0007903878572154428,-0.000867
-0.0007926234005757428,-0.000933
-0.0007964969930182348,-0.001034
-0.0008037838372312691,-0.00105
-0.0008126713909103691,-0.0011
-0.0008232656913149221,-0.001116
-0.0008338271231900696,-0.001117
-0.0008438529309601073,-0.00115
-0.000853882363935594,-0.001167
-0.0008639458738423028,-0.001183
-0.0008734093518270889,-0.001167
-0.0008812004621180979,-0.001166
-0.0008889897598063824,-0.0012
-0.0008990169572385089,-0.001217
-0.0009096114993234252,-0.00125
-0.0011700109734562657,-0.001283
-0.0009313432767489931,-0.001317
-0.0009419470026877139,-0.0014
-0.0009553315028862846,-0.001433
-0.0009698188510025731,-0.001434
-0.0009837681582101191,-0.001433
-0.000999346209805871,-0.001467
-0.0010171921295105107,-0.00145
-0.0010411120809451768,-0.00145
-0.0010727455028541495,-0.001416
-0.0011070571057087619,-0.00135
-0.0011413765631751807,-0.00135
-0.001176182039852147,-0.001384
-0.0012087885877438494,-0.0012
-0.0012286399711029508,-0.000933
-0.0012346770257373957,-0.0007
-0.0012291763806692411,-0.000617
-0.0012187551234047937,-0.00055
-0.0012027624087257518,-0.00015
0.00017123336986602373,0.0002
-0.0011301361303194103,0.000434
-0.0010788874467662563,0.00065
-0.0010204087743055285,0.000483
-0.0009662505008588984,-5e-05
-0.00014619878800904316,-0.000133
-0.0008941692116717436,0.000183
0.00024984314049629925,0.000317
-0.0007999808154548538,0.00015
-0.000755052375501813,0.0
-0.000714517080352216,0.0
-0.000672867336627464,3.3e-05
-0.0006290068217796478,0.0
-0.000585091747589822,-1.7e-05
-0.0005389483200305035,-5e-05
-0.00044766184035555567,-8.3e-05
-0.0004927809056951301,-8.3e-05
-0.00040256005516195546,-1.7e-05
-0.00035410311211513514,-1.7e-05
-0.0003061950251733139,-1.6e-05
-0.00025822820990321666,0.0
-0.00021084363283829593,-1.7e-05
-0.00016621446870010404,-8.3e-05
-0.000123745353018734,-0.0001
-8.06405500093467e-05,-0.000134
-4.482538564219417e-05,-0.00015
-1.852010566583225e-05,-0.000216
-2.2602624365128444e-06,-0.000217
1.1181986151985907e-05,-0.000267
2.0700357736412743e-05,-0.0003
1.5673720494559533e-05,-0.00035
-2.69165810870427e-06,-0.00025
-2.544041895042499e-05,-8.3e-05
0.00042969651603332195,0.000233
-5.791692392540666e-05,0.000567
-3.75244937580444e-05,0.00055
-1.4881536047858962e-05,0.000183
-1.4881536047858962e-05,-0.000333
-3.654027313613823e-05,-0.000667
-6.389161747361516e-05,-0.000683
-8.677158054254917e-05,-0.000467
-0.00010237634537095415,-8.3e-05
-0.00010623780848021412,0.0003
-9.628026786029043e-05,0.000533
-7.804815804015871e-05,0.000617
