predicted,actual
2.9267971664432437,1.0
8.466048784039964,2.0
8.193976632241887,3.0
7.016596793149677,4.0
6.451249266609274,5.0
5.327813178667203,6.0
4.829004449344126,6.0
6.883014531728934,7.0
25.86229958229499,7.0
3.6243561140809426,7.0
5.261328967878985,7.0
7.095630732969596,7.0
6.256608479467118,7.0
8.131739863597842,8.0
7.596699134471216,8.0
12.116314363838793,8.0
7.897496107171564,8.0
7.016470111436842,8.0
8.28985615007104,8.0
8.098590452139954,8.0
6.99022433836217,8.0
7.41654743949303,8.0
8.264606321844433,8.0
32.92137359484628,8.0
5.256609816592711,8.0
7.560047952089423,8.0
7.650151607759382,8.0
7.158471042131703,8.0
7.12060041952229,11.0
13.418921650900357,18.0
7.253535883254736,23.0
7.98241199221102,27.0
8.810396457774823,30.0
34.1883997995231,34.0
22.883566448105714,36.0
11.726826803029542,38.0
12.78828360548374,40.0
21.531441134984785,42.0
44.14723238045029,45.0
43.616221777684025,47.0
17.669214133611433,48.0
24.039102035797345,49.0
39.248058140775356,50.0
21.85864004429402,51.0
23.289214625404345,52.0
26.251577294331963,53.0
26.916125098966635,53.0
34.63905814870985,54.0
29.282640170645973,54.0
32.38237483464302,55.0
35.13931599323585,55.0
33.9497396920022,56.0
35.550907968035936,57.0
37.18593218930809,58.0
38.85488033137189,60.0
40.59100479894769,63.0
42.4275559368906,65.0
44.33156560188466,66.0
46.270152164954425,68.0
48.175368910984616,69.0
49.87898252532983,69.0
51.415227968434365,63.0
52.618881388782114,50.0
53.289598232355445,40.0
18.979880385977946,32.0
32.06211110540363,25.0
52.918865744641586,23.0
38.284110209562556,35.0
52.112484115880406,45.0
52.112484115880406,52.0
52.279331141213,56.0
52.54605073316063,60.0
52.91246574331184,63.0
53.345237252605806,64.0
53.777918127828805,66.0
54.2437030974742,67.0
54.70940773237488,68.0
55.208391550244144,68.0
55.67412502325831,69.0
68.99313751058064,69.0
56.91628144484703,69.0
56.63889587063824,69.0
69.49573227223203,70.0
57.96981394568695,69.0
69.46239953276695,70.0
69.86207930683001,70.0
58.9012026168358,69.0
59.03418751733423,69.0
59.46640080314563,70.0
59.23359895239389,70.0
61.13488341566307,69.0
47.345984766983875,70.0
59.13391383351656,70.0
59.20037332592179,70.0
59.23359895239389,69.0
62.37297366324955,66.0
63.74886889601795,67.0
65.22938880453165,68.0
66.33990335776451,57.0
66.74545374778825,43.0
66.44030119001813,33.0
20.31533248192365,28.0
64.58467981959669,22.0
22.122085480427796,17.0
64.46104670733034,12.0
59.81771494115381,24.0
58.37943462944341,29.0
35.27501785599817,21.0
55.50553947165527,12.0
22.682532104759062,11.0
12.90677323422245,16.0
49.89156624213815,16.0
26.116002370765624,25.0
46.6226218873675,37.0
43.99155600436495,47.0
43.91191749409434,53.0
56.01229928084085,57.0
43.82950022560236,60.0
43.53078680660173,61.0
43.23217226113307,63.0
42.999992489686655,62.0
42.76778799985724,64.0
26.093077100472915,65.0
42.40308473772824,66.0
42.27050975041443,67.0
42.20422328669015,68.0
42.336810633195455,69.0
42.27052416947118,69.0
42.369953865057596,69.0
42.76817113479362,70.0
43.66562764568983,70.0
48.78488921786484,71.0
46.32933621329893,71.0
47.962920588761776,70.0
49.73159092727741,68.0
51.602574772728545,56.0
52.67214744426521,48.0
53.307589095443326,50.0
26.08843236181877,55.0
42.528771535648204,46.0
40.21113886871818,42.0
57.76997405865542,43.0
46.55775261093477,49.0
49.431575673439184,52.0
43.122673944207804,43.0
59.85631269619624,44.0
59.55469486719403,50.0
42.73470038435683,55.0
59.15389452643531,59.0
59.08725788561864,49.0
58.61996509461072,39.0
34.26125929325807,31.0
23.23107393099404,39.0
55.878008425774325,48.0
55.27832603532504,55.0
32.468098186860225,59.0
54.58029125881474,63.0
58.81241418512755,65.0
54.24858291824992,67.0
54.182300574256146,68.0
54.116047068375856,67.0
54.01665857009442,53.0
53.4188197590433,42.0
31.31747908715502,33.0
35.02330850212261,32.0
20.527223353113385,32.0
49.21775136122977,33.0
48.715926989181646,34.0
48.18115507247006,42.0
47.74790361457299,50.0
47.881230452702816,50.0
48.148125133196636,42.0
33.296982813537994,45.0
47.98132342489953,52.0
47.981321365034276,56.0
48.41443069222914,56.0
48.81421551941992,53.0
48.91410868468745,48.0
48.68102463239656,43.0
48.1482487251116,48.0
48.114918045511764,50.0
48.482173480684715,53.0
49.217664846889306,56.0
49.78484050383851,56.0
50.05127171465122,54.0
50.01800283100887,45.0
49.55178322979586,35.0
48.61839442948988,32.0
35.39125090235622,36.0
46.48733611738554,40.0
45.55758297924467,33.0
15.620751268343144,27.0
43.558671202482266,16.0
6.2294244377713675,8.0
41.845135217230904,15.0
41.2746040397905,27.0
41.107231748819316,24.0
22.503494700324595,21.0
19.776321105045735,22.0
39.70210805809518,34.0
17.82839588538486,45.0
37.89498621496982,52.0
39.33548706141903,57.0
10.933415115810933,45.0
31.564513576847176,36.0
21.017926898904978,29.0
37.93738751119519,22.0
36.90405816872095,19.0
28.043270231773327,31.0
33.10500543216325,42.0
35.33721960693298,50.0
35.33722063686561,56.0
57.1831411076316,59.0
35.53584211360214,60.0
35.66819051573852,62.0
29.997460274106963,63.0
36.52964367187386,64.0
37.492753237930174,65.0
38.58952025048883,57.0
31.252954323185257,44.0
39.421323706224946,36.0
15.902945083010245,27.0
39.52146096552452,22.0
13.6051272898464,31.0
40.49377297958233,40.0
45.723350635186605,47.0
41.99812346916583,52.0
56.55366276635037,57.0
44.134568328897245,61.0
60.91936795408394,64.0
54.13047436458235,66.0
47.13304825669694,68.0
47.664281324910135,60.0
47.10963994800326,49.0
38.55306887503623,51.0
54.6680744762813,53.0
58.7159960125357,55.0
21.230037531968502,60.0
27.15506509067829,62.0
52.71209235118072,64.0
53.445466175908976,63.0
53.878330379139165,52.0
20.470280953126498,40.0
53.110698935448866,41.0
52.47680012334253,43.0
51.843533689867726,36.0
50.942874088508766,32.0
49.875231510710755,28.0
41.65313723720367,28.0
32.799021718765026,34.0
37.52669672744169,42.0
47.538273188011274,48.0
48.2408623265879,53.0
49.27858536163902,55.0
31.829080609609225,45.0
35.9141075285329,40.0
50.01395519579389,37.0
18.767736666328858,29.0
48.07564259480229,26.0
47.40867882571328,26.0
46.1411613431745,24.0
28.00968206901733,28.0
43.40946898287565,36.0
42.61096427882801,37.0
11.53433136554459,36.0
18.10885632344463,38.0
33.15422488236399,28.0
24.476210076407522,20.0
38.97917157058541,17.0
11.159692343385325,13.0
24.04989650215344,9.0
33.98193847564751,18.0
21.8854491261436,13.0
15.731239350520731,11.0
14.609984659877727,10.0
18.994863073352295,16.0
3.6280556320687865,9.0
9.277218569573273,11.0
25.14357680663594,20.0
28.577361363020003,28.0
27.371560018183487,23.0
26.73941827113484,12.0
8.932152002866388,9.0
42.89150144686832,21.0
22.95109909812046,32.0
48.70176747545757,43.0
22.619966884163926,50.0
23.04937572780911,54.0
44.46317451239652,50.0
24.67274516712962,38.0
25.07175625743611,30.0
16.302842172857115,23.0
31.76784802527424,16.0
24.438584577762782,10.0
23.53841239201845,19.0
20.29070138572132,18.0
23.8253519431077,29.0
22.340423858589592,39.0
22.97223531911966,49.0
24.035477574149528,55.0
54.2958588855879,60.0
41.310175852781626,49.0
35.63977776442153,41.0
29.092547051008083,33.0
32.77318070921186,27.0
33.59911251905468,16.0
5.426297396104168,7.0
23.584702842576185,8.0
41.21304084708299,14.0
28.06955102255724,15.0
38.943400980597715,16.0
15.637367686343387,13.0
29.39269465118857,12.0
56.004896125134664,25.0
29.626836959251317,20.0
35.36555305343788,16.0
18.833765646896964,7.0
26.8936076819933,19.0
25.73048030804454,30.0
15.474404536938453,41.0
25.166400371081963,47.0
51.380471862081976,54.0
26.760307622111718,58.0
28.15652625787974,62.0
54.73680600005656,64.0
31.382392650690605,66.0
26.747100281099158,67.0
34.240908854527056,68.0
30.537933382862455,68.0
36.264668785792445,68.0
35.8336636109498,68.0
37.193485715177474,69.0
36.52981052095906,69.0
38.123640527041964,70.0
44.042815751095176,70.0
40.785068823820026,69.0
42.551500088809604,62.0
46.844632104077846,48.0
45.72575655779785,35.0
46.42881534565133,26.0
46.79746736946334,16.0
6.0534274910011305,9.0
46.66314561641808,16.0
46.79738291498812,13.0
20.76585539497026,12.0
46.12679584292549,16.0
46.12679584292549,14.0
25.12393882379805,10.0
46.0598955393569,20.0
28.122671342573945,32.0
45.424624856994484,42.0
45.883812078246194,51.0
43.569149737005745,57.0
51.969286403475664,61.0
38.88231979635856,64.0
45.09158996320909,53.0
39.0326250738062,50.0
47.16685064543887,56.0
56.155589687181816,57.0
43.33066677789628,60.0
43.06515632685003,62.0
42.86608270969126,62.0
42.633880279727094,59.0
42.30209366428281,60.0
41.97042858088824,62.0
33.31278198000056,63.0
46.649777090949755,55.0
33.339533449993944,42.0
41.074051439382686,32.0
23.112430954943132,28.0
26.746848205089268,34.0
41.643064496134315,43.0
28.437578392232382,50.0
40.32452209150374,57.0
45.38765439549904,60.0
43.44325489269559,63.0
48.562757469104774,64.0
50.23491900095757,66.0
52.11028417979409,59.0
53.41727897983679,45.0
53.85354608045891,34.0
27.838231244852423,29.0
52.847524371595384,33.0
38.858861020966266,40.0
52.4941441887421,48.0
50.81247843862877,54.0
50.84577616038462,56.0
49.30569730805104,58.0
51.11213115618311,60.0
51.21184717303919,61.0
51.24505838045455,62.0
51.245060440319804,65.0
46.74522506700917,52.0
51.11163678852326,41.0
50.478215865154766,32.0
25.124995792154124,27.0
32.8210354986849,32.0
47.507379329001424,43.0
47.54076974469349,49.0
48.108967094806374,55.0
49.01139200068403,57.0
40.65133001264033,52.0
50.07953924546814,42.0
25.361269288300484,34.0
33.68586580389656,30.0
36.087227873482405,24.0
46.74131956249639,20.0
45.27251822738628,14.0
34.16786500285227,14.0
14.90883917964793,23.0
44.18964088620403,35.0
21.646583997659604,46.0
40.11697521864174,45.0
42.29948175514663,36.0
42.16596746927911,39.0
41.8661025856041,44.0
41.533539400960805,49.0
41.30103829053549,52.0
53.67495576333974,54.0
40.903000229076156,58.0
40.80362614985147,61.0
30.648823653729977,62.0
40.671304525963336,64.0
41.06899447019552,65.0
41.86601607126363,66.0
42.997051002110574,68.0
44.36216078043335,68.0
45.56039263544479,68.0
46.39145144989326,66.0
46.95640863196891,51.0
29.760743134482524,39.0
22.692710848425268,34.0
42.18550529116926,41.0
45.58966126077289,49.0
46.09027649191965,54.0
46.89130247103251,58.0
48.02676817203082,61.0
49.3968195670868,64.0
51.069508424443434,66.0
52.810234630986294,67.0
54.281901238658264,68.0
55.38347185697842,68.0
56.11642958892631,69.0
56.17313973910632,69.0
68.72378541084433,69.0
59.020761315638936,69.0
59.85526628464957,69.0
62.280399199212994,70.0
61.12228527979801,70.0
61.655477279863334,70.0
62.05507877904692,71.0
62.68726790299631,71.0
62.387821171966905,71.0
63.252725632327554,70.0
39.054294856229426,68.0
56.196914703814386,69.0
63.18623318207834,70.0
62.92010271159202,70.0
63.31922220230726,68.0
63.38578880770545,68.0
63.95353710719398,69.0
64.95864835561729,69.0
66.1349261668011,69.0
67.78252174569006,70.0
68.72386368572381,70.0
68.32040199906292,70.0
69.2280363041562,70.0
69.0265238065422,70.0
67.0766841996152,70.0
69.3621211726978,70.0
69.4625725614479,70.0
