predicted,actual
11.967761981025024,12.0
12.473213325467997,8.0
6.237437689016657,5.0
4.702002981064332,5.0
4.835033746209479,6.0
48.23543848788458,19.0
47.60292543677153,27.0
47.103344605026926,28.0
46.437056497299864,22.0
45.43762534127841,17.0
16.3059527107409,12.0
5.203981089662811,9.0
7.9338941849766975,8.0
25.34485668093362,8.0
36.9401587673115,9.0
35.039983011660766,9.0
40.054815691857854,9.0
32.128844232975084,19.0
29.537472924533542,33.0
28.36916296594997,44.0
27.567629829809206,51.0
26.96623009376983,53.0
26.431536295656976,52.0
43.35134890301613,56.0
36.56139304667646,60.0
25.127721369034397,63.0
36.504239512891445,65.0
26.1635553852514,66.0
27.2988271180157,68.0
30.43570510964127,69.0
28.73407847989592,69.0
32.33685123952186,70.0
34.40427124508121,70.0
36.57121946841137,70.0
38.73787205441139,70.0
45.5056038269644,71.0
42.60465950832257,71.0
44.071847243625825,71.0
40.870963770026364,71.0
47.138957842047354,71.0
45.034422279157305,71.0
50.90414258903104,72.0
53.002576358318194,72.0
55.13385804946297,72.0
57.2646610896923,71.0
59.32830216638551,72.0
63.51951036178299,72.0
61.42451966126582,72.0
65.28152896076129,71.0
66.54502659787921,72.0
67.47648932390616,72.0
68.17535183868202,72.0
68.80756120791173,72.0
70.70271716236509,72.0
70.00444994452612,72.0
69.47253604232874,72.0
70.93552250972283,72.0
70.40342760507843,72.0
71.1350234068288,71.0
71.23475977741367,71.0
71.3012761655554,71.0
71.36776439776092,70.0
71.36776439776092,70.0
54.18082385402777,63.0
35.62124924217656,48.0
25.36042590808483,36.0
30.158788460375497,30.0
29.191778362107442,27.0
66.41960799120042,15.0
61.723877597254685,12.0
62.59482517182779,22.0
60.96353056236427,32.0
8.93832100853591,27.0
20.27271020436822,16.0
10.435014153841802,13.0
54.335665414038886,27.0
24.421027230325173,38.0
44.124555156198184,34.0
17.105902075470233,30.0
18.40978010155698,23.0
47.43570129824592,19.0
20.078460389364146,31.0
37.19253651260705,41.0
43.26764532696066,49.0
32.30473034415978,40.0
26.10825737794063,31.0
22.11074962683889,22.0
38.39680009336836,8.0
7.966957298632437,8.0
12.301274073197499,13.0
17.210209260626957,14.0
16.972637515497684,10.0
11.634802951885113,10.0
9.400761143721066,10.0
19.47563111108174,11.0
23.317387560619856,10.0
11.367761997242608,10.0
30.748839342986685,10.0
21.217791981875887,11.0
17.37244778730631,10.0
19.753231044585014,10.0
10.600948147147822,11.0
9.201804259525312,11.0
7.268359248543067,10.0
11.801350342372702,10.0
9.933726871249451,10.0
8.369897907205363,11.0
39.3461911117727,11.0
16.85050309766317,10.0
11.767974496711277,11.0
37.85116117784109,11.0
30.32555305379951,10.0
14.8162643601347,11.0
11.734130055825899,12.0
5.770633383720007,9.0
8.672633549969456,13.0
10.93705762443504,14.0
13.334341517290252,14.0
49.28168291012042,18.0
22.84381797462546,24.0
35.57222674053937,34.0
12.241023386430134,43.0
42.35155574210064,50.0
14.681944958123681,56.0
16.219034832897094,49.0
23.57859344887654,39.0
18.455069176332092,32.0
20.83285382640516,36.0
50.54899165431727,46.0
45.67655058248374,54.0
22.691343524393712,57.0
24.25949222496247,46.0
46.18430065800387,33.0
26.15963240860452,36.0
38.34899332483366,45.0
41.116580068356555,54.0
56.74394520555059,58.0
31.226995518418974,56.0
35.34671478622741,44.0
30.946965627064447,35.0
34.659080456581734,28.0
12.968978022287924,17.0
22.98505009891086,13.0
18.10237560122891,16.0
35.657322024298594,27.0
31.17560691257156,39.0
42.74855042028895,48.0
37.416058445570926,54.0
39.58697062249084,59.0
40.95335608391009,62.0
59.03858160513134,58.0
37.94803569862475,48.0
43.18727018479207,45.0
13.85579900868016,51.0
42.853642452167335,42.0
42.62023376331953,35.0
24.216211397476282,28.0
10.742334186361264,19.0
9.536342032230902,12.0
40.65627877875369,15.0
39.35701304696622,20.0
14.868397087153195,16.0
12.906281791347483,12.0
36.42532345155966,14.0
18.581345282103637,20.0
34.85961910105061,11.0
19.91246065697494,9.0
17.73637382120855,14.0
30.371616165427916,25.0
37.077097174173986,36.0
29.79227761097289,31.0
29.89227442396765,26.0
10.813219772460233,30.0
23.914072308610493,39.0
31.52461583091644,47.0
32.191615881601784,53.0
32.65888475984578,57.0
32.95943328970838,60.0
33.15986936612396,57.0
33.0930513072372,45.0
24.147565590963048,35.0
31.757565980231785,31.0
31.19044307981234,28.0
24.87573730406112,27.0
29.822726244838332,25.0
29.255819039001583,33.0
43.83274904452668,42.0
29.656062711113904,50.0
30.689864723470816,57.0
28.327946697625105,61.0
33.724443148747866,64.0
35.19217288582303,66.0
23.53648197261579,67.0
38.693233834268696,69.0
40.526882140517046,70.0
42.19408763546943,71.0
46.25940460668757,71.0
44.19370412437491,71.0
50.925599423556164,72.0
49.72518113922489,72.0
48.15857479318818,72.0
52.29225035523105,73.0
56.42465688900647,73.0
58.49227197498095,73.0
57.29159023153234,73.0
53.858394139458696,73.0
55.29130604471118,73.0
57.95860033790919,73.0
58.9259216598292,73.0
59.45954100730516,73.0
60.39280169097252,72.0
61.62527550867112,72.0
67.51492619910012,72.0
64.455059720836,72.0
65.95229185120637,72.0
62.99050456556775,72.0
68.81120136823515,72.0
69.80815882414731,72.0
70.5392035740034,72.0
71.96802080167662,71.0
72.00126894005598,70.0
72.00126894005598,71.0
71.56928045544372,71.0
71.86825627515553,71.0
71.93471232914824,72.0
72.00126894005598,71.0
71.7354165681489,71.0
71.37000078355076,70.0
71.03774062497018,71.0
71.93471635142485,72.0
71.93471635142485,72.0
71.93472037370145,72.0
71.90134754474747,72.0
71.8679747157935,72.0
71.83460188683952,71.0
71.76790851852738,72.0
71.7345316672968,71.0
71.66782220987825,71.0
71.60110873018311,72.0
71.56770774529294,72.0
71.53429871584956,72.0
71.53429871584956,72.0
71.53429871584956,71.0
71.50096610966159,69.0
71.4011774494809,68.0
71.26816076230385,68.0
71.1350676518714,70.0
71.06841048404866,70.0
71.00174527167272,70.0
70.93507603702018,70.0
70.90175951993861,70.0
70.90175951993861,71.0
70.90175951993861,71.0
70.90175951993861,72.0
70.93512028206278,71.0
70.9017635422152,70.0
70.86844702513363,70.0
70.83512246349888,71.0
70.86844702513363,71.0
70.96852528922956,72.0
70.86844702513363,72.0
70.86844702513363,72.0
70.86844702513363,72.0
70.86844702513363,72.0
70.86844702513363,72.0
70.90180376498121,72.0
70.93516854938198,72.0
70.90180376498121,72.0
70.96852528922956,72.0
70.96852126695296,72.0
70.96852528922956,72.0
70.96852528922956,72.0
70.86844702513363,72.0
71.00187398452393,72.0
71.10180744666224,72.0
71.23492066847768,72.0
71.36796551159094,72.0
71.43458245664768,72.0
71.50118331259802,73.0
71.60117710888532,74.0
71.73460406827562,74.0
71.86798276034669,60.0
71.50354841123908,61.0
71.17126411899889,61.0
70.8053857725917,48.0
56.20499634157903,52.0
69.4430326434644,50.0
68.77776418285556,48.0
25.8113701253536,38.0
66.91496744365286,31.0
65.5512266290984,25.0
12.970548721300402,20.0
28.629498785499514,15.0
17.288266565904536,11.0
8.867625475006312,9.0
4.569645947249761,8.0
8.834322030323696,9.0
45.773417058714195,9.0
49.90503924855253,10.0
15.449521029634253,10.0
8.901008359651788,9.0
7.967416843734039,9.0
9.000405853433081,9.0
8.901008359651788,9.0
8.400761841129805,9.0
6.538658944640678,9.0
8.3008183233,8.0
8.367417168112034,8.0
7.967161429169909,8.0
8.80093210669417,8.0
5.53657107492463,8.0
8.167373263665006,8.0
8.634688398089915,9.0
8.000409567549271,8.0
10.236739045529825,8.0
8.367416162542883,8.0
14.284802964054885,8.0
8.000803750656114,8.0
6.301703613400427,8.0
7.900735542251697,8.0
8.834321024754546,8.0
18.422553092294013,8.0
7.734224352253511,8.0
8.13399942914188,8.0
8.134110041748393,8.0
8.567847211112705,8.0
7.201088683538758,8.0
8.400948876991727,8.0
7.067641612765463,8.0
7.900471077565216,8.0
8.367606215112255,8.0
8.167998727676377,8.0
6.002397967007372,7.0
7.200930809182189,7.0
10.139820279703564,7.0
7.501586934943848,7.0
26.61893114576472,6.0
5.469829439293282,6.0
6.46819971986136,5.0
6.001786580964101,6.0
20.021663204146705,6.0
9.254151172772783,4.0
22.169924645287967,3.0
14.749333677503127,2.0
8.70288308114318,1.0
6.769620078177104,1.0
7.303620536360956,1.0
1.6349064606109067,2.0
3.8012905596478497,4.0
5.970466118645511,5.0
5.371281651443834,6.0
13.545057527127435,6.0
26.444762043903843,7.0
6.634081423571573,7.0
13.347535590108894,8.0
14.082612169472364,8.0
6.836132444042226,8.0
48.66161679394749,8.0
7.070326482396267,8.0
8.500777759938417,8.0
8.500778765507569,8.0
13.079774647954906,8.0
8.233993225429192,8.0
6.301069099266705,7.0
16.30486166821303,7.0
27.44785900226203,7.0
5.703621249987275,7.0
5.7369709508508,7.0
6.935368041190351,7.0
4.234513883176454,6.0
6.605600688532901,7.0
5.870343609506985,7.0
19.0148798292842,7.0
5.703621249987275,7.0
14.380585939526094,7.0
5.670246409895,8.0
6.702593866476272,8.0
3.902012387999843,7.0
14.8805760379148,7.0
7.867540699037292,8.0
7.3009929841717085,9.0
8.267355998691665,8.0
33.299292534356375,9.0
