predicted,actual
4.737878340320878e-05,6.6e-05
-9.541529544245119e-05,0.0001
8.400363671635324e-05,0.000118
-1.9884353156604154e-05,0.00015
0.0008865154570482174,0.000182
0.0005047256629103609,0.000218
-9.924044334978275e-05,0.000216
0.00043813503356339586,0.000234
4.345420212485145e-05,0.00025
0.00027066583110561576,0.0002
0.0005155532171909086,0.000182
0.0007609235390655572,0.000184
0.00015169025775723535,0.000184
0.0003976214832527373,0.0002
0.00037927726770644644,0.0002
0.000670525686270768,0.0002
0.00015282523336690115,0.0002
3.149590076183561e-05,0.000216
0.00021288607356135804,0.000216
0.0002996775913952761,0.000218
0.00038188175476307,0.00025
1.6986971935411913e-05,0.000232
0.00024504219530471717,0.000234
0.001220101182725504,0.00025
2.4565487832225173e-05,0.00025
0.0006116744233115762,0.000334
0.0002523082463665819,0.000266
0.0003286897150821641,0.000284
0.00021455655323828244,0.00045
0.0004131246210210449,0.0006
0.00022961584910845964,0.000682
0.00025018828257141384,0.000818
0.0002741742018243847,0.000916
0.00030082875730774153,0.000934
0.00032700703290885916,0.000982
0.0003537163657427394,0.001018
0.0009748264917002326,0.001082
0.0004093292238709546,0.001134
0.00043936802123058856,0.0012
0.0004710740085659283,0.001234
0.0005055745588341141,0.001232
0.0005406008492598372,0.0013
0.0005778274525203753,0.001368
0.0006173205069111577,0.001416
0.0006578787742069851,0.001416
0.0006984305386050549,0.0014
0.0007384416444330845,0.001418
0.0007790486452097546,0.0014
0.0008185166443180002,0.0014
0.0008579794411080397,0.0014
0.0008973703234993472,0.001432
0.0009367602113298213,0.001468
0.0009779448989414106,0.001532
0.0010211936063012819,0.001584
0.0010656396884000379,0.001666
0.001112816146005538,0.001718
0.0011589297240987178,0.0018
0.0012100312542860636,0.001832
0.0012615909709989468,0.001884
0.0013093645476279592,0.001934
0.0013538172091291524,0.001832
0.00139212830447397,0.001534
0.0014159657855225371,0.001316
0.0014292759166529222,0.00105
0.001433132364537255,0.00085
0.001428745892233333,0.0007
0.0003031731858325683,0.000934
0.0014132564488026562,0.001184
0.001414921037619259,0.001366
0.0014204503368255808,0.001466
0.0014281806756611727,0.001534
0.0014382445602309324,0.001584
0.0014477112492725,0.001632
0.0014565137246866319,0.001668
0.0014649173047018408,0.0017
0.0014743884310148194,0.001732
0.0014854600352229783,0.001734
0.0014959977897775728,0.001716
0.0015065344732666543,0.001734
0.0015176709534430307,0.00175
0.0015293406712355356,0.001734
0.0015394099111328604,0.001732
0.0015482123865469923,0.001684
0.0015532803625359175,0.00165
0.0015470236568368913,0.0016
0.0015532802095265584,0.001534
0.0015471446872398634,0.00145
0.0015354731333350506,0.001382
0.001520467046469467,0.001334
0.0015021242845120865,0.00135
0.0014826420618582047,0.00135
0.001466565062488953,0.001366
0.0014609655319868485,0.001334
0.0014615650226554257,0.001316
0.0014704176851393109,0.001318
0.0014859805730623094,0.001366
0.0015081092455895217,0.001366
0.0015224656547167751,0.0012
0.0015229973622393135,0.000984
0.0015103009516478929,0.00075
0.0014865009578922815,0.0005
0.0014521244982142476,-3.4e-05
0.00139834752288004,-0.000482
0.00025783268752575534,-0.0001
0.0012692209356950322,0.00035
0.001224247277326431,0.000166
0.0011720807254957388,-0.000334
0.0011032205465790095,-0.00035
0.00017615976308933784,0.000184
0.0009827530650387472,0.00035
-0.00012320602192109105,-8.4e-05
0.0008754876135167335,-0.0007
0.0007944761963547143,-0.001166
0.0006995692342547615,-0.001534
0.0005935511915320267,-0.001782
0.0004809376803894313,-0.001918
0.00036598174896984624,-0.002032
0.0002500167017014609,-0.002084
1.8510961886488802e-05,-0.00215
0.0001345700788306354,-0.00215
-9.810223541740801e-05,-0.002166
-0.0002152657476163608,-0.002234
-0.000335242662025487,-0.00225
-0.0004547003965533434,-0.002284
-0.0005747051777919782,-0.00235
-0.0006969901044984883,-0.00235
-0.0008208982309899905,-0.002366
-0.0009453595628189711,-0.002384
-0.001064891698147643,-0.002382
-0.0011771570364938252,-0.0024
-0.0012822179291713115,-0.0024
-0.001378938970231614,-0.002384
-0.0014572972051085065,-0.002366
-0.0015201037217456078,-0.0023
-0.0015934778297623095,-0.002
-0.0016719142524216528,-0.001718
-0.0005845870959815425,-0.001666
-0.0017792789305129805,-0.00165
-0.0018226806472318557,-0.001484
-0.001878423792829263,-0.001416
-0.0019374967280973113,-0.001334
-0.001979328721802166,-0.00135
-0.002001074564913151,-0.001482
-0.00201163771902134,-0.001418
-0.002007762297976491,-0.001466
-0.0019972126086918937,-0.001634
-0.001987737504135581,-0.001666
-0.001975531029511691,-0.001784
-0.001965529725769764,-0.0015
-0.001943851665804818,-0.0008
-0.0018987780158201076,0.000118
0.0004551690299685368,0.000866
-0.001718852321445825,0.001266
-0.001601395299043963,0.00155
-0.0014733598215980117,0.001684
-0.001338694601635783,0.001766
-0.0012013270833841874,0.001818
-0.0010617222622852376,0.001782
-0.0009227508234278843,0.001768
-0.000784338021740254,0.0017
-0.0006476201812269887,0.001516
-0.0005170682736105204,0.001266
-0.0003954137837154459,0.000934
-0.0002854552909702852,0.000416
-0.0001949874555199216,-0.000382
-0.00014111263070063098,-0.000968
-0.00011614552936996305,-0.001032
-9.504107280266757e-05,-0.000918
-7.067375859620975e-05,-0.001
-5.4561920908530065e-05,-0.001182
-4.677299861460945e-05,-0.001168
0.000199726159369175,-0.001282
-3.898395200058466e-05,-0.001568
-4.1845729075915705e-05,-0.001832
-5.562098474996008e-05,-0.00195
-0.001163106875598618,-0.001834
-7.8378870013736e-05,-0.001616
-7.67151131855228e-05,-0.00115
-5.561491219102462e-05,-0.000634
-2.678187639576567e-05,-3.4e-05
-1.2603193542637484e-06,0.000568
1.3745547560366296e-05,0.001066
2.041949543676839e-05,0.001466
0.0011201410865444492,0.001734
3.324101613284944e-05,0.001616
3.097017763854346e-05,0.001284
0.0005373155088079862,0.000916
-1.523884078943103e-05,0.000434
-6.023396828371748e-05,0.000366
0.0003223891722017835,0.000518
-0.00014649643713270997,0.000716
7.362049811903215e-05,0.000516
2.0620782834694793e-05,-5e-05
-0.00023107410080354127,-0.000332
-0.00025601741874196904,-0.000568
-0.0002622155792350062,-0.00075
-0.0002549549408792163,-0.000582
0.00010239082398481187,0.0001
-0.0002060421713200804,0.000732
-0.00014830517989166422,0.001118
-7.162990451753981e-05,0.001416
1.4521994748016901e-05,0.001666
0.00011280633362464721,0.00155
0.00021671490325639062,0.001268
0.00031996724443662133,0.000916
0.0004153719842337535,0.0002
0.00048302882104659707,-0.00045
0.000521786359448648,-0.00095
0.000528432894742076,-0.001284
0.0005068267491758618,-0.001566
0.0004558758184501153,-0.001816
0.0003765429904610478,-0.001868
0.0002788495749242759,-0.001916
0.00016618759806721613,-0.001966
4.289137512854008e-05,-0.00195
-7.59514052223949e-05,-0.00195
-0.00018372250486049148,-0.001984
-0.00028035122389880496,-0.001784
-0.0003542508999375149,-0.001482
-0.0003480131291466656,-0.00125
-0.00047477686930525646,-0.000884
-0.0006448326567246568,-0.0002
-0.0005520270486565831,0.00055
-0.00016282062312143215,0.0011
-0.000484219000344704,0.0015
-0.00041520818371403544,0.001716
-0.0003329251057693353,0.0019
0.00202616435506139,0.001968
-0.00018775133691391197,0.002032
-0.00014434763107336966,0.002084
-0.00011209078135636128,0.002084
-8.978291574358552e-05,0.00185
-8.3638413720134e-05,0.001366
-8.978109875744736e-05,0.000866
-0.00010319660552076136,0.00035
-0.00012207735794748416,-0.000182
-0.00013481248946981773,-0.000384
-0.00013261309469115678,-0.000234
-0.00010875767329524631,-0.000132
-7.038162547753167e-05,-0.000184
-2.4353966920974957e-05,-0.000334
2.4990528107675158e-05,-0.000616
6.666625144156242e-05,-0.001034
9.601596637138006e-05,-0.001332
0.00011710764665719872,-0.001268
-0.0003854298465357658,-0.00095
0.00017306602860729946,-0.000266
0.0002302397638959677,0.000584
0.00030908506581490925,0.001266
0.00040062861443757947,0.001284
0.00048504598167868444,0.0012
0.0005544773445325749,0.001016
0.0005950010317132675,0.000734
0.0006011347943923339,0.00035
0.0005761298519345674,0.000182
0.0005321782195794323,-3.2e-05
0.0004738823805934245,-0.0002
-0.00021129974503098124,-0.0005
0.00032152495621595994,-0.00075
-0.0001310105894219698,-0.0008
-0.0006287420395224539,-0.000868
3.403786705875392e-05,-0.000682
-5.045749266867675e-05,-6.8e-05
0.00044869443894228933,0.00075
-0.00010220216900734059,0.0012
-7.381816786533322e-05,0.00105
-3.2711558060718275e-05,0.00075
5.103017132589311e-06,0.000584
3.237796661925347e-05,0.00015
-0.0003175047460642488,-0.000216
4.071130555145988e-05,-0.0002
0.0004693129473484736,0.000316
4.1256798260935976e-05,0.000134
-0.0008855559313569998,-0.000268
-0.000466141441858817,-0.0004
0.00017938863352463146,-0.000332
0.00019994913225758335,8.2e-05
0.00021154100653869503,0.000534
0.0002098729367591749,0.000866
0.0001965118343860717,0.00065
-0.0005585355312558499,5e-05
-0.00028690266387561216,-0.0002
9.639094927641625e-05,-0.000132
6.7506389970284e-05,-0.000168
5.023810396109644e-05,-0.000282
3.477547243212108e-05,-0.000234
2.804526373164464e-05,-0.000216
2.7512289100352046e-05,-0.0002
3.750141485130365e-05,-0.000134
0.0003011675009024062,-8.4e-05
-3.5400243298676216e-05,0.000134
0.0001151850649351456,0.00045
4.5579173390370053e-05,0.000134
-0.0007123366371878554,-0.0003
0.00012460648233261794,1.6e-05
-0.0002151426515870422,0.000566
6.888241987120417e-05,0.000884
7.33634280512783e-05,0.00105
8.894340042551815e-05,0.001216
0.00012455244133963476,0.001368
