predicted,actual
5.843093784539338e-05,-1.7e-05
-4.052910260516163e-05,-1.7e-05
0.00014684013661211195,-3.3e-05
-7.216598568363913e-05,-3.3e-05
0.0009371873656111665,-3.4e-05
-6.628365714299242e-06,-1.6e-05
-4.885105403139549e-05,-5e-05
0.0005477221040983552,-6.7e-05
-0.00021436479913042745,-6.7e-05
7.841095503395321e-05,-0.0001
0.0004126028578264823,-0.0001
-0.000561181941201885,-0.000116
-0.000166644317254386,-0.000134
-3.716259150139271e-05,-0.000133
-4.2159561953092614e-05,-0.000117
-0.0005439510171355555,-0.000133
-0.00016554254350541173,-0.000133
-0.0001064235937165444,-0.000117
-0.00011162382619018645,-0.000133
-5.7147931760272976e-05,-0.000117
-0.00012654254522205378,-0.000117
-4.6619378615414874e-05,-0.0001
-0.000113865406007501,-0.0001
0.0008244356026501316,-0.000116
-2.741840816706299e-06,-0.0001
-0.00013092642814081594,-8.4e-05
-0.00011885110129453993,-0.0001
0.00017353470888105288,-0.000133
-8.215837038888518e-05,-0.0002
-0.0002559834425893721,-0.0003
-0.00010047852408355681,-0.000383
-0.0001126516732549018,-0.000467
-0.00012761850353436475,-0.000517
-0.00014371917687989644,-0.000566
-0.00016145413462115768,-0.000617
-0.000180856071463286,-0.00065
-0.0007685943581640958,-0.000683
-0.00022303448085253918,-0.000717
-0.00024467491420349037,-0.00075
-0.0002674170194960601,-0.0008
-0.00029072409743799486,-0.000817
-0.0003146011511336397,-0.000816
-0.0003379154428539323,-0.000784
-0.0003595686748439053,-0.000783
-0.000381225019230186,-0.0008
-0.0004039836754900361,-0.000817
-0.0004267765681092696,-0.00085
-0.0004506700564209311,-0.000866
-0.00047563316190102453,-0.0009
-0.0005011961744974496,-0.000934
-0.0005284281296223188,-0.000933
-0.0005556305897018059,-0.0009
-0.0005823066766637051,-0.0009
-0.0006089868940954705,-0.000917
-0.0006357024823114415,-0.000966
-0.0006645883706517204,-0.001
-0.0006951470411121502,-0.001
-0.0007251781167667216,-0.001
-0.000754113628921026,-0.001017
-0.0007813813620595243,-0.000967
-0.0008036461653800283,-0.000933
-0.000822007791028303,-0.000733
-0.0008308969694096388,-0.0005
-0.0008303281862563831,-0.000384
-0.0008242378957022218,-0.000316
-0.0008141701371938729,-0.0003
-0.0005062730455436109,-0.0004
-0.000793017884658156,-0.0006
-0.0007891140670539756,-0.00075
-0.0007891140670539756,-0.000867
-0.0007913466732800669,-0.000933
-0.0007952109314545435,-0.001034
-0.0008024709594396664,-0.00105
-0.0008113306427756201,-0.0011
