predicted,actual
2.6689127891124802e-05,6.6e-05
9.360663391230647e-05,0.0001
0.0001263972981870447,0.000118
6.0314419891165625e-05,0.00015
0.00037893594760781367,0.000182
0.00014881943341498293,0.000218
0.00019376300465788834,0.000216
0.00026031444272878347,0.000234
0.00033496557078925603,0.00025
0.00018270085416402022,0.0002
0.0002270562891500771,0.000182
0.00020936753360725757,0.000184
0.00016095875999817371,0.000184
0.00019990698296909825,0.0002
0.0001993314977337254,0.0002
0.00019431443348934746,0.0002
0.00018270085416402022,0.0002
0.00019990698296909825,0.000216
0.0002223551890328313,0.000216
0.0002466031683379119,0.000218
0.0002609587689840939,0.00025
0.00022729218204282329,0.000232
0.00045101041292967337,0.000234
0.00021943646213662648,0.00025
0.00023793875621277088,0.00025
0.000343980844397692,0.000334
0.00026603418363213956,0.000266
0.0002816903287491295,0.000284
0.0002933675329809243,0.00045
0.0003296015182204656,0.0006
0.0004388525088080233,0.000682
0.0005730054197322935,0.000818
0.0006959493699242481,0.000916
0.0008010104589777265,0.000934
0.0008870354587012275,0.000982
0.000942741759954337,0.001018
0.0009764473509679725,0.001082
0.0010254682296538238,0.001134
0.0010758610240347156,0.0012
0.0011364897015022353,0.001234
0.0011874610173636542,0.001232
0.0012212921843627682,0.0013
0.001253907140546542,0.001368
0.001297497344438201,0.001416
0.0013591876956279582,0.001416
0.0013989766762914902,0.0014
0.001410314482811758,0.001418
0.0014109587896039585,0.0014
0.0012404655275442015,0.0014
0.001405606745774015,0.0014
0.0013999070129477004,0.001432
0.00140998080725456,0.001468
0.001432078599486527,0.001532
0.001475468255493132,0.001584
0.0015258612055789036,0.001666
0.0015915135452850785,0.001718
0.0016535136713329997,0.0018
0.001725513476165043,0.001832
0.00178116909547981,0.001884
0.0018371048278731583,0.001934
0.0018814553386923946,0.001832
0.0018814553386923946,0.001534
0.0017590216333912183,0.001316
0.0015511397370933915,0.00105
0.0010915136463288024,0.00085
0.000748912540459235,0.0007
0.0008602079750434794,0.000934
0.000823639282701912,0.001184
0.0009304309536408211,0.001366
0.001153355965481147,0.001466
0.001333407638695955,0.001534
0.0014522238525270508,0.001584
0.0015258197880809034,0.001632
0.0015815288141694077,0.001668
0.0016264473363897913,0.0017
0.001665412015420189,0.001732
0.0016988194315891983,0.001734
0.0017212921611714843,0.001716
0.0017269588845633024,0.001734
0.001727606772567736,0.00175
0.0017327008134120157,0.001734
0.0017389811697347333,0.001732
0.0017382921756420588,0.001684
0.0017156215451576736,0.00165
0.0015936066859828916,0.0016
0.0016431099383860549,0.001534
0.001592524848478733,0.00145
0.0015252335592088311,0.001382
0.001452531525369339,0.001334
0.0013865209087349731,0.00135
0.0013544296659140718,0.00135
0.0013443144541092121,0.001366
0.001354981172597971,0.001334
0.00134940429092174,0.001316
0.0013377306289759584,0.001318
0.0013222921008914598,0.001366
0.0013322880427584691,0.001366
0.0013489765696172028,0.0012
0.001307140536900249,0.000984
0.0011762881023109893,0.00075
0.0009697222236563907,0.0005
0.0007357642754502503,-3.4e-05
0.00039060404310414603,-0.000482
-8.904124786929425e-05,-0.0001
-0.00021422909027727686,0.00035
0.00019431443348934746,0.000166
0.00013034539004294916,-0.000334
4.764844344838679e-05,-0.00035
0.00017160662846493383,0.000184
-0.00017783998405133397,0.00035
-6.101891415938997e-05,-8.4e-05
0.0001419454619699624,-0.0007
-0.00016407191630559163,-0.001166
-0.0006699609436112279,-0.001534
-0.0011487054137347165,-0.001782
