predicted,actual
-0.002463049517089644,1.0
4.610430087869702,2.0
2.290793172052055,3.0
3.6452905246101466,4.0
2.963137309172385,5.0
4.311957673103251,6.0
4.997538504315944,6.0
5.3119563359776585,7.0
6.645290632963871,7.0
7.645290325770901,7.0
6.99753788993001,7.0
7.645290325770901,7.0
6.99753788993001,7.0
7.997538612669667,8.0
8.290793388759496,8.0
10.590066476722011,8.0
6.99753788993001,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
8.997538305476699,8.0
7.997538612669667,8.0
15.108600791799986,8.0
6.963139170198387,8.0
7.997538612669667,8.0
8.645288988645309,8.0
17.770306655420395,8.0
9.99753799828373,11.0
13.590067615008358,18.0
12.14458498445358,23.0
36.4815375788404,27.0
33.31195700396819,30.0
26.537482213728936,34.0
40.9975398045606,36.0
33.220947007588514,38.0
55.220948488804225,40.0
29.038332427577654,42.0
39.926402665367064,45.0
45.93625006789905,47.0
44.574079717287105,48.0
46.61043160482181,49.0
47.29079891708838,50.0
48.963139657217866,51.0
45.5274059533416,52.0
51.963137705706345,53.0
47.889640882515934,53.0
52.64529092114411,54.0
53.311958069637214,54.0
53.64529370374901,55.0
54.311960852242116,55.0
54.64529030675817,56.0
55.31195951511653,57.0
55.96313853679972,58.0
56.963139259539375,60.0
58.277100523855395,63.0
60.240741227953066,65.0
62.57407418781369,66.0
64.61043637467463,68.0
66.27710218604214,69.0
69.61042968904667,69.0
68.64528806592187,63.0
52.31195734689755,50.0
39.53748156750139,40.0
38.42177306404227,32.0
26.62412761312838,25.0
32.057281751326514,23.0
34.6452913009544,35.0
27.43020283693372,45.0
33.9282089504833,52.0
43.685758708771786,56.0
61.27710063220911,60.0
55.852867770405936,63.0
59.537486752900904,64.0
62.25673546722838,66.0
64.27710074056283,67.0
65.61043091781855,68.0
66.9631444270707,68.0
67.64528940304747,69.0
68.64528806592187,69.0
68.31195655154058,69.0
68.31195655154058,69.0
69.31195933414547,70.0
69.31195933414547,69.0
69.31195933414547,70.0
70.31195799701989,70.0
68.96314175281951,69.0
69.64528672879628,69.0
69.31195933414547,70.0
69.64528672879628,70.0
69.99754016535817,69.0
69.64528672879628,70.0
69.64528672879628,70.0
67.61043236329786,70.0
69.64528672879628,69.0
69.64528672879628,66.0
68.25673568393583,67.0
67.27709672918606,68.0
46.07499847136518,57.0
63.77627334329539,43.0
55.539162652120496,33.0
13.144585707193237,28.0
34.385758578861775,22.0
27.46409276994875,17.0
22.130759701734412,12.0
15.25673342637587,24.0
17.44496432840872,29.0
20.963139375452073,21.0
24.51800873330588,12.0
23.831443157762415,11.0
21.25673377182489,16.0
12.311956245492135,16.0
14.227135014834527,25.0
32.554280889028036,37.0
25.61250976534867,47.0
53.227134878533974,53.0
55.9264028999427,57.0
56.20414895057013,60.0
56.537484584681934,61.0
61.96314287323766,63.0
61.27710063220911,62.0
61.96314287323766,64.0
64.64528929469374,65.0
63.610433592069725,66.0
64.96313886186088,67.0
65.9631416444658,68.0
67.9631430899451,69.0
66.9631444270707,69.0
68.64528806592187,69.0
69.99754016535817,70.0
69.31195933414547,70.0
70.99753882823258,71.0
71.99754573056798,71.0
70.64528951140119,70.0
70.64528951140119,68.0
49.22094827209678,56.0
64.38818103399962,48.0
57.31195890073059,50.0
51.18019322375233,55.0
45.58169576185364,46.0
50.167472833097904,42.0
47.421773389103436,43.0
45.963137488998896,49.0
44.527407290467195,52.0
44.50080825050226,43.0
28.722319230280313,44.0
41.51800801698066,50.0
45.5274059533416,55.0
49.464092706265525,59.0
54.500805178572584,49.0
54.1482056846488,39.0
23.277099785423413,31.0
38.311958557801226,39.0
32.668986545303675,48.0
39.02052851512936,55.0
52.81609494762071,59.0
62.31195633483313,63.0
60.96314009063275,65.0
62.22095148811657,67.0
64.92639910527338,68.0
63.610433592069725,67.0
44.48522742975613,53.0
62.35821678860316,42.0
31.31195710338781,33.0
24.500806283642195,32.0
27.983770509079367,32.0
32.311958341093785,33.0
25.758816329380995,34.0
45.47791975059107,42.0
36.151895283120695,50.0
49.99753806975652,50.0
34.11781954668653,42.0
36.405728358068345,45.0
45.51800884807404,52.0
46.144586899084175,56.0
61.22094870551166,56.0
46.59006777696668,53.0
51.54841679559248,48.0
52.18467415340934,43.0
47.81609545365292,48.0
46.22713599895212,50.0
46.86737301643074,53.0
50.24074429988275,56.0
52.889640376483726,56.0
54.93625245282547,54.0
21.910243531037736,45.0
51.451152018383134,35.0
28.645290569280643,32.0
37.08297806428002,36.0
38.57407847064704,40.0
35.85286670473692,33.0
31.92640203311293,27.0
18.889637689403656,16.0
25.01623361957234,8.0
16.64914877844411,15.0
12.839667974061552,27.0
16.313254276726298,24.0
29.18467555421816,21.0
19.645291016668946,22.0
22.277099738577043,34.0
34.81609223763313,45.0
50.93625162173208,52.0
43.332938809266324,57.0
40.936252633796514,45.0
23.518008911757267,36.0
30.59006702742472,29.0
36.37166539637237,22.0
28.742540927433243,19.0
38.311958557801226,31.0
39.477918503951,42.0
30.243576578864218,50.0
40.64915067520651,56.0
49.07500063958415,59.0
52.215083944085585,60.0
58.25673669600026,62.0
59.24074668480917,63.0
61.61043214659041,64.0
62.963141536112076,65.0
63.96314019898648,57.0
44.61043427907299,44.0
54.94352377715569,36.0
18.11163096193551,27.0
26.581695676407424,22.0
28.072394666533974,31.0
26.500806055480993,40.0
46.61043160482181,47.0
39.03833193047954,52.0
53.96313915118566,57.0
62.31195221510262,61.0
63.645290631819336,64.0
60.53748541577531,66.0
63.5740769704186,68.0
65.92640188787827,60.0
64.51353207388392,49.0
43.5008075277626,51.0
56.872573164120936,53.0
50.926403405974916,55.0
56.20414895057013,60.0
60.96314009063275,62.0
58.86737138998038,64.0
61.92640311665015,63.0
62.963141536112076,52.0
59.42177588238357,40.0
51.24357733734027,41.0
38.25673357046599,43.0
44.83966844321284,36.0
18.831443148828317,32.0
36.79521282907972,28.0
31.85286793350879,28.0
29.24836246799775,34.0
44.902663242268645,42.0
34.40833367206209,48.0
41.07499897739739,53.0
56.963139259539375,55.0
51.86737457026378,45.0
37.29079374955706,40.0
35.9362521098961,37.0
40.518009354106255,29.0
37.011996137719834,26.0
30.45752242312334,26.0
31.256734175917824,24.0
25.290794346074797,28.0
25.926402588854952,36.0
33.93625066441679,37.0
31.59006826513069,36.0
36.31195814225454,38.0
29.108601125795253,28.0
33.80537300606845,20.0
15.963139495259552,17.0
12.645289819738688,13.0
18.513527151006883,9.0
21.96313945448384,18.0
14.311956661038826,13.0
11.997538413830421,11.0
13.513527142072784,10.0
15.997538214991174,16.0
12.215081812747544,9.0
15.51352704265316,11.0
21.90266284069537,20.0
32.61043384565811,28.0
23.963139612547373,23.0
12.645289819738688,12.0
8.997538305476699,9.0
14.395558352049193,21.0
13.770305824327016,32.0
40.54841708491725,43.0
31.595433184172634,50.0
48.44193607290379,54.0
49.64529081279038,50.0
51.24836240431452,38.0
38.55428110573548,30.0
38.96309947197731,23.0
17.6452903436391,16.0
22.742540662447706,10.0
14.27709910632291,19.0
14.831442317734938,18.0
32.61043384565811,29.0
21.776273242500643,39.0
28.28034166822066,49.0
38.63220889791649,55.0
57.59007366723765,60.0
54.46409220023331,49.0
42.290797363255344,41.0
49.649148940402426,33.0
35.020527684035976,27.0
12.610432779989084,16.0
25.01623361957234,7.0
15.805372355946119,8.0
18.889637689403656,14.0
8.839668172900797,15.0
12.194070157271486,16.0
20.16747277949331,13.0
14.610432165603148,12.0
30.8896383803017,25.0
16.400595138130555,20.0
20.902662890405182,16.0
7.610432256088673,7.0
14.088438622965946,19.0
13.770305824327016,30.0
18.24357666041564,41.0
46.93625285050396,47.0
39.01623369608445,54.0
47.09402616941314,58.0
52.79521409358799,62.0
57.85286715602001,64.0
63.311959117438036,66.0
63.92640456212946,67.0
67.64528940304747,68.0
67.31195376893567,68.0
67.99753871987885,68.0
67.64528940304747,68.0
68.31195655154058,69.0
67.99753871987885,69.0
68.64528806592187,70.0
69.31195933414547,70.0
69.64528672879628,69.0
69.64528672879628,62.0
45.311958467315705,48.0
59.27340378847245,35.0
14.496777040604677,26.0
14.57407657388464,16.0
9.311956137138415,9.0
16.685756703655667,16.0
12.645289819738688,13.0
11.997538413830421,12.0
29.057281642972793,16.0
13.590067615008358,14.0
9.311956137138415,10.0
35.29826446526978,20.0
32.311958341093785,32.0
20.261541933251436,42.0
41.09402595270569,51.0
62.902663892390976,57.0
49.72231947379005,61.0
62.27709929508352,64.0
60.53748541577531,53.0
43.0119973843599,50.0
53.96313915118566,56.0
52.889640376483726,57.0
54.194074764021465,60.0
57.59007366723765,62.0
59.57407819919047,62.0
49.13076119188422,59.0
60.93625060966767,60.0
55.1116314400209,62.0
60.2770978496042,63.0
49.20415007098828,55.0
59.83966486525094,42.0
29.92640213253255,32.0
19.14820433469433,28.0
17.481537235911038,34.0
26.72231984466625,43.0
42.889639328682904,50.0
58.96314276488394,57.0
58.6104361579672,60.0
63.96314019898648,63.0
59.88964131593082,64.0
62.25673546722838,66.0
64.27710074056283,59.0
62.86737016120851,45.0
56.27340368011873,34.0
47.26154471081702,29.0
35.69894739370928,33.0
38.20415036031305,40.0
36.5180095529455,48.0
40.05728238358065,54.0
53.96313915118566,56.0
55.64529102949783,58.0
55.9264028999427,60.0
57.92640022569152,61.0
59.610434820841604,62.0
60.96314009063275,65.0
44.11163172934566,52.0
59.41630900001178,41.0
37.388174909152994,32.0
29.24074457133932,27.0
30.99753824179347,32.0
30.227136279342794,43.0
33.698948008095215,49.0
54.25673174517638,55.0
48.77931728236533,57.0
50.99753879249618,52.0
54.57407664535743,42.0
35.3119584494475,34.0
31.61043415285107,30.0
35.10860237243532,24.0
29.14820409507937,20.0
24.48153740290867,14.0
19.148204077211176,14.0
23.93625064654859,23.0
16.808879484306495,35.0
43.61043149646808,46.0
42.27710131921238,45.0
27.8528665874491,36.0
42.13076025243712,39.0
39.83144390730437,44.0
39.5180086313666,49.0
49.31195929840908,52.0
47.85286610821918,54.0
51.57407859686896,58.0
54.55427928044587,61.0
57.53748530742159,62.0
60.25673402174907,64.0
62.27709929508352,65.0
63.610433592069725,66.0
64.96313886186088,68.0
66.27710218604214,68.0
67.29079071336378,68.0
67.99753871987885,66.0
67.29079071336378,51.0
36.9631402537356,39.0
30.96313952206185,34.0
41.01199593888059,41.0
37.86737166143695,49.0
41.057280016522434,54.0
47.75881884052933,58.0
53.50080651569817,61.0
57.53748530742159,64.0
60.889639978805235,66.0
63.5740769704186,67.0
65.61043091781855,68.0
66.9631444270707,68.0
67.64528940304747,69.0
68.99754562221426,69.0
68.64528806592187,69.0
68.99754562221426,69.0
68.99754562221426,69.0
69.99754016535817,70.0
69.31195933414547,70.0
69.31195933414547,70.0
69.99754016535817,71.0
70.64528951140119,71.0
70.31195799701989,71.0
68.96314175281951,70.0
62.926401779524554,68.0
70.31195799701989,69.0
68.96314587255002,70.0
70.99753882823258,70.0
69.64528672879628,68.0
69.2907962785736,68.0
68.62412913008049,69.0
68.31195655154058,69.0
68.64528806592187,69.0
69.99754016535817,70.0
69.99754016535817,70.0
69.99754016535817,70.0
69.31195933414547,70.0
69.99754016535817,70.0
68.99754562221426,70.0
69.99754016535817,70.0
69.64528672879628,70.0
69.99754016535817,67.0
68.93625227185441,52.0
53.554280617571465,40.0
52.50246810421475,30.0
40.26154171150468,23.0
15.610432888342807,18.0
23.444964545116164,17.0
4.5008040592989715,13.0
15.90266236650477,14.0
39.87347751758273,20.0
39.936248821258985,31.0
21.349567392658138,42.0
30.595431946466668,48.0
40.016234418824105,53.0
47.46409332065146,58.0
52.81609494762071,62.0
57.500803227061056,64.0
61.22094458578117,64.0
64.27710074056283,66.0
64.62413035885236,67.0
65.61043091781855,68.0
66.9631444270707,69.0
67.9631430899451,69.0
70.31195799701989,70.0
68.64528806592187,70.0
69.64528672879628,70.0
69.99754016535817,63.0
50.96313904283193,49.0
60.27340245134687,37.0
40.889639943068836,31.0
35.12419040270982,26.0
21.88963786212817,32.0
29.54841582934308,35.0
33.31195700396819,35.0
33.93625066441679,39.0
36.24836289247854,46.0
42.645291933208526,40.0
41.527405122248226,34.0
37.96313994654264,36.0
36.55428069018879,42.0
37.18019340472338,48.0
59.29079317090752,55.0
48.094024832287545,59.0
53.7952127564624,61.0
58.22094859715794,65.0
61.55428021989297,65.0
63.58169847184121,67.0
65.62412490199627,68.0
66.61043370042346,69.0
67.9631430899451,68.0
68.31195655154058,69.0
68.64528806592187,69.0
69.31195933414547,70.0
69.2907962785736,70.0
69.31195933414547,70.0
69.64528672879628,70.0
69.99754016535817,71.0
68.64528806592187,70.0
70.31195799701989,70.0
67.61043236329786,69.0
69.64528672879628,69.0
69.64528672879628,70.0
69.31195933414547,70.0
69.99754016535817,70.0
69.64528672879628,70.0
68.99754562221426,70.0
69.99754016535817,70.0
69.99754016535817,71.0
70.31195799701989,70.0
70.31195799701989,68.0
69.61042968904667,67.0
67.64528940304747,68.0
67.64528940304747,68.0
67.64528940304747,69.0
68.31195655154058,69.0
69.99754016535817,70.0
68.99754562221426,70.0
69.99754016535817,70.0
69.99754016535817,70.0
68.64528806592187,70.0
69.64528672879628,70.0
69.99754016535817,70.0
69.99754016535817,70.0
69.99754016535817,70.0
70.99753882823258,70.0
69.31195933414547,70.0
70.99753882823258,71.0
70.31195799701989,71.0
69.99754016535817,71.0
70.99753882823258,71.0
70.64528951140119,71.0
69.99754016535817,70.0
70.64528951140119,71.0
69.99754016535817,70.0
70.31195799701989,70.0
70.64528951140119,70.0
69.64528672879628,70.0
69.99754016535817,69.0
69.64528672879628,65.0
60.61043348371601,51.0
50.12418888461318,40.0
51.53916182102712,31.0
23.311957275768542,24.0
31.37166487247196,17.0
17.464092752080553,11.0
15.74254028624501,6.0
5.645288880291588,5.0
3.9975377815762876,4.0
14.742540593437978,4.0
4.997538504315944,5.0
9.311956137138415,10.0
37.983771556880185,20.0
11.385757404839033,27.0
18.685756861719202,22.0
14.311956661038826,18.0
22.167472873186053,27.0
28.144586248961847,35.0
26.35386170567083,42.0
45.51800884807404,47.0
37.13075972853671,50.0
46.184675996567144,53.0
49.889638208264756,55.0
38.111632542570845,46.0
44.477921087716666,36.0
38.11782037777991,34.0
24.37166522044064,41.0
36.86737196862992,35.0
43.290796026129755,44.0
39.83144184743912,49.0
60.311954889353814,54.0
48.81609411652734,51.0
51.240745022622406,55.0
44.48153821109453,52.0
42.52740584498788,40.0
33.11781882394688,34.0
41.66291335767711,27.0
33.427359924630736,19.0
21.220947089139937,26.0
40.277099873733064,38.0
27.31325501733415,53.0
38.50246725525317,59.0
49.60217371339086,63.0
65.64529207729865,65.0
62.22095148811657,55.0
60.805370891454075,41.0
53.22328087065243,36.0
18.167472878912932,26.0
17.6452903436391,18.0
28.936251170449005,28.0
26.13075976037832,36.0
27.00163988982734,37.0
33.485227719080896,34.0
35.610433954011825,35.0
35.64529099376143,35.0
38.902663025561196,34.0
33.277099964218586,33.0
33.963140145381885,38.0
34.90266322440044,43.0
37.81609337591948,49.0
43.13076097517678,55.0
54.963139873925314,58.0
53.83144372633332,61.0
57.88963575072101,53.0
57.18467570724238,41.0
19.02052847939296,36.0
43.0119973843599,25.0
31.29079404781593,29.0
29.795212404598935,41.0
31.360417493244164,51.0
39.928209167190744,57.0
61.96314287323766,61.0
56.148205070262875,63.0
60.220945922906765,66.0
58.90266512116284,66.0
62.62412479364254,65.0
65.64529207729865,51.0
25.742540819079522,40.0
51.53916182102712,29.0
15.997538214991174,17.0
28.24357667828384,23.0
13.963140109645488,14.0
12.645289819738688,13.0
17.290793713820662,18.0
44.18467455108783,30.0
20.01199621033716,40.0
28.92820842658289,48.0
39.00163955079276,39.0
43.88963799155731,32.0
28.963140136447784,28.0
32.79521302791897,21.0
20.311957392712582,20.0
26.83144326611614,32.0
39.926402665367064,40.0
30.296432721162695,49.0
40.02052923786901,51.0
52.15951083952321,57.0
52.18019394649199,62.0
66.64529074017305,65.0
61.184678598201,67.0
64.5740715135625,60.0
63.86736882408292,46.0
35.3119584494475,35.0
33.779317770529346,21.0
33.53916426070266,8.0
10.997538721023389,10.0
12.74254017789129,12.0
9.926401581829843,10.0
12.311956245492135,11.0
10.963140001291766,18.0
1.9975383959622235,8.0
12.14458498445358,12.0
8.997538305476699,19.0
15.963139495259552,18.0
10.311956859878071,11.0
5.645288880291588,11.0
13.926401382990598,16.0
25.167472788427407,18.0
6.311956028784692,6.0
8.645288988645309,10.0
17.574077197204673,13.0
8.645288988645309,8.0
8.997538305476699,9.0
7.997538612669667,9.0
8.645288988645309,11.0
7.645290325770901,10.0
9.96313927855211,18.0
13.194070880011143,11.0
12.839667974061552,11.0
13.18467583460883,20.0
47.09686878345725,32.0
20.612509756414568,37.0
48.088438477731295,39.0
42.19407227074133,46.0
54.9264042370683,53.0
45.742540339849604,45.0
47.839670611431806,35.0
25.645290718410077,26.0
10.537482236636448,14.0
11.997538413830421,11.0
26.867371693278564,22.0
15.457522396321043,34.0
55.29079645954464,45.0
43.5008075277626,52.0
43.332938809266324,54.0
47.46409332065146,57.0
54.240747190841375,52.0
43.645290596082944,43.0
56.45431546537394,40.0
48.21508105312695,44.0
42.25673543149199,50.0
53.25673308230197,52.0
48.51352668964516,54.0
57.2907958451587,59.0
54.86737261875224,63.0
58.500810129396456,65.0
62.22095148811657,67.0
67.9631430899451,62.0
50.311960021148735,48.0
40.485228658528,34.0
30.83144255231058,28.0
10.745181539526898,21.0
18.963139603613275,22.0
17.120979967562683,34.0
39.27710018092603,45.0
50.58169319595617,53.0
59.6452918605912,58.0
57.92640022569152,56.0
55.57407736809709,44.0
52.38817648085423,35.0
27.537482164019124,30.0
38.26154232589061,20.0
14.997538522184144,15.0
30.574077323426593,26.0
38.311958557801226,35.0
24.9649304869303,36.0
32.130760234568925,29.0
26.24074420550244,24.0
16.277099521869598,14.0
22.052424184975603,22.0
36.9631402537356,35.0
46.31195919005536,45.0
52.29079429132567,52.0
59.29079317090752,59.0
51.74254467628755,61.0
57.159510333490985,57.0
47.87257283905977,44.0
45.130760360790845,38.0
40.277099873733064,42.0
41.22094660991002,48.0
42.48153676561522,52.0
51.590067270934455,56.0
58.610432038236695,60.0
55.852867770405936,63.0
59.537486752900904,64.0
62.25673546722838,66.0
63.290796061866146,66.0
65.29079338761497,66.0
65.99754139413004,68.0
66.62412768460118,68.0
67.29079071336378,68.0
67.99753871987885,68.0
67.99753871987885,69.0
68.31195655154058,69.0
68.64528806592187,69.0
68.99754562221426,69.0
66.9631444270707,69.0
68.99754562221426,55.0
47.61043232756147,42.0
54.83671152451558,32.0
42.575845636191744,25.0
17.86737111073424,18.0
11.645289096999031,12.0
7.311957781456973,8.0
4.645289187484554,5.0
5.645290940156837,5.0
5.936249996426259,6.0
18.997538838311208,19.0
9.712742058840382,27.0
29.889637657562044,28.0
23.500806268981215,22.0
25.548415513216014,17.0
