predicted,actual
-4.235534058065882e-05,0.000567
0.00022704534119836762,0.00055
0.0004430809256017564,0.000183
0.0004253535803253487,-0.000333
0.00011701870936963702,-0.000667
-0.00028808322685902534,-0.000683
-0.0005682683170821107,-0.000467
-0.0006100937624309641,-8.3e-05
-0.00042217694814858874,0.0003
-9.743796966796044e-05,0.000533
0.00023856067036234145,0.000617
0.0004772927144663359,0.000667
0.0006031751943633809,0.000833
0.0007015074420889957,0.00075
0.000746946552649638,0.00065
0.0005989463317868737,0.000633
0.0006753405883169557,0.000667
0.0006493705832008036,0.00075
0.0006811186824421507,0.000867
0.0007576371626789563,0.000933
0.0008465907622272949,0.001033
0.0009412585918648329,0.001117
0.0010242781530335728,0.00115
0.0010977802810764252,0.000883
0.0010446460073289944,0.00065
0.0008851314693387776,0.000567
0.0007811186455145494,0.000717
0.0006419021766148583,0.000683
0.0006527732614554528,0.000267
0.0005464508796596714,-0.000267
0.0002101519895405561,-0.00075
-0.0002687097059982107,-0.000933
-0.0006626547703567051,-0.0009
-0.0007506293831735047,-0.000717
-0.0010703011476599794,-0.00055
-0.0007287721736393966,-0.00045
-0.0005772950786504576,-0.000267
-0.00042761203741820483,-8.3e-05
-0.00027341588729218726,8.3e-05
-9.543943921892027e-05,0.000334
0.00010361182352741788,0.0007
0.00036092153505596015,0.00105
0.0011650317090436972,0.001216
0.0009789786128827221,0.001217
0.0011574637301480823,0.001117
0.001181219338935721,0.000833
0.0004993706385922055,0.00045
0.0007876893303911071,0.000183
0.00047665026764065835,-0.0001
0.00016755097680092837,-0.0004
-0.00011638928248664384,-0.000766
-0.00043426743126209066,-0.000934
-0.0006132087202131336,-0.00075
-0.0008204161589917201,-0.000483
5.497255530404011e-05,6.7e-05
0.00012761103101621566,0.000133
-0.00010677227705108696,-0.000167
5.201639549030159e-06,-0.000416
-0.00016011040818494085,-0.000234
-0.0002770727528689117,0.000234
-0.00015099945122003786,0.000433
0.00013173949805931576,0.00055
0.0005882955990174959,0.00065
0.0005403381790715211,0.000717
0.0006359082619252581,0.000666
0.000676377820016044,0.00045
0.0006057864902684839,0.000284
0.00045962162029448056,0.000366
0.0003636131594718069,0.000517
0.0003846525830766808,0.0002
-3.93581906468192e-05,-0.0001
-0.0002672778706859839,-0.000233
-5.249116200731076e-05,-0.00035
-0.00023226766053127776,-0.000484
-0.00036028641357940735,-0.000466
-0.0004360091008000369,-0.000517
-0.000489954091326076,-0.000583
-0.0005241586901998481,-0.00065
-0.0005857801741046128,-0.0007
-0.00064649360446446,-0.00075
-0.0007018404015175889,-0.000667
-0.0007072052222215826,-0.0005
-4.209174282943857e-05,-0.000183
-0.0004590419644612995,0.000266
0.00026446206846536866,0.0005
0.00018156762219969204,0.00055
0.00043309031253462076,0.000417
0.00048652822744846215,0.000133
0.0003588322989455781,5e-05
0.00019292147867095235,0.0002
0.00036004598751990317,0.000367
0.00019983408084145432,0.0005
0.00035013763640641746,0.000633
0.0004951080011849306,0.000734
0.0006180163021114142,0.000733
0.000697864714813523,0.000817
0.0007595587632473613,0.001066
0.000865630462086335,0.001267
0.0010417089867142866,0.00135
0.0012222956959986012,0.00145
0.0013522958050849556,0.001517
0.0014359082686049016,0.001583
0.0015142198358769404,0.001583
0.0015595967741641298,0.001367
0.0015064129559422274,0.000983
0.001299823131331992,0.000634
0.0009811821940149791,0.000383
0.000655584004080349,0.000267
0.0003547088996375954,0.000433
0.0004987841407706262,0.00065
0.0004429357965436094,0.000483
0.0005178200945840357,-0.000166
0.0003064790757121634,-0.000334
-2.1534928476236407e-05,-0.0007
-0.0004100425698391069,-0.001033
-0.0007018590109055612,-0.001233
-0.0009985694491183028,-0.001134
-0.0011370120574947852,-0.001016
-0.0011316628251742229,-0.00095
-0.0010367624386071227,-0.000767
-0.0009157449844228172,-0.00055
-0.0007630315131154506,-0.000333
-0.00029055815461915,-0.000167
-0.00035706421013603426,0.000167
0.0006272955592392934,0.00065
0.0006623630174300504,0.000866
0.0005478369165430574,0.000667
0.0007232489471491856,0.000217
0.0005711046935174241,-0.0001
0.0002471582076055107,-0.000134
-1.2786669540263702e-05,6.7e-05
0.0002772876828238643,0.000283
6.432974679656429e-05,3.4e-05
0.0001230254331184909,-0.00035
-0.0001780139988662674,-0.000117
0.00019992780750733717,0.0002
-9.915350751662748e-05,3.3e-05
3.283407891840293e-05,-0.000133
2.720931918290728e-05,0.0
0.0001993706285348278,0.0002
1.616815273072151e-05,8.3e-05
9.063713769984918e-05,0.000117
0.0001311186287585719,0.000333
0.0005177004325941688,0.000317
4.618106088156691e-06,-3.3e-05
0.0001980588932581263,-0.000417
-5.783596855622065e-05,-0.000683
-0.00038968528905957854,-0.000984
-0.0007051001862574514,-0.001183
-0.0009592584462689695,-0.0013
-0.0011615429768878122,-0.001267
-0.0012050105194649423,-0.00105
-0.0012106623356003257,-0.0008
-0.0008028299852575108,-0.0006
-0.0008249591456203948,-0.00025
0.00014992781086611514,0.00015
0.00044279471563154723,0.000334
6.701840307544952e-05,0.0004
0.0002899011924535402,0.000433
0.00038714470035264347,0.000633
0.0004840291014419645,0.000867
0.000982269272288993,0.001
0.0008264995111076423,0.001067
0.0009439651702531573,0.00095
0.0010035063300109358,0.0007
0.0008987713048411491,0.000316
0.0006435879575687971,0.000184
0.0003901409930764446,0.000333
9.937062014736099e-05,8.3e-05
-0.0001172964146251764,-0.000133
8.575610066304262e-05,-0.000133
-0.00031287195877957667,-0.00025
-0.00017448542024737433,-0.000267
0.00012695143243725683,0.000133
0.00019396520552980383,0.0002
1.2712726320691523e-05,0.000117
0.00017012041668811652,0.00025
0.0002622696952599587,0.000367
5.529854435154225e-05,5e-05
-0.00030662446096880937,-0.00035
9.118720295952862e-06,-0.000634
-0.00032397185450410234,-0.001033
-0.0006849525027729739,-0.001083
-0.0009257169578919352,-0.0013
-0.0011438875013094335,-0.0014
-0.0012669606886637618,-0.001484
-0.001398055368115392,-0.001533
-0.001474808217884484,-0.001583
-0.0015351554420738778,-0.001617
-0.0015792223519519315,-0.00165
-0.0016179009981307539,-0.00165
-0.0016397043129438515,-0.001667
-0.0016560347759305711,-0.001683
-0.0016672779881105192,-0.0017
-0.001683944749322737,-0.001733
-0.001706271181282145,-0.00175
-0.001728604501131906,-0.001734
-0.0017393581897360393,-0.00175
-0.001745013993597417,-0.001616
-0.0017026926201431218,-0.001284
-0.0015588238042503737,-0.0009
-0.0012798450313505337,-0.0004
-0.0008776360392803265,0.000134
0.0001386418137093558,0.00015
-0.0002709519559885917,5e-05
0.00024894629487822855,0.00025
8.864180951562243e-05,8.3e-05
0.00012372260544142772,-0.000267
-0.0006418356988230477,-0.00025
6.9568795529007e-05,0.000134
-0.00013600715729975292,0.000316
5.60395363453455e-05,0.000617
0.00034669505068178234,0.000933
0.0006106526035428582,0.001184
0.0009008835912161786,0.00135
0.0011479450282002878,0.001483
0.0013334900518175664,0.0016
0.0014730657785772669,0.001367
0.0014790482134496115,0.001216
0.0013872182550577472,0.001217
0.0012634701752889715,0.001133
0.0011868920604225278,0.000934
0.0010893207433206864,0.000766
0.000937576229009783,0.00055
0.000742919855697011,0.000117
0.0004655116124278723,-5e-05
0.00019427727529888354,-0.00015
-3.262834414602176e-05,-0.000183
-0.00013021480403312455,-0.000234
-0.0001905581462316832,-0.000316
-0.00024680219673849584,-0.0005
-0.00035501047082900827,-0.00065
-0.0006119418921689333,-0.000667
-0.0006090475281383436,-0.000633
-0.0006506294201011059,-0.00055
-0.0006188814416999405,-0.000484
-0.0005584135585891813,-0.000483
-0.0005070807098495167,-0.000567
-0.0005131079764292489,-0.00055
-0.0005349682673879887,-0.000483
-0.0005349682673879887,-0.000433
-0.0004908269199580461,-0.0003
-0.00040881274910053317,1.6e-05
0.00044360778879369746,0.0004
0.0006542526473791541,0.00075
0.000375164030754205,0.0009
0.0006738965481463834,0.000934
0.0008577319248738498,0.000916
0.0009160368895734732,0.000784
0.0005160369768637877,0.000483
0.0007195042911805013,0.000167
0.0004666525552128514,-0.00015
0.00015502614875955193,-0.000367
-0.0001265439512053756,-0.000517
-0.0003514532379820443,-0.000533
-0.0004757019586233456,-0.000533
-0.0005280140961950034,-0.0006
-0.0005567578668404705,-0.000634
-0.0005908914721075302,-0.000483
-0.0005752475021926952,-0.0003
-0.00047848511947678297,-0.000217
-0.0003383392687401153,-8.3e-05
-0.00020402765749803612,0.000233
-3.083134868616378e-05,0.000434
0.00018508114111094858,0.000416
0.000356909067034721,0.00015
-0.00034687560043128495,-0.000133
0.00013423585229414711,-0.0004
-0.00013778237509312635,-0.000433
-7.2052937901358344e-06,3.3e-05
-0.00027623088953348623,0.000267
-3.0141543838051186e-05,6.6e-05
0.00011734136775963276,-1.6e-05
0.00010031090025821911,5e-05
3.1733085142222167e-05,0.000166
6.327724391952138e-05,0.000284
0.00016236296038769357,0.0006
0.00034174658482362185,0.00095
0.0005990806456487643,0.001183
0.0009002071882994607,0.0012
0.0011058620724243642,0.001083
0.0011530072650894603,0.000984
0.0010850226997401917,0.00085
0.0009680320029286042,0.000633
0.0008158184474526733,0.000533
0.0006660393382760184,0.000417
0.000523690359557775,0.00025
0.0003947672990103586,0.00015
0.00026737164325382187,3.3e-05
0.0001403381606266765,-5e-05
4.063713161798795e-05,-0.000133
-5.30534540300057e-05,-0.000167
-0.00011888136955256108,-0.000383
-0.00023265403190704206,-0.000683
-0.001082171882903173,-0.00095
-0.0006824327433054616,-0.001084
-0.0009131750158598344,-0.00115
-0.001065082060215041,-0.001133
-0.0011235957763284436,-0.001117
-0.0011339445294839086,-0.001066
-0.0011066222018950474,-0.001017
-0.0010685070334832023,-0.001067
-0.0010510537235287037,-0.0011
-0.0010628720141330663,-0.00115
-0.0011072053766116316,-0.001166
-0.0011399350606484228,-0.001167
-0.0011613582122500879,-0.00115
-0.0011613582122500879,-0.001133
-0.001150629416723372,-0.0011
-0.0010786045599010421,-0.0011
-0.0011117044982543718,-0.001067
-0.0010897044556255678,-0.00105
-0.001073271278484456,-0.001033
-0.0010506293328107917,-0.001034
-0.0010393582065488852,-0.001016
-0.0010280457529448586,-0.001
-0.0010172964145872643,-0.000984
-0.0010005929179598286,-0.001
-0.0009950139684539725,-0.001
-0.0009950139684539725,-0.001
-0.0010000720967769693,-0.000933
-0.0009790911598200082,-0.000933
-0.0009567578399702468,-0.000917
-0.000928014008904689,-0.000883
-0.0009119419626464018,-0.000867
-0.0008283890129159125,-0.00085
-0.0008672779210107846,-0.000833
-0.0008506294066659942,-0.000834
-0.000839358159563906,-0.000816
-0.0008280456455397885,-0.000834
-0.0008899419200175978,-0.00085
-0.000833963068394412,-0.000866
-0.0008505928525110487,-0.000817
-0.0008452551000077419,-0.000783
-0.0008235362524816092,-0.000634
-0.0007482472606728779,-0.0005
-0.0006442070665475088,-0.0004
-0.0005156520851933613,-0.000333
-0.000414091773275564,-0.000333
-0.0003567578500655369,-0.000384
-0.0005052207981938378,-5e-05
0.0002549860079966696,0.000267
-6.763955878473773e-05,0.000167
0.00012203933192125799,-0.0001
0.00010435514924722901,-0.000217
-5.7239138899111355e-05,-0.000433
-0.0002562135623949506,-0.00065
-0.00044129616084714657,-0.000784
-0.0006288482794613389,-0.00085
-0.0007650820501576631,-0.000883
-0.0008408553089943081,-0.0009
-0.0008786044524959722,-0.000917
-0.0009006293882021935,-0.000916
-0.0009113582441490002,-0.000884
-0.0009063607775971856,-0.0009
-0.0009005928944673389,-0.000883
-0.0008893582015201962,-0.000917
-0.0009006293882021935,-0.0009
-0.0009006294486222843,-0.000933
-0.0009172778421268932,-0.000833
-0.0008905420727797021,-0.000734
-0.0008369934984695259,-0.0008
-0.0007908553878781995,-0.000766
-0.0007678827026273926,-0.000567
2.9325317145234497e-05,-0.0002
-0.0005215602637740895,0.000133
-0.00022421097373107415,0.000367
8.952027987357277e-05,0.000667
0.0003791549892231126,0.000983
0.0006610041695875328,0.001017
0.0008819011696032348,0.000883
0.0009584371716663779,0.000667
0.0004542526608142658,0.000416
0.0006467373548027334,0.000134
0.00039585948278204685,-5e-05
0.0001580341025608811,-0.000217
-5.0790842469018734e-05,-0.000367
-0.00021716593072149706,-0.000483
-0.00036057198913866297,-0.000583
-0.0004816430057334793,-0.000667
-0.0005810552625824824,-0.000717
-0.0006581581863577793,-0.0008
-0.0007304717907941329,-0.000866
-0.0007970802281549097,-0.000867
-0.0008457473424876437,-0.000883
-0.0008723581630870213,-0.0009
-0.0008839445009627301,-0.000934
-0.0009066244508735194,-0.00095
-0.0009289418802393951,-0.000933
-0.0009393581830563955,-0.00095
-0.0009447014942080577,-0.000933
-0.0009390348147303327,-0.00095
-0.0009447014942080577,-0.001
-0.000962282955175183,-0.001017
-0.0009902829545026695,-0.001017
-0.0010117013933372504,-0.00105
-0.0010287044527749665,-0.001083
-0.0010512157702122801,-0.0011
-0.0011286044810171507,-0.0011
-0.0010947014388166558,-0.0011
-0.0011000721806895498,-0.0011
-0.0011000721806895498,-0.001117
-0.0011060347977721059,-0.001116
-0.0011113581702937977,-0.001067
-0.001101053765484994,-0.0011
-0.0010952551285289204,-0.0011
-0.0010897044556255678,-0.001133
-0.0011117044982543718,-0.001167
-0.001134567702300615,-0.001183
-0.0011619418703273986,-0.001167
-0.0011726806955891904,-0.001217
-0.001189941869654885,-0.001266
-0.001218488791644464,0.002483
-7.909090307253436e-05,-0.001217
-7.909090307253436e-05,-0.00255
-0.0005239035361563197,-0.0013
-0.0017164662257265664,-0.0013
-0.0017432092454846557,-0.001316
-0.0013229419570905804,-0.00135
-0.0013056806621847042,-0.00135
-0.001339392172697303,-0.00135
-0.001356034886713375,-0.001367
-0.001356034886713375,-0.00135
-0.0013500721487906373,-0.001367
-0.0013617014453509184,-0.001333
-0.0013506293428681693,-0.001333
-0.0013280139820344655,-0.001317
-0.0013450588521750281,-0.001317
-0.0013226807006178794,-0.001316
-0.0013167420098912875,-0.001317
-0.0012232711626729632,-0.001283
-0.0013060486205377915,-0.0012
-0.0012688814433508954,-0.000967
-0.0011560257767147732,-0.00085
-0.0010122201602370217,-0.000767
-0.000865029568591231,-0.00065
-0.0007901473852539835,-0.000466
0.00010741073673765756,-0.0003
-0.00015105372356661597,-0.000134
-4.5604457398236046e-05,-3.3e-05
1.0295571496156783e-05,1.7e-05
-9.708019210017619e-05,5e-05
4.3965211829881994e-05,0.0001
0.00019337555075847927,0.0002
2.720931918290728e-05,0.000383
0.00022238797933777266,0.000517
0.0003608137154038938,0.000433
0.00044184186058928744,0.000383
0.00044184186058928744,0.000484
0.000431474618886032,0.00065
0.0005007079768823916,0.000783
0.0006334900686304125,0.0009
0.0007730656745499312,0.000967
0.0008799076087066645,0.001083
0.0009799274499889426,0.001167
0.0010686390670735513,0.001116
0.0011204419236996964,0.0009
0.0010557865053545503,0.000767
0.0009211882460966037,0.000767
0.0008085082810845829,0.000583
0.0007017589105069841,0.000567
0.0006349118742075633,0.000466
0.0005363324478904082,0.000317
9.360778209509768e-05,0.00015
0.00030518545135768487,0.0
0.0001498340842002323,-5e-05
2.9504654359488165e-05,5e-05
-1.8403277002986385e-06,0.000333
0.00010369354925276183,0.0006
-0.000395023162403067,0.000334
-1.1358191319333032e-05,-1.7e-05
0.0002942845189922259,3.3e-05
0.00010968324208851612,0.000767
0.00024485707823662667,0.000667
0.00047435989304794006,0.000716
0.0007148262052287554,0.0008
0.000725191755169468,0.000784
0.0007650247271833858,0.000816
0.0007994072028045287,0.000884
0.0008261203750377535,0.0005
-8.39445471506659e-05,-0.000134
0.00039775918106752997,-0.000533
-0.0005286045213224858,-0.000483
-0.00039132820195908127,-1.7e-05
-0.00035479990681250436,0.000567
2.984033403191936e-06,0.000816
0.0007666491817451433,0.0006
0.000656025433263872,5e-05
0.0004741409306388123,-0.000516
2.4143596694275816e-05,-0.000834
-0.0004498013157714537,-0.000966
-0.0007805077827044603,-0.00095
-0.0009193170201920318,-0.000917
-0.0009452551235002314,-0.0008
-0.0008918998934806758,-0.000783
-0.0005122830005092074,-0.000534
-0.0007111437662617048,-0.000116
-0.0004900629683297317,0.000316
-0.00012696494329317916,0.000567
0.0003660369416250533,0.000483
0.0004506337390545757,0.000467
0.0005036897687843962,0.0006
0.0005139952309447893,0.000733
0.0005951080246774202,0.000867
0.0007284228403661914,0.001
0.0008617562050228442,0.001083
0.000979325363783932,0.001134
0.0010698448104059337,0.001133
0.0011155917613292984,0.001017
0.0010921917851962198,0.000933
0.001023972427374029,0.000733
-8.413533227520185e-06,0.0001
-0.00014501399534315223,-0.000116
0.00022277190369985884,0.0002
9.431934195216076e-05,0.0001
-0.0002839630600259015,-0.000284
-4.0641514511076945e-06,-0.000666
-0.00029741958097272836,-0.000867
-0.0006165585913084071,-0.001033
-0.0008620927896568865,-0.000867
-0.0009258588846852688,-0.000517
-0.0008153547075637282,-8.3e-05
-0.0005034448100443064,0.00035
0.0002028584689074863,0.00035
1.296973639388467e-05,0.000383
0.00036029558291507613,0.000684
0.0004655639362265215,0.001016
0.000682688154721263,0.001184
0.0009519751221131126,0.001333
0.0011718334403475463,0.0015
0.0013331854137196575,0.001567
0.0014622340272157956,0.00165
0.0015695688684734296,0.001566
0.0015925588338702107,0.00125
0.0014809091522468342,0.00085
0.0012088030438374647,0.000234
-0.0001456106437399891,-0.000134
0.00029838109177988503,5e-05
4.32324218634074e-05,0.00025
-2.2712323457257698e-05,0.0
9.51341597444334e-05,-0.000183
1.4338815057092909e-05,-0.00025
-0.000449541116650342,-0.0002
-0.0002122829451367616,1.7e-05
-0.00014955406670244493,0.000383
6.74088679123668e-05,0.000333
-0.0001113581921542885,-0.0001
-0.00011674190924168577,-0.000133
0.0003421730600346672,0.000233
-7.446377505014685e-06,0.000317
-1.7882673707692636e-05,0.0
2.6728868061354405e-05,-3.3e-05
0.00025529854602145314,0.000233
7.672886706273625e-05,0.000133
-0.00013340857982376735,-0.00015
-1.2282947243106356e-05,-5e-05
0.00017731934966900935,0.000184
0.00016064180347058037,0.000133
8.44739108107516e-05,-8.3e-05
7.278645613680165e-05,0.000133
0.00016659141512858765,0.000167
6.734595926905727e-05,-5e-05
7.904016211190057e-05,-0.000167
-2.2900135533312642e-05,0.0001
0.0005603991597256734,0.000583
0.00015801863501763147,0.000984
0.0005393872876822129,0.001233
0.0012805435637124008,0.00115
0.001117669970773106,0.00095
0.0011056492728644999,0.000617
0.0008957638948206372,6.6e-05
0.0005279132707553364,-0.00015
0.0001631205074863812,-1.6e-05
-3.7344215312063446e-05,0.000116
-2.1558752873297443e-05,0.000134
7.498691052935865e-05,0.000183
0.00014305601491445,0.000483
0.00025971723341829063,0.000834
0.0008579625483605057,0.001
0.0007626251432765124,0.001016
0.0009462929146720471,0.000934
0.000981733164823157,0.000716
0.0008829637173203763,0.000434
0.0006854467548077825,3.3e-05
0.0003817099736035723,-0.000367
1.8603478425538083e-05,-0.000533
-0.00029970089255182376,-0.00055
-0.00048705253730467896,-0.000517
-0.0005339446302093347,-0.00055
-0.0005397044170470115,-0.00055
-0.0005397044170470115,-0.000583
-0.0005617044596758155,-0.0007
-0.0006138999260521021,-0.000683
-0.0006576594789281599,-0.00025
-0.0005537136609846499,0.000366
-0.0002083879337720744,0.00075
0.0009981596353341878,0.00105
0.0007093901492376863,0.001267
0.0010127851641981791,0.001417
0.0012378800917038889,0.0014
0.001358311712687614,0.001166
0.0013225073710692295,0.0008
0.0011108776650034244,0.000384
0.0007689430909131745,-0.000184
-0.00020720530112443026,-0.000266
-3.501927665114109e-05,-0.0001
-0.00018638686400172647,-0.000234
-0.0002032398097238028,-0.000533
-0.0006005928844099612,-0.0006
-0.00046283398978118584,-0.0006
-0.0005790911866902316,-0.000117
-0.00044925623592213077,0.0004
0.0007877324703359518,0.0008
0.00034409136770812256,0.00105
0.0011877450712647092,0.0012
0.0010092344567210235,0.00135
0.0011944827572722904,0.001434
0.001323639643571176,0.001366
0.0013816913876701772,0.0011
0.0012935079025994166,0.000884
0.0007306576586854017,0.00065
0.0008697224127370464,0.000383
0.000629780154213949,0.0
0.00033231691187964903,-0.00025
3.2607475255914404e-05,-0.000467
-0.0002475951500104034,-0.000616
-0.00045110270410760246,-0.000717
-0.000604625985892215,-0.000783
-0.0007084275810789403,-0.0009
-0.0008034092326681917,-0.001017
-0.0009043037151851646,-0.001133
-0.0010209519509219906,-0.00125
-0.0011376186752066072,-0.00135
-0.0012483285827373863,-0.001417
-0.0013420917423550924,-0.001467
-0.0014134936680410793,-0.0015
-0.0014628719872628428,-0.001533
-0.0015012159061385283,-0.001583
-0.001540205353264523,-0.0016
-0.0015732830570244316,-0.0014
-0.0015317458155087844,-0.001117
-0.0013812593079088216,-0.000883
-0.0006500722260235739,-0.000634
-0.0004287044628702563,-0.000466
-0.0006687166576484767,-0.000267
-0.000462423858204707,-0.000117
-7.219416257372307e-08,1.7e-05
7.10444240783105e-05,8.3e-05
0.0004929198875959234,0.000117
0.00038088650818580126,0.000333
0.0003686047350647667,0.000567
0.0003307223954728923,0.000633
0.000505201660716958,0.000517
0.0005701922293058767,0.000383
0.0005063982201955359,0.0003
0.00022731934631023138,0.000217
0.00016605545871297843,0.000183
0.00019992780750733717,0.0002
0.00027579524616054617,0.000217
0.0001821173090809399,0.000217
0.0002109651986479107,0.000216
0.00021659141176980974,0.0004
0.0002737695266706375,0.000717
0.00043501254751397933,0.000983
0.0013681070178111776,0.001134
0.0009369015178556081,0.001
0.0010359572357486885,0.000583
0.00029940711555212653,0.000283
0.0006087563794125972,6.7e-05
0.00030146913241159467,-0.0001
7.627075060538016e-05,-0.000183
-7.668354763147932e-05,-0.000184
-0.0001574412751479015,-0.000216
-0.00019502743545458148,-0.000234
-0.00021226752290858008,-0.000216
-0.00022238899078740683,-0.0002
-0.0002005928659651167,-0.000184
-0.000200592850860094,-0.000216
-0.0002172964230126432,-0.000184
-0.00019534997300439563,-0.000166
-0.00018960086541777092,-0.00015
-0.00016729639616137578,-0.000167
-0.00016135821900555594,-0.000183
-0.00016727787740353976,-0.0002
-0.00018394454798562136,-0.000234
-0.00020662443747631985,-0.000233
-0.0002230485516038089,-0.000217
-0.0002283581785548395,-0.00025
-0.00023394455973186614,-0.000283
-0.0002512158239527272,-0.000283
-0.0002727044407227945,-0.000284
-0.00028340858485245625,-0.000266
-0.00027804563717127796,-0.000284
-0.0002783890045474019,-0.000266
-0.0002723890176386743,-0.000317
-0.0002899540141310516,-0.000333
-0.0003066222556354945,-0.000384
-0.00034595558370838523,-0.000416
-0.00037920793174080566,-0.000417
-0.0004063607809749197,-0.000433
-0.0004223582386310909,-0.000417
-0.0004226806704457461,-0.000417
-0.0004226806704457461,-0.000466
-0.00043437630826574636,-0.000484
-0.0004569439674377487,-0.0005
-0.0004839630768008351,-0.000483
-0.0004893582283904198,-0.000533
-0.0005062711410526339,-0.000484
-0.0005010537453702384,-0.000566
-0.0005144741351027556,-0.000684
-0.000581698374029159,-0.000716
-0.0006582397534803849,-0.000667
-0.00013304963916923484,-0.000183
0.00017764182679873264,0.0002
-0.00023264623771532646,0.000216
6.935867711067287e-05,0.000217
0.0002106418152168251,0.000383
