predicted,actual
7.249856615554289e-06,-1.7e-05
9.182583368715453e-05,-1.6e-05
-1.653524499594057e-05,-1.7e-05
-4.168465474621798e-05,-5e-05
-2.517416666692634e-05,-3.3e-05
-4.168465474621798e-05,-5e-05
-4.168465474621798e-05,-5e-05
-5.003357898143223e-05,-6.7e-05
-8.421641922786067e-05,-6.7e-05
-0.00015868465510029885,-8.3e-05
-6.653524356424921e-05,-8.3e-05
-7.517416523523498e-05,-0.0001
-0.00014168465929131256,-0.000134
-0.00013353524535002144,-0.000133
-5.868465055520425e-05,-0.000117
-0.00013385407657947842,-0.000116
-0.00010868466394046751,-0.000117
0.0005450224379995649,-0.000117
-3.385407203438381e-05,-0.000116
-5.036470828322162e-05,-0.0001
-8.303358174075458e-05,-0.0001
-0.00010003358495821819,-0.0001
-0.00010868466394046751,-0.0001
-0.00013303358771754055,-0.000117
-9.217416845269857e-05,-0.0001
-0.00012517417121202094,-0.000117
-0.00010868466394046751,-0.000116
-0.00010003358495821819,-0.000117
0.0002643528233870129,-0.00015
-0.00020902444348037074,-0.000217
-0.00019217417299779315,-0.000233
-0.00022517416834863822,-0.000233
-0.0002330335700372032,-0.000267
-0.0003751951670867343,-0.0003
-0.000283854064875927,-0.000333
-0.00027553508570599453,-0.000367
-0.0006427501618148445,-0.000417
-0.0003925350934685527,-0.000483
-0.0004507057460825965,-0.000533
-0.0005085351049639833,-0.000584
-0.0006086846792574631,-0.000633
-0.0006503647725961757,-0.00065
-0.0006416846449743989,-0.0006
-0.0006255351127265415,-0.000567
-0.0005838540711027334,-0.000566
-0.0005665352440642902,-0.0006
-0.0005833647559934488,-0.000584
-0.0005921741467273076,-0.00065
-0.0006177057153710767,-0.000633
-0.0006416846449743989,-0.00065
-0.0006416846449743989,-0.000633
-0.0005672164091019607,-0.000567
-0.0006007058084638181,-0.00055
-0.0005586846880976318,-0.00055
-0.0005500336017069051,-0.00055
-0.0005500336017069051,-0.000583
-0.0005668540456598379,-0.000567
-0.000575174239820049,-0.000567
