predicted,actual
9.148549786569326e-05,0.0001
0.0001822050476109839,6.8e-05
8.365550034904499e-05,0.000116
0.00018395691625530967,0.000166
0.00018295191353329425,0.000168
0.00025880297751043954,0.000216
0.00019148549279441652,0.00025
0.0001748029684638015,0.00025
0.00023263429884818996,0.00025
0.00017408040593251608,0.00025
0.00025782375140025816,0.000266
0.00027480295388787433,0.00025
0.00026695190357063154,0.00025
0.00023263429884818996,0.000234
0.00021527240111762205,0.000234
0.0002329519062453307,0.00025
0.0002248029801851387,0.000232
0.0006638632901162265,0.000268
0.0002829519179666679,0.000266
0.00023263429884818996,0.00025
0.00024995690435408166,0.00025
0.00024995690435408166,0.00025
0.00024995690435408166,0.00025
0.0002248029801851387,0.00025
0.0002829519179666679,0.00025
0.0002248029801851387,0.000234
0.00024182373700422182,0.000232
0.0002169519108585951,0.000234
0.0002389662399042941,0.000316
0.0005166342787429738,0.00045
0.0004656555161439742,0.00045
0.0004496131110072374,0.000418
0.0004336554873519016,0.000482
0.0004666342670216366,0.00055
0.0005152724144177428,0.000618
0.0005656555395866487,0.0007
0.000723397264560616,0.000766
0.0007322936933546939,0.000784
0.0007748029760547425,0.00085
0.0008162936643827304,0.000916
0.0010329519417123197,0.001016
0.0010088029822467907,0.00105
0.001032634258277976,0.00105
0.0010499569018024692,0.00105
0.0010499569018024692,0.001084
0.0010666342936218782,0.00115
0.0011162937347107536,0.001184
0.0011666342410273497,0.00125
0.001216293758153428,0.001266
0.001257823757715393,0.001334
0.0012992723214328911,0.001332
0.0010137739904334012,0.00125
0.0012901230689386712,0.00115
0.0011989309669857243,0.0011
0.0011244642363273112,0.001118
0.001108803005689465,0.00115
0.0011336554613576148,0.001166
0.0011578237342727185,0.001166
0.0011659569016225784,0.001068
0.0010248443228626847,0.001
0.0010332724385231763,0.000816
0.000757738935057823,0.000816
0.0008748443637358762,0.000934
0.0008737389348779322,0.001034
0.0009829309437229406,0.001032
0.0008908029758748517,0.00095
0.0009901230746478511,0.000934
0.00044572730578255936,0.00105
0.0011074428522013027,0.0011
0.001074464300643177,0.00115
0.0011244642363273112,0.0012
0.0011744641720114453,0.001084
0.0011407601494990173,0.00115
0.0011162937347107536,0.001182
0.0011656554901496874,0.001284
0.0012319097466554592,0.001316
0.001299655472899061,0.001334
0.0013248029529150456,0.0013
0.0013166342761913614,0.001334
0.0013166342761913614,0.001416
0.0013741231160039108,0.001266
0.001339397229519691,0.001268
0.0012669517958299617,0.001332
0.0009659523685422496,0.001184
0.001256418590203025,0.00105
0.0011155680356448425,0.000916
0.0009815681289326718,0.0008
0.0005656555395866487,0.000584
0.0006896925577133606,0.00025
0.00041343221462405034,-0.0001
7.126134833384437e-05,-0.000416
-0.0002613755124623825,-0.000718
-0.0005702259900673374,-0.000932
-0.0009663444986781262,-0.000968
-0.0009503869510599935,-0.001
-0.0009843444816073907,-0.001016
-0.0010081762898989973,-0.001016
-0.0010160430989265723,-0.000984
-0.0010003445340220287,-0.000816
-0.0006517949376580541,-0.000834
-0.0009844319243908985,-0.0009
-0.000867706225504878,-0.000884
-0.0008921762140416852,-0.000632
-0.0007606920742296338,-0.000284
-0.00046171732756614115,3.4e-05
0.0006652264090553076,0.00035
0.0001886244789738477,0.000682
0.000512453601244867,0.000968
0.0008219449013878283,0.001132
0.0010482477375523065,0.00125
0.0011897389055461872,0.001068
0.0008496130907221304,0.000866
0.0009648419972661074,0.000616
0.0005914854915186103,0.00065
0.000632634278563083,0.0008
0.000723397264560616,0.000934
0.0008655680530753595,0.00085
0.000891101726045636,0.0009
0.0008744642537578282,0.000984
0.0009411018138041762,0.0009
0.0009411018138041762,0.000466
0.0006783641550169248,0.0
0.00022802239536228467,-0.00045
-0.0007833657598815826,-0.000834
-0.0008258769435117075,-0.001066
-0.0009524784303670925,-0.00115
-0.0011088982105474305,-0.001234
-0.00119289825761267,-0.001216
-0.001225197036575527,-0.001316
-0.0012670689754396087,-0.00135
-0.0013333656607046826,-0.0013
-0.001325535653683384,-0.001118
-0.001210944395124186,-0.0009
-0.0010113288683746622,-0.000782
-0.000842261059838952,-0.000968
-0.0008769871744347808,-0.001216
-0.0010946492949190391,-0.001434
-0.0013273289150801202,-0.0014
-0.001352478372063384,-0.001366
-0.001383365748463223,-0.001316
-0.001216344481247609,-0.00125
-0.0012837062196158074,-0.001284
-0.0012673656726059108,-0.0013
-0.0011354105583581662,-0.00135
-0.001325535653683384,-0.001384
-0.001367365848122991,-0.001232
-0.0013096242606475026,-0.00095
-0.0010940123312690874,-0.000634
-0.0007953755319545514,-0.000384
-0.000511670690463407,-0.0002
-0.00029396579905243314,-5e-05
-0.00012660274460910866,-0.000116
-8.370627096647803e-05,-0.000234
-0.00017626112117714128,-0.000232
-0.00023304809958693583,-6.8e-05
-0.00015175223961097397,0.000284
0.0004499569132208289,0.00055
0.0004992724000217066,0.000566
0.0005578237456910783,6.8e-05
-0.0005262611271892986,-0.0004
-0.00030889828913624603,-0.000384
9.182375886811252e-05,0.0001
0.000499655513469275,0.00055
0.0008918236992885978,0.000866
0.0007046245155367522,0.001134
0.0009971371264432178,0.001316
0.0012230555945462772,0.001484
0.0013982051627307558,0.00165
0.0015652263539091664,0.00165
0.0016499568903841095,0.0014
0.001522329357510765,0.00125
0.0013233973291794593,0.001316
0.0012822937462522001,0.0014
0.0013571015798034963,0.001284
0.0013407602724215691,0.001334
0.0013578237811580672,0.0014
0.0013662937172802365,0.001416
0.0014078237168422014,0.0014
0.0014078237168422014,0.001316
0.0013571015798034963,0.0013
0.001307823693399527,0.001418
0.0013577387715650571,0.001382
0.0013996130675824334,0.001468
0.0014240803187799307,0.001266
0.0013648418629251958,0.001166
0.001214930943363159,0.001168
0.0011669519244616935,0.001032
0.0009733972471300989,0.000934
0.0009819524209568875,0.000884
0.0009084642891017306,0.00095
0.0008822937285187055,0.00095
0.0009499568783597948,0.000882
0.0009152724321512374,0.000918
0.0008996130264062645,0.001116
0.0010148846658583558,0.001216
0.0011649310076790249,0.001284
0.001249272385748757,0.00125
0.001266634264470024,0.00125
0.001249956872650615,0.001216
0.0012326343051633248,0.00095
0.0010801584986679983,0.0006
4.786333941412696e-05,0.000334
-6.704808804548944e-05,-6.6e-05
0.00012972731610500366,-0.000484
-0.0008098769671342727,-0.000916
-0.0007046144088684931,-0.001134
-0.0010273288447520971,-0.001166
-0.0010674105637075645,-0.001268
-0.001218090295429642,-0.00135
-0.0013098768562360356,-0.001482
-0.001541876855876254,-0.001518
-0.0015003868518830934,-0.001482
-0.0015003868518830934,-0.001468
-0.0014751555788693476,-0.00145
-0.001459197042767575,-0.001516
-0.0014837062665011562,-0.0014
-0.0014592396236012832,-0.001284
-0.001343239699818377,-0.001116
-0.00120179499055556,-0.001084
-0.001100344557464703,-0.001232
-0.0011595814165381738,-0.00145
-0.0013433288154203519,-0.001634
-0.0015439659019928554,-0.00175
-0.0016932397058305345,-0.001716
-0.0017333657544753801,-0.00155
-0.0016347737879587898,-0.001368
-0.001460944377693669,-0.001532
-0.0014517520881425227,-0.001468
-0.0015006849177190502,-0.001416
-0.0014425570612520667,-0.001484
-0.0014507275628686243,-0.001566
-0.001525876803461616,-0.001584
-0.0015751969665504812,-0.00135
-0.0014694997796320668,-0.001432
-0.0013918768967494453,-0.001318
-0.0010251969896901783,-0.001
-0.001162396922092717,-0.000682
-0.0008443968688354294,-0.000434
0.0002744641891389849,1.6e-05
-0.00021380671427137277,0.000318
0.0005169518861401145,0.000516
0.0004148846772767155,0.000584
0.0010659523919849241,0.000716
0.0006485894310093197,0.000866
0.0008574428696318199,0.000884
0.0008748029994974168,0.0009
0.0008918236992885978,0.001016
0.0009567601550283065,0.00115
0.00108156800030094,0.00135
0.0012478633403390335,0.001468
0.0014077388593235975,0.001616
0.0015404186081164103,0.0017
0.0016571018022059256,0.00165
0.0016744641371504111,0.001434
0.0015396923007528747,0.0015
0.001466293740722911,0.001632
0.0015645893142220118,0.001634
0.00163295193029396,0.0017
0.0016662937876082598,0.00165
0.0016744641371504111,0.001616
0.001632634246859616,0.001634
0.0016248028711686627,0.00155
0.0015911018141071536,0.001484
0.0015162938284814511,0.001382
0.0014319095654291988,0.001418
0.0013996130675824334,0.001382
0.0013996130675824334,0.001434
0.001407442922529326,0.001584
0.0015073973236501702,0.001416
0.001498205034099024,0.001434
0.0014248028242833139,0.0014
0.0014166341475596296,0.001466
0.0014322937053790085,0.001566
0.0015149310897283853,0.001568
0.001566951942195188,0.0013
0.0014311371795206148,0.0011
0.0012241230808398991,0.001
0.0009578236873873698,0.001
0.000999956890081132,0.001066
0.001032293763682717,0.0012
0.000966634270179204,0.0011
0.0009563758630040907,0.001116
0.0011078237985885843,0.0009
0.0010056925283816155,0.000584
0.00021629373282899247,0.000234
0.0004052613708400791,-0.000268
-2.2362112095348378e-05,-0.0008
-0.0005396825299368946,-0.001132
-0.0009695463492613676,-0.001384
-0.0012606920393685996,-0.001484
-0.001435069069570088,-0.001466
-0.0015003445751981975,-0.001484
-0.0012025211458446896,-0.001382
-0.0014340904707668316,-0.0012
-0.001292944435637596,-0.00115
-0.0011755356945565756,-0.00115
-0.001150043081675946,-0.001234
-0.00119289825761267,-0.0013
-0.0012677061672011695,-0.001366
-0.0013337061552999416,-0.001418
-0.0013925569734935265,-0.001482
-0.00145068482996051,-0.00145
-0.001466344387779889,-0.001418
-0.0013177062549597097,-0.001316
-0.0013680903305936536,-0.00125
-0.0012330481819392736,-0.001216
-0.0012333657893364143,-0.0013
-0.0012588983217486451,-0.001334
-0.0013173656082900449,-0.001434
-0.0013850688297371416,-0.00155
-0.0014932398110195917,-0.00165
-0.0016010689290371282,-0.001532
-0.0015922610835846038,-0.001384
-0.001459581334791791,-0.001334
