predicted,actual
26.38250207474814,39.0
35.42522277410264,37.0
37.97860703201431,39.0
37.97860703201431,39.0
38.998851108326875,38.0
29.998850282065227,36.0
36.9786070529057,29.0
30.48925717219797,32.0
30.467935905234484,36.0
39.48925647703341,36.0
35.998851171001036,29.0
32.42522283677681,25.0
26.957260130610457,23.0
20.489257127540817,22.0
22.48925716499899,29.0
40.998850052259954,37.0
43.489256393467855,42.0
39.446581486013855,46.0
28.914543512158286,38.0
39.9988490588672,41.0
39.46793622435406,39.0
39.97860597594739,41.0
39.97860597594739,40.0
36.9786070529057,39.0
39.48925647703341,31.0
34.91454389395203,29.0
22.46793592973188,29.0
39.914541760926795,30.0
29.489257193089358,24.0
21.48925717004219,20.0
21.957259886407222,26.0
31.489256644164513,36.0
52.97860671864349,41.0
33.914543914843414,42.0
37.914542816993716,46.0
43.957259268314786,43.0
45.48925635168507,48.0
48.978604773640754,48.0
42.957260303490315,48.0
35.998851171001036,44.0
56.97860866364622,44.0
41.998849017084424,46.0
44.97860485720631,44.0
41.998849017084424,44.0
43.99884897530165,46.0
44.97860485720631,41.0
43.4465814024483,40.0
40.48925747042615,40.0
39.9988490588672,41.0
40.48925747042615,44.0
42.46793514739575,46.0
44.97860485720631,48.0
61.48925601742286,49.0
30.403862561656602,43.0
45.93590448819181,42.0
42.489255400075095,44.0
42.978606927557365,44.0
43.99884897530165,43.0
43.489256393467855,41.0
41.9786079627329,38.0
26.97860675467751,30.0
33.914543914843414,26.0
11.425223275495966,18.0
22.93590274994718,18.0
18.48925742289463,19.0
18.48925742289463,19.0
15.998850067402593,18.0
7.467935878594343,16.0
13.489257020209502,13.0
8.4892561103823,12.0
23.48925719165217,20.0
38.4679352309613,30.0
40.97860494077186,40.0
47.489256309902295,46.0
42.93590353658183,54.0
57.489260158124985,59.0
56.44658417371269,59.0
58.99885170478325,48.0
53.38250074996755,48.0
47.998848891736095,50.0
46.97860684399181,51.0
50.48925523294399,43.0
43.99884897530165,44.0
43.4679361407885,42.0
46.42522153001323,42.0
41.998849017084424,42.0
42.44658040905556,41.0
42.978606927557365,42.0
41.489256435250624,47.0
43.4679361407885,45.0
45.97860787916734,49.0
40.97860494077186,40.0
46.93590345301628,40.0
39.9988490588672,41.0
40.48925747042615,34.0
37.42522273231987,31.0
32.467936370593776,27.0
26.97860675467751,29.0
32.978607136471254,32.0
30.467935905234484,31.0
31.489256644164513,36.0
33.44658161136219,44.0
39.914541760926795,45.0
44.4892573868606,49.0
46.95726021992476,44.0
46.44658032549,44.0
41.489256435250624,43.0
32.489257637557266,37.0
30.99885127545798,31.0
33.935902710320185,29.0
20.978606753240324,25.0
24.4892572975463,25.0
31.403863047907286,32.0
39.48925647703341,39.0
44.4892573868606,44.0
50.97860676042626,47.0
33.95726049151281,43.0
44.95726026170753,45.0
43.978605892381836,45.0
45.48925635168507,44.0
44.4892573868606,46.0
44.97860485720631,49.0
47.46793605722295,51.0
49.48925626811952,45.0
26.935902856559903,38.0
31.467935377201023,31.0
34.42522380927818,33.0
31.978607157362642,40.0
41.425222648754314,50.0
44.89317981814066,56.0
52.935903327667944,61.0
58.44658616049819,59.0
52.489257219729495,53.0
46.97860684399181,49.0
50.95726013635921,54.0
51.446583263885486,48.0
46.91454262897122,46.0
46.97860684399181,46.0
45.99884893351887,50.0
47.95725918474923,50.0
41.9786079627329,39.0
44.38250195227418,46.0
42.425221613578785,41.0
43.4465814024483,30.0
21.48925717004219,21.0
15.998850067402593,17.0
17.467935669680458,16.0
16.489257464677408,16.0
15.998850067402593,17.0
16.489257464677408,20.0
18.46793615593114,33.0
37.99885112921827,42.0
37.99885112921827,40.0
40.97860494077186,41.0
40.48925747042615,47.0
43.935902501406304,46.0
45.467936099005726,54.0
49.914543580581196,51.0
52.46793696705015,53.0
51.97860572525073,52.0
52.489257219729495,48.0
42.489255400075095,40.0
45.467936099005726,46.0
42.93590353658183,49.0
43.978605892381836,48.0
48.48925730329505,52.0
49.95725914296645,47.0
49.44658127709998,47.0
46.998849926911625,48.0
47.489256309902295,45.0
46.4679350638302,43.0
38.4679352309613,40.0
38.48925751220894,42.0
40.97860494077186,42.0
41.998849017084424,44.0
50.467934980264644,50.0
46.93590345301628,40.0
43.99884897530165,44.0
41.446581444231086,41.0
42.46793514739575,44.0
42.44658040905556,47.0
43.91454167736124,46.0
28.978606712894734,35.0
40.382502035839735,31.0
32.978607136471254,34.0
41.489256435250624,41.0
45.97860787916734,46.0
43.4465814024483,51.0
48.44658231227551,46.0
48.44658231227551,48.0
28.95726059596975,38.0
42.893181888491725,34.0
28.46793594701726,35.0
34.48925759577449,39.0
36.957260428838644,43.0
40.95726034527309,46.0
47.95725918474923,52.0
48.95726017814198,54.0
52.97860671864349,54.0
48.935901382665214,54.0
53.99885079495605,51.0
46.48925531650954,45.0
47.935902417840744,50.0
47.44658131888275,46.0
47.95725918474923,46.0
61.467935764743515,47.0
44.93590146623077,48.0
46.998849926911625,48.0
43.4465814024483,47.0
39.97860597594739,42.0
44.44658239584106,41.0
31.467935377201023,40.0
40.48925747042615,44.0
41.957259310097555,48.0
45.957259226532,54.0
50.93590336945073,59.0
56.44658417371269,57.0
57.978607628470684,61.0
58.957257940659815,64.0
62.46793878670455,56.0
41.957259310097555,47.0
51.40386364436366,40.0
36.9786070529057,38.0
38.97860701112292,33.0
13.957259895056433,24.0
28.40386260343938,18.0
20.93590298190823,17.0
21.4679359030787,23.0
35.998851171001036,36.0
29.361140427315814,44.0
46.93590345301628,51.0
47.425222523405985,55.0
46.48925531650954,46.0
43.99884897530165,48.0
46.97860684399181,44.0
34.40386298523312,44.0
43.99884897530165,44.0
37.99885112921827,39.0
39.48925647703341,37.0
31.489256644164513,31.0
33.935902710320185,29.0
24.4892572975463,26.0
21.935902802534947,24.0
24.97860679646029,25.0
26.97860675467751,26.0
23.48925719165217,22.0
22.48925716499899,20.0
20.978606753240324,17.0
16.489257464677408,16.0
9.489257103775055,15.0
10.998850679001606,12.0
13.467935753246012,9.0
17.446581438482333,11.0
12.489256026816747,13.0
13.998850109185371,14.0
13.489257020209502,20.0
29.489257193089358,27.0
23.425223024799305,35.0
30.91454397751758,41.0
30.38250173761155,41.0
35.978607073797086,38.0
32.446581632253576,40.0
30.467935905234484,41.0
40.48925747042615,44.0
42.46793514739575,46.0
54.93590328588517,49.0
47.46793605722295,47.0
47.97860580881628,49.0
47.97860580881628,48.0
44.93590146623077,48.0
47.998848891736095,49.0
48.48925730329505,49.0
54.467936925267374,46.0
47.46793605722295,49.0
47.46793605722295,51.0
49.97860779560179,54.0
52.46793696705015,51.0
52.46793696705015,46.0
50.48925523294399,39.0
31.957260533295585,36.0
37.467935251852694,34.0
27.489257234872134,32.0
24.97860679646029,28.0
30.97860717825403,31.0
29.467935926125868,36.0
33.44658161136219,40.0
57.42522637162867,47.0
44.44658239584106,45.0
45.97860787916734,52.0
39.9988490588672,47.0
39.97860597594739,48.0
47.489256309902295,51.0
44.97860485720631,48.0
49.46793601544017,49.0
48.48925730329505,47.0
47.97860580881628,48.0
44.93590146623077,53.0
50.446580241924444,45.0
36.9786070529057,39.0
34.446582604754944,40.0
31.425222857668196,34.0
34.446582604754944,36.0
35.998851171001036,40.0
44.97860485720631,44.0
41.957259310097555,49.0
43.957259268314786,45.0
33.48925660238173,38.0
41.425222648754314,32.0
35.446581569579415,30.0
30.97860717825403,28.0
28.978606712894734,29.0
29.467935926125868,34.0
27.425222941233752,38.0
35.95726044973003,41.0
45.871819987488365,46.0
43.4465814024483,45.0
42.93590353658183,51.0
47.935902417840744,49.0
49.97860779560179,50.0
49.48925626811952,52.0
44.95726026170753,52.0
51.998848808170536,55.0
53.46793593187462,56.0
55.48925817133947,61.0
58.44658616049819,59.0
48.99884988512885,48.0
53.38250074996755,46.0
46.97860684399181,45.0
44.9988499686944,44.0
44.4892573868606,46.0
44.97860485720631,47.0
46.48925531650954,49.0
47.97860580881628,50.0
35.91454285877649,48.0
49.48925626811952,52.0
60.467936799919045,55.0
49.97860779560179,53.0
53.978607712036236,47.0
57.91454544201838,45.0
46.998849926911625,46.0
45.48925635168507,36.0
29.998850282065227,32.0
47.36114207983911,32.0
31.998851254566596,35.0
33.46793533541825,40.0
37.44658152779664,50.0
44.89317981814066,58.0
53.91454349701564,59.0
58.489255065812884,64.0
61.4465830549716,66.0
64.97860849651511,67.0
66.48925489868176,53.0
59.85045684239559,53.0
52.998849801563296,55.0
34.38250114690393,48.0
51.42522243984043,43.0
49.42522248162321,46.0
43.99884897530165,45.0
45.48925635168507,46.0
45.48925635168507,42.0
39.46793622435406,42.0
50.446580241924444,46.0
58.38249963122646,48.0
46.97860684399181,50.0
48.978604773640754,48.0
48.978604773640754,48.0
47.998848891736095,50.0
48.978604773640754,43.0
46.42522153001323,42.0
42.489255400075095,44.0
41.489256435250624,42.0
46.40386070596817,41.0
40.403862859884796,40.0
43.42522260697154,45.0
44.4892573868606,41.0
41.446581444231086,44.0
28.382501779394328,42.0
40.46793721774681,36.0
36.48925755399171,34.0
30.48925717219797,32.0
32.978607136471254,30.0
29.95726057507836,31.0
18.935902770119974,30.0
30.48925717219797,32.0
30.48925717219797,36.0
33.42522281588542,43.0
40.97860494077186,43.0
38.97860701112292,40.0
41.46793618257128,42.0
40.46793721774681,42.0
45.957259226532,42.0
30.48925717219797,39.0
36.46793628702822,42.0
40.46793721774681,37.0
41.446581444231086,42.0
39.446581486013855,45.0
43.4679361407885,48.0
46.4679350638302,50.0
48.978604773640754,51.0
50.48925523294399,48.0
37.97860703201431,37.0
42.38249996548868,38.0
26.99885034473939,33.0
35.446581569579415,35.0
33.97860711557986,35.0
36.48925755399171,35.0
28.446581715819132,36.0
33.97860711557986,37.0
36.48925755399171,38.0
40.998850052259954,42.0
39.95725935188034,45.0
43.4679361407885,50.0
49.93590440462626,55.0
52.44658222870996,53.0
47.97860580881628,49.0
50.95726013635921,52.0
50.467934980264644,51.0
51.48925622633674,53.0
54.48925717794672,52.0
42.91454271253677,51.0
51.48925622633674,50.0
50.48925523294399,53.0
58.42522127931657,54.0
53.489256184553966,50.0
70.93590092305467,54.0
51.95725910118367,55.0
50.467934980264644,47.0
37.48925651881618,38.0
42.40386281810201,38.0
43.99884897530165,39.0
38.48925751220894,35.0
36.957260428838644,37.0
35.48925656059896,37.0
19.446582157412664,30.0
29.489257193089358,28.0
26.935902856559903,29.0
25.425223236587563,29.0
28.998850302956615,31.0
29.97860719914542,36.0
39.46793622435406,42.0
38.93590260586324,48.0
44.93590146623077,54.0
50.93590336945073,57.0
37.44658152779664,48.0
52.40386260918813,52.0
52.97860671864349,55.0
41.914541719144026,50.0
52.44658222870996,47.0
48.4679370506157,46.0
46.48925531650954,48.0
52.998849801563296,53.0
50.446580241924444,49.0
46.44658032549,48.0
50.99884984334607,47.0
47.489256309902295,54.0
50.42522347501596,53.0
47.998848891736095,51.0
51.97860572525073,50.0
50.48925523294399,52.0
50.97860676042626,58.0
54.93590328588517,52.0
44.97860485720631,49.0
50.467934980264644,55.0
55.871819778574476,51.0
51.48925622633674,52.0
53.935904321060704,52.0
51.998848808170536,50.0
53.978607712036236,43.0
46.42522153001323,48.0
45.44658136066553,41.0
44.42522360036429,29.0
34.871821231577776,25.0
26.957260130610457,23.0
16.978606456449324,20.0
21.4679359030787,22.0
38.97860701112292,29.0
41.489256435250624,43.0
35.85045937235719,52.0
47.40386169936093,58.0
54.93590328588517,57.0
57.489260158124985,62.0
59.44658512532266,66.0
66.48925489868176,67.0
63.957256821918726,67.0
67.99885050247661,68.0
67.48925792064281,70.0
59.99885066960772,62.0
65.91454527488727,55.0
51.4679359736574,54.0
54.48925717794672,55.0
50.446580241924444,50.0
50.95726013635921,55.0
52.44658222870996,46.0
50.40386062240262,43.0
44.467937134181255,48.0
40.95726034527309,42.0
44.93590146623077,46.0
42.46793514739575,45.0
45.48925635168507,47.0
45.97860787916734,44.0
54.914542461840114,41.0
42.46793514739575,43.0
36.9786070529057,36.0
39.42522269053709,31.0
33.44658161136219,26.0
26.97860675467751,26.0
28.978606712894734,27.0
33.46793533541825,35.0
30.91454397751758,43.0
38.914543810386476,45.0
43.978605892381836,49.0
44.42522360036429,54.0
47.489256309902295,46.0
49.914543580581196,39.0
42.425221613578785,34.0
36.44658256297217,30.0
29.97860719914542,32.0
35.48925656059896,35.0
35.978607073797086,39.0
36.957260428838644,41.0
39.97860597594739,48.0
44.42522360036429,53.0
46.48925531650954,49.0
50.95726013635921,50.0
49.48925626811952,48.0
48.978604773640754,44.0
39.48925647703341,42.0
47.489256309902295,49.0
45.42522256518876,52.0
50.467934980264644,49.0
50.467934980264644,44.0
45.97860787916734,49.0
40.9359035783646,48.0
51.48925622633674,52.0
35.89318304901558,48.0
49.95725914296645,46.0
40.9359035783646,47.0
46.48925531650954,47.0
61.998852656393225,49.0
47.97860580881628,47.0
43.978605892381836,43.0
44.95726026170753,48.0
60.95725587030875,54.0
50.93590336945073,59.0
56.44658417371269,63.0
45.44658136066553,54.0
58.40386045527151,44.0
48.89318176314339,36.0
39.914541760926795,31.0
33.44658161136219,27.0
18.46793615593114,24.0
25.467936009691424,17.0
7.489257145557831,19.0
17.978606942700008,19.0
16.467936197713918,19.0
12.489256026816747,16.0
15.489256978426724,16.0
15.998850067402593,24.0
37.95725939366311,38.0
30.85045947681413,47.0
53.489256184553966,54.0
50.42522347501596,55.0
54.48925717794672,58.0
56.4679368834846,60.0
58.978606593295154,63.0
50.97860676042626,53.0
40.48925747042615,41.0
46.87182098088111,32.0
36.40386395773449,32.0
31.998851254566596,39.0
35.42522277410264,45.0
41.93590457175736,50.0
47.44658131888275,51.0
40.9359035783646,53.0
48.48925730329505,51.0
51.97860572525073,53.0
51.97860572525073,52.0
52.489257219729495,51.0
51.48925622633674,52.0
37.44658152779664,45.0
48.42522351679874,47.0
45.97860787916734,52.0
49.44658127709998,56.0
53.95726108796919,46.0
39.95725935188034,36.0
45.467936099005726,38.0
32.978607136471254,38.0
25.425223236587563,38.0
38.48925751220894,42.0
31.489256644164513,43.0
42.489255400075095,38.0
38.48925751220894,39.0
38.48925751220894,42.0
47.998848891736095,44.0
38.44658252118939,44.0
43.99884897530165,47.0
45.467936099005726,43.0
44.95726026170753,35.0
37.42522273231987,41.0
37.935902626754626,39.0
43.489256393467855,42.0
40.46793721774681,44.0
41.46793618257128,42.0
42.978606927557365,34.0
52.935903327667944,40.0
37.48925651881618,40.0
39.9988490588672,35.0
25.425223236587563,33.0
35.978607073797086,33.0
32.998851233675204,32.0
34.99885119189243,35.0
35.446581569579415,42.0
38.425222711428475,46.0
47.46793605722295,49.0
54.42522339145041,49.0
48.99884988512885,51.0
50.97860676042626,53.0
51.97860572525073,53.0
52.998849801563296,47.0
53.425222398057656,48.0
49.97860779560179,49.0
48.48925730329505,50.0
49.48925626811952,47.0
48.4679370506157,49.0
38.4679352309613,42.0
45.42522256518876,47.0
44.44658239584106,43.0
30.361140406424425,48.0
45.91454163557847,44.0
38.44658252118939,44.0
43.99884897530165,43.0
43.489256393467855,39.0
40.95726034527309,45.0
47.97860580881628,49.0
48.48925730329505,47.0
47.489256309902295,49.0
47.97860580881628,47.0
47.97860580881628,46.0
46.48925531650954,45.0
46.48925531650954,50.0
47.44658131888275,53.0
46.4679350638302,48.0
45.91454163557847,38.0
42.893181888491725,39.0
38.48925751220894,45.0
41.93590457175736,49.0
46.95726021992476,54.0
43.935902501406304,52.0
38.998851108326875,41.0
41.489256435250624,43.0
41.9786079627329,38.0
40.446582479406615,43.0
30.893183153472528,40.0
41.46793618257128,39.0
54.97860667686071,42.0
40.46793721774681,45.0
44.914542670754,40.0
42.44658040905556,46.0
42.93590353658183,50.0
47.95725918474923,40.0
37.99885112921827,38.0
19.87182103780653,40.0
38.97860701112292,43.0
41.46793618257128,46.0
44.467937134181255,40.0
42.93590353658183,44.0
41.957259310097555,48.0
45.957259226532,45.0
38.4679352309613,36.0
40.403862859884796,37.0
36.48925755399171,36.0
14.893181966308525,31.0
27.998850323848004,28.0
29.467935926125868,30.0
30.467935905234484,33.0
34.48925759577449,43.0
39.95725935188034,43.0
42.99885001047718,45.0
57.8718197367917,48.0
46.4679350638302,51.0
49.93590440462626,55.0
52.95726009457643,55.0
54.99884975978052,51.0
52.95726009457643,54.0
52.46793696705015,53.0
53.489256184553966,55.0
53.978607712036236,58.0
56.4679368834846,58.0
57.99885273995878,57.0
57.489260158124985,56.0
56.48925713616394,55.0
52.97860671864349,48.0
51.42522243984043,41.0
31.91454395662619,44.0
34.48925759577449,41.0
42.46793514739575,44.0
42.46793514739575,42.0
47.998848891736095,44.0
42.978606927557365,46.0
43.4465814024483,46.0
45.99884893351887,47.0
52.95726009457643,46.0
46.48925531650954,42.0
43.957259268314786,44.0
42.978606927557365,47.0
45.467936099005726,50.0
45.957259226532,46.0
36.44658256297217,39.0
33.44658161136219,34.0
16.89318192452575,32.0
27.489257234872134,30.0
39.38250104244698,26.0
33.48925660238173,34.0
54.914542461840114,40.0
36.9786070529057,37.0
38.4679352309613,30.0
31.957260533295585,28.0
30.446581674036356,29.0
33.48925660238173,35.0
31.957260533295585,36.0
35.382501126012535,43.0
39.42522269053709,44.0
36.93590264764602,46.0
44.97860485720631,46.0
45.99884893351887,43.0
47.97860580881628,51.0
44.95726026170753,49.0
47.97860580881628,49.0
48.99884988512885,44.0
41.93590457175736,49.0
46.44658032549,49.0
53.46793593187462,54.0
51.446583263885486,55.0
35.446581569579415,54.0
54.48925717794672,55.0
53.99885079495605,54.0
60.48925705259839,54.0
52.97860671864349,54.0
53.99885079495605,45.0
49.403861657578155,51.0
42.978606927557365,49.0
49.97860779560179,50.0
49.48925626811952,49.0
49.48925626811952,52.0
53.91454349701564,52.0
54.95726005279365,55.0
48.99884988512885,54.0
54.48925717794672,50.0
50.446580241924444,53.0
51.4679359736574,58.0
45.38250091709865,58.0
57.99885273995878,51.0
45.467936099005726,51.0
50.99884984334607,51.0
46.95726021992476,47.0
41.998849017084424,39.0
32.489257637557266,32.0
33.48925660238173,34.0
32.978607136471254,41.0
37.42522273231987,47.0
43.935902501406304,42.0
39.97860597594739,43.0
42.489255400075095,38.0
40.446582479406615,41.0
39.46793622435406,36.0
32.489257637557266,33.0
34.467936328811,36.0
34.467936328811,38.0
48.91454258718845,39.0
38.48925751220894,40.0
39.48925647703341,46.0
42.93590353658183,46.0
45.99884893351887,44.0
44.97860485720631,51.0
50.99884984334607,51.0
47.425222523405985,51.0
50.99884984334607,48.0
35.978607073797086,40.0
21.871820900934615,39.0
39.48925647703341,44.0
42.957260303490315,44.0
50.40386062240262,48.0
48.4679370506157,46.0
46.97860684399181,42.0
43.957259268314786,42.0
36.93590264764602,40.0
40.97860494077186,44.0
41.957259310097555,41.0
42.46793514739575,41.0
40.998850052259954,42.0
39.9988490588672,43.0
40.97860494077186,46.0
21.871820900934615,39.0
42.425221613578785,40.0
35.48925656059896,36.0
33.95726049151281,36.0
35.998851171001036,38.0
29.446581694927744,36.0
36.9786070529057,44.0
39.914541760926795,50.0
46.97860684399181,51.0
50.48925523294399,48.0
49.46793601544017,44.0
39.95725935188034,34.0
11.425223275495966,26.0
28.489257213980746,26.0
25.998850619201818,30.0
44.871821022663894,30.0
29.998850282065227,34.0
33.48925660238173,37.0
35.46793529363547,38.0
37.48925651881618,38.0
37.99885112921827,40.0
38.97860701112292,44.0
44.467937134181255,48.0
45.48925635168507,50.0
45.44658136066553,48.0
48.978604773640754,46.0
46.97860684399181,47.0
48.4679370506157,50.0
48.4679370506157,48.0
41.957259310097555,48.0
47.998848891736095,52.0
49.95725914296645,56.0
53.95726108796919,58.0
52.97860671864349,51.0
50.95726013635921,49.0
49.46793601544017,50.0
49.48925626811952,50.0
44.467937134181255,49.0
49.48925626811952,47.0
54.42522339145041,51.0
65.99885257282767,54.0
52.46793696705015,58.0
48.935901382665214,54.0
51.48925622633674,53.0
53.489256184553966,51.0
42.489255400075095,42.0
46.40386070596817,49.0
45.42522256518876,49.0
48.99884988512885,52.0
50.467934980264644,53.0
52.489257219729495,53.0
52.998849801563296,44.0
48.403862692753684,35.0
39.403861866492036,31.0
32.9572605124042,38.0
38.998851108326875,38.0
37.99885112921827,44.0
40.9359035783646,37.0
19.95726002327914,29.0
24.93590289834268,26.0
27.467935967908645,28.0
46.382499881923124,32.0
36.9786070529057,36.0
33.95726049151281,42.0
38.93590260586324,47.0
42.489255400075095,47.0
46.998849926911625,53.0
49.46793601544017,55.0
53.978607712036236,54.0
54.48925717794672,52.0
52.97860671864349,53.0
52.489257219729495,54.0
42.40386281810201,54.0
53.99885079495605,50.0
43.978605892381836,40.0
44.89317981814066,33.0
24.467936030582813,28.0
19.425223108364857,20.0
14.489256999318112,18.0
18.95726004417053,22.0
31.998851254566596,32.0
27.893182201862547,40.0
42.46793514739575,47.0
43.42522260697154,50.0
48.4679370506157,52.0
61.467935764743515,53.0
52.489257219729495,53.0
52.998849801563296,52.0
52.489257219729495,50.0
50.97860676042626,51.0
58.93590117375133,50.0
46.93590345301628,45.0
41.9786079627329,43.0
36.93590264764602,36.0
41.998849017084424,39.0
37.467935251852694,41.0
39.97860597594739,39.0
39.97860597594739,33.0
35.95726044973003,31.0
25.998850619201818,27.0
23.48925719165217,28.0
34.99885119189243,35.0
45.957259226532,42.0
37.99885112921827,41.0
41.489256435250624,44.0
42.46793514739575,40.0
34.95726047062142,38.0
38.97860701112292,44.0
40.9359035783646,42.0
42.978606927557365,44.0
42.978606927557365,48.0
45.957259226532,45.0
58.893183582797796,44.0
44.4892573868606,37.0
36.9786070529057,35.0
30.97860717825403,29.0
21.978606795741694,25.0
23.998850407413556,23.0
23.978606944137194,23.0
22.998850428304948,23.0
22.998850428304948,23.0
28.978606712894734,28.0
25.44658203206433,38.0
32.89318311168975,42.0
47.998848891736095,44.0
42.978606927557365,44.0
60.978604522944096,46.0
49.48925626811952,50.0
47.95725918474923,52.0
50.97860676042626,46.0
36.42522275321126,39.0
42.425221613578785,39.0
51.998848808170536,46.0
42.425221613578785,51.0
51.42522243984043,51.0
50.99884984334607,51.0
39.48925647703341,46.0
39.446581486013855,41.0
43.4465814024483,38.0
37.467935251852694,41.0
39.46793622435406,41.0
43.4679361407885,46.0
44.93590146623077,51.0
38.4679352309613,43.0
34.446582604754944,35.0
22.93590274994718,32.0
33.46793533541825,37.0
34.446582604754944,43.0
39.935902584971856,47.0
46.91454262897122,49.0
44.467937134181255,51.0
36.42522275321126,44.0
47.425222523405985,40.0
39.935902584971856,39.0
39.48925647703341,39.0
38.998851108326875,35.0
36.957260428838644,33.0
38.44658252118939,36.0
34.467936328811,43.0
54.48925717794672,46.0
52.97860671864349,51.0
38.93590260586324,40.0
40.48925747042615,37.0
50.467934980264644,42.0
37.914542816993716,50.0
45.91454163557847,48.0
48.978604773640754,37.0
34.48925759577449,34.0
44.4892573868606,34.0
33.99885121278382,32.0
32.978607136471254,36.0
38.998851108326875,39.0
38.44658252118939,42.0
32.489257637557266,35.0
38.425222711428475,28.0
31.425222857668196,23.0
18.48925742289463,18.0
12.978606540014878,15.0
16.467936197713918,11.0
8.4892561103823,8.0
6.489256152165078,7.0
8.998850720784384,9.0
7.467935878594343,10.0
8.4892561103823,9.0
7.489257145557831,9.0
7.998850741675772,9.0
8.998850720784384,9.0
7.998850741675772,9.0
10.467934801636035,9.0
8.4892561103823,9.0
15.467936218605306,9.0
8.998850720784384,9.0
9.489257103775055,9.0
7.998850741675772,9.0
9.489257103775055,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.998850720784384,8.0
7.489257145557831,8.0
7.998850741675772,9.0
8.998850720784384,9.0
5.489257187340609,8.0
8.998850720784384,8.0
8.998850720784384,9.0
7.489257145557831,8.0
8.998850720784384,8.0
19.403862791461876,9.0
9.998850699892994,9.0
8.4892561103823,10.0
8.4892561103823,10.0
9.489257103775055,9.0
9.489257103775055,9.0
8.4892561103823,9.0
8.998850720784384,9.0
10.467934801636035,8.0
7.998850741675772,8.0
7.489257145557831,8.0
8.4892561103823,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,9.0
8.4892561103823,9.0
8.998850720784384,8.0
7.998850741675772,8.0
7.998850741675772,9.0
8.4892561103823,9.0
8.998850720784384,9.0
7.998850741675772,8.0
7.998850741675772,8.0
8.998850720784384,8.0
6.9988507625671605,8.0
8.978606623580431,8.0
6.9988507625671605,8.0
7.978606644471819,8.0
6.9988507625671605,7.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,8.0
9.489257103775055,9.0
7.998850741675772,9.0
8.998850720784384,9.0
6.489256152165078,8.0
7.489257145557831,8.0
7.998850741675772,8.0
6.9988507625671605,7.0
7.998850741675772,8.0
7.998850741675772,9.0
9.998850699892994,9.0
8.4892561103823,9.0
6.9988507625671605,7.0
7.998850741675772,7.0
7.998850741675772,8.0
12.489256026816747,10.0
10.489256068599524,9.0
7.998850741675772,8.0
8.4892561103823,7.0
7.998850741675772,8.0
9.978606602689043,9.0
8.4892561103823,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,8.0
8.4892561103823,8.0
14.489256999318112,9.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,9.0
7.998850741675772,9.0
7.489257145557831,8.0
7.998850741675772,8.0
7.489257145557831,8.0
8.4892561103823,8.0
6.489256152165078,8.0
