predicted,actual
24.54563961179852,3.0
6.189996673865828,3.0
13.101560995331843,4.0
7.23970674676708,5.0
4.362887635617572,5.0
17.42505196859291,6.0
4.574693000937728,6.0
5.58778620775195,7.0
8.587786010232755,7.0
7.387787315936114,7.0
7.998656209067219,8.0
8.587786010232755,8.0
7.7899973181696165,8.0
8.38778554635238,8.0
7.387787315936114,7.0
7.587785735323687,8.0
8.38778554635238,8.0
6.984269860555617,8.0
7.998656209067219,8.0
6.57023348970791,8.0
7.998656209067219,8.0
6.998655934158151,8.0
7.998656209067219,7.0
8.38778554635238,8.0
6.587785460414617,7.0
7.7899973181696165,7.0
7.587785735323687,7.0
5.566359923185114,7.0
7.998656209067219,7.0
9.998655736638955,10.0
7.570232742370576,12.0
14.781407261531935,15.0
33.97374814516924,14.0
14.5801295007734,14.0
12.95565065527232,10.0
12.95565065527232,8.0
7.998656209067219,8.0
11.781406436804732,9.0
17.486326440120624,9.0
8.781407656570329,14.0
16.157345295043307,16.0
11.121001527569627,14.0
16.877586886242987,15.0
8.548955980687367,15.0
13.984269740426294,14.0
9.952962344756651,15.0
14.587785615194361,20.0
12.230762443056486,22.0
31.275991847112984,24.0
18.903379223883814,26.0
38.20138307340014,27.0
23.7365174016673,28.0
25.346604934553042,28.0
35.05516114570748,25.0
26.771070282532133,24.0
26.359714241748083,22.0
17.551422068695608,21.0
32.474027828319535,18.0
21.93928613399729,16.0
15.909959110363623,14.0
18.12581261012703,13.0
8.38778554635238,8.0
6.7899970432605485,7.0
20.892546773028005,8.0
7.781407381661261,8.0
16.869808613377096,7.0
5.380131162820216,7.0
9.998655736638955,8.0
7.587785735323687,9.0
8.189998245930365,9.0
7.977793182267382,8.0
7.189997971021297,8.0
18.280018990854593,8.0
10.767098801266014,9.0
7.771070426053443,9.0
6.998655934158151,9.0
8.587786010232755,8.0
7.587785735323687,8.0
5.984270607892949,8.0
8.189998245930365,8.0
8.189998245930365,9.0
8.781407656570329,9.0
8.587786010232755,9.0
7.998656209067219,8.0
6.998655934158151,7.0
8.977794479422851,8.0
8.189998245930365,8.0
8.984270410373755,9.0
8.38778554635238,9.0
8.38778554635238,8.0
8.38778554635238,8.0
8.984269388127354,8.0
8.587786010232755,8.0
9.789996845741353,9.0
7.157345376477693,9.0
7.189997971021297,8.0
7.998656209067219,8.0
7.587785735323687,8.0
7.998656209067219,8.0
6.374693086875489,9.0
8.587786010232755,9.0
7.998656209067219,8.0
12.080224393539233,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.587786010232755,9.0
9.566358978328584,12.0
17.18140720574122,16.0
10.523852203387545,18.0
12.503889303238804,17.0
12.482083765257162,22.0
36.06034216537727,23.0
8.757346020781483,18.0
8.38012994305462,14.0
9.958512120468168,11.0
9.744795154377973,9.0
4.771070623572641,7.0
7.7899973181696165,7.0
9.998655736638955,10.0
7.767097976538809,10.0
8.566359725665917,11.0
13.570233369578585,18.0
20.90860511396192,23.0
10.251643320473406,28.0
31.18140849885217,31.0
32.96158722707281,33.0
30.955651514649944,34.0
26.546604395534484,32.0
31.144795721750747,28.0
28.95851376587806,28.0
26.984270247504977,27.0
6.874613489110738,22.0
27.320691538103556,17.0
24.627313521383172,13.0
6.387786018780645,8.0
5.189995376710357,6.0
13.055162253432787,7.0
5.78999779059788,7.0
8.138483160793857,7.0
7.587787779816487,7.0
6.977794951851116,6.0
6.998655934158151,7.0
8.189998245930365,8.0
6.984269860555617,12.0
9.789996845741353,9.0
5.574693275846794,5.0
8.142613036254259,6.0
3.9986551094309455,4.0
1.7756821746071516,3.0
5.181408506941207,4.0
2.998656879014682,3.0
8.763555145421702,5.0
3.157344276841421,11.0
19.486326223253958,13.0
12.943475700635345,15.0
22.56635952533877,17.0
22.18140746220456,19.0
28.84093651819434,21.0
24.171070257784876,23.0
21.948003084620982,25.0
31.104145071365018,28.0
25.76032900912522,29.0
25.171070404913145,30.0
46.30012916378593,30.0
28.35401960130415,32.0
28.580129771637953,31.0
27.736517351276373,32.0
30.977795416190347,34.0
38.42646230823844,28.0
14.325482299906781,20.0
28.878595053364077,13.0
7.387787315936114,8.0
6.387786018780645,6.0
3.9842680135820103,5.0
10.262825673854925,4.0
2.574694495612391,4.0
5.998654637002684,6.0
8.38778554635238,9.0
7.998656209067219,8.0
6.149441092395399,11.0
9.295326701022098,14.0
9.532394841652382,17.0
12.712168940721602,20.0
29.939286608229033,25.0
17.280018715945527,29.0
17.554019596800774,22.0
15.387785937346255,14.0
9.17107162872326,8.0
4.984270332983883,6.0
6.998655934158151,7.0
5.58778620775195,7.0
16.0694315934264,6.0
5.58778620775195,6.0
3.181405912630268,6.0
9.38778582126145,10.0
7.998656209067219,8.0
10.998656011548023,11.0
12.374692691837097,12.0
9.964929783374208,12.0
7.998656209067219,8.0
11.181407089656412,12.0
15.789996961826159,16.0
11.937294923985288,19.0
15.327148325326425,23.0
27.93536676570912,27.0
35.121001991908855,31.0
24.70806919813805,34.0
26.666639634689624,29.0
20.93349387487005,24.0
28.91559117286591,19.0
10.943475150817207,13.0
10.387786096170517,10.0
7.998656209067219,9.0
9.37023385055474,11.0
23.516174745528446,14.0
19.972821207942097,16.0
11.972821053162354,18.0
21.78999714180137,20.0
14.149439713805542,22.0
17.92989806511181,24.0
21.157345263999844,26.0
21.929897950830483,28.0
23.929897925635018,30.0
24.751930468907997,29.0
47.562104612887836,29.0
28.366359137611703,29.0
33.14261479774896,30.0
29.38778671933401,29.0
23.7573452887471,30.0
29.38778671933401,29.0
36.89485914838515,29.0
29.984270561108982,30.0
29.38778671933401,29.0
30.781407059968224,30.0
29.38778671933401,31.0
32.30388922630779,32.0
30.37469355121472,33.0
47.28208474522297,33.0
33.99865620097819,34.0
32.57469354266683,34.0
34.74706732512949,34.0
25.301366442319225,34.0
33.78999731008058,34.0
31.771070890392675,34.0
35.52225619375734,33.0
33.78999731008058,24.0
31.702872743990383,16.0
7.998656209067219,10.0
5.78999779059788,6.0
17.55902809304291,5.0
12.025192780782977,4.0
2.998656879014682,3.0
5.540100457633923,3.0
3.3877831495606365,2.0
1.5877851081156784,2.0
1.9986566041056122,2.0
2.3877869636371756,2.0
2.3877869636371756,3.0
5.998654637002684,6.0
25.55348588339755,9.0
14.977795617754062,10.0
19.908604966833654,13.0
18.977794928459133,21.0
25.775683661192783,26.0
15.636069143242892,33.0
20.39172347165899,39.0
26.17527287921549,44.0
39.68334185903091,45.0
37.223653458585204,47.0
41.47500552556779,46.0
39.89141091375508,47.0
45.77106962788763,46.0
44.95851254206795,46.0
37.89254710193496,46.0
58.64062842744808,46.0
46.189996425518146,45.0
30.005253190737747,45.0
45.587786981650666,48.0
45.97282222209947,39.0
30.163555712794476,30.0
22.84326999897202,22.0
36.56159046568754,16.0
19.106742878423773,11.0
10.998656011548023,11.0
13.789996923131223,14.0
14.69915016037546,17.0
29.892547458278415,21.0
14.70543493124936,30.0
34.56635971757689,35.0
23.20387073925717,41.0
37.49073373130508,44.0
33.997220967031055,41.0
29.38778671933401,32.0
38.490732983967746,28.0
43.260168727240135,29.0
55.239706653199136,32.0
32.28632601089067,35.0
30.117951256349066,36.0
33.15193155144849,35.0
34.95296206175855,35.0
44.41218521996243,35.0
37.18140708156738,38.0
35.77106994553614,37.0
23.112168336916227,30.0
24.294159074720874,22.0
32.25414773867717,15.0
10.1899977735021,10.0
6.189996673865828,7.0
15.704144620077052,6.0
3.3746943066410857,5.0
8.510505204556782,4.0
15.991252233163872,3.0
3.3877872385462418,3.0
1.7814067544532541,3.0
5.181408506941207,4.0
5.984270607892949,5.0
10.473056779717403,6.0
6.587786482661018,7.0
8.516174583097225,7.0
5.771070898481707,7.0
5.998654637002684,7.0
9.340100071143421,8.0
9.580129659597661,8.0
8.984269388127354,8.0
7.781407381661261,8.0
8.181406264929207,8.0
8.171069309321389,8.0
7.998656209067219,8.0
7.587787779816487,7.0
7.781407381661261,8.0
20.493005089462947,8.0
7.7899973181696165,8.0
7.574692803418531,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.3597133630229905,8.0
9.587787307388224,8.0
8.189996201437562,8.0
7.781407381661261,8.0
7.189997971021297,8.0
7.387787315936114,8.0
7.998656209067219,8.0
7.998656209067219,8.0
6.587785460414617,7.0
7.7899973181696165,8.0
12.065721783846975,11.0
8.366359261785542,16.0
29.956494081898576,19.0
27.319158679625126,24.0
33.49415920160526,28.0
57.48600520640299,31.0
23.462826197581183,33.0
27.475005765826438,35.0
30.10414479645595,36.0
34.34010081039172,37.0
40.86517421253379,38.0
35.75734424310872,38.0
47.260167782383604,36.0
36.97779604339836,38.0
45.130957331960545,41.0
35.507802651892334,42.0
38.94569294499027,45.0
40.322257104422306,46.0
49.295325430428015,47.0
44.142614755009504,47.0
45.35401967464951,47.0
46.380130167135206,48.0
37.42646305557577,49.0
47.580128861431845,49.0
43.90727114405786,51.0
48.767098003100195,52.0
49.76355721647589,51.0
50.37023387711612,40.0
48.490733688565626,30.0
44.58659681193073,22.0
18.706742717347826,16.0
18.122572600158776,14.0
20.98427000363937,22.0
22.14706669161996,30.0
50.71795303493955,40.0
24.16251878329736,45.0
29.918590207592572,49.0
36.95448371422151,51.0
42.81389683838047,55.0
47.87266920301725,57.0
51.29415653036331,57.0
53.71946473984757,58.0
50.93167409001535,58.0
56.972821157113614,59.0
57.78140988240426,62.0
58.75734852152448,54.0
58.136517837214754,42.0
23.302619677712023,32.0
21.78999720569177,23.0
18.157345333738242,16.0
19.33060206218238,10.0
4.580129307298723,6.0
5.163553951299775,4.0
3.9986551094309455,3.0
7.682292415104417,1.0
4.724176092169056,2.0
3.9986551094309455,4.0
4.562888099497943,6.0
8.789997593078684,10.0
4.520691812553768,16.0
7.476986492402389,26.0
12.203244592185555,34.0
18.144579009558235,43.0
25.504956013313823,48.0
33.114605246359105,52.0
40.36564124168455,54.0
46.022407306030715,55.0
50.29073786348899,56.0
52.92990002008119,56.0
53.94569400188709,58.0
55.76709788297087,59.0
56.76355709634656,59.0
57.56636195149984,60.0
58.366363807021344,59.0
58.98427086662396,58.0
36.201381501335604,48.0
27.89963823174464,36.0
51.97266440111531,28.0
24.781407455006615,26.0
36.290732992515636,28.0
32.99782688423784,33.0
30.108068689266535,37.0
34.85465364761217,40.0
37.18140708156738,39.0
42.76710044263139,42.0
39.348955861016904,44.0
32.78140812090956,34.0
30.387786483119875,25.0
16.18140693083215,19.0
11.789996373313087,12.0
9.181407562084676,9.0
8.38778554635238,7.0
8.757344998535082,7.0
11.280018088737519,5.0
1.9777945995521762,4.0
8.781406634323929,8.0
10.98426993794549,9.0
7.757344723626014,14.0
23.181407513497227,25.0
39.56288852109772,33.0
38.18140837872285,40.0
23.91468996592601,46.0
43.32385058904241,48.0
41.70037610063041,38.0
34.34660536424185,38.0
58.90087191623746,39.0
37.10414467632663,42.0
40.905955710458855,45.0
27.035322766144994,46.0
41.921627022696626,47.0
43.57924249641223,46.0
45.15734560055827,48.0
46.37469386077421,49.0
49.50780138938728,51.0
48.15734642528548,52.0
35.30517603700756,41.0
31.348956728483557,34.0
33.35401944247989,32.0
34.36636027594291,40.0
42.757348211964995,43.0
38.91414846554545,37.0
29.775683227459453,29.0
36.07325007068383,22.0
34.00971895153078,14.0
9.574694375483068,9.0
16.340099951014096,10.0
8.344351319016486,15.0
13.362887043059981,19.0
24.948003206553786,27.0
29.9434757739807,33.0
34.548955972598336,38.0
26.188795665732307,42.0
31.59843596266947,44.0
45.34895751047131,44.0
40.095561698023886,47.0
42.92647887902527,48.0
30.994214737884647,50.0
46.54218893359274,50.0
47.744794356212154,52.0
50.70287285603068,53.0
36.69793871291127,42.0
9.650159671550703,31.0
42.19172496679252,23.0
10.175683257147643,17.0
7.542188434603085,13.0
9.781406909232997,10.0
12.998655539119758,13.0
18.500129085937203,26.0
15.662111381433851,38.0
49.16032961519293,47.0
26.448362171842568,54.0
35.236274585081325,58.0
44.31460157851442,62.0
51.58949373810209,64.0
56.84966908868155,60.0
59.171076173959065,59.0
60.5466068422796,61.0
61.15734591011777,58.0
60.34895345613613,55.0
58.54896154816957,51.0
54.48418478308186,48.0
56.71357538081169,48.0
51.90211508799051,47.0
49.72748622996704,44.0
47.54435228188651,50.0
47.35142371860887,49.0
31.89028424344134,38.0
34.53239558090068,30.0
21.972821310527433,22.0
14.140511924861627,17.0
30.91728456272425,12.0
7.189997971021297,7.0
9.181407562084676,6.0
12.650159474031508,5.0
5.998654637002684,5.0
7.387785271443311,6.0
8.18140830942201,9.0
21.771070185794795,20.0
35.53423692157811,32.0
42.14944076665785,40.0
45.77107167238043,43.0
43.110781727170504,49.0
36.551501915955185,52.0
43.02589643051683,50.0
46.68763210704696,52.0
49.11795341288216,52.0
51.11216600357733,41.0
41.94347651727352,38.0
46.453308698003596,43.0
42.14706711051451,46.0
43.49769994549011,50.0
43.88167000518897,50.0
45.28741214364731,54.0
48.50648037212801,51.0
50.13651563794221,40.0
55.908304867338984,33.0
40.3264687595948,29.0
32.78140709866316,32.0
36.804874886682846,40.0
34.6898389048573,46.0
35.84723854712773,49.0
39.008431273364344,49.0
54.125809728773476,51.0
41.17107122559584,43.0
47.53060306779186,37.0
35.92647797690819,29.0
18.562887603677694,24.0
14.160328171346748,19.0
