predicted,actual
0.0007072895675559724,-8.2e-05
-4.020934074361059e-05,-3.4e-05
-5.7070812132201686e-05,-8.4e-05
-0.00018410639693813163,-0.00015
-0.0001836542814690936,-0.000182
-0.00019341304748198365,-0.0002
-0.0002911480935244483,-0.0002
-0.00010164630433207288,-0.000218
-0.0003785555719632509,-0.0002
-3.150605548853347e-05,-0.0002
-0.0002203096791270053,-0.000216
-0.00020701303603933482,-0.000234
-0.00021351687440508894,-0.000216
-0.00021391964337091595,-0.000216
-0.00024032663544317227,-0.0002
-0.00018372000632085775,-0.000234
-0.0002010251348764172,-0.000216
-0.00024727989800003315,-0.000218
-0.00020378546331002877,-0.000216
-0.00022018170886137385,-0.000216
-0.00011867864303417839,-0.000234
-0.00016118226453037526,-0.000216
-0.0001573520762254323,-0.00015
-0.000250464506399508,-0.000218
-9.65854426876988e-05,-0.0001
-0.0003905569414294331,-0.000116
-4.101064471837628e-05,-0.000116
-0.0002616708723647957,-0.000134
-0.00020701307448616241,-0.0002
-0.0002679020842761131,-0.00025
-0.00016452139072993207,-0.0003
-0.00020171442882485453,-0.000316
-0.00024165614596462893,-0.00035
-0.0002845049623023376,-0.000284
-0.00024696646023811026,-0.000234
-0.00020028660976525162,-0.0002
-3.9208704385353974e-05,-0.0002
-0.00029400748020934407,-0.000232
-0.00023076433271926425,-0.000318
-0.0004468731624395507,-0.0004
-0.0002279197672864042,-0.000366
-0.0003050961027651391,-0.000334
-0.0003314009223930765,-0.000332
-0.0003507334482844962,-0.000334
-0.000387203416892944,-0.000334
-0.0003403266225457585,-0.0004
-0.00034746139257566916,-0.000482
-0.0003778574544678818,-0.000518
-0.0003663669664467081,-0.000566
-0.00046206081274220793,-0.0006
-0.0005149222787187935,-0.000634
-0.0005613563962931142,-0.00065
-0.0005947807225604091,-0.000616
-0.000613919668674916,-0.000566
-0.000613919668674916,-0.000484
-0.0005914886745012356,-0.000434
-0.0005519962085418439,-0.000416
-0.0005051018439944499,-0.000316
-0.00045530997273260544,-0.000318
8.620207903981857e-05,-0.000282
-0.00021351687440508894,-0.000184
-0.00010407227031784599,-0.0001
9.36872891147247e-06,-6.6e-05
-8.347182572276786e-05,-6.8e-05
-0.00014205485246414522,-6.6e-05
-2.7024284767165005e-05,-5e-05
-9.380071013027484e-05,-6.6e-05
4.256748403691016e-05,0.0
-0.0005849424100612366,-8.4e-05
-0.00010712905262729282,-0.000134
-0.00011724682550450619,-0.0001
-0.0001570130713231624,-0.00015
-0.0003151970455435752,-0.00015
-0.00017015859915499258,-0.000182
-0.0001438621224886421,-0.000168
0.00015831681277274825,-0.00015
-0.00036889615255285193,-0.000166
-0.00016020932911139685,-0.00015
-0.00019341304748198365,-0.000184
-0.00016337227272352503,-0.000166
-0.00023103182652221778,-0.000184
-0.00013048721127170641,-0.000166
-0.00015735915044170877,-0.000166
-0.0006298208152039781,-0.000168
-0.00022401585718955853,-0.000182
-0.00016699140716841575,-0.000168
-0.00020391189570255667,-0.000182
-0.0001733859604267469,-0.000168
-0.00017032211351273048,-0.000166
-0.0001570130713231624,-0.000166
-0.00019711753388412294,-0.000168
-0.0002041972096100979,-0.0002
-0.00016753323830963376,-0.000182
-0.00024341308909181123,-0.000218
0.000561423187958665,-0.0002
-0.00015828921764792495,-0.0002
-0.00020722309028186974,-0.0002
-0.00020005054624385246,-0.0002
-0.0001940275046805181,-0.0002
-0.00021032665276878604,-0.000216
-0.0001969664570751102,-0.0002
-0.0001339698306435339,-0.0002
9.155663801751958e-06,-0.000184
-0.00013048721127170641,-0.000166
-0.0001834718128253541,-0.0002
-0.00036391971053015737,-0.000234
-0.00029375913292653007,-0.000316
-0.00042437350223179556,-0.0004
-0.00045499267106450977,-0.0004
-0.00031204740453379294,-0.000534
-0.0006114730663544343,-0.00055
-0.00044220341076053714,-0.000482
-0.00047478321401300247,-0.000368
-0.0002971009696274319,-0.000282
-0.0002804082221417171,-0.000234
-0.000157567301566278,-0.0002
-0.00021377731321517982,-0.0002
-0.0002002558330797663,-0.0002
-0.0002239998825326951,-0.000234
-0.00016390712576553555,-0.00025
-0.00021732749327478887,-0.00035
-0.00024816744301493543,-0.000482
-0.0003057380109985724,-0.000584
-0.0006443216513785775,-0.000666
-0.0004701468726271641,-0.000634
-0.0005460487918883779,-0.00065
-0.000604849754471946,-0.000584
-0.0006244410275130426,-0.00055
-0.0006178731559559384,-0.000566
-0.00059776212025266,-0.000566
-0.0005840710511607495,-0.0005
-0.00046412090910493293,-0.000434
-0.000524458591387251,-0.000334
-0.0003275595845081326,-0.00025
-7.814059637507791e-05,-0.000182
-0.00016032663038237222,-0.000168
-0.00018710423064917698,-0.000166
-0.00019394622808699402,-0.0002
-0.00018736407353344022,-0.000234
-0.00021020931305098308,-0.000216
-0.00022048722657681336,-0.000234
-0.0002436231048875186,-0.00025
-0.00032032212300173055,-0.00035
3.914073030849683e-05,-0.000332
-0.00017445555117028515,-0.0002
-0.00017661716638126012,-0.000184
-7.405279510187192e-05,-0.000134
-8.750243733993457e-05,-5e-05
-6.0421232087362894e-05,-1.6e-05
9.579625898965165e-05,3.4e-05
0.00011278511913560694,0.0001
3.163900513339044e-05,0.00025
6.097263880589839e-05,0.000366
0.00051867104616893,0.000484
0.00044771319670158034,0.0005
0.0003362791422973079,0.000566
0.00020837031469633896,0.000616
0.00031684871155943166,0.0007
0.0005712394704256289,0.000784
0.0006307275162650478,0.000884
0.0009118408387643554,0.00095
0.0007838095195706865,0.000982
0.0010048770865495626,0.001034
0.0009246590879763305,0.001066
0.000981617063432571,0.001068
0.0010188388213077028,0.0011
0.0011488554577844354,0.001166
0.0010856895499709827,0.001034
0.0006044949382261511,0.00075
0.0008171975135859096,0.000482
0.00027606829609920735,0.000284
0.00021981829974961252,0.000184
0.00017984141337430067,0.000182
-8.540226015944753e-05,3.4e-05
0.00022953746553008546,1.6e-05
-0.00015459368935661402,-6.6e-05
-0.0001139196562683297,-0.000116
-0.00020100089415162208,-0.000184
-6.521710858428366e-05,-0.000234
-0.00024107058155702798,-0.000366
-0.00019576974189614745,-0.000434
-0.0002697002424024713,-0.00055
-0.0005574621171265796,-0.000666
-0.00045368628630984814,-0.0008
-0.00154326630444842,-0.0007
-0.000633133240081774,-0.000484
-0.0006427667847772053,-0.000282
-0.0005681601391374797,-0.0002
-0.0002301586029505926,-0.00025
-0.00021665657690993933,-0.000218
-0.00016117643983599547,-0.00015
-0.00022111200674855558,-0.000182
-0.00015660070987385185,-0.000168
-0.00036206676567448424,-0.000232
-0.0002067462342792779,-0.0002
-0.0002739169751119985,-0.00025
-0.00020715876873931261,-0.00025
-0.00010786083032021646,-0.00035
-0.00019721253599509645,-0.0002
-0.0002513582221302384,-0.000334
-0.0007580109197955914,-0.00045
-0.0006640023517406472,-0.000566
-0.0004435558932614785,-0.0007
-0.0004543195824539014,-0.000868
-0.0005882348041418584,-0.001
-0.00017118893568756203,-0.00115
-0.0008619476890326123,-0.00105
-0.0009574657564323731,-0.00085
