predicted,actual
-4.542634651401287e-05,3.3e-05
3.227000829561854e-06,1.7e-05
6.959334495698895e-05,1.6e-05
4.6282328581193567e-05,5e-05
7.617921573647373e-05,6.7e-05
0.00010658993615790417,8.3e-05
-4.54150441416328e-05,6.7e-05
-1.0678320202921739e-05,0.0001
0.00010924005563769685,0.0001
4.264178004909742e-05,0.0001
0.00010639574694649078,0.000117
9.639443632251131e-05,0.000116
0.00010979371542432019,0.000117
0.00010639574694649078,0.000117
0.0001397937134448304,0.000116
0.00019277688081211403,0.0001
0.0001263002975763622,0.0001
0.00010639574694649078,0.000117
8.966929379160885e-05,0.000117
0.00010979371542432019,0.0001
9.297629940563585e-05,0.000116
-6.211150167937423e-05,0.0001
0.00018181775187011423,5e-05
5.966929949633676e-05,5e-05
0.00013966304699341206,0.000117
0.0005706593260987421,0.00015
-3.439600592059007e-05,0.0001
0.0003416596720099905,0.000167
0.0002063957701500962,0.0002
0.00020618144975201774,0.000216
0.00016559159819138361,0.000284
0.00019190513039503936,0.000283
0.000228848182474054,0.000267
0.000249127216388658,0.0002
0.00017983395827788848,0.000183
0.00015322701142092234,0.000133
0.00015593141507023458,0.000167
0.0001663383147170395,0.000167
0.00016944939515870086,0.000216
0.0003982835294684178,0.000267
0.00018253435357101053,0.00025
0.00021237604387343788,0.000267
0.0002324558967575813,0.000283
0.0002560330031652606,0.000283
0.00018589198517074786,0.000284
0.00027306796563821364,0.00035
0.0002926802713395365,0.000416
0.0003218835452382042,0.00045
0.00032786246297487935,0.000484
0.00039502239643629197,0.000483
0.00043536019838742203,0.000517
0.0004691485847390644,0.000516
0.0004893827071831958,0.000467
0.0004929077062800629,0.00045
0.0004859408255987031,0.000433
0.0004757489615956909,0.00045
0.000462492537924347,0.000367
0.00043253432217430973,0.000333
0.00021333728941050554,0.0003
9.133015656718866e-06,0.000267
0.00018293051029097954,0.0002
0.00011969279061402197,0.000133
6.816885488710039e-05,0.00015
0.00019298994953019258,0.000184
0.00018564431644124343,0.000166
0.00015288747831999653,0.000167
0.0001563957585482935,0.00015
0.00012277232573949535,0.000167
0.00024150248846163547,0.000183
0.0001630834996887227,0.000183
0.00019941689420207074,0.000217
0.00017319157563650334,0.000183
0.00014947732086312046,0.000184
0.00016623217523323828,0.000183
0.0001896630436942624,0.0002
0.00026292055117615033,0.000183
0.00013604792693655202,0.000167
0.00016309017531538885,0.000167
0.00014306428623028883,0.000166
0.00016633043211323057,0.000184
0.00013571623918705414,0.0002
0.00018335898717666032,0.000183
0.0001796794801045672,0.000183
0.0002859203052829225,0.00015
0.000169593353259642,0.00015
0.00014620047477671014,0.000167
0.00020309535820749725,0.000183
0.00016623219013419066,0.000184
0.00017968606632551908,0.000183
0.0001728654682936717,0.000167
0.00014953687996978248,0.000166
0.00016655898292083175,0.000167
0.00011959334165783927,0.00015
0.00013663145568222065,0.00015
3.839414436562019e-05,0.00015
0.00018588337242027235,0.00015
0.00013966929794293536,0.000133
0.0001397937134448304,0.000134
0.0001563957585482935,0.00015
0.0001597937270261229,0.00015
0.00014974620854881372,0.000166
0.00016653050720083398,0.00015
9.533837602545107e-05,0.00015
0.0001763915700610149,0.000167
0.00014962117465739492,0.000183
0.0003127376684884435,0.0002
0.000376042397748253,0.000317
0.00034619570072582604,0.000333
0.0003357162185399792,0.000334
0.00027173042635069924,0.00045
0.0005422677070762013,0.00045
0.0003753108801940245,0.00035
0.00038204366691349783,0.00025
0.0001597937270261229,0.000183
1.1865154634957507e-05,0.00015
0.00020938612307557655,0.000117
0.00010979371542432019,0.0001
0.00014963203745167977,0.000166
0.00014243901246652823,0.000167
0.00014297631100743856,0.000217
0.00015237363387813198,0.000316
0.00019142093884841056,0.000417
0.0002541955816282615,0.000517
0.0005389942658574098,0.0006
0.0004100088206789291,0.00065
0.0004969945904892669,0.000716
0.0005774164907763087,0.000684
0.0006316711564101596,0.000633
0.0006556029203854301,0.000567
0.0006487510452545376,0.00055
0.0006284054636866055,0.00045
0.0006268617846238691,0.000333
0.000504004326309671,0.00025
8.557602452431003e-05,0.00015
0.00011291217183740957,0.000117
0.00010979371542432019,0.0001
0.00012320186059279508,0.0001
9.62953598901381e-05,0.0001
0.00012273937228330744,8.3e-05
6.322914074510588e-05,5e-05
9.435956675147547e-06,1.7e-05
-1.3815760429342954e-05,-1.7e-05
-7.359815413752323e-05,-5e-05
1.2023517300302261e-05,-1.7e-05
-2.032052159978646e-05,1.7e-05
9.579232608922507e-05,5e-05
0.00011248100532982425,5e-05
2.912413057551207e-05,6.7e-05
3.9498668147676645e-05,8.3e-05
6.633829151343408e-05,6.7e-05
0.00011308348808691998,0.0001
0.00026928449462136677,0.000133
8.938611609258338e-05,0.00015
0.00017933595354840362,0.000133
0.00032684854257114917,0.000167
0.00013604792693655202,0.000183
0.00044133741741552584,0.0002
0.0006348406485851497,0.0002
0.0001759788285810472,0.000217
0.0001929763002578127,0.0002
0.00018906973247335643,0.000167
0.00019639444462516434,0.0001
0.0002838138470507063,8.3e-05
0.00015207840130863125,8.3e-05
0.0001254094217869081,3.4e-05
9.23360203828288e-05,1.6e-05
0.0005926293498913091,1.7e-05
4.5845630095037255e-05,-1.7e-05
-1.0206287833434855e-05,-5e-05
-0.00012567530634773484,-0.0001
-8.344101548437225e-05,-8.3e-05
-3.065791575421584e-05,-0.0001
-0.0001236084399459918,-0.00015
-0.00015128028336477934,-0.0001
-0.00010716330187108784,-0.000133
-0.00012376260519931305,-0.000117
-0.00017016604842996856,-0.000183
-0.00013409134935088598,-0.00015
-0.0001373080179411105,-0.000184
2.9005912007187985e-05,-0.0002
-0.00016753805686445984,-0.00025
-0.00019420982286427803,-0.000283
-0.000263743999573124,-0.00035
-0.0002548826714100077,-0.000383
-0.0005727975004251368,-0.000317
-0.00031776767064318334,-0.0002
-0.00030815786764203036,-0.000117
-0.00013453867594132715,-8.3e-05
-0.00011020629986132598,-0.000133
-0.00011020629986132598,-0.000117
0.00017381453975264509,-0.0001
-0.00011042468821940414,-6.7e-05
-0.00012031392878053525,-8.3e-05
-0.0007203230681774051,-0.000167
-0.00014690466340131213,-0.00015
-0.00016020628166122392,-0.000166
-0.00012766282517805554,-0.000184
-0.00043920250523177853,-0.000183
-0.00014048892424562356,-8.3e-05
-0.00015412398111693782,-0.000134
-0.00020789981954701656,-0.000133
-0.00022392767135147695,-0.000167
-5.371357823431692e-05,-0.000133
-0.00013066719989972527,-6.7e-05
-0.00012760931585805972,-3.3e-05
0.000563184650762184,0.0
-8.153431196928331e-05,6.7e-05
-3.4853327324840016e-05,0.0001
1.1865154634957507e-05,8.3e-05
-0.00023614230983814047,0.000133
7.550619932128828e-05,6.7e-05
-4.062859857248801e-06,3.3e-05
-4.443008373885272e-05,5e-05
0.0005030432744849842,0.0001
0.00045808474680469186,0.000134
7.590274346601917e-05,0.000166
9.536318611116342e-05,0.00015
0.0001189768147531256,0.000184
0.0001460878608290999,0.000233
0.00019207859238169246,0.000283
0.00020199355198663107,0.000317
0.00023187817193286457,0.00035
0.00027193409256782617,0.0004
0.0003151894413911089,0.0004
0.0003488595439827605,0.000383
0.0003692015791240263,0.000417
0.00038943596978530045,0.000417
0.00040308232157851856,0.00045
0.00041284795873965937,0.000433
0.0004857979552672857,0.000467
0.00043631731636068047,0.000466
0.0004461197588741993,0.000467
0.0004562642974524533,0.0005
0.0004660734453945431,0.000483
0.0004762679915689836,0.0005
0.0005089754628349963,0.00055
0.000499308797799562,0.000567
0.0005191939697408635,0.0006
0.0005389318606688432,0.0006
0.0005624791800727154,0.00065
0.00059254989801322,0.000667
0.000615894326049489,0.000666
0.0006358434826803093,0.000617
0.0006393307823676555,0.000633
0.0006461197754795054,0.0005
0.0006150782306895529,0.000334
0.0001864291645040392,0.0002
0.00045265916103368774,0.000133
0.00011308348808691998,0.000133
8.979370929350388e-05,0.000117
5.3095353203993904e-05,8.3e-05
-7.242153768523433e-05,5e-05
6.251623075516165e-05,0.0
6.58993809965591e-06,0.0
2.587349479868304e-05,-1.6e-05
3.94431881767286e-05,-1.7e-05
2.793040393405328e-06,-3.3e-05
-1.3508573570795558e-05,-0.0001
-0.0001372591428173048,-0.000184
-0.0002402062763825844,-0.000233
-0.00011548028334281813,-0.0003
-0.00041076800126828875,-0.00045
-0.00025632368291084737,-0.000583
-0.0003536426969603768,-0.000784
-0.0008041094545022789,-0.000933
-0.0006156186056941677,-0.00105
-0.0007654522117624459,-0.001133
-0.0009014531445289492,-0.001134
-0.0010101074322614015,-0.00115
-0.0010820175211243472,-0.001133
-0.001120882781159402,-0.00115
-0.0011402062169978903,-0.00115
-0.0011436041109709578,-0.001167
-0.0011502692473666267,-0.001133
-0.0011469176059497462,-0.001117
-0.0011438235721976072,-0.001083
-0.0011307155024081565,-0.00115
-0.0011307155024081565,-0.001017
-0.0011011659601780873,-0.0008
-0.0010364910585450517,-0.000583
-0.0009317581054408641,-0.000433
-0.0008031687275766382,-0.0003
-0.0003904045683594056,-0.00025
-0.00033625227226840394,-0.000267
-0.00036971879804864296,-0.000283
-0.0003082197065944065,-0.000334
-0.00028751608494269283,-0.0004
-0.000324797284334062,-0.000383
-0.0003413683950603847,-0.00045
-0.0003714168807799387,-0.000467
-0.0005177423556294437,-0.000316
-0.00040452500885353903,-0.000217
-0.00024839426030956295,-0.000183
-0.00032948342524417157,-0.000217
-0.0002825662567792706,-0.00025
-0.0002903307556396155,-0.000283
-0.00023084168345379323,-0.0003
-0.00024765842147914433,-0.000334
-0.000277800783198691,-0.000383
-0.00031112724002656,-0.000383
-0.0004102062949673803,-0.000384
-0.0002637098763921743,-0.0003
-0.00026750803974806764,-0.0002
-5.7861303032087684e-05,-0.000116
-0.0002792007574766767,-8.4e-05
-6.706161296089173e-05,-6.6e-05
-5.0367979153626276e-05,-6.7e-05
-0.00017144741112701115,-0.000117
-9.056055642286289e-05,-0.000116
-0.00010052269244303592,-0.0001
-0.00010702370974919401,-0.0001
