predicted,actual
-0.00010006825279019387,6.6e-05
0.00014993174406296934,0.0001
8.242525335023359e-05,0.000118
0.00011642525683122749,0.00015
0.0001334585662000082,0.000182
0.00016545856947623776,0.000218
0.00021692392820475714,0.000216
0.00026593175593930146,0.000234
0.0002736219713842967,0.00025
0.00019892361019569553,0.0002
0.00022415800207558587,0.000182
0.00019069025957238697,0.000184
0.00018292394388535004,0.000184
0.0002086902518344727,0.0002
0.0002994585736146556,0.0002
0.0001999317396012846,0.0002
0.0001999317396012846,0.0002
0.0002077228982856291,0.000216
0.00016642526195033617,0.000216
0.0002989236204339129,0.000218
0.00024945857807634036,0.00025
0.0002499317543011867,0.000232
0.00021593174123939939,0.000234
0.0002824252450842881,0.00025
0.0002417229113474164,0.00025
0.0003246902637108048,0.000334
0.0002577229129855312,0.000266
-0.0002862166304192048,0.000284
0.00027469024901090273,0.00045
0.0005911245595672784,0.0006
0.0005224813556206216,0.000682
0.0006396219992753789,0.000818
0.0007477161895318566,0.000916
0.0008653536931327654,0.000934
0.0009246902293321749,0.000982
0.0009571914997195238,0.001018
0.0009993919054752953,0.001082
0.0010489236109934026,0.001134
0.0011071245549117198,0.0012
0.0011658900758239978,0.001234
0.0012164252353205108,0.001232
0.0012329239747402851,0.0013
0.001264856605877268,0.001368
0.0013328566320008426,0.001416
0.0013911914004414861,0.001416
0.0014159317682900738,0.0014
0.0014077227912051957,0.001418
0.0014086902214003865,0.0014
0.0014086902214003865,0.0014
0.0013999318432983063,0.0014
0.0013999318432983063,0.001432
0.0014154585537420538,0.001468
0.0014493918844817198,0.001532
0.0014989235133534796,0.001584
0.0015571244572717968,0.001666
0.0016236219084035696,0.001718
0.0016911244997333881,0.0018
0.0017576219508651611,0.001832
0.0018154586713412706,0.001884
0.0018571245454712094,0.001934
0.0019081579828712982,0.001832
0.0018812866932760226,0.001534
0.0016779977397152323,0.001316
0.0014213402411385485,0.00105
0.001178534730317851,0.00085
0.0003943599347016341,0.0007
0.0007411915159281478,0.000934
0.0008130718400284087,0.001184
0.0010548033055848682,0.001366
0.0012719444001943396,0.001466
0.0014143202021924598,0.001534
0.0014988566777386636,0.001584
0.001558157956618331,0.001632
0.0016071913842328621,0.001668
0.001649391943281328,0.0017
0.0016834586386652367,0.001732
0.0017154584886487718,0.001734
0.001732924045092959,0.001716
0.0017246902345915667,0.001734
0.0017246902345915667,0.00175
0.001741722739173701,0.001734
0.001741722739173701,0.001732
0.001732924045092959,0.001684
0.0017071914136326661,0.00165
0.0015906901921299752,0.0016
0.0016241579729563476,0.001534
0.0015658901934232146,0.00145
0.0014905885296736963,0.001382
0.001414856573330627,0.001334
0.0013571913873796988,0.00135
0.0013417229281598734,0.00135
0.0013499317519520568,0.001366
0.001357722853151641,0.001334
0.0013494586906967314,0.001316
0.00132469011699235,0.001318
0.0013169238492092802,0.001366
0.0013411914623879314,0.001366
0.001365931830236519,0.0012
0.0012802129314910433,0.000984
0.0010883738691629245,0.00075
0.0008630717780819634,0.0005
0.000620803289893385,-3.4e-05
0.0002240367092310375,-0.000482
-0.0002655198555901534,-0.0001
-0.000297412094102127,0.00035
0.0001999317396012846,0.000166
0.00025491087347386427,-0.000334
-0.000564982729541579,-0.00035
0.00016642526195033617,0.000184
0.00035719143829021963,0.00035
-6.606824930919994e-05,-8.4e-05
0.00012571514860921699,-0.0007
-0.00040233960219813834,-0.001166
-0.0009408220023238859,-0.001534
-0.0013561771425489742,-0.001782
-0.0016621631571771631,-0.001918
-0.001852283655106885,-0.002032
-0.001976914601371381,-0.002084
-0.0021181097430362163,-0.00215
-0.0020588754530640597,-0.00215
-0.002150068203992228,-0.002166
-0.0021582771810771057,-0.002234
-0.0022011433370052293,-0.00225
-0.002242277132192448,-0.002284
-0.002267574718985659,-0.00235
-0.002318109801835825,-0.00235
-0.0023500682627918363,-0.002366
-0.0023582770865840197,-0.002384
-0.002375309897751543,-0.002382
-0.002383076165534613,-0.0024
-0.0023913098227433104,-0.0024
-0.002400068200845391,-0.002384
-0.0023922770996458067,-0.002366
-0.002375309897751543,-0.0023
-0.002334109880120287,-0.002
-0.002155035807051229,-0.001718
-0.0018016798971295688,-0.001666
-0.0016928755018193247,-0.00165
-0.0016582771873707794,-0.001484
-0.0015697871399399032,-0.001416
-0.0014511434997384345,-0.001334
-0.0011918420087664644,-0.00135
-0.0013422771741795994,-0.001482
-0.0014182166888310648,-0.001418
-0.0014510763575382294,-0.001466
-0.0014428086693513457,-0.001634
-0.0015528205512164177,-0.001666
-0.001650541578126616,-0.001784
-0.0017269819000111171,-0.0015
-0.0016467675119872405,-0.0008
-0.0011617495031346426,0.000118
0.0006070182527217353,0.000866
0.0004794448531856995,0.001266
0.0010592857372656757,0.00155
0.0014032325415969673,0.001684
0.0016147499404148412,0.001766
0.0017236219378033739,0.001818
0.0017911245291331924,0.001782
0.0017993919107346871,0.001768
0.0017747553220402975,0.0017
0.0017328565963073649,0.001516
0.0016049108488163108,0.001266
0.0013868033970605104,0.000934
0.00039172291712394905,0.000416
0.0006663052370576375,-0.000382
-0.0010253097307932285,-0.000968
-0.0006848360790419464,-0.001032
-0.0010010764551781524,-0.000918
-0.0009769146906050755,-0.001
-0.0010845414147895782,-0.001182
-0.001109411544904087,-0.001168
-0.0011752447787904531,-0.001282
-0.0012269146874582385,-0.001568
-0.001429801017756841,-0.001832
-0.001704431624889307,-0.00195
-0.0018094115207636745,-0.001834
-0.0018939481496025729,-0.001616
-0.0017286596885527688,-0.00115
-0.0013908219046839627,-0.000634
-0.0009006611558688613,-3.4e-05
-0.000344071017878359,0.000568
0.00025689540069727434,0.001066
0.0008086409913393112,0.001466
0.0017999318076048286,0.001734
0.0015955011300551644,0.001616
0.0016730181798260578,0.001284
0.0007911914539817027,0.000916
0.0010938228112827555,0.000434
0.0006669094785363086,0.000366
0.0004577229334619659,0.000518
0.00043944779997478225,0.000716
0.0006136759077379505,0.000516
7.722906551574587e-06,-5e-05
0.00022349962911415817,-0.000332
-0.0001957337587978271,-0.000568
-0.00045396176019157707,-0.00075
-0.0006620555582929491,-0.000582
-0.0006688206714880312,0.0001
-0.00025244734202427483,0.000732
0.00040539187340266444,0.001118
0.0009185207349016966,0.001416
0.0012619976204779008,0.001666
0.0015368033645138694,0.00155
0.0016060518063417118,0.001268
0.0014042661942361959,0.000916
0.0010860914175876916,0.0002
0.0005459819688021824,-0.00045
-0.00013591025003106334,-0.00095
-0.0007083926440570114,-0.001284
-0.001122606596817657,-0.001566
-0.001429733875556636,-0.001816
-0.0016951968130926214,-0.001868
-0.0018428754692726838,-0.001916
-0.0018928085717114227,-0.001966
-0.0019418419993259537,-0.00195
-0.0019582771222774976,-0.00195
-0.0019500681451926193,-0.001984
-0.0019675746307862463,-0.001784
-0.001887357483493868,-0.001482
-0.0008210359483164179,-0.00125
-0.0013698946926118563,-0.000884
-0.0010731435664267002,-0.0002
-0.0005534809487318084,0.00055
0.00016241131190560508,0.0011
0.0008157681818788775,0.0015
0.001293285732480724,0.001716
0.0016043738645073655,0.0019
0.0020493917542951556,0.001968
0.0019328565018142787,0.002032
0.001998923507059806,0.002084
0.002057124450978123,0.002084
0.002083931817519779,0.00185
0.0019630717182480733,0.001366
0.0015998759502644105,0.000866
0.0011076074268994952,0.00035
0.0005993388635732915,-0.000182
7.507030818976644e-05,-0.000384
-0.0002863912116366898,-0.000234
-0.00031151866270055735,-0.000132
-0.00018471339369523397,-0.000184
-0.00015887548847697152,-0.000334
-0.00026151862883906846,-0.000616
-0.0004797337495511908,-0.001034
-0.0008320163806720855,-0.001332
-0.001188002256707482,-0.001268
-0.0008516798477704711,-0.00095
-0.00028454140953018654,-0.000266
-0.0006194809650698252,0.000584
0.00014473287023188683,0.001266
0.0009135526719646121,0.001284
0.0012746902555851424,0.0012
0.0012405884561741858,0.001016
0.0011049108551099845,0.000734
0.0008702662641144293,0.00035
0.0005355543099029969,0.000182
0.0002631793664473943,-3.2e-05
7.140743194829034e-05,-0.0002
-0.00011757473838382092,-0.0005
-0.0007835747395047947,-0.00075
-0.0011115186296367754,-0.0008
-0.0007352502139561264,-0.000868
-0.0006022837091642426,-0.000682
-0.000778122731531073,-6.8e-05
0.0008901579073886255,0.00075
0.0003272699881439086,0.0012
0.0009674466276910136,0.00105
0.0011224814170499259,0.00075
0.0008949641698866316,0.000584
1.642525377860518e-05,0.00015
-0.0002686462984183052,-0.000216
-3.914356595226017e-05,-0.0002
0.0006548033029551724,0.000316
0.00016642526195033617,0.000134
0.00022194443640495836,-0.000268
-0.00019237800926024236,-0.0004
-0.0003362166067959333,-0.000332
2.415799477274207e-05,8.2e-05
-0.00013194917638515235,0.000534
0.0003004130314155717,0.000866
0.0006944270501317308,0.00065
-0.00015994821159171898,5e-05
-0.0002758419916307405,-0.0002
-7.919672428937605e-05,-0.000132
-0.00016714340660289704,-0.000168
-0.00015060810687547686,-0.000282
-0.00022691466172241226,-0.000234
-0.0002588085481308521,-0.000216
-0.00022530974469542363,-0.0002
-0.0001330760597250366,-0.000134
-0.00016810989788033388,-8.4e-05
0.00014939190467758842,0.000134
2.1340304988162674e-05,0.00045
0.00010772291199939526,0.000134
-0.0002758419916307405,-0.0003
0.00034664239073855163,1.6e-05
0.0004142129098936347,0.000566
0.0002817681751107639,0.000884
0.0007196620168592255,0.00105
0.0009642129182998631,0.001216
0.0011302129640376843,0.001368
0.0012894478199340761,0.001216
0.0012894478199340761,0.0011
0.0011560517506889402,0.0011
0.0010999317550988937,0.000916
0.0010049108257101803,0.0004
-9.227709410584937e-05,-0.0001
-5.414307528146062e-07,0.0
-5.167985209187272e-05,0.000368
0.00016642526195033617,0.000282
0.00032355490136875425,-0.000266
-1.19825881130524e-06,-0.0003
0.00011593175016276884,0.00015
0.0002515543383112201,0.000684
0.0004080367472309443,0.000632
-0.00019448507483134383,8.4e-05
-0.00015006824832850912,-0.00015
-3.6928203882868605e-05,-3.4e-05
-9.394821441528893e-05,-6.6e-05
-0.0005902848384692788,-0.000366
-0.00022103584856394005,-0.0004
-0.0003835747368750989,-0.0004
-0.00040006826434325915,-0.000384
-0.0003922770864973278,-0.000366
-0.00037530973131036946,-0.000368
-0.00036707607410167183,-0.000382
-0.0003752446968847143,-0.000368
-0.0003752446968847143,-0.000332
-0.00035060806986715116,-0.0003
-0.0003165414128064161,-0.000284
-0.0002922770762591105,-0.000266
-0.00027530975939532576,-0.00025
-0.00025827710152049677,-0.000218
-0.0002345414331534581,-0.0002
-0.00020930974305730888,-0.000132
-0.00016714340660289704,-3.4e-05
-8.464631790315889e-05,-1.6e-05
-2.530973859017903e-05,0.0001
4.005178373513306e-05,0.000432
0.00026042705360183443,0.000768
0.00048292394585762195,0.000516
-7.53097293380976e-05,-6.6e-05
-0.00034394823043003894,-0.000484
-0.00011707606766771524,-0.000116
0.0003246902637108048,0.000316
9.274870195951764e-05,0.000266
0.0004159317425542473,0.000368
0.0001691249762400848,0.00015
0.0002553403037960086,-0.0003
-8.255340316392139e-05,-0.00045
-0.00037751860239222695,-0.000384
-0.0004181098947334971,-0.000316
-0.0003511434062796302,-0.000284
-0.0003005414111683013,-0.000266
-0.00027530975939532576,-0.000268
-0.00026707606386345444,-0.000316
-0.00029280852286946575,-0.00055
-0.00043692822088375454,-0.000784
-0.000670928216098803,-0.001166
-0.0009814120683235997,-0.00155
-0.0013644455971993307,-0.0018
-0.0016791967348081594,-0.002
-0.0019033575617783303,-0.002034
-0.002017574722132496,-0.002066
-0.0020505413891404437,-0.0021
-0.0020835747384705125,-0.002134
-0.0021175747515323,-0.00195
-0.002045089074581333,-0.001516
-0.0017402847933352904,-0.000966
-0.0012502318092844447,-0.000268
0.0003911914513520069,0.000484
9.537773873629366e-05,0.001066
0.000765231106223683,0.001468
0.0012602521532116132,0.001766
0.0016119977233772153,0.001916
0.0018384813945476282,0.002
0.001956588510318235,0.00205
0.0020241579372628697,0.002134
0.002090588399487132,0.002
0.0020647498427749183,0.001634
0.0018108563647733391,0.001266
0.00144382291418207,0.0008
0.0002577229129855312,0.000266
0.0005240367782688632,-0.000316
-3.476890382610539e-05,-0.000884
-0.0006095339170911709,-0.001266
-0.001081412097723404,-0.0016
-0.0018082771548241384,-0.0019
-0.0017550358427447065,-0.002016
-0.00195994816594059,-0.002068
-0.0020428753747795975,-0.002066
-0.0019105522011034907,-0.002066
-0.0020660682528768856,-0.001784
-0.0019297338692629623,-0.001334
-0.0007675748145130273,-0.0008
-0.0010759632322499201,-5e-05
-0.00043758868245814527,0.000734
0.0003288406634152561,0.0013
0.001007499632735435,0.0016
0.0014449641782928603,0.001816
0.0017043737406144753,0.001884
0.0018488565506989366,0.0017
0.0017889108293314571,0.001416
0.0015532325090503263,0.001218
0.0010746902734318812,0.00105
0.0011311793211840134,0.000616
0.0008257151915343583,-0.000134
-0.0006775186522684659,-0.000366
-0.0002538946549996978,8.4e-05
-0.00014855340992114485,0.00065
0.00035749963325257603,0.0011
0.0008674465982912095,0.00145
0.0012691249643101616,0.001532
0.001489621865941978,0.00125
0.001386266106166176,0.000968
0.0011042662593294778,0.000616
0.0007860914060346262,0.000134
0.0003669095436295906,-0.000484
-0.00018537314629091245,-0.001034
-0.000768231827001791,-0.001432
-0.0012396806731198137,-0.001718
-0.0015798009852102,-0.00195
-0.0018378946830419531,-0.00205
-0.002001679649343788,-0.00215
-0.002101679832036287,-0.00225
-0.0022016797081433966,-0.002282
-0.002266541526224514,-0.002318
-0.0023006082216084226,-0.002332
-0.0023252446570101175,-0.002268
-0.0023010763774975232,-0.001866
-0.0020737477569948504,-0.001316
-0.0005429817787906237,-0.000634
1.6923937668301806e-05,0.0
-0.00032764168172603396,0.000484
0.00023387591579908867,0.00085
0.0006608564482305009,0.001182
0.0010104270633229109,0.0014
0.0012873403519696514,0.0016
0.0014966425180588448,0.00175
0.0016724813488098072,0.001768
0.001758690247653354,0.00175
0.001758690247653354,0.001732
0.0017406901595833342,0.001718
0.0017247553839867427,0.00175
0.0017334584234260971,0.001782
0.0017654585799950211,0.0018
0.001790690097636889,0.001818
0.0018669239342618557,0.00185
0.0018334586061185957,0.0019
0.001874157969809511,0.001932
0.0019154585474483801,0.001968
0.0019493918781880461,0.001966
0.0019669239636616598,0.001984
0.0019746902314447296,0.002016
0.001999458651856417,0.001934
0.001973621934656537,0.001932
0.0019329241038925672,0.00195
