predicted,actual
-1.7054141272311994e-05,-1.6e-05
-1.65566823760226e-05,0.0
-8.27395774456139e-06,-1.7e-05
-8.790430858385803e-06,-8.3e-05
-5.110911025141899e-05,-0.0001
-9.179042384717398e-05,-0.000134
-0.00011757323164900588,-0.00015
-0.00014227394656259786,-0.000216
-0.00018410911613859246,-0.000217
-0.00021655667317270512,-0.000267
-0.0002428409638629067,-0.0003
-0.000284056522254223,-0.00035
-0.0003258409568516949,-0.00025
-0.0003016793428827469,-8.3e-05
0.00030764227745757434,0.000233
6.969576775824319e-05,0.000567
0.0003943936494125402,0.00055
0.000558209538642437,0.000183
0.0003603398089751214,-0.000333
-0.0005840564932500321,-0.000667
-0.0005056062939733165,-0.000683
-0.0006752739112443144,-0.000467
-0.0005786258746501981,-8.3e-05
-0.0002814455403637068,0.0003
0.00010207123491724109,0.000533
0.0004125887812697321,0.000617
0.000573589015984551,0.000667
0.000641158948644849,0.000833
0.0007472131712211572,0.00075
0.000498320681100842,0.00065
0.0006983207022959538,0.000633
0.0006412095924280838,0.000667
0.0006494267134492848,0.00075
0.000707105787570431,0.000867
0.0008065354628372243,0.000933
0.0008988908764312524,0.001033
0.0009813206556829952,0.001117
0.0010735889473786134,0.00115
0.001132943461329752,0.000883
0.0010120181447431532,0.00065
0.0007625888183611779,0.000567
0.0007494267240468407,0.000717
0.0006394816849090981,0.000683
4.911148180765395e-06,0.000267
0.00046801736847358003,-0.000267
-8.963169932954544e-06,-0.00075
-0.0005166071815572464,-0.000933
-0.0006869279394804544,-0.0009
-0.0007505732525259223,-0.000717
-0.0008115720783154369,-0.00055
-0.0006363036112404547,-0.00045
-0.000501679303281,-0.000267
-0.00036157206102486463,-8.3e-05
0.00014115901725078662,8.3e-05
-2.786782866991377e-06,0.000334
0.0002042867058419199,0.0007
0.0005108565373729107,0.00105
0.0008691251600263836,0.001216
0.0011302131960026131,0.001217
0.0012164433260901562,0.001117
0.0011653205852031473,0.000833
0.0004912095765317499,0.00045
0.0006350711768001357,0.000183
0.000312018192153979,-0.0001
-0.0004264109379988617,-0.0004
-0.0002550356889612296,-0.000766
-0.000589143427208058,-0.000934
-0.0006500540975525661,-0.00075
-0.0008450888393037611,-0.000483
-0.0006209818301171759,6.7e-05
0.00019115902254956458,0.000133
9.889089044570024e-05,-0.000167
-2.2035687675714856e-05,-0.000416
-0.00029567972648304004,-0.000234
-0.0003280552696381112,0.000234
-7.855413170767455e-06,0.000433
0.0003301594275959997,0.00055
0.0004895354438342181,0.00065
0.0005983206916983978,0.000717
0.0006823741118565842,0.000666
0.0006906423022390303,0.00045
0.0005543741080192101,0.000284
0.0003642132376349891,0.000366
0.00032362257975505156,0.000517
0.0004389649208141016,0.0002
0.0003531790029741033,-0.0001
4.4964306733303374e-05,-0.000233
-0.00016873302822134674,-0.00035
-0.000293464562540603,-0.000484
-0.0004192497672166918,-0.000466
-0.00047530693314186537,-0.000517
-0.0004923576857291558,-0.000583
-0.0005511091556395913,-0.00065
-0.0006176259043179256,-0.0007
-0.0006758409635447113,-0.00075
-0.0007258410296403479,-0.000667
-0.0007098941960135438,-0.0005
-8.46258712397431e-05,-0.000183
-0.0003468209800135002,0.000266
3.3963491345643086e-05,0.0005
0.000379072020281408,0.00055
0.0005241590420322427,0.000417
0.00048126697986590814,0.000133
0.00027023283040441306,5e-05
9.010582037043764e-05,0.0002
0.0004076422880551303,0.000367
0.00028069644094945776,0.0005
0.0004312670049655595,0.000633
0.0005642669728546963,0.000734
0.0006818038981195388,0.000733
0.0007334433515080029,0.000817
0.0007735890371796629,0.001066
0.0009373202667839241,0.001267
0.0011631259402004961,0.00135
0.001307105790358908,0.00145
0.0013983206548851279,0.001517
0.0014823742574338902,0.001583
0.0015488908845185073,0.001583
0.00158294588009624,0.001367
0.001471374038615405,0.000983
0.0011685544917071368,0.000634
0.0008026419104171517,0.000383
0.0005042867072361584,0.000267
0.0003576422827563523,0.000433
0.000482943453242497,0.00065
0.0005378573038427951,0.000483
0.0005636963943364993,-0.000166
0.00014760661530327296,-0.000334
-0.00025282034262821666,-0.0007
-0.000523143391031179,-0.001033
-0.0008720895145783575,-0.001233
-0.0011363572870575417,-0.001134
-0.0011851625732874768,-0.001016
-0.0010769813726121673,-0.00095
-0.0009841091249229667,-0.000767
-6.757324154944258e-05,-0.00055
-0.00037530692254430945,-0.000333
0.00016475018949446937,-0.000167
-2.7518279990066e-05,0.000167
0.0006169458701350748,0.00065
0.0004003928402342367,0.000866
0.0006499459186219437,0.000667
0.000763159396879375,0.000217
0.00043444671107008477,-0.0001
5.317898448074838e-05,-0.000134
-0.00011757323164900588,6.7e-05
0.0003071058059770659,0.000283
3.242675859865327e-05,3.4e-05
0.00015432026040910303,-0.00035
-0.00024346455724182496,-0.000117
0.00019172604445153216,0.0002
3.6178985870998944e-05,3.3e-05
4.12095706405885e-05,-0.000133
-5.278678436596568e-05,0.0
0.0002329434571470365,0.0002
9.664263021334909e-05,8.3e-05
0.000139535444740809,0.000117
9.942676155722975e-05,0.000333
0.0004642669926555697,0.000317
-3.355668098577203e-05,-3.3e-05
0.00013612512095230383,-0.000417
-0.00023144555026414346,-0.000683
-0.000554465020641983,-0.000984
-0.0008385524474392526,-0.001183
-0.0010868405559879752,-0.0013
-0.0012434645720220965,-0.001267
-0.0011263774827142215,-0.00105
-0.0011621426939250798,-0.0008
-0.000567056536438123,-0.0006
-0.0007033573785710251,-0.00025
0.00014120957743834076,0.00015
0.00042415903143468663,0.000334
0.0004658909071478771,0.0004
0.0004065354508454299,0.000433
0.0004159434607333806,0.000633
0.0005296426146959391,0.000867
0.0007460720141847629,0.001
0.0009312669667580513,0.001067
0.0010323740881511712,0.00095
0.0010065354840323362,0.0007
0.0008208034520099532,0.000316
0.000501554435612685,0.000184
0.0002477837423492186,0.000333
3.2943466350353936e-05,8.3e-05
-0.00010167933688684966,-0.000133
-2.862589235971385e-05,-0.000133
-0.0002928409691616847,-0.00025
-0.00019346455194304703,-0.000267
-0.00025879044215306097,0.000133
0.00019994585573372732,0.0002
0.00010710582277999073,0.000117
0.00015710582047916139,0.00025
0.00033189086133278564,0.000367
8.209569651265458e-06,5e-05
0.00020317898707776944,-0.00035
-0.00015671408204052386,-0.000634
-0.0015667848196587693,-0.001033
-0.0008401973064493563,-0.001083
-0.0010588409275293087,-0.0013
-0.0011951427424119487,-0.0014
-0.001351679332563367,-0.001484
-0.001443410970387901,-0.001533
-0.001509324371041239,-0.001583
-0.0015588408589233712,-0.001617
-0.001600573160214572,-0.00165
-0.0016340565437275108,-0.00165
-0.0016500541427312669,-0.001667
-0.0016587905297219855,-0.001683
-0.0016752740172198738,-0.0017
-0.001691790456615137,-0.001733
-0.001717056536716299,-0.00175
-0.0017417905227107735,-0.001734
-0.0017422739793305608,-0.00175
-0.0017422739793305608,-0.001616
-0.0016852498089705249,-0.001284
-0.0014555727739872782,-0.0009
-0.0010984455819560634,-0.0004
0.00013242676444645462,0.000134
0.00014120957743834076,0.00015
-0.00021046455435260012,5e-05
0.00022469306504495286,0.00025
8.344331682212232e-05,8.3e-05
0.00016369644314156341,-0.000267
-0.00027527392965094935,-0.00025
3.237412561820037e-05,0.000134
-6.44455395578638e-05,0.000316
0.0002219447126523731,0.000617
0.0004614475079383985,0.000933
0.0007696957887438834,0.001184
0.0010542866743274279,0.00135
0.0012642132418177045,0.001483
0.0014142669413402043,0.0016
0.0015395354639132673,0.001367
0.001479588910152837,0.001216
0.0012889648589011803,0.001217
0.0012164433260901562,0.001133
0.0011735890795698865,0.000934
0.0010301593801851738,0.000766
0.0008471796219527521,0.00055
0.0006543741186167659,0.000117
0.0003262320417241022,-5e-05
3.069643820434086e-05,-0.00015
-0.00010167933688684966,-0.000183
-0.0001670565244463286,-0.000234
-0.00020935773234211438,-0.000316
-0.00027637742303342536,-0.0005
-0.0004110888224928605,-0.00065
-0.0005423577518247923,-0.000667
-0.000658790423746426,-0.000633
-0.0006505732419283664,-0.00055
-0.0005928941678072201,-0.000484
-0.0005181091071527225,-0.000483
-0.00048355670207614804,-0.000567
-0.0005264109789948469,-0.00055
-0.0005587904131488701,-0.000483
-0.0005176258937203697,-0.000433
-0.00045884095513926105,-0.0003
-0.00036873301901802933,1.6e-05
-0.00014730424824681442,0.0004
0.0006658908675461303,0.00075
0.0005691251282337158,0.0009
0.0008224816884954422,0.000934
0.0009164267575519423,0.000916
0.0009246930632317711,0.000784
0.0005246930512399767,0.000483
0.0006284475414435002,0.000167
0.000319695771453311,-0.00015
3.178982981774075e-06,-0.000367
-0.000541790456336961,-0.000517
-0.0004445183095906282,-0.000533
-0.0005252739561448391,-0.000533
-0.0006505398644529812,-0.0006
-0.0005676258990191476,-0.000634
-0.0006175732542383562,-0.000483
-0.000561035033169311,-0.0003
-0.00039457207911330417,-0.000217
-0.0002598942091214008,-8.3e-05
-0.00015224979911010754,0.000233
6.969576775824319e-05,0.000434
0.0003301258373316093,0.000416
0.00042469307104085004,0.00015
-0.00031816252639634213,-0.000133
3.7496355961426704e-06,-0.0004
-0.0002709818234241595,-0.000433
0.00010710582277999073,3.3e-05
-0.00020782185170109622,0.000267
0.00014607201899589328,6.6e-05
0.00016312584942415162,-1.6e-05
2.362259237258914e-05,5e-05
1.5890889857304737e-05,0.000166
0.00010605222841923134,0.000284
0.00022301867396077194,0.0006
0.0004366957692612054,0.00095
0.0007691251494288277,0.001183
0.0010625888501538455,0.0012
0.0011912094683240654,0.001083
0.0011395354215230436,0.000984
0.001031837434280087,0.00085
0.0009147501625816363,0.000633
0.0007378572642410483,0.000533
0.0005813206740896301,0.000417
0.0004730521995237642,0.00025
0.00033069644624823574,0.00015
0.0001983206645073888,3.3e-05
8.953545464124567e-05,-5e-05
-9.894178827707298e-06,-0.000133
-9.289417561629914e-05,-0.000167
-0.00015057323453823075,-0.000383
-0.00018198262441446018,-0.000683
-0.0010093577563257032,-0.00095
-0.0008209818513122877,-0.001084
-0.0010192498915988862,-0.00115
-0.0011181089883474822,-0.001133
-0.001141790459125438,-0.001117
-0.0011252740197301749,-0.001066
-0.0010923577493144915,-0.001017
-0.001042324244946611,-0.001067
-0.0010428408966512077,-0.0011
-0.0010840565462378118,-0.00115
-0.001125841011233713,-0.001166
-0.0011582739466233264,-0.001167
-0.0011665566674549839,-0.00115
-0.0011587904767342058,-0.001133
-0.001141790459125438,-0.0011
-0.0010917905146235187,-0.0011
-0.001100054145241568,-0.001067
-0.0010840565462378118,-0.00105
-0.0010587904661366499,-0.001033
-0.001041790448527882,-0.001034
-0.0010335567299642765,-0.001016
-0.0010253069610299938,-0.001
-0.0010082739915238512,-0.000984
-0.0009922739606457501,-0.001
-0.0009922739606457501,-0.001
-0.001000054134644012,-0.001
-0.001000054134644012,-0.000933
-0.0009676258806125127,-0.000933
-0.0009330541117364662,-0.000917
-0.0009252739377382043,-0.000883
-0.0009005732684222562,-0.000867
-0.0008253069398348817,-0.00085
-0.0008587904449415378,-0.000833
-0.0008417904273327701,-0.000834
-0.0008335566479723059,-0.000816
-0.0008253069398348817,-0.000834
-0.0008752739324394262,-0.00085
-0.000842273944749416,-0.000866
-0.0008582739148306585,-0.000817
-0.0008423242237514991,-0.000783
-0.0008005732578247003,-0.000634
-0.0007110014891996839,-0.0005
-0.0005615720518215471,-0.0004
-0.00045167929798222215,-0.000333
-0.00036762584742560647,-0.000333
-0.0003330541393464186,-0.000384
-2.527395635431082e-05,-5e-05
0.00025772605022998185,0.000267
0.00010317898407982085,0.000167
0.00021532065171772725,-0.0001
2.901816372081525e-05,-0.000217
-0.0001604645642530368,-0.000433
-0.000328625908953167,-0.00065
-0.0005451427343246938,-0.000784
-0.0007192497990093596,-0.00085
-0.0008181091389453903,-0.000883
-0.0008670565074339322,-0.0009
-0.000891790432631548,-0.000917
-0.0009087904502403159,-0.000916
-0.000916556640961094,-0.000884
-0.0009005398301500124,-0.0009
-0.000892273950048194,-0.000883
-0.000891790432631548,-0.000917
-0.0009005732684222562,-0.0009
-0.000942273955346972,-0.000933
-0.0009170565735295687,-0.000833
-0.0008846793280624561,-0.000734
-0.0007851625308972529,-0.0008
-0.0007681091336466122,-0.000766
-0.0007835732402159325,-0.000567
-0.00018405654205509635,-0.0002
-0.0003896602097096894,0.000133
0.00045437409742165403,0.000367
0.00024607203719305653,0.000667
0.0005119643169339197,0.000983
0.001215374152534374,0.001017
0.0009994267505407304,0.000883
0.0009477502110685051,0.000667
0.0007713741468230896,0.000416
0.0005372867253245979,0.000134
0.00027026642066880347,-5e-05
3.891114540026425e-05,-0.000217
-0.00013630355825267504,-0.000367
-0.00029451829369429427,-0.000483
-0.0004269477742605219,-0.000583
-0.0005346793517678689,-0.000667
-0.0006264109895924028,-0.000717
-0.000692840981153479,-0.0008
-0.0007598942013123217,-0.000866
-0.0008341091090266326,-0.000867
-0.0008665566356623161,-0.000883
-0.0008752739324394262,-0.0009
-0.000891790432631548,-0.000934
-0.0009417904379303261,-0.00095
-0.0009087904502403159,-0.000933
-0.0009417904379303261,-0.00095
-0.0009417904379303261,-0.000933
-0.0009175732860310239,-0.00095
-0.0009417904379303261,-0.001
-0.000975840995337379,-0.001017
-0.0010087905216347305,-0.001017
-0.0010170541522527797,-0.00105
-0.0010340566017358924,-0.001083
-0.001067056528629044,-0.0011
-0.0011170564731309634,-0.0011
-0.001100054145241568,-0.0011
-0.001100054145241568,-0.0011
-0.001100054145241568,-0.001117
-0.0011087905322322864,-0.001116
-0.0011165566013593474,-0.001067
-0.0010923243110422475,-0.0011
-0.0010840565462378118,-0.0011
-0.001100054145241568,-0.001133
-0.0011170564731309634,-0.001167
-0.001150573173322429,-0.001183
-0.0011752739642320942,-0.001167
0.0005455742491080869,-0.001217
-0.001192840851750683,-0.001266
-0.001242324266141723,0.002483
-0.0011752739642320942,-0.001217
0.0005708966878971944,-0.00255
-0.0019058739485170503,-0.0013
-0.001945980784996049,-0.0013
-0.0013000541664366797,-0.001316
-0.001333573176908773,-0.00135
-0.001308274023316519,-0.00135
-0.001350054110938599,-0.00135
-0.001350054110938599,-0.001367
-0.0013587904979293177,-0.00135
-0.0013587904979293177,-0.001367
-0.0013587904979293177,-0.001333
-0.0013505731945175408,-0.001333
-0.0013252739193315695,-0.001317
-0.0013330540933298315,-0.001317
-0.0013170540624517302,-0.001316
-0.0013165566225544591,-0.001317
-0.001234056501337287,-0.001283
-0.0013005731284219042,-0.0012
-0.0012428941758944752,-0.000967
-0.001087411195303031,-0.00085
-0.0009104645525394183,-0.000767
-0.0008098942066110998,-0.00065
-0.0007104645313443064,-0.000466
-0.0005610888383891943,-0.0003
-0.0001588409689442372,-0.000134
-1.65566823760226e-05,-3.3e-05
-5.989418032668159e-05,1.7e-05
4.172604185451108e-05,5e-05
4.994586073631357e-05,0.0001
0.00020820956234784984,0.0002
0.00011369643024317812,0.000383
0.00028842794706239027,0.000517
0.0006389111671877595,0.000433
0.0004735890357854244,0.000383
0.0004071590442243482,0.000484
0.0004318039020240783,0.00065
0.0005642132284316717,0.000783
0.0007142670495478889,0.0009
0.0008395354505272345,0.000967
0.0009323740775536155,0.001083
0.0010230522882087511,0.001167
0.0011235890134742499,0.001116
0.0011406422891311733,0.0009
0.001004374094911353,0.000767
0.0008312669561604953,0.000767
0.0007669458860314087,0.000583
0.0006719111548777698,0.000567
0.0005747260388345588,0.000466
0.0005148038646144372,0.000317
0.00038899850577971405,0.00015
0.0002306964508498945,0.0
7.24817230078826e-05,-5e-05
-2.584097445647473e-05,5e-05
-1.6793395886065757e-06,0.000333
0.00018674963918248678,0.0006
-0.0002396602242117848,0.000334
-1.65566823760226e-05,-1.7e-05
0.00015260832726472106,3.3e-05
7.159020833142815e-06,0.000767
0.0003876799435098515,0.000667
0.0007241589416336372,0.000716
0.0006906758013081329,0.0008
0.0007565890195708951,0.000784
0.0007917260776384384,0.000816
0.0007994602284147212,0.000884
0.000848857372063372,0.0005
0.000685554456328125,-0.000134
0.00017235838437889542,-0.000533
-0.000541790456336961,-0.000483
-0.0005088409908364683,-1.7e-05
-0.0002578218569998742,0.000567
0.0002651975889754332,0.000816
0.0006873203010868929,0.0006
0.0007043741847124025,5e-05
0.0003157682943861256,-0.000516
-0.0002425002886656006,-0.000834
-0.0006803377423960627,-0.000966
-0.0009022162427297426,-0.00095
-0.0009582739254282144,-0.000917
-0.0009340565303414778,-0.0008
-0.0008604644864437818,-0.000783
-0.000525841008445236,-0.000534
-0.0006626797203863949,-0.000116
-0.00033201621537596985,0.000316
9.274881180701999e-05,0.000567
0.0004372866843286126,0.000483
0.0005235890410842024,0.000467
0.00047472602823700287,0.0006
0.0005312669851646861,0.000733
0.0006642669834522523,0.000867
0.0007977502559690299,0.001
0.0009312669667580513,0.001083
0.001040105807053109,0.001134
0.0011076422406443044,0.001133
0.001133443333101368,0.001017
0.0010730522327106705,0.000933
0.0009735890583747748,0.000733
9.12095721395628e-05,0.0001
0.0004058751969607606,-0.000116
-1.1625897549768088e-05,0.0002
1.3642629149978122e-05,0.0001
0.00014832066680821817,-0.000284
-9.844554437697e-05,-0.000666
-0.00048141197129442824,-0.000867
-0.000769874188046218,-0.001033
-0.0009527867657498591,-0.000867
-0.0009527867657498591,-0.000517
-0.0006978748394539252,-8.3e-05
-0.0003072847524511282,0.00035
0.00024067578401756044,0.00035
0.0001806964455511165,0.000383
0.00036594348583303193,0.000684
0.0005284475308459443,0.001016
0.0008444272265690737,0.001184
0.0010971797092435003,0.001333
0.0012559984918739898,0.0015
0.0014136964236188658,0.001567
0.0015323740803420923,0.00165
0.0016071057005578584,0.001566
0.0016065889272595445,0.00125
0.0014026957184255118,0.00085
0.001043285969134074,0.000234
-0.00015827394704226962,-0.000134
4.994586073631357e-05,5e-05
0.0002324267598447959,0.00025
-5.732414407188543e-07,0.0
0.00012080348422156427,-0.000183
-9.457207011945835e-05,-0.00025
-0.00023355670598068756,-0.0002
-1.7054141272311994e-05,1.7e-05
-9.514267143647745e-05,0.000383
0.0001400522256387302,0.000333
-0.00010879042625672707,-0.0001
-0.00015879043155550503,-0.000133
-0.00011705653434676528,0.000233
0.00045764229335390824,0.000317
-3.305413795218011e-05,0.0
-3.355668098577203e-05,-3.3e-05
0.00038953543323666214,0.000233
9.553494944723528e-05,0.000133
-0.00013305413335052137,-0.00015
-5.8790428557556444e-05,-5e-05
0.00017472604204197905,0.000184
0.00013294346934830255,0.000133
0.00015764227676045515,-8.3e-05
2.1374107001870887e-05,0.000133
0.00015772605483164063,0.000167
0.0001494267668560077,-5e-05
5.4857321661034444e-05,-0.000167
7.472604284383411e-05,0.0001
-3.798183353805573e-05,0.000583
0.000333392817326691,0.000984
0.0007767691384637693,0.001233
0.001241159073027043,0.00115
0.0011901058837463015,0.00095
0.0010466426852924864,0.000617
9.946016943104428e-05,6.6e-05
-0.00015005413576007446,-0.00015
-4.5625894769266944e-05,-1.6e-05
-8.524979140177647e-05,0.000116
4.778376295194709e-05,0.000134
0.0001246930696466116,0.000183
0.00044942675305103153,0.000483
0.0003279642962184796,0.000834
0.0009071058087655429,0.001
0.0009142132047262588,0.001016
0.001007726008117934,0.000934
0.0009736226182407359,0.000716
0.0008213405314590479,0.000434
0.0005702664068638273,3.3e-05
0.00022676914097407024,-0.000367
-0.00017371408445007695,-0.000533
-0.0004527868039573674,-0.00055
-0.0002621426897423645,-0.000517
-0.0005340565487481128,-0.00055
-0.0005340565487481128,-0.00055
-0.0005500540869550103,-0.000583
-0.000567056536438123,-0.0007
-0.0006434645692336194,-0.000683
-0.0006917904114364362,-0.00025
0.0005730522405197495,0.000366
4.766049732108457e-05,0.00075
0.0005515544105130336,0.00105
0.0008949643113169463,0.001267
0.0011548573242400396,0.001417
0.001339481698295131,0.0014
0.001408209507127945,0.001166
0.0012790721156594113,0.0008
0.0009768566463384427,0.000384
0.0005850173662814745,-0.000184
-0.00022584097665256825,-0.000266
-0.00022637741773464735,-0.0001
-0.00018578677505392448,-0.000234
-0.00016924980151966063,-0.000533
-0.00038851890068114856,-0.0006
-0.0005676258990191476,-0.0006
-0.0006000540922537882,-0.000117
0.0005807502171651502,0.0004
0.0007994602284147212,0.0008
0.0009312669667580513,0.00105
0.0011906757934990538,0.0012
0.0011224816594912511,0.00135
0.0012724816145907264,0.001434
0.001390589118373766,0.001366
0.001398857369553071,0.0011
0.00122853497011468,0.000884
0.0009883741248301106,0.00065
0.0007630720317935306,0.000383
0.0005120182133490909,0.0
0.00018507125070485125,-0.00025
-0.0001291965270731109,-0.000467
-0.0003621427003399204,-0.000616
-0.0005440015164914409,-0.000717
-0.0006681961233537489,-0.000783
-0.0007511091160378445,-0.0009
-0.0008434645296318726,-0.001017
-0.0009604645578381962,-0.001133
-0.0010769478127462062,-0.00125
-0.0011934645059264598,-0.00135
-0.0013016792664677303,-0.001417
-0.0013846258798146456,-0.001467
-0.0014428409390414313,-0.0015
-0.0014840564670343182,-0.001533
-0.001517056515521187,-0.001583
-0.0015588408589233712,-0.0016
-0.001591790446017581,-0.0014
-0.0015033572809608968,-0.001117
-0.0012632504232867863,-0.000883
-0.0009380356847384947,-0.000634
-0.0004340565381505569,-0.000466
-0.0005528204048193137,-0.000267
7.105821681943966e-06,-0.000117
-8.790430858385803e-06,1.7e-05
8.344331682212232e-05,8.3e-05
0.00014120957743834076,0.000117
0.00031642675476346535,0.000333
0.00041426698735679175,0.000567
0.00044994586702840246,0.000633
0.0005988909054354432,0.000517
0.0005730522405197495,0.000383
0.00044775021887758404,0.0003
0.0003401057936670761,0.000217
0.00025710581587750264,0.000183
0.00019172604445153216,0.0002
0.00020820956234784984,0.000217
0.00014010581806960827,0.000217
0.00019994585573372732,0.000216
0.00030764227745757434,0.0004
0.00030491116097441484,0.000717
0.0005531789633723566,0.000983
0.001516215126475545,0.001134
0.001055964910812917,0.001
0.00106475017847797,0.000583
0.00029172602465065876,0.000283
0.0004279643068160355,6.7e-05
0.00017137411363618335,-0.0001
-1.9303560444780694e-05,-0.000183
-0.0001428941809150771,-0.000184
-0.00018355668548269491,-0.000216
-0.0002005398319631942,-0.000234
-0.00022530693704640484,-0.000216
-0.00022530693704640484,-0.0002
-0.00020827395234104758,-0.000184
-0.00019227395186137582,-0.000216
-0.0002005398319631942,-0.000184
-0.0002005398319631942,-0.000166
-0.00017530693174762688,-0.00015
-0.00015827394704226962,-0.000167
-0.00015879043155550503,-0.000183
-0.00017527394945182273,-0.0002
-0.00019179041924551524,-0.000234
-0.00021757324224656183,-0.000233
-0.00023355670598068756,-0.000217
-0.00022527395475060066,-0.00025
-0.00023405654735387434,-0.000283
-0.0002670565350438846,-0.000283
-0.00028305413404764064,-0.000284
-0.0002835566808810362,-0.000266
-0.00027530694234518285,-0.000284
-0.00027530694234518285,-0.000266
-0.00027530694234518285,-0.000317
-0.0002923577253309026,-0.000333
-0.00032527393494972734,-0.000384
-0.00035935771784001896,-0.000416
-0.00040053983795909143,-0.000417
-0.0004165566791686024,-0.000433
-0.00042527394554728326,-0.000417
-0.00042527394554728326,-0.000417
-0.00041705414946430273,-0.000466
-0.000442324242158134,-0.000484
-0.00047530693314186537,-0.0005
-0.0004922739076579703,-0.000483
-0.0004917903902413244,-0.000533
-0.0005088409908364683,-0.000484
-0.0005093242042688211,-0.000566
-0.0005263774191288859,-0.000684
-0.0006269813249231655,-0.000716
-0.0007005398089549005,-0.000667
-0.0003011091291457015,-0.000183
0.00019994585573372732,0.0002
2.071243318703474e-06,0.000216
0.00020772604493120392,0.000217
0.0002164433265090995,0.000383
0.0002972132147274434,0.000384
2.4726042294810734e-05,-1.7e-05
-0.0004675732383420224,-0.0005
