predicted,actual
2.9663821148557723,1.0
0.4831174599276906,2.0
4.483117163711039,3.0
4.4496140157182325,4.0
3.4831151860077156,5.0
4.483117163711039,6.0
5.483117089656876,6.0
5.966380866814539,7.0
6.48311598972397,7.0
5.99817284906382,7.0
6.9981727750096585,7.0
6.48311598972397,7.0
6.9981727750096585,7.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.483115841615646,8.0
9.483115767561483,8.0
8.483115841615646,8.0
7.998172700955497,8.0
14.449613275176606,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,11.0
14.449613275176606,18.0
14.382493106650509,23.0
33.93283666191294,27.0
24.932836558991344,30.0
42.4160547079726,34.0
35.99817267919642,36.0
34.966380771001305,38.0
44.483114201544524,40.0
38.96638047478466,42.0
44.9981730385877,45.0
43.44961317936337,47.0
45.96638303404174,48.0
45.99817296453354,49.0
48.48311800884285,50.0
42.38249205901269,51.0
47.41605638945927,52.0
52.483117712626196,53.0
49.44961273503839,53.0
50.44961471274172,54.0
53.48311558681455,54.0
61.48311704613873,55.0
53.99817442385772,55.0
54.998174349803556,56.0
55.48311543870622,57.0
56.48311741640955,58.0
57.483117342355385,60.0
58.41605967837845,63.0
61.44961184638844,65.0
63.966379649309324,66.0
65.48311674992209,68.0
66.96637737538936,69.0
69.99817323899111,69.0
68.99817536480276,63.0
65.89927882437102,50.0
41.449613327471695,40.0
32.449612968080416,32.0
24.416056810356586,25.0
28.382493608710345,23.0
32.96638091910963,35.0
28.79857566461732,45.0
49.96638273782509,52.0
48.3824936664452,56.0
61.96638390093263,60.0
57.93283796224926,63.0
61.44961184638844,64.0
63.48312100154538,66.0
64.96638162701265,67.0
66.4831187276254,68.0
67.48312070532873,68.0
67.99817338709944,69.0
68.48311857951708,69.0
68.99817536480276,69.0
68.48311857951708,69.0
69.48311645370543,70.0
69.48311645370543,69.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,69.0
69.48311645370543,69.0
69.48311645370543,70.0
69.48311645370543,70.0
69.99817323899111,69.0
69.99817323899111,70.0
68.99817536480276,70.0
68.48311857951708,70.0
69.99817323899111,69.0
69.48311645370543,66.0
67.44961550557844,67.0
66.4831187276254,68.0
67.48312070532873,57.0
62.315359124737164,43.0
49.76500889582314,33.0
30.48311626418155,28.0
30.416057135440667,22.0
7.483115915669808,17.0
19.41605666768803,12.0
16.483116275061086,24.0
17.99817298629261,29.0
21.483116161259957,21.0
11.998172404738845,12.0
16.348926719006677,11.0
14.998172695515727,16.0
12.483116571277737,16.0
29.932836445190215,25.0
33.93283666191294,37.0
45.99817296453354,47.0
41.83214504496368,53.0
56.966382219445954,57.0
57.93283796224926,60.0
58.44961412030842,61.0
60.48311917195038,63.0
61.96638390093263,62.0
62.48311902384206,64.0
64.48311887573374,65.0
64.48311887573374,66.0
65.48311674992209,67.0
66.4831187276254,68.0
67.48312070532873,69.0
68.48311857951708,69.0
68.99817536480276,69.0
68.99817536480276,70.0
69.48311645370543,70.0
69.99817323899111,71.0
70.48311843140876,71.0
70.99817521669445,70.0
70.48311843140876,68.0
50.96638266377093,56.0
61.79857475964806,48.0
39.38249228117518,50.0
48.96638281187926,55.0
46.99817494223686,46.0
49.34892683991616,42.0
43.93283489549256,43.0
45.96638303404174,49.0
43.89927635004763,52.0
46.93283467333008,43.0
32.89927511288594,44.0
43.416056685675926,50.0
44.86570952351859,55.0
52.416058070945944,59.0
56.93283393278845,49.0
53.83214415631373,39.0
33.44961289402626,31.0
34.86571026406022,39.0
37.34892670268737,48.0
43.348927284241135,55.0
55.41605579702597,59.0
56.93283393278845,63.0
61.48311704613873,65.0
63.966379649309324,67.0
65.96638360471597,68.0
67.48312070532873,67.0
47.483116031139524,53.0
59.76500815528151,42.0
47.315360235549605,33.0
28.93283651924438,32.0
32.48311611607323,32.0
31.998172975413077,33.0
32.48311611607323,34.0
48.44961486085005,42.0
37.86571004189773,50.0
49.998174720074374,50.0
36.41605617817632,42.0
34.89927496477761,45.0
43.44961317936337,52.0
57.99817412764107,56.0
60.89927714288435,56.0
46.93283467333008,53.0
50.416058219054264,48.0
50.416058219054264,43.0
45.4160565375676,48.0
47.9981748681827,50.0
54.998174349803556,53.0
51.44961258693007,56.0
54.449614416525066,56.0
55.9981742757494,54.0
54.966382367554274,45.0
49.34892683991616,35.0
28.483115899350505,32.0
33.44961289402626,36.0
33.93283666191294,40.0
