predicted,actual
52.504081338606355,49.0
53.93753123334925,47.0
54.656331068114284,52.0
55.36906568915964,54.0
56.08028812157407,59.0
20.276469483886906,52.0
56.380771318236185,42.0
54.360458503726875,34.0
8.766170028065451,30.0
47.81452927656893,34.0
45.119233064400454,30.0
43.201010470374335,30.0
41.488416726561105,34.0
49.2062324781008,40.0
30.50638751020658,45.0
36.96339284496786,48.0
52.87713107295741,45.0
30.869652252545823,48.0
38.259665628191094,50.0
40.25649117003287,54.0
45.43674947150534,56.0
47.07349924022954,60.0
47.859452594604655,63.0
50.7670168851656,63.0
61.062762437118984,64.0
54.968722493070004,66.0
56.76367188138298,63.0
58.584028096095004,50.0
58.79056220208695,46.0
33.44500824618769,37.0
36.46726741525546,35.0
14.7345496686339,33.0
31.069402083693582,30.0
10.587315255484903,27.0
44.82533354613148,23.0
37.824088437000896,21.0
36.2591645421464,17.0
14.055549712805044,18.0
13.86276006415854,13.0
25.248346906143166,7.0
8.07973925960021,5.0
5.792175393817924,5.0
4.284827823910977,5.0
5.382205625477813,6.0
9.282526895740036,8.0
18.3630123414477,20.0
10.28962189254188,33.0
11.830391917291529,45.0
14.443927587765014,51.0
18.169054089886412,47.0
22.140760950525806,39.0
25.548667311070016,32.0
56.21754752907365,25.0
17.16778822021187,23.0
21.17910156423465,26.0
29.751790467228442,24.0
25.15037842837899,28.0
33.80524346776634,22.0
31.508148698810228,22.0
28.647704000248964,32.0
35.47168665474338,36.0
38.662158806756,41.0
46.771497682738,38.0
29.069768705887107,40.0
30.762845443713786,43.0
26.017015275811964,51.0
28.010865817979834,52.0
39.35823775016644,58.0
46.796198821109286,62.0
45.117580972603676,66.0
48.50407906267293,68.0
51.69391856433995,67.0
54.29016333508356,64.0
56.91382912633463,62.0
59.14912578657359,59.0
26.68781237984286,45.0
39.04766815246607,37.0
58.61436650909042,30.0
55.74971957205478,27.0
52.202898626114965,34.0
48.99928072001079,40.0
47.0799738764493,34.0
33.05295739877417,31.0
39.67897090138622,28.0
36.322546848476904,27.0
33.19035362334036,34.0
32.11971790044667,43.0
52.048389981225355,49.0
34.565724158958474,52.0
55.41630563902995,55.0
39.11411289794914,58.0
40.88447533356297,61.0
43.56190097369306,63.0
22.29492102693487,54.0
49.38486824690179,53.0
52.04189682841012,42.0
52.8726253680571,39.0
45.30024924442047,34.0
50.92271470696498,32.0
34.52774456422802,29.0
56.15496555114781,28.0
48.542075116599364,28.0
39.97008675813459,17.0
35.38644550744789,11.0
31.07937841385869,7.0
6.282526731839589,6.0
9.660224295556752,8.0
19.792364925090613,11.0
17.508148448291344,27.0
17.020327711652044,40.0
18.08524283524193,45.0
19.738708974886233,50.0
21.887190062863965,55.0
25.636939265000787,59.0
30.4055296720226,62.0
41.528406400600964,62.0
35.90058655586328,62.0
46.98512364479906,62.0
52.18088856628688,56.0
55.154709350276846,42.0
55.36235650939713,33.0
17.19138762115205,26.0
51.65404410467197,21.0
9.460985728184212,18.0
9.473620218500557,21.0
29.92296507675045,27.0
33.55784323554845,35.0
33.82315415909494,45.0
43.659913428371496,53.0
42.88984525551935,59.0
50.01058104138626,52.0
35.418500820324255,46.0
37.42037316313427,33.0
18.878970587969576,26.0
31.252479778010446,27.0
38.899935552822654,18.0
40.97738749488622,18.0
28.224914061287826,23.0
35.05541712914082,31.0
26.926455548273058,31.0
30.29578438235775,37.0
28.841611845522557,43.0
28.553165464622655,47.0
34.842801350233216,51.0
51.50860653416841,54.0
35.05625037593746,57.0
38.95475290504358,60.0
43.170021919137604,59.0
41.107174427409575,62.0
49.90826656435779,61.0
52.94461994868564,61.0
55.37921072608358,64.0
57.50110764079962,56.0
58.42683865965968,47.0
26.17067370035909,38.0
56.35260551911051,32.0
33.73713325738976,27.0
24.22955932223259,21.0
46.60173753537077,19.0
42.27955267027132,22.0
12.09863052032347,30.0
35.31582526968392,40.0
69.36317611926603,38.0
31.229245051131265,40.0
41.26316645733715,44.0
31.135323735354312,50.0
32.90247714210136,54.0
50.49774649628549,58.0
39.262461688742164,50.0
42.39708367398594,52.0
45.44132718538807,54.0
47.87144929107666,48.0
48.68218196500398,37.0
48.578651564872274,31.0
39.301869118724134,29.0
27.63154770170868,31.0
19.001773420722518,29.0
29.204052599362907,25.0
38.3946927572355,23.0
35.69102190041099,20.0
32.501037352079365,12.0
12.814441982317868,7.0
2.5573549669292355,5.0
9.605038668825715,4.0
4.369712012393588,4.0
15.801803541102977,16.0
29.54930738084778,28.0
27.143293368125207,38.0
49.59748814060839,32.0
16.370509910300804,32.0
17.55383506154077,35.0
19.83835731934041,43.0
28.537376980876097,37.0
26.642116251120754,40.0
30.28002573090391,43.0
34.25109736944834,46.0
43.08907970809288,42.0
38.71127510496835,36.0
23.34131605103552,34.0
38.714727421325755,37.0
39.22541718208349,45.0
28.968457725463725,50.0
55.160461839272855,54.0
42.584029279358774,55.0
46.13532506920643,44.0
44.16600284385202,42.0
43.765890076506146,37.0
43.260201853927704,31.0
42.74779210718975,26.0
41.924848767242665,20.0
22.22392065246681,20.0
37.65618817877973,25.0
35.15948451054146,37.0
33.82126135155691,33.0
31.31068309545497,40.0
56.131313686520436,47.0
31.43643495321315,52.0
32.898897266975084,51.0
34.87459743077285,55.0
38.84496801043839,53.0
64.85865216626945,41.0
43.21857860468654,32.0
43.94221950047004,32.0
44.15705521343584,32.0
26.563778707840324,22.0
41.488060796447975,20.0
38.75749252728822,21.0
35.652975440196855,22.0
32.762185127741944,26.0
29.907484174228824,32.0
27.87410893030761,37.0
27.48826937197812,38.0
28.07476710333367,37.0
16.214285394229975,39.0
35.604898128730916,44.0
27.854204618865584,41.0
33.55138608722442,48.0
41.731313311278186,44.0
31.41997575723029,41.0
40.01666422536659,32.0
16.64182175383267,22.0
38.46568024080983,20.0
21.521419665111267,21.0
23.543028769891702,26.0
28.310274023404318,33.0
32.61036447529628,45.0
33.002601517364354,50.0
33.19671613128748,45.0
68.7302295081471,49.0
34.079039106841996,50.0
35.86195579419175,44.0
38.07700764337179,39.0
40.010761546207235,35.0
41.450844496931225,34.0
42.27737388420309,39.0
42.89037400719029,34.0
56.78039853930057,40.0
25.350328341627915,32.0
39.48398189267651,42.0
38.79913017832587,48.0
42.639918536718085,50.0
39.189332452290564,54.0
57.271983288321195,58.0
42.15316456171843,60.0
45.5198581242213,52.0
37.57369263111413,42.0
40.67260639067308,32.0
46.81883021558572,25.0
46.09417296445028,21.0
43.94691448612415,17.0
12.957530002594876,13.0
25.568263784112172,19.0
33.57291162947076,18.0
29.602240669478537,18.0
28.456438884630373,25.0
22.843041249638333,27.0
24.349078931149357,30.0
28.111698453019965,37.0
25.613307974368393,36.0
23.846672132182526,30.0
34.308893836142154,28.0
30.037125545737705,31.0
27.8818015470301,32.0
29.299599260743168,27.0
52.65374275027902,29.0
30.636277827054705,33.0
31.239916782326652,33.0
35.3358211354036,36.0
31.44299600021182,28.0
30.647954597904793,29.0
39.08386912533063,39.0
31.631177073983125,41.0
17.201162840516247,37.0
23.97503791600274,34.0
40.52189982005551,32.0
34.12404369215788,33.0
31.64182205898504,25.0
16.676964709005453,18.0
18.78307313997493,17.0
12.987698680131713,14.0
28.819869247629196,17.0
26.62032864761338,32.0
51.688065262768546,41.0
17.045743281998956,38.0
26.52069444778075,32.0
34.42213516190374,32.0
16.277311256097473,42.0
28.101416084679546,48.0
27.54784703228721,36.0
27.385268237867248,27.0
34.29592604710716,28.0
35.47737330695546,28.0
35.07092683525542,27.0
21.96425182557452,24.0
32.260739262928084,29.0
31.163737451119477,34.0
45.39920810286793,40.0
31.96366826333316,41.0
31.290991210511095,40.0
31.682501990556432,34.0
25.876321811375526,27.0
23.65348527684547,24.0
31.876822344429343,18.0
20.283982078153333,16.0
30.13350905436372,21.0
20.376721417918766,22.0
30.6509254827797,32.0
27.336881802126754,29.0
16.93870964487228,25.0
24.6928674297296,24.0
23.710851875631704,22.0
19.49272706244718,19.0
16.563012551717357,20.0
24.64868156082639,20.0
23.322381353400594,28.0
24.01988150980792,38.0
25.5879837011242,43.0
38.49915824543897,46.0
28.314476776228567,54.0
31.165012524458277,57.0
34.42855219093756,47.0
36.933614044635874,37.0
24.85376262842297,29.0
39.68274108596604,26.0
29.660040222271604,28.0
37.10513841207252,28.0
39.288557743972994,25.0
23.593853545505826,26.0
35.472012752563785,26.0
32.70002080191417,23.0
29.367637976487195,22.0
25.720611130829287,20.0
15.629559598191955,20.0
24.885022499218483,20.0
26.347846915292042,27.0
26.938710191207107,26.0
22.423619112920854,26.0
17.651696811705996,23.0
23.248681445763275,26.0
27.97044820484442,25.0
23.44781058520002,25.0
42.779770267584965,29.0
34.903879369126116,36.0
49.3980129722936,28.0
25.079740702719292,25.0
26.83373498227804,18.0
13.58220792513192,14.0
24.79021868764442,16.0
24.07872789318299,28.0
24.27706686262509,40.0
25.747052057650944,49.0
28.09692786767497,42.0
29.38174916529313,33.0
31.31324352913005,30.0
24.979080889236982,24.0
20.074168477361805,23.0
21.40988829550734,20.0
15.971237590649801,18.0
16.943172144383134,17.0
3.9280006846005264,15.0
15.858923637711875,18.0
36.51632816368138,24.0
35.16897735182458,35.0
22.285283942658833,38.0
29.81270337981164,30.0
20.45910689471123,24.0
23.753575062079403,16.0
23.347839936255756,11.0
8.555627079151932,7.0
2.9739804226449174,5.0
15.127962514515001,8.0
40.3062082288986,17.0
55.304681429273685,26.0
13.471686481506502,34.0
23.545583095662025,39.0
18.484544987185654,33.0
65.01175560730204,32.0
32.49804074971074,36.0
23.457021369870727,28.0
22.48210246172515,22.0
26.39689994846984,17.0
9.05541570867027,15.0
28.0509439601981,23.0
18.57143694040324,33.0
27.64968985048079,39.0
32.28333773901255,44.0
28.723991859279653,48.0
30.291778111185543,38.0
55.30175992198672,28.0
29.212273967756346,22.0
15.54713143035991,13.0
16.829508023024736,8.0
7.185458678164144,7.0
16.07971860832322,7.0
25.102777147721866,12.0
15.95412979947524,20.0
22.015768530357267,28.0
27.475085555995847,28.0
17.135779713174077,35.0
17.814932430915647,33.0
18.895931017905102,29.0
46.63954019374441,24.0
22.109326200772976,22.0
10.146706693822694,19.0
24.871744557209183,18.0
29.426896739874117,25.0
25.997287900726757,37.0
26.87928683586036,45.0
28.53994924459829,50.0
29.999206129942564,43.0
30.985987907152186,34.0
34.03150494884349,40.0
37.79146322446362,32.0
25.755122721531166,27.0
34.91811657365129,32.0
36.352603397741106,24.0
18.66316558266535,23.0
34.83083551475367,26.0
61.66496738494093,26.0
30.575293419838957,22.0
26.453117361049053,20.0
27.09044186112449,20.0
26.590447748831306,27.0
24.63227727169263,22.0
25.419975429429392,27.0
23.650166434280486,32.0
24.430525462245985,30.0
25.124540319610208,34.0
25.90868753440114,32.0
33.90665371771549,31.0
27.404172653153314,32.0
28.614617415874292,31.0
22.67298035225544,34.0
30.433847718711114,35.0
16.454927583447276,37.0
29.1010380921553,44.0
25.75694814923564,40.0
43.3348216763155,35.0
31.923945022528272,29.0
26.977296204439554,30.0
34.61417900323227,30.0
40.42511563287728,32.0
34.51238196217752,40.0
35.10713706641772,37.0
37.815325972539526,40.0
35.60308144497431,36.0
40.302638640769814,36.0
26.80687563183351,42.0
35.11341624968518,36.0
48.35260713944215,31.0
40.30137951227712,28.0
25.457013506714638,24.0
34.89527841052532,21.0
30.4599324582447,16.0
29.371001824666195,16.0
24.442340850387247,20.0
29.86703930055006,28.0
26.04332890103969,29.0
24.77821813354835,26.0
22.447096002150307,24.0
31.523354938498894,24.0
24.441327838309487,28.0
41.19505830436007,24.0
23.412789659534955,24.0
20.042372911172038,25.0
21.153479225238204,25.0
26.49073511064282,27.0
25.56619584044189,28.0
25.469649282905667,31.0
25.95579735375321,34.0
26.938100943780807,29.0
27.440419403156696,32.0
37.74531575372667,36.0
29.025215205411126,43.0
34.46736811856389,48.0
30.85618863023184,49.0
43.67250471329838,41.0
36.95853120995442,38.0
24.780396019504302,35.0
38.377664690291475,34.0
29.217961648668172,34.0
48.77577718296051,31.0
26.890373133054567,27.0
37.86770942115447,22.0
47.78258609196519,20.0
22.622939727135087,17.0
33.89945899167149,24.0
28.067482366061633,33.0
27.069481075040315,42.0
28.25780364966058,41.0
28.942456824959674,46.0
28.484957013420054,44.0
31.398757796208884,38.0
20.961112757950914,36.0
33.90983857213818,36.0
35.533058881764475,34.0
37.28269404613714,32.0
19.97487194822176,27.0
20.955797080585793,22.0
35.46456702378104,17.0
33.032442039681285,14.0
19.293782703202833,19.0
27.336422487688857,28.0
26.35083065891381,36.0
26.35083065891381,39.0
38.22955867263919,48.0
28.002791039300618,53.0
30.055480635357846,49.0
27.781341815648954,38.0
23.189455536474583,35.0
30.447095828427692,32.0
32.386254005394136,27.0
18.972574035524108,22.0
37.71894400696313,19.0
26.59526052060667,26.0
56.01115744104655,38.0
33.69630107825553,42.0
24.119234488846686,44.0
34.74558716655994,34.0
31.747051871101966,25.0
30.74365196379827,17.0
11.828292341103964,25.0
23.606232596815765,25.0
37.098262582950674,26.0
34.612554686328714,25.0
29.937296407302654,22.0
14.324838618280642,17.0
25.853690931248966,17.0
17.81488202462795,22.0
22.030959210962234,22.0
21.73353652464065,21.0
34.0148811609008,34.0
40.358243976998416,45.0
12.643137756627493,50.0
12.635501718391193,46.0
35.04487192801456,37.0
48.43190548828808,35.0
18.349390299372384,30.0
34.00586152150219,25.0
23.443658495838406,23.0
34.41468943312099,22.0
25.129160467357583,21.0
33.20063239123165,20.0
25.595260208798248,18.0
27.533284244291497,16.0
24.569696836816416,19.0
22.793694394094747,33.0
36.646530690903305,43.0
52.4969298179518,36.0
24.934550277330413,34.0
30.530552696008666,32.0
26.871964808222423,28.0
48.647860426580706,25.0
36.60308252830754,25.0
59.590421519668084,32.0
30.576200218667637,34.0
32.10125891215189,38.0
32.59561909309513,42.0
34.688066391398834,44.0
33.28016116882134,46.0
36.83338165589924,47.0
35.943652042152436,47.0
37.8416123372239,43.0
39.664124706609684,41.0
41.30341124891474,40.0
42.12355035334626,33.0
45.10164024129428,27.0
17.54172520809638,22.0
19.002540316385343,19.0
42.206755703838624,21.0
24.900803267716928,30.0
52.10794963928883,41.0
25.318080404723556,48.0
49.81621439602464,42.0
32.114113544214504,34.0
31.52027604015035,36.0
58.42003689691977,32.0
32.32149118400057,33.0
36.14329385982656,43.0
35.85706638428509,46.0
46.63868020075431,42.0
39.30137637154439,34.0
52.267935081641745,30.0
18.024217280036225,26.0
24.167788345471315,27.0
25.151117549148594,25.0
8.71741171736572,18.0
32.23437986056153,18.0
30.714638516079482,20.0
28.42298145399621,21.0
13.332193766852,21.0
11.885349172678303,28.0
23.32046964350468,39.0
49.029110955330225,48.0
26.319192998135506,53.0
55.16045978187336,56.0
31.918132868946827,58.0
29.467746406904084,59.0
39.99728557949627,51.0
43.122779911867795,42.0
49.82451600299849,39.0
42.34713207157745,40.0
54.15210154177983,31.0
47.52796027271083,23.0
35.4212916827431,23.0
41.94900057994801,22.0
38.5414830679089,23.0
17.831505298220765,36.0
32.81372092776378,45.0
32.233250348237206,51.0
53.48205796031502,41.0
41.549309579499194,41.0
33.403669946776986,48.0
31.789670901700088,42.0
33.35236251809941,38.0
38.52322467606516,34.0
33.90665371771549,26.0
24.450772973641747,21.0
12.466804217864603,18.0
35.79564683707555,18.0
18.37369230224108,20.0
16.277066425557226,30.0
29.30327840539521,40.0
28.527526666430226,46.0
28.914841894549554,48.0
25.416903217629216,47.0
43.64583258620816,46.0
33.156535119094315,43.0
35.365171996640036,40.0
20.48430618093593,38.0
25.657909566557638,33.0
22.688740514612036,28.0
22.83150537850698,24.0
39.144713629380526,24.0
18.56849588782105,21.0
19.608256730800257,24.0
30.673907663870523,29.0
30.25833302494837,38.0
33.32275859672473,43.0
30.06302306191699,50.0
34.01663818007197,56.0
33.47349808573428,58.0
34.646476060549645,45.0
38.54751021973787,37.0
39.8654525631723,39.0
41.65016741768318,40.0
21.358243710487052,35.0
43.951790522934076,30.0
26.947990863167007,27.0
41.508149245145056,28.0
39.597067884776,34.0
37.13104621524929,31.0
34.49413591473077,32.0
33.21775406985282,31.0
22.56523554606015,27.0
30.888001169967467,28.0
37.085227928432,34.0
30.151117307966135,39.0
58.39305615990486,42.0
46.265266306692126,47.0
45.1270717564873,49.0
31.06057686854752,50.0
29.74977781616966,41.0
38.64356814489335,34.0
39.86483431462319,33.0
40.14600675959841,30.0
41.70673355947728,26.0
36.19853812244328,25.0
5.598167764668688,25.0
11.370976666819402,23.0
33.41693297263993,20.0
23.018028123989275,20.0
25.647954839087255,21.0
25.60583318481774,24.0
24.622453960615168,24.0
19.69937458258644,26.0
57.65817774806406,28.0
39.95540001181914,27.0
13.899299479240492,28.0
29.071964465501196,26.0
24.342373480423433,23.0
22.53982317432652,19.0
24.5450417327589,20.0
14.993341207521553,20.0
24.042864205248613,20.0
24.552362345934686,22.0
23.233395578284668,21.0
24.64868156082639,19.0
21.743959117615592,19.0
20.85892378229182,17.0
19.96873498269459,15.0
19.163421499044635,15.0
16.991269515494174,16.0
16.57097725952344,19.0
10.436749616732932,22.0
24.345729356179376,21.0
29.17284904987865,26.0
18.836631620878098,39.0
20.767015374748585,44.0
23.21227383283665,44.0
25.883432955564935,46.0
28.968619231324308,46.0
32.069880483710314,40.0
34.49253731532093,35.0
43.11878855684195,33.0
37.24156457277546,27.0
33.9606717702315,21.0
25.29701366256524,22.0
28.05713416093728,24.0
37.38014585945241,36.0
32.828629873225005,41.0
32.34084308367742,33.0
23.11169843702749,24.0
29.473751956038328,17.0
8.93230503751746,12.0
13.889689366186,8.0
5.886392975122568,7.0
22.185042681386868,7.0
8.682526451480047,9.0
17.253277798496732,20.0
11.17149944110511,21.0
15.639539014456314,14.0
13.784223981826567,9.0
14.527744500258114,7.0
11.302251293992963,16.0
11.698629881250227,22.0
23.53737670770868,28.0
15.165722481849059,31.0
37.91504401140169,29.0
50.043927372447534,25.0
20.045258156792848,22.0
20.14495485013522,26.0
21.347593067636517,34.0
23.855498504615806,42.0
23.616453243171247,48.0
30.543268453605176,54.0
22.56619734817853,52.0
36.082982222246606,55.0
38.46123008569596,58.0
41.34641089841997,48.0
43.66867589283287,41.0
29.274946471260087,40.0
47.05764491969905,40.0
47.67536883193333,41.0
47.573498753196404,33.0
41.273799097942074,32.0
22.13353658507028,28.0
41.421713777441056,26.0
15.831502617204428,25.0
26.163778840291894,28.0
33.27922505204982,37.0
32.88666808435982,47.0
33.56516449166158,45.0
45.287600352307635,46.0
34.542552697113855,51.0
55.80488050999184,44.0
58.18468273876183,44.0
39.123225120325145,47.0
41.241329219066884,51.0
43.873514701638584,47.0
45.826737775922254,37.0
20.64868134229246,30.0
23.132974005234836,26.0
23.64312768483591,26.0
40.119026022583505,28.0
33.09181344569071,26.0
36.01295657293752,23.0
17.254087899549013,19.0
14.625415940969786,18.0
11.668675173261168,17.0
9.432165676018222,22.0
15.13642459864969,24.0
22.829879872169336,19.0
6.8448705930902864,19.0
15.353965277605298,21.0
33.472862349289436,18.0
25.306162146607402,18.0
10.543027673894018,17.0
18.469649157646224,16.0
9.447095195474427,17.0
14.83716915513792,17.0
2.550810379126549,19.0
18.073337693047577,19.0
28.62933296578272,24.0
7.951734035041996,24.0
23.543028834185435,21.0
13.668674253828385,21.0
32.43674978996981,23.0
20.04555699406991,30.0
21.427354588544404,34.0
23.103567079862078,28.0
24.24419386203579,22.0
26.917321208852442,19.0
27.734323036224662,21.0
32.24959021504919,28.0
24.60907932082947,28.0
25.310683796353818,28.0
26.014441726215082,29.0
7.960400830426723,21.0
21.07478536608224,22.0
18.347846735399116,24.0
35.578341216012575,20.0
23.92852731425442,13.0
22.844194261322546,18.0
23.002926715234395,31.0
22.789536622774364,38.0
38.9995795253029,46.0
32.45059197379139,51.0
28.16661558911653,55.0
35.08753004920314,50.0
34.31622229315352,46.0
36.51826829140786,33.0
37.83792650602349,26.0
39.17664755568652,22.0
22.94185438633698,20.0
38.464716349145085,17.0
36.33285441996117,22.0
21.10125831118358,28.0
22.29105681276862,23.0
35.31146564014796,33.0
27.362626556393323,28.0
25.101639405799553,38.0
25.584030665164004,42.0
39.23867917924668,37.0
28.644773234664267,39.0
28.67538836789214,31.0
31.973676483190488,25.0
20.473621076643806,22.0
31.668906694674586,22.0
23.065919047919454,24.0
28.269365720488665,20.0
29.84642827238052,17.0
20.82323265874033,18.0
50.57604289157596,22.0
29.38235866989437,19.0
16.858018950916176,21.0
32.19634060124564,24.0
20.856267036602745,26.0
17.922963906798785,25.0
40.12237752636551,25.0
21.641180311237957,30.0
57.91977609421667,29.0
46.64460345390864,27.0
27.46399102920365,25.0
13.614617110721923,22.0
25.34857157963168,24.0
44.27524869978877,24.0
25.65575469775857,27.0
34.09972111529421,27.0
25.954955620183647,27.0
26.15512284625453,39.0
27.01444152367363,32.0
27.31026419612322,38.0
28.39131910442393,39.0
29.778526888052976,31.0
19.159704806851757,27.0
26.554789157909372,21.0
12.864833868218897,17.0
29.661930972410133,12.0
15.901562727955103,10.0
16.991269515494174,17.0
25.987698618842177,33.0
41.01757056447888,43.0
24.791102597903684,51.0
25.952770147567048,52.0
37.25389559666587,52.0
30.480185498901612,54.0
33.76118220012022,48.0
36.872184210428834,52.0
40.907028546858484,52.0
45.18313177800492,48.0
48.38428903430966,44.0
49.53164312707896,37.0
34.29922611590172,32.0
23.99692273163639,26.0
20.998942419692963,20.0
16.964251230938434,15.0
13.852957584250998,11.0
46.843432598781106,10.0
29.215422303337945,14.0
17.523846406459995,22.0
22.88816624104515,30.0
21.52818105138604,35.0
49.76533284904312,44.0
22.495821121209698,41.0
39.36510329229079,42.0
26.150140596195534,42.0
28.847115389179326,34.0
31.175138530436854,38.0
49.98371963354222,42.0
25.793341488953242,32.0
36.86940260630773,30.0
18.334368196938776,27.0
25.736424817719698,29.0
11.06948020090459,28.0
34.28759872263958,23.0
30.156790587081478,21.0
17.472233968306863,20.0
28.870578487402767,29.0
19.117412131248983,25.0
25.060794882268333,24.0
21.682183190236778,23.0
24.840293091085435,20.0
35.35595484688963,18.0
23.034878000848657,20.0
19.811422102289395,27.0
28.227276984611116,29.0
22.476153796472335,25.0
10.256610917598755,29.0
23.930121284515383,27.0
19.8093271552507,25.0
27.368495802810838,25.0
24.428395925178236,28.0
25.23227733019021,21.0
25.543029007746135,15.0
17.194902173844266,11.0
6.5610348444650874,8.0
5.07974115309926,6.0
7.580207805019105,8.0
9.272505302785971,10.0
15.547395806195384,9.0
7.889510044628789,8.0
7.691055346464932,8.0
8.272505248152488,8.0
7.886391026990037,8.0
8.39044567436718,8.0
5.98059306853148,8.0
8.081688645624428,7.0
8.185458732797628,7.0
7.094089566464284,7.0
7.378394402174996,7.0
6.88168775710445,7.0
32.749421021257234,7.0
12.084760561608663,8.0
25.975874486753053,7.0
8.08639391827603,7.0
8.291055790724922,8.0
7.9912679950930805,8.0
7.2910557360914385,7.0
8.39044567436718,8.0
8.151115591679638,8.0
7.490253155474022,8.0
7.590446453620194,8.0
30.10151700652191,8.0
7.590446453620194,8.0
7.792176531784639,8.0
4.332748773015076,9.0
20.861333511453687,9.0
7.894090844610769,9.0
7.691055346464932,8.0
8.490253210107504,8.0
8.490253210107504,8.0
7.691055346464932,8.0
8.39044567436718,8.0
8.291055790724922,8.0
8.39044773176668,8.0
5.788325999357433,8.0
5.470912462227446,8.0
7.691055346464932,8.0
7.9989410665203415,8.0
8.291055790724922,9.0
7.788325079924649,8.0
7.987699435664046,7.0
5.081685395624735,7.0
7.192176087524649,8.0
5.452322829064553,9.0
7.987697378264549,7.0
8.081688645624428,6.0
7.280495104468935,8.0
7.682526396846564,8.0
8.192175113458383,8.0
8.089510878515284,8.0
7.584460449781176,7.0
7.083866348359429,7.0
8.39044567436718,8.0
8.192175113458383,8.0
8.192176142158132,8.0
7.390447677133196,7.0
7.490253155474022,6.0
8.089510878515284,8.0
7.9989410665203415,8.0
6.883867571872431,7.0
6.287544729214861,6.0
5.185458568897179,6.0
9.572301328015802,8.0
7.18307106604688,7.0
3.858923496459955,6.0
7.788325079924649,7.0
7.2910557360914385,7.0
6.984951724001174,7.0
5.590447373052978,6.0
6.687545368288106,8.0
20.242515705623887,8.0
6.987698352330815,6.0
6.69105529183145,7.0
4.578394043461294,7.0
6.7921764771511555,7.0
6.788325025291167,6.0
6.886393029756052,6.0
7.984950749934908,7.0
7.691055346464932,7.0
7.79217550308489,7.0
7.287545812548094,7.0
6.783071455673387,7.0
6.889507932595807,8.0
8.590446508253676,8.0
8.192176142158132,8.0
8.08639391827603,7.0
9.58020791428607,7.0
5.384460535327463,8.0
7.691055346464932,8.0
6.666361354358411,7.0
37.67128846239425,7.0
8.79217658641812,8.0
7.889510044628789,8.0
7.490253155474022,8.0
4.654912845585617,7.0
7.9989410665203415,8.0
7.117411218472249,7.0
6.687545368288106,7.0
6.177376129603328,8.0
7.490253155474022,7.0
6.883865514472934,6.0
7.387102345549678,7.0
