predicted,actual
3.7704059745661235e-05,3.3e-05
-3.0644497490760854e-08,0.0
-4.9775514273725226e-05,-1.6e-05
4.310309533202934e-05,1.6e-05
8.125247961349307e-05,1.7e-05
5.636936353900217e-05,3.3e-05
8.304784667011637e-05,5e-05
-9.937259860758823e-05,5e-05
5.136017681746107e-05,5e-05
0.0003990452433315563,5e-05
-7.067827651218906e-05,6.7e-05
7.617216198445753e-05,5e-05
8.617114591192498e-05,5e-05
0.00012207118430599662,5e-05
1.7834222231604886e-05,0.0
1.3104947539920546e-05,1.7e-05
-6.959182752279695e-06,1.6e-05
1.2107092529635942e-06,5e-05
9.614737957376145e-05,8.4e-05
0.00010436779646879985,0.0001
0.0007385254075438145,0.0001
0.00012807219467811682,0.000116
0.00012304180765991012,0.000117
0.00014650246579765036,0.000133
0.0001727565256961153,0.00015
0.00017626061803455306,0.000167
0.00017634033711143489,0.000167
5.5752639829814054e-05,0.0002
0.00017154901045081334,0.000183
0.00015790688408445804,0.000183
0.00015097840358091661,0.000184
-0.00011495108331811055,0.000183
0.0007010781573407155,0.000183
2.1911601540029425e-05,0.0002
0.0002278865819369769,0.000184
9.593634533770858e-05,0.0002
0.00018650495906852746,0.000233
0.0003628454796888082,0.000317
0.00020421950966298437,0.000333
0.00021894087643921034,0.000367
0.0002370753642984456,0.000433
0.0003689684532438902,0.000483
0.0002912837404361845,0.000517
0.00032444860523056664,0.00055
0.00035927548386224714,0.000617
0.00040246307393565267,0.0007
0.000452319107411565,0.000766
0.0005054890043425127,0.000817
0.0005552722786983397,0.000883
0.0006101244284844217,0.000967
0.0006699605034786191,0.00095
0.0007217052039459182,0.001
0.0007734608138101658,0.00105
0.000826885859478488,0.001067
0.0008788965584659192,0.00105
0.0009226362653690434,0.00105
0.0009580473332651871,0.001066
0.0009884241019618414,0.00105
0.001012163724706251,0.001084
0.0010325697815055078,0.000966
0.0010324666489551204,0.000884
0.0010255797791568798,0.000866
0.0010118404369485914,0.00075
0.0009812155539890976,0.000634
0.0009371786703439612,0.0006
0.0008219648868560427,0.000716
0.0008582881711024919,0.000967
0.0008485727867850421,0.001167
0.0008599381130661176,0.0013
0.0008808599518456936,0.00135
0.000918454270257929,0.001433
0.000972553552426183,0.001433
0.0010287466042098743,0.001367
0.001090473760570193,0.001367
0.0011643917805282142,0.0014
0.0012456602302335009,0.00145
0.0013206424827288147,0.001433
0.0013684286220727751,0.001233
0.0013753309915606694,0.001084
0.0013528953100154645,0.000916
0.001308289587760041,0.000884
0.0012526826627020193,0.000783
0.0011870296734092078,0.000717
0.0011214527518240806,0.000566
0.0010407040186357175,0.000267
0.0009263663849125644,-1.7e-05
0.0007786074261454529,-0.000366
-0.0007219200926298346,-0.0007
-0.0002746236102736028,-0.0009
0.00020257444115947081,-0.001017
8.324329078352955e-06,-0.0011
-0.0001902445069867683,-0.001083
-0.00037620878491296964,-0.001134
-0.0005598999886408272,-0.00115
-0.0007293885584752311,-0.001166
-0.0008704638126069461,-0.001184
-0.0009848136672392493,-0.001233
-0.0010696317843319743,-0.00125
-0.0011236161303400276,-0.001317
-0.0011650138937506838,-0.00145
-0.0012087444796825887,-0.001516
-0.0012508875397088189,-0.001417
-0.0012842136608897895,-0.001183
-0.0012890198761946073,-0.00095
-0.000679050991371715,-0.00075
-0.0010245603560166512,-0.000617
-0.0003461591192821973,-0.000467
-0.0002774926326355798,-0.0002
-0.0009951705598657853,0.00025
-0.0008407642611197722,0.000684
0.0002454791917037937,0.000916
-0.00038775372875145405,0.001084
-0.0001381796485068359,0.00115
9.517847757961236e-05,0.001233
0.00031391433057878347,0.001383
0.0005278897519718061,0.0015
0.0007408411207922535,0.001567
0.0009462774054699617,0.001617
0.0011305031398412,0.001533
0.0012610090959839337,0.001283
0.0013223222914021191,0.001167
0.0013481379783472467,0.001233
0.0013633684503144023,0.001334
0.0013820685874247076,0.001383
0.0013972356298926655,0.001317
0.0013905940128760977,0.001083
0.0012072632067397818,0.000883
0.0012794059160905562,0.0008
0.0011974471340537745,0.000817
0.0011259071241737615,0.000717
0.0010688092481994456,0.000533
5.1859184854794415e-05,0.000183
0.0008979374502918399,-0.000233
0.0007392236685627093,-0.000633
0.0005355805787495408,-0.000984
-0.0012052649185837372,-0.001083
8.573986704731354e-05,-0.001183
-0.00012163709800340734,-0.001234
-0.00032508124035774327,-0.001333
-0.0005392017030774089,-0.001367
-0.000745812685388287,-0.001466
-0.0009432496398499629,-0.001534
-0.0011123945934875849,-0.00155
-0.0012419007004192794,-0.001583
-0.0013355046377495749,-0.001617
-0.0013983892632418718,-0.001583
-0.0014478670148689496,-0.001333
-0.00016047443191167051,-0.001184
-0.0014576384961401073,-0.000983
-0.000835305568494729,-0.000883
-0.0013765145512337452,-0.000834
-0.0013141595382140736,-0.000783
-0.0012395856429269411,-0.000667
-0.0011516975142273657,-0.000566
-0.0003451666026166481,-0.0005
-0.0009379558400771576,-0.000434
-0.0008220669258764428,-0.000183
6.950075650183665e-05,0.0001
0.00016302126004597521,0.000167
0.00012589120204950844,0.000133
0.00017403735149276923,0.000117
-3.955305638542536e-06,0.0001
1.2566853551421359e-05,8.3e-05
0.0003587518328087193,0.000117
0.0002927677462992303,0.0003
0.0005567036750378496,0.0006
0.00014978471882792096,0.00095
0.0002614245868562218,0.001183
0.0003676575371843414,0.001183
0.00046806029415280694,0.000967
0.0005513447765684992,0.000733
0.0006133998109791824,0.000417
-2.0954919155879003e-06,6.7e-05
0.0006440244554819124,-0.000384
0.0005922449403270837,-0.000566
-0.0009522271197115194,-0.00065
0.00037668419875345257,-0.000517
0.000199933368560236,-0.000133
9.92904111127829e-05,0.000333
0.0007247361086434888,0.000717
-8.020155138503336e-06,0.000966
1.4554238382912253e-05,0.00095
6.670655740130767e-05,0.001
0.00015883142566874758,0.000967
0.00029372503097791305,0.00105
0.0008721532396395474,0.0012
0.0006427654633827032,0.001333
0.0008302974007854365,0.00145
0.0009908334094901117,0.00155
0.0011135401602559174,0.0016
0.0012018677647713636,0.001634
0.001268359644959581,0.001583
0.0013318450622685275,0.00155
0.0013872404761769684,0.001483
0.0014397748858321184,0.001217
0.001457095550563253,0.000983
0.0014345229948355687,0.000767
0.0013762624036804689,0.00045
0.0012740687768009117,0.000183
0.0011353124550839483,0.0001
0.0009841081537636054,1.7e-05
0.0008219246472771344,-0.000117
0.0006518390413201119,-0.0003
-0.00038090006405758675,-0.000483
-0.00043131128449405286,-0.00075
7.506551395028594e-05,-0.001
-0.0001231920596572616,-0.001183
-0.0003181712998675952,-0.001267
-0.0004899645543251075,-0.001367
-0.0006451640794962391,-0.0014
-0.001308060052650236,-0.0015
-0.0009458078636272897,-0.00155
-0.0010880083356136652,-0.0014
-0.0011963706005185914,-0.001333
-0.0012794575215053913,-0.001117
-9.840612589172138e-05,-0.000933
-0.001308416307055505,-0.0008
-0.0012711876024765216,-0.000617
-0.00018108824416647665,-0.00035
-6.895496438302032e-05,-5e-05
0.00031942792787371504,0.000384
-0.0007880967329761742,0.00045
0.00019286014480100633,0.000333
0.00035384716466750583,0.000217
0.0001930040087473777,0.00015
0.00019474741085890514,0.000183
-1.8010304988045624e-05,0.000217
8.547272840577897e-05,0.000416
0.00019054355224325055,0.000734
0.00029950093071313635,0.000966
0.0004001912963459626,0.001184
0.00047840514471276586,0.001316
0.0005634413901302698,0.001434
0.0006723297502705538,0.001533
0.0008032798321360543,0.00155
0.0009434561638820514,0.00155
0.0010810014233093499,0.00155
-0.00025784006940315625,0.00145
0.0013214974694557837,0.001167
0.0013662412581775063,0.000883
0.0005934781194816005,0.0007
0.0013077093032250865,0.000517
0.0012261424248797771,0.000233
0.0011041716709157534,-0.000183
0.0009303528454772794,-0.000567
0.0007164534321777504,-0.000817
0.0004782304453261125,-0.001066
0.00021586438178909127,-0.001267
-5.58636433341821e-05,-0.001433
-0.00031563426893516013,-0.001334
-0.0005363139916665611,-0.0012
-0.0007243979564777266,-0.000916
-0.0008649196928462352,-0.000667
0.0005034899914836305,-0.00065
-0.0009974338722403568,-0.000517
-0.0009925784156137936,-0.000433
-0.0005231860526009163,-0.000517
-0.000509383638578576,-0.00045
-0.0008187285907960122,-0.000166
5.102262162702411e-06,0.000166
-0.0005418893492633432,0.0006
-0.00036318940328909096,0.00095
-0.00017870173906625448,0.001184
4.346540515481303e-06,0.001316
0.00019970595532521265,0.0014
0.00039072229747981414,0.00145
0.000578976013699782,0.0014
0.0007719799973063371,0.00145
0.000964262589587899,0.001467
