predicted,actual
0.0004966401225255815,0.0001
0.0004397564820163177,0.000166
-0.00034849198785839706,0.0001
0.00025009692519675195,3.4e-05
0.00018635832908674786,0.0002
0.00016838457715725858,0.000782
0.00021609295670270494,0.000984
0.0002840678344848335,0.000816
0.00033994284853202343,0.000534
0.0003733358922287058,-0.000116
0.0003529141653747127,-0.000368
-0.0002422634107798629,-0.000282
-0.00013909138176892223,-0.000184
0.00042954956392665856,-0.00015
-0.00017573343991572347,-8.4e-05
-0.0006372359515502473,-6.6e-05
-0.00023974543041156864,-0.000184
-1.5334132485186137e-05,-0.000366
-0.0001313026930924618,-0.000484
-0.00023097537308394936,-0.000566
-0.00027651092125506973,-0.0006
-0.0003002256637598317,-0.000516
-0.0003238391879549712,-0.000134
-0.0003189159122719908,0.000484
-0.0002576643751918383,0.001082
-0.00014486935745233856,0.001418
1.250411134006644e-09,0.001432
0.0001593849614455943,0.001284
0.00032360485678482696,0.001084
0.0004808357619472226,0.00085
0.0006239226521900637,0.000632
0.0007495043333237651,0.000284
-5.422678693745342e-05,3.4e-05
0.0008494662765086603,-0.000134
-0.0004062881090966889,-0.000284
-0.00034848114303950893,-0.0003
0.00047612390192708283,-0.0003
4.509884670263944e-05,-0.000382
0.00013855087881678137,-0.000384
-6.56608669655421e-06,-0.0001
-9.945420037548797e-05,0.000416
0.0005480100472124001,0.0007
0.00031036096183298715,0.000784
-6.756939960857841e-06,0.000584
6.445854656499331e-05,0.000266
0.00011971612017766406,-0.00015
0.00013495347941867123,-0.0005
0.0001144917841595823,-0.000616
9.050845747090542e-05,-0.000818
4.6006033780153784e-05,-0.001
-4.565536665543655e-05,-0.000916
-0.0003109996609274798,-0.000766
-0.000325133997137704,-0.000834
-0.0007983338314877922,-0.001016
-0.0006425384071911262,-0.000834
-0.0007498254619153329,-0.0007
-0.0008029883966583222,-0.000416
-0.0007949259151752552,0.000232
0.0004165083388159754,0.00075
-0.000560795837478925,0.00085
-0.00037802682203677356,0.001034
-0.0001847484385559719,0.00125
1.5332347854829002e-05,0.001084
0.00020714341567897124,0.000766
0.0003872569858711155,0.000584
0.0005314799777858643,0.000466
0.0006511034610039815,0.00035
0.0007305111295484731,0.0002
0.0001596664602928625,0.0001
-1.2248562865971343e-05,5e-05
0.0005804936226297456,6.6e-05
0.00048373976344948826,-3.2e-05
-0.00014555635146319443,-0.000484
-9.511080182289408e-05,-0.000784
4.3943786032836865e-05,-0.000582
-7.2612049212333e-05,-0.000468
-0.00016548362842949425,-0.000582
-0.0005049290833744366,-0.000418
-0.0003193912573980945,-3.2e-05
-0.0003322908390678159,-3.4e-05
-0.00034049982278166915,-1.6e-05
0.0003444036257291959,0.0001
-0.0003356284389740137,-0.0001
-0.0002972764366418803,-0.0007
-0.00028861789825831134,-0.00115
-0.00034728043889809565,-0.001134
-0.0004152254059700651,-0.0011
-2.7499609317913937e-05,-0.00035
-0.0004611212236890872,0.0002
-0.00043838923944937387,0.000616
-0.0003749463492880846,0.00075
-0.0002999581193569393,0.000868
-0.00022467589377109728,0.000982
-0.0001180446784973922,0.000968
4.8177941984413184e-05,0.000832
0.0003869094852228722,0.00045
0.00040921203018274313,0.000318
0.0005556949035503125,0.000266
0.0003018998652327238,0.000384
0.00022548435607307237,0.000482
0.0006248923500280643,0.000468
0.0005966780960536494,0.00035
-0.0002882515843758679,0.0001
0.0004570437452490928,-8.4e-05
0.0003521245342876055,-0.000134
0.0002558675932602723,-0.000182
0.00019215696434449764,-0.000218
0.0001380630077305103,-0.000232
-7.047919596068239e-05,-0.000218
2.778826735219433e-05,-0.00025
-4.476681060750399e-05,-0.0003
-0.0002846902857861533,-0.00025
-0.0001789181239885668,-0.0002
-0.00020793641050312846,-0.000432
-0.00024307473150474631,-0.000734
-0.0002859283443037368,-0.001016
-0.0009956491307766423,-0.0011
-0.0004795827592466307,-0.001184
-0.0005757569453656743,-0.000916
-0.0006454264718627678,-0.000584
-0.0006784009405336551,-0.000184
-0.0006670672885188698,6.8e-05
-0.0006361471161857517,0.000332
-0.0005844779677863853,0.000534
-0.0004898780295704573,0.000634
-0.0003545897690880574,0.000816
-0.00017216127707196142,0.000816
0.0014866323482164068,0.000634
0.00020388909543036414,0.000584
-0.00024542751301900997,0.000382
0.00045570380762647065,6.8e-05
0.00048183088097358454,-0.000234
0.00045049471849085797,-0.000316
0.0003842151502191104,-0.000368
0.00029291697347563517,-0.000332
0.0001958996124056193,-0.000234
9.15209223769406e-05,-0.000234
-1.2258921805877029e-05,-0.00025
-9.94562119144753e-05,-0.000232
-0.0001792031600348272,-0.000218
-0.00023717559703826798,-0.000166
-0.00025952185167139955,0.000134
-0.00022415145543260752,0.00025
-0.00013420113613916832,-0.00015
-0.0001466068995638735,-0.000734
-0.0015338498165276436,-0.001084
-0.0002755005844989776,-0.00115
-0.0003687412859791008,-0.000816
-0.00042568634159174544,-0.0005
-0.0004524151663410354,-0.0002
-0.0005244834968096096,0.000116
-0.0004228928484052466,0.000434
0.0005054855299657981,0.000516
0.0005278740172000835,0.00055
-0.00029896424418077237,0.000484
-0.00017753789728072047,0.000266
-4.120780536658651e-05,0.000318
-0.00046476333367116175,0.000316
0.00022375779482654062,0.0002
0.00029585914563076156,0.000116
0.0007454461943217635,3.4e-05
0.00032020469510084975,-0.000166
-0.0007947614937275964,-0.000534
-0.0005361103865078789,-0.0006
-0.0006928468612177405,-0.000384
-4.990766289882237e-05,-0.000532
-0.00012993264069050784,-0.0005
-0.00021139042701351964,-0.00025
-0.0002670329576851902,-0.000318
-0.0003179417054770332,-0.000366
-0.0003651964295341521,-0.0003
-0.0003976040134786435,-0.00025
-0.00040576102757653473,-0.000216
-0.000374023451313673,-0.0001
-0.0003239969625781501,-1.8e-05
0.0001142311683909795,8.4e-05
-0.00022655509875875335,0.000384
-0.00013924283996532937,0.000766
-4.004187072515685e-05,0.0009
8.014050451009517e-05,0.00075
0.0001915014358565448,0.000516
0.00019479526778400414,0.00025
0.00032434926225624833,0.000168
0.0003635375400578034,0.0002
9.662804569227048e-06,0.000366
0.0004331900413553521,0.0004
-8.841802945412571e-06,0.000316
0.00045843526378449114,0.000218
0.0002944627100000609,0.0004
0.0003551785169141717,0.000632
0.001301099497640845,0.000834
0.00037454751892964446,0.000866
0.00043533887030794546,0.000734
0.0004920184416445832,0.000434
0.00012470190905052557,0.000282
0.0005072596490471313,0.00035
0.00041891557764659127,0.00045
0.0005157537465478822,0.000318
0.0005259874851573722,-0.00015
0.00046937022294144296,-0.0006
0.00034352556466728414,-0.001
0.00015764236619264193,-0.00105
-3.500735304914613e-05,-0.0009
-0.0004968486438041784,-0.000768
-0.00031818114663958113,-0.000632
-0.000570594034168553,-0.0005
-0.0004928952991811101,-0.000184
-0.0005545465008770609,8.4e-05
-0.0005833970230965646,-8.4e-05
-0.00039068556321247757,-0.000384
-0.0005490811397309485,-0.000432
0.00016685619623008573,0.0
-0.00038608914803856626,0.000582
-0.00023910951199934713,0.000768
-8.664452575267789e-05,0.000616
0.00018498114398133163,0.000516
0.00014012415496193197,0.000434
0.00020208113973669352,0.00035
0.0004955771359229519,0.0003
0.00024956173921517055,0.0002
0.0003270014423994934,0.000166
0.0003888812987445819,6.8e-05
-0.0005777067971573775,-0.000184
0.0003182853759444032,-0.000416
0.00019916880055108915,-0.000584
7.824506144684587e-05,-0.000584
-3.213559933494522e-05,-0.0005
-0.00012534277516527989,-0.00045
-0.0003566439488148709,-0.00045
-0.0002791118508832467,-0.0006
-0.000605371696919083,-0.0005
-0.00042384995226002226,8.4e-05
0.0003386598559261436,0.000484
-0.00035810069174487235,0.00055
-0.00026331415656452687,0.0007
-0.00013624978656316157,0.000716
-6.875071717859222e-06,0.000666
0.0007969631265535101,0.0006
0.0002150123618457516,0.000534
-0.001223240987663307,0.000516
0.00042812341193739173,0.000368
0.0002665562700786034,0.000266
0.00034563492081134383,0.000184
0.00011609783770088854,0.0001
0.0001344836150074895,0.0001
0.00011577066622927068,0.0002
0.0003494947045775528,0.0003
0.0003134554667666891,0.00035
0.0002889749789855968,0.00045
0.00028081326157915556,0.00045
0.0002744156152766907,0.000366
0.00011139249817669316,0.000116
-0.00023524865929937675,-0.0002
-0.0011996792776028554,-0.0004
-0.0006147701123819569,-0.000566
9.985446602673301e-05,-0.000584
2.0404060781643204e-05,-0.00055
-6.50367391498023e-05,-0.00065
-0.0001652314183672877,-0.000582
-0.0008812473306773626,-0.0006
-0.00037142819675201093,-0.000484
-0.00045436731148153583,-0.000316
-0.0004958487825989478,-0.0002
-0.0004958487825989478,-8.4e-05
-0.0004651500544708679,0.000116
-0.00039819328750855047,5e-05
-1.6398848816993257e-05,-0.000182
-0.00029829717120819665,-0.0004
-0.0002728253736919648,-0.000668
-0.0003299211100946446,-0.000766
-0.00022074682366199185,-0.0004
-0.0002902600331728538,0.000334
-0.00022635876477952773,0.000766
0.0005097011326284298,0.000534
-7.098941748014584e-05,1.6e-05
-8.093622511534391e-05,-0.000684
-0.00015493331051020365,-0.000932
-0.00023094375207977197,-0.001068
-0.000298794886202652,-0.001082
-0.000340909243847435,-0.000984
-0.000284105365231929,-0.000766
-0.00039987407895493605,-0.000734
-0.0005059279728217023,-0.000834
-0.0010245055224142538,-0.0008
-0.0007925711512747431,-0.0007
-0.0008611315521010342,-0.0006
-0.0008529665307175123,-0.000282
-0.0007893676928380182,-0.0001
-0.0006936928348316517,-1.8e-05
0.00011010305309792646,5e-05
-0.0007766789437763585,0.000318
-0.00012401720012537873,0.0008
-0.0002263855852993586,0.001266
-1.874199049224524e-05,0.00125
0.001203864618267969,0.0012
0.00037570702053334653,0.001016
0.0005386241868624326,0.000718
0.0005362734654750544,0.000382
0.0006891766659759891,0.000218
0.0007133971501959964,0.0001
-1.7538439099994843e-05,1.6e-05
0.0006876265176704027,-0.0001
0.0005965546050514717,-0.000284
0.00044133613289371797,-0.00045
-0.0009999363714364453,-0.000466
0.00010605724084570946,-0.00035
-0.00025645953136149463,-8.4e-05
-0.00010707150981726109,-3.2e-05
-0.00014750560076495949,-0.000134
-0.0001820299845195216,-0.00015
-0.00020657204288526907,6.6e-05
-0.00020171212582159923,0.00025
-0.0001676068029718146,0.00015
-0.00012448686046738784,0.000118
-6.731800899542997e-05,0.000116
-8.286180893829641e-06,8.4e-05
3.5967033037432046e-05,-6.8e-05
3.7595652013380375e-05,-0.000482
-8.880515353338722e-06,-0.000884
-8.64293396689335e-05,-0.001116
-0.0001854291355752153,-0.000918
-0.00028463065871742784,-0.00055
-0.00036410141378899984,3.4e-05
-0.00037548202114864843,0.000484
-0.0003398356067775102,0.00065
-0.0002877473974733664,0.000582
-0.00023888859254360994,0.000418
-0.00019084567560117188,0.00035
-0.0001078189277383736,0.000316
1.3088522272983295e-05,0.0004
0.0001671319617053611,0.000366
0.000298690867775599,0.00035
0.0003919361948236351,0.000284
0.0004178272475962374,-3.4e-05
-0.0011312472265685664,-0.00045
0.00025282286176953186,-0.000482
1.1724544101282541e-06,-0.0001
9.367444977929418e-05,0.000282
8.696364961385492e-05,0.0001
6.552921491433534e-05,-0.0001
1.5857923150137656e-05,-0.000182
-3.858016697074464e-05,-0.000284
-0.00010152791243739565,-0.0004
-0.0001695326134714666,-0.000434
-0.00020969220222924397,-0.00035
-0.00019952928534023486,-0.000282
-0.00017918990525618616,-0.000218
-0.0001909666594678002,-0.000116
-0.00022954982358462073,-0.00025
-0.0002636630565442396,-0.000466
-0.0006677765163519623,-0.0003
0.0002880918064767897,0.0003
-0.00025565580978389665,0.00065
-0.00015308141192136088,0.000566
-5.396349883444718e-05,0.00035
1.599520825662694e-05,0.00035
7.926283215136934e-05,0.000434
0.00014450030175794254,0.0004
0.00019619541553013065,0.0003
0.0002518120974399352,0.0001
0.00031015918600915817,5e-05
0.0001145276808988052,0.00015
0.0003314319784887986,0.000482
0.000591645283812867,0.000568
0.0003152779210891958,0.000232
0.0003034475647082386,-0.00025
0.00024211119315775158,-0.000266
0.00017141755037662393,-0.000234
0.0001077405637215936,-0.000282
4.9247767333720684e-05,-0.000234
-0.0003208620325131089,-0.00015
-4.4543424572958195e-06,-6.6e-05
-2.5985352892760684e-05,-3.4e-05
-2.8713364168795638e-05,-8.4e-05
-0.0001397008877996581,-0.000132
-0.00017487650487196829,-0.00035
-0.00018513014508457915,-0.000518
-0.00021112743043790285,-0.00015
0.00035071400816641407,0.000468
-0.00012968061526231464,0.000682
-3.993970009272872e-05,0.000384
1.3091392603072078e-05,0.000134
3.3087046103873645e-05,0.0
3.6497895910767136e-05,8.2e-05
0.00027160111268299103,0.000134
7.985184866541558e-05,6.6e-05
0.00012205628827354349,5e-05
0.00018040848828966178,0.0
3.097358853385341e-05,3.4e-05
8.415218862258537e-05,0.00015
0.00010133336017954407,0.000316
9.486963433546691e-05,0.000284
0.00010955648783057627,-8.4e-05
0.00010093759231318488,-0.00045
4.605903588895358e-05,-0.000516
-2.0070505099990156e-05,-0.0001
-3.666275731869909e-05,0.00035
-7.123761586837966e-06,0.000466
3.8843106215786865e-05,0.000234
5.8747476417459396e-05,-5e-05
3.8741477338424166e-05,-0.000216
-1.4356825782320531e-05,-0.00035
-7.773008462663586e-05,-0.0006
-0.00013005984380811143,-0.000818
-0.00016778891041443426,-0.0009
-0.0007595669856804489,-0.000716
-0.00026917554795164903,-0.000384
-0.00018537817658753668,-0.000116
-0.0003983287505688556,1.6e-05
-0.0004194530195611428,0.0
-0.0004145715294706525,-0.000132
0.0007861071907542628,-0.000284
-0.0003997194528275634,-0.000284
-0.00036799734695150264,-0.000266
-0.0003120582163137895,-0.000134
-0.00023393492027148793,8.4e-05
-0.00015281299293630005,0.000316
-8.348877091444919e-05,0.000518
-2.1503328207685958e-05,0.000632
3.8805183361207184e-05,0.0005
-2.0398658047152552e-05,0.00025
0.00012660041315136426,1.8e-05
0.0001573029505706665,-3.4e-05
0.00018284251848736956,-6.6e-05
0.00020771918227316624,-8.4e-05
-0.0002954056665133594,-5e-05
0.00019488925621436793,-3.4e-05
0.0001597836154331092,3.4e-05
0.00011187813421964499,6.6e-05
5.6651343469906905e-05,8.4e-05
1.657930403127849e-05,-0.0001
-1.7769212181495998e-05,-0.0002
-3.995137090588701e-05,-0.000216
-5.846174701874568e-05,-0.000118
-6.369584920437455e-05,0.0001
-4.550515716801428e-05,0.0001
-0.00013194323707259615,-0.0002
-4.747364727748407e-05,-0.000366
-0.0004350006805554974,-0.00015
-0.00010947758253831909,0.000316
0.0005699625649533191,0.00065
8.965915558596443e-05,0.000668
7.173139696095323e-05,0.000466
0.00013988356712498547,0.000216
7.095679411077303e-05,8.4e-05
0.00017189245821164342,8.4e-05
0.00017028456804778357,-5e-05
0.0001855576976994782,-0.000168
0.00020594346950877056,-0.0002
0.00020081738793851844,-0.0001
0.0001590108832170114,3.4e-05
3.359021630460439e-05,0.0002
0.0001175966674683492,0.0001
1.7338056294353933e-05,-6.6e-05
-1.0571160425488273e-05,-0.000418
-0.0004029241551144834,-0.000666
-0.0001380533110405123,-0.000366
-0.00016980093528073096,-0.000118
-0.00016480854817128786,-0.000216
-0.00016641443651374004,-0.000316
-0.00018807404696888304,-0.000118
-0.0008129027378599135,0.0001
-0.00021280491790720785,0.000234
-0.00019980771343233405,0.000116
-0.0001818987194536248,0.0
-0.00013993253546332765,-0.000216
-9.363693651755133e-05,-0.000416
-9.878790480928417e-05,-0.000384
-0.00012574720139510619,-6.6e-05
0.0010005230980059928,0.00035
0.00020385329586693774,0.000566
2.263646000819367e-05,0.000484
6.045436442399203e-05,0.000166
5.370956973554613e-05,-1.6e-05
4.050689189778697e-05,-3.4e-05
3.7094305680879976e-05,-1.6e-05
5.7299413715479275e-05,1.6e-05
0.00010131132556769027,8.4e-05
0.000149142292380407,0.000216
0.0001775789428826657,0.00035
0.0001775789428826657,0.00045
0.00016635654743728023,0.000334
0.00015175999455105792,5e-05
0.00014010506963550162,-0.0004
0.00010047920436356846,-0.00065
-0.00027519488887838375,-0.000568
-3.6498418470467366e-05,-5e-05
-2.5643192054534465e-05,0.000284
-5.840018297930254e-06,0.000116
-0.00014719700930563025,-0.000116
-6.199122053511028e-05,-0.000234
-0.0001296246614386965,-0.000266
-0.00018890468624210838,-0.000316
-0.00022533037276044806,-0.000268
-0.0002120170359844375,-8.2e-05
-0.0001543833926778746,0.0001
-8.685021776110534e-05,-1.8e-05
-8.36658543683904e-05,-0.000182
-0.00012943515891796406,-0.000284
-0.00024350282975859724,-0.0003
-0.0002448514937677441,-0.00025
-0.0001891826090200658,-0.00015
-0.00017753632303281735,3.4e-05
-0.00014262041799420263,0.0005
-6.760662111100115e-05,0.00075
1.3547158020880766e-05,0.000916
9.329056651284558e-05,0.0009
0.00018395104166823374,0.00075
0.0002769894522928066,0.000516
0.00035767204785206943,0.00035
0.0004237613070439737,0.000184
0.0004682477258810437,0.0002
0.0005042289691765631,0.0001
0.0005110239284405513,-3.4e-05
0.00015436420872115618,6.8e-05
0.000388486492918608,0.00015
0.00031271823286904856,0.000182
0.00024231718641114813,0.000134
-0.00045161261087299525,-1.6e-05
0.0001297463921044662,-5e-05
-0.00024175271309899668,-0.000184
5.2742036488412366e-05,-0.000466
-1.518282491126355e-05,-0.000634
-8.998930695023623e-05,-0.00065
-0.0001525463036804167,-0.000416
-0.00020095607868975856,-0.00015
-0.00023054465108359327,0.0
5.443420722056679e-05,5e-05
0.00018017122386495519,0.0
-0.000254944677305193,-0.000134
-0.0002632400891724432,-0.000284
-0.0010820650011529366,-0.000316
-2.3134260439315485e-06,-0.000284
-0.00022238437187894005,-0.000282
-0.00018451943407396683,-0.000334
-0.00017610311608072543,-0.00035
-0.00019628223384120512,-0.000384
-0.00036348178204026986,-0.000332
-0.00027213540610173634,-0.000168
0.00015464838962040748,0.0001
-0.0002659774147485716,0.000318
0.0004478485826821545,0.00045
-0.00013219481549212552,0.0005
-5.4742751546489354e-05,0.0006
3.2677978515067556e-05,0.000632
0.00028070065426618457,0.0003
0.00019463292589839027,-0.000132
0.00022050693403628853,-0.000534
0.00019956724075185177,-0.00075
0.0001396089580416883,-0.000784
0.000362181004809141,-0.000666
-0.0004061835479396672,-0.000466
-0.00014073884191711226,-0.000368
-0.00022678579409961727,-0.000316
-0.000227686633168226,-0.000284
-0.0004059616761611244,-0.000432
-0.0011718911200608838,-0.0006
-0.0005232520851165058,-0.0007
-0.0005400178641550046,-0.000268
-0.0002599523015795255,0.000118
-0.0004025910364841204,0.000416
-0.0002960898424261171,0.000316
