predicted,actual
49.6163430186972,49.0
48.538970788629875,47.0
48.0776209067821,48.0
45.23257917771453,53.0
50.69382804437599,45.0
37.07762071516167,39.0
34.69382893498785,40.0
31.771332240511782,34.0
34.69382893498785,36.0
36.00406869435627,40.0
45.07762175400852,44.0
42.15508350325455,49.0
44.15508227881348,45.0
33.53897007758601,38.0
41.77133106548238,32.0
35.693829312202496,30.0
31.07762043074412,28.0
29.077621160467597,29.0
29.616343389885632,34.0
27.77133172108836,38.0
36.15508321883701,41.0
46.46510473965514,46.0
43.693831340484536,45.0
43.23257842328522,51.0
48.23257833048811,49.0
50.07762166121141,50.0
49.53896918697416,52.0
45.155082656028135,52.0
52.00406780374441,55.0
53.61634452755581,56.0
55.538969471391695,61.0
58.693827104352465,59.0
49.00406865097082,48.0
53.92635040300515,46.0
47.07762250843783,45.0
45.00406912098259,44.0
44.53896927977126,46.0
45.07762175400852,47.0
46.53897003420057,49.0
48.0776209067821,50.0
36.31008516712649,48.0
49.53896918697416,52.0
60.61634321031764,55.0
50.07762166121141,53.0
54.077621191199654,47.0
58.31008456093217,45.0
47.00406789654152,46.0
45.538971635856285,36.0
30.004068904656318,32.0
48.00386049236664,32.0
32.00406817493284,35.0
33.61634193043868,40.0
37.693830066631804,50.0
45.38759596753184,58.0
54.31008503094394,59.0
58.53897258190604,64.0
61.69383417260755,66.0
65.07762336169047,67.0
66.53897164188251,53.0
60.54261841556895,53.0
53.00406818095907,55.0
34.92635016197305,48.0
51.77133087988817,43.0
49.77133012545886,46.0
44.00406874376793,45.0
45.538971635856285,46.0
45.538971635856285,42.0
39.61634320429141,42.0
50.69382804437599,46.0
58.92635228907842,48.0
47.07762250843783,50.0
49.07762128399676,48.0
49.07762128399676,48.0
48.004068273756175,50.0
49.07762128399676,43.0
46.77133097268527,42.0
42.53896852534196,44.0
41.538970126997675,42.0
46.848839367593925,41.0
40.84883908317638,40.0
43.77133181991169,45.0
44.53896927977126,41.0
41.693828607184855,44.0
28.9263503722731,42.0
40.61634358150607,36.0
36.538970219794784,34.0
30.53896993537724,32.0
33.07762118517343,30.0
30.155082439701864,31.0
19.23257951184421,30.0
30.53896993537724,32.0
30.53896993537724,36.0
33.77133101607072,43.0
41.0776202451499,43.0
39.07762146959098,40.0
41.61634395872072,42.0
40.61634358150607,42.0
46.15508105437242,42.0
30.53896993537724,39.0
36.61634306208264,42.0
40.61634358150607,37.0
41.693828607184855,42.0
39.69382785275555,45.0
43.61634471315003,48.0
46.61634386592361,50.0
49.07762128399676,51.0
50.53897154305918,48.0
38.07762109237632,37.0
42.92634823251434,38.0
27.00406925716514,33.0
35.693829312202496,35.0
34.07762156238808,35.0
36.538970219794784,35.0
28.69382964000549,36.0
34.07762156238808,37.0
36.538970219794784,38.0
41.004067612123976,42.0
40.155082748825244,45.0
43.61634471315003,50.0
50.23257908491742,55.0
52.6938287988053,53.0
48.0776209067821,49.0
51.15508096157531,52.0
50.616343395911855,51.0
51.53896994140346,53.0
54.53896909417705,52.0
43.310084839323494,51.0
51.53896994140346,50.0
50.53897154305918,53.0
58.77133154152037,54.0
53.53897069583277,50.0
71.23257909094364,54.0
52.155083317660335,55.0
50.616343395911855,47.0
37.538969607574245,38.0
42.84883785873531,38.0
44.00406874376793,39.0
38.538969984788906,35.0
37.155082606616475,37.0
35.53896984258013,37.0
19.693829213379168,30.0
29.538970052880178,28.0
27.23257931389708,29.0
25.771331708735442,29.0
29.004069022159257,31.0
30.077621042964658,36.0
39.61634320429141,42.0
39.23257889329699,48.0
45.23257917771453,54.0
51.2325774832617,57.0
37.693830066631804,48.0
52.84883965201147,52.0
53.07762081398499,55.0
42.31008644097922,50.0
52.6938287988053,47.0
48.61634462035292,46.0
46.53897003420057,48.0
53.00406818095907,53.0
50.69382804437599,49.0
46.69382851438775,48.0
51.00406940540013,47.0
47.53896843254485,54.0
50.77133050267351,53.0
48.004068273756175,51.0
52.07762241564072,50.0
50.53897154305918,52.0
51.07762005955569,58.0
55.232580970990696,52.0
45.07762175400852,49.0
50.616343395911855,55.0
56.465108511801674,51.0
51.53896994140346,52.0
54.232580593776035,52.0
52.00406780374441,50.0
54.077621191199654,43.0
46.77133097268527,48.0
45.6938281371731,41.0
44.77133021825597,29.0
35.46510553746989,25.0
27.15508229749309,23.0
17.0776210863501,20.0
21.61634315495487,22.0
39.07762146959098,29.0
41.538970126997675,43.0
36.54261826733395,52.0
47.8488377659382,58.0
55.232580970990696,57.0
57.53897418356176,62.0
59.6938294604375,66.0
66.53897164188251,67.0
64.15508190762505,67.0
68.00406790256774,68.0
67.53897399796755,70.0
60.004068842591266,62.0
66.3100875786494,55.0
51.6163437731265,54.0
54.53896909417705,55.0
50.69382804437599,50.0
51.15508096157531,55.0
52.6938287988053,46.0
50.84884087645254,43.0
44.6163431114943,48.0
41.155081147169525,42.0
45.23257917771453,46.0
42.616342357065,45.0
45.538971635856285,47.0
46.07762015235279,44.0
55.310085408158585,41.0
42.616342357065,43.0
37.07762071516167,36.0
39.77133031105307,31.0
33.69382954720838,26.0
27.07762139547348,26.0
29.077621160467597,27.0
33.61634193043868,35.0
31.310085259923596,43.0
39.310085309335264,45.0
44.07762137679387,49.0
44.77133021825597,54.0
47.53896843254485,46.0
50.310085500955694,39.0
42.77133144269703,34.0
36.69382968941715,30.0
30.077621042964658,32.0
35.53896984258013,35.0
36.07762033794701,39.0
37.155082606616475,41.0
40.07762184680563,48.0
44.77133021825597,53.0
46.53897003420057,49.0
51.15508096157531,50.0
49.53896918697416,48.0
49.07762128399676,44.0
39.53896937256837,42.0
47.53896843254485,49.0
45.771330595470616,52.0
50.616343395911855,49.0
50.616343395911855,44.0
46.07762015235279,49.0
41.23257766885591,48.0
51.53896994140346,52.0
36.387593562035136,48.0
50.15508256323103,46.0
41.23257766885591,47.0
46.53897003420057,47.0
62.004069597020575,49.0
48.0776209067821,47.0
44.07762137679387,43.0
45.155082656028135,48.0
61.15508275485146,54.0
51.2325774832617,59.0
56.693830307663916,63.0
45.6938281371731,54.0
58.848839936429016,44.0
49.387595497520074,36.0
40.31008568654991,31.0
33.69382954720838,27.0
18.61634319826519,24.0
25.616343365179798,17.0
7.538970164356895,19.0
18.077621216205955,19.0
16.616343433271073,19.0
12.538970071559788,16.0
15.538970708486154,16.0
16.0040690655447,24.0
38.15508298383112,38.0
31.54261836013106,47.0
53.53897069583277,54.0
50.77133050267351,55.0
54.53896909417705,58.0
56.61634170145902,60.0
59.07762505614329,63.0
51.07762005955569,53.0
40.53896974978302,41.0
47.46510511686979,32.0
36.84883856375295,32.0
32.00406817493284,39.0
35.77133177050002,45.0
42.232580024940944,50.0
47.6938288916024,51.0
41.23257766885591,53.0
48.538970788629875,51.0
52.07762241564072,53.0
52.07762241564072,52.0
52.53896833974774,51.0
51.53896994140346,52.0
37.693830066631804,45.0
48.77133172711458,47.0
46.07762015235279,52.0
49.69382766716133,56.0
54.15508011434889,46.0
40.155082748825244,36.0
45.616343488708964,38.0
33.07762118517343,38.0
25.771331708735442,38.0
38.538969984788906,42.0
31.538970312591893,43.0
42.53896852534196,38.0
38.538969984788906,39.0
38.538969984788906,42.0
48.004068273756175,44.0
38.6938274755409,44.0
44.00406874376793,47.0
45.616343488708964,43.0
45.155082656028135,35.0
37.77133153549414,41.0
38.23257950551752,39.0
43.538970881426984,42.0
40.61634358150607,44.0
41.61634395872072,42.0
43.07762099957921,34.0
53.232578237691,40.0
37.538969607574245,40.0
40.0040692137797,35.0
25.771331708735442,33.0
36.07762033794701,33.0
33.0040685521475,32.0
35.004068317141616,35.0
35.693829312202496,42.0
38.771329933838416,46.0
47.61634424313827,49.0
54.77133003266175,49.0
49.00406865097082,51.0
51.07762005955569,53.0
52.07762241564072,53.0
53.00406818095907,47.0
53.77133163431747,48.0
50.07762166121141,49.0
48.538970788629875,50.0
49.53896918697416,47.0
48.61634462035292,49.0
38.616342827076764,42.0
45.771330595470616,47.0
44.69382775995844,43.0
31.003861995199028,48.0
46.310083992097084,44.0
38.6938274755409,44.0
44.00406874376793,43.0
43.538970881426984,39.0
41.155081147169525,45.0
48.0776209067821,49.0
48.538970788629875,47.0
47.53896843254485,49.0
48.0776209067821,47.0
48.0776209067821,46.0
46.53897003420057,45.0
46.53897003420057,50.0
47.6938288916024,53.0
46.61634386592361,48.0
46.310083992097084,38.0
43.38759521310253,39.0
38.538969984788906,45.0
42.232580024940944,49.0
47.15508341045744,54.0
44.2325768216295,52.0
39.00406883656504,41.0
41.538970126997675,43.0
42.07762062236456,38.0
40.6938282299702,43.0
31.387594644267438,40.0
41.61634395872072,39.0
55.0776215684143,42.0
40.61634358150607,45.0
45.3100855937528,40.0
42.69382898439951,46.0
43.23257842328522,50.0
48.155081808801725,40.0
38.00406845935039,38.0
20.465105568502416,40.0
39.07762146959098,43.0
41.61634395872072,46.0
44.6163431114943,40.0
43.23257842328522,44.0
42.15508350325455,48.0
46.15508105437242,45.0
38.616342827076764,36.0
40.84883908317638,37.0
36.538970219794784,36.0
15.387594545444106,31.0
28.0040691396622,28.0
29.616343389885632,30.0
30.616342777665096,33.0
34.538969465365476,43.0
40.155082748825244,43.0
43.004068366553284,45.0
58.46510530849024,48.0
46.61634386592361,51.0
50.23257908491742,55.0
53.15508171600462,55.0
55.004068935388375,51.0
53.15508171600462,54.0
52.61634415034116,53.0
53.53897069583277,55.0
54.077621191199654,58.0
56.61634170145902,58.0
58.00406808816196,57.0
57.53897418356176,56.0
56.53897182747673,55.0
53.07762081398499,48.0
51.77133087988817,41.0
32.310084647703064,44.0
34.538969465365476,41.0
42.616342357065,44.0
42.616342357065,42.0
48.004068273756175,44.0
43.07762099957921,46.0
43.693831340484536,46.0
46.00406949819724,47.0
53.15508171600462,46.0
46.53897003420057,42.0
44.15508227881348,44.0
43.07762099957921,47.0
45.616343488708964,50.0
46.15508105437242,46.0
36.69382968941715,39.0
33.69382954720838,34.0
17.387594310438224,32.0
27.53897028788606,30.0
39.92634907974075,26.0
33.53897007758601,34.0
55.310085408158585,40.0
37.07762071516167,37.0
38.616342827076764,30.0
32.15508269941358,28.0
30.693829404999605,29.0
33.53897007758601,35.0
32.15508269941358,36.0
35.926349549752516,43.0
39.77133031105307,44.0
37.23258011773805,46.0
45.07762175400852,46.0
46.00406949819724,43.0
48.0776209067821,51.0
45.155082656028135,49.0
48.0776209067821,49.0
49.00406865097082,44.0
42.232580024940944,49.0
46.69382851438775,49.0
53.61634452755581,54.0
51.69382842159064,55.0
35.693829312202496,54.0
54.53896909417705,55.0
54.004068558173714,54.0
60.538973336335346,54.0
53.07762081398499,54.0
54.004068558173714,45.0
49.84883852036751,51.0
43.07762099957921,49.0
50.07762166121141,50.0
49.53896918697416,49.0
49.53896918697416,52.0
54.31008503094394,52.0
55.155082470433925,55.0
49.00406865097082,54.0
54.53896909417705,50.0
50.69382804437599,53.0
51.6163437731265,58.0
45.92635134302867,58.0
58.00406808816196,51.0
45.616343488708964,51.0
51.00406940540013,51.0
47.15508341045744,47.0
42.00406798933862,39.0
32.538969700371354,32.0
33.53897007758601,34.0
33.07762118517343,41.0
37.77133153549414,47.0
44.2325768216295,42.0
40.07762184680563,43.0
42.53896852534196,38.0
40.6938282299702,41.0
39.61634320429141,36.0
32.538969700371354,33.0
34.61634230765333,36.0
34.61634230765333,38.0
49.31008512374105,39.0
38.538969984788906,40.0
39.53896937256837,46.0
43.23257842328522,46.0
46.00406949819724,44.0
45.07762175400852,51.0
51.00406940540013,51.0
47.771331349899924,51.0
51.00406940540013,48.0
36.07762033794701,40.0
22.465105766374432,39.0
39.53896937256837,44.0
43.155081901598834,44.0
50.84884087645254,48.0
48.61634462035292,46.0
47.07762250843783,42.0
44.15508227881348,42.0
37.23258011773805,40.0
41.0776202451499,44.0
42.15508350325455,41.0
42.616342357065,41.0
41.004067612123976,42.0
40.0040692137797,43.0
41.0776202451499,46.0
22.465105766374432,39.0
42.77133144269703,40.0
35.53896984258013,36.0
34.155083453842884,36.0
36.00406869435627,38.0
29.693829027784954,36.0
37.07762071516167,44.0
40.31008568654991,50.0
47.07762250843783,51.0
50.53897154305918,48.0
49.6163430186972,44.0
40.155082748825244,34.0
11.771332611700215,26.0
28.538970665100713,26.0
26.004069127309283,30.0
45.465106341310864,30.0
30.004068904656318,34.0
33.53897007758601,37.0
35.61634268486799,38.0
37.538969607574245,38.0
38.00406845935039,40.0
39.07762146959098,44.0
44.6163431114943,48.0
45.538971635856285,50.0
45.6938281371731,48.0
49.07762128399676,46.0
47.07762250843783,47.0
48.61634462035292,50.0
48.61634462035292,48.0
42.15508350325455,48.0
48.004068273756175,52.0
50.15508256323103,56.0
54.15508011434889,58.0
53.07762081398499,51.0
51.15508096157531,49.0
49.6163430186972,50.0
49.53896918697416,50.0
44.6163431114943,49.0
49.53896918697416,47.0
54.77133003266175,51.0
66.00406714813843,54.0
52.61634415034116,58.0
49.23257870770277,54.0
51.53896994140346,53.0
53.53897069583277,51.0
42.53896852534196,42.0
46.848839367593925,49.0
45.771330595470616,49.0
49.00406865097082,52.0
50.616343395911855,53.0
52.53896833974774,53.0
53.00406818095907,44.0
48.84884012202323,35.0
39.848838705961725,31.0
33.15508307662823,38.0
39.00406883656504,38.0
38.00406845935039,44.0
41.23257766885591,37.0
20.15508274897548,29.0
25.23257954890296,26.0
27.616343130173917,28.0
46.92634974137295,32.0
37.07762071516167,36.0
34.155083453842884,42.0
39.23257889329699,47.0
42.53896852534196,47.0
47.00406789654152,53.0
49.6163430186972,55.0
54.077621191199654,54.0
54.53896909417705,52.0
53.07762081398499,53.0
52.53896833974774,54.0
42.84883785873531,54.0
54.004068558173714,50.0
44.07762137679387,40.0
45.38759596753184,33.0
24.616343235323942,28.0
19.77133191903549,20.0
14.5389703312715,18.0
19.155082495440226,22.0
32.00406817493284,32.0
28.38759450205866,40.0
42.616342357065,47.0
43.77133181991169,50.0
48.61634462035292,52.0
61.61634160866191,53.0
52.53896833974774,53.0
53.00406818095907,52.0
52.53896833974774,50.0
51.07762005955569,51.0
59.2325824798493,50.0
47.232579932143835,45.0
42.07762062236456,43.0
37.23258011773805,36.0
42.00406798933862,39.0
37.616343439297296,41.0
40.07762184680563,39.0
40.07762184680563,33.0
36.15508321883701,31.0
26.004069127309283,27.0
23.538970386859624,28.0
35.004068317141616,35.0
46.15508105437242,42.0
38.00406845935039,41.0
41.538970126997675,44.0
42.616342357065,40.0
35.15508284162235,38.0
39.07762146959098,44.0
41.23257766885591,42.0
43.07762099957921,44.0
43.07762099957921,48.0
46.15508105437242,45.0
59.387595311925864,44.0
44.53896927977126,37.0
37.07762071516167,35.0
31.07762043074412,29.0
22.077621364591188,25.0
24.004068991276966,23.0
24.077621253264706,23.0
23.00406904694021,23.0
23.00406904694021,23.0
29.077621160467597,28.0
25.693829497796713,38.0
33.38759440926155,42.0
48.004068273756175,44.0
43.07762099957921,44.0
61.077621852831854,46.0
49.53896918697416,50.0
48.155081808801725,52.0
51.07762005955569,46.0
36.77133214771467,39.0
42.77133144269703,39.0
52.00406780374441,46.0
42.77133144269703,51.0
51.77133087988817,51.0
51.00406940540013,51.0
39.53896937256837,46.0
39.69382785275555,41.0
43.693831340484536,38.0
37.616343439297296,41.0
39.61634320429141,41.0
43.61634471315003,46.0
45.23257917771453,51.0
38.616342827076764,43.0
34.69382893498785,35.0
23.232579536550045,32.0
33.61634193043868,37.0
34.69382893498785,43.0
40.232579270511636,47.0
47.31008634818211,49.0
44.6163431114943,51.0
36.77133214771467,44.0
47.771331349899924,40.0
40.232579270511636,39.0
39.53896937256837,39.0
39.00406883656504,35.0
37.155082606616475,33.0
38.6938274755409,36.0
34.61634230765333,43.0
54.53896909417705,46.0
53.07762081398499,51.0
39.23257889329699,40.0
40.53896974978302,37.0
50.616343395911855,42.0
38.3100849321206,50.0
46.310083992097084,48.0
49.07762128399676,37.0
34.538969465365476,34.0
44.53896927977126,34.0
34.00406892936215,32.0
33.07762118517343,36.0
39.00406883656504,39.0
38.6938274755409,42.0
32.538969700371354,35.0
38.771329933838416,28.0
31.771332240511782,23.0
18.538970355977334,18.0
13.07762155636186,15.0
16.616343433271073,11.0
8.538969552136361,8.0
6.538969787142243,7.0
9.004068403912502,9.0
7.616342017209567,10.0
8.538969552136361,9.0
7.538970164356895,9.0
8.004069016133036,9.0
9.004068403912502,9.0
8.004069016133036,9.0
10.616343148853527,9.0
8.538969552136361,9.0
15.616343056056419,9.0
9.004068403912502,9.0
9.538969929351016,9.0
8.004069016133036,9.0
9.538969929351016,8.0
8.004069016133036,8.0
8.004069016133036,8.0
9.004068403912502,8.0
7.538970164356895,8.0
8.004069016133036,9.0
9.004068403912502,9.0
5.538969409927589,8.0
9.004068403912502,8.0
9.004068403912502,9.0
7.538970164356895,8.0
9.004068403912502,8.0
19.848839819226548,9.0
10.004068781127156,9.0
8.538969552136361,10.0
8.538969552136361,10.0
9.538969929351016,9.0
9.538969929351016,9.0
8.538969552136361,9.0
9.004068403912502,9.0
10.616343148853527,8.0
8.004069016133036,8.0
7.538970164356895,8.0
8.538969552136361,8.0
8.538969552136361,8.0
8.004069016133036,8.0
8.004069016133036,9.0
8.538969552136361,9.0
9.004068403912502,8.0
8.004069016133036,8.0
8.004069016133036,9.0
8.538969552136361,9.0
9.004068403912502,9.0
8.004069016133036,8.0
8.004069016133036,8.0
9.004068403912502,8.0
7.004068638918383,8.0
9.077622026373621,8.0
7.004068638918383,8.0
8.077621649158969,8.0
7.004068638918383,7.0
8.004069016133036,8.0
8.004069016133036,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,8.0
9.538969929351016,9.0
8.004069016133036,9.0
9.004068403912502,9.0
6.538969787142243,8.0
7.538970164356895,8.0
8.004069016133036,8.0
7.004068638918383,7.0
8.004069016133036,8.0
8.004069016133036,9.0
10.004068781127156,9.0
8.538969552136361,9.0
7.004068638918383,7.0
8.004069016133036,7.0
8.004069016133036,8.0
12.538970071559788,10.0
10.538970306565668,9.0
8.004069016133036,8.0
8.538969552136361,7.0
8.004069016133036,8.0
10.0776204247179,9.0
8.538969552136361,8.0
8.004069016133036,8.0
8.538969552136361,8.0
8.004069016133036,8.0
8.538969552136361,8.0
14.5389703312715,9.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,9.0
8.004069016133036,9.0
7.538970164356895,8.0
8.004069016133036,8.0
7.538970164356895,8.0
8.538969552136361,8.0
6.538969787142243,8.0
8.004069016133036,9.0
