predicted,actual
9.386676152782185e-05,0.0001
0.00019051306758994702,6.8e-05
8.524982796436785e-05,0.000116
0.00018415455727385246,0.000166
0.00018317290781994948,0.000168
0.00025971454355679503,0.000216
0.00019386677974512362,0.00025
0.00017571454234762085,0.00025
0.00023432678488439538,0.00025
0.00017833671519880734,0.00025
0.00025863908870331543,0.000266
0.00027571454647156335,0.00025
0.0002671728808424051,0.00025
0.00023432678488439538,0.000234
0.00021864001157810925,0.000234
0.0002331728957885614,0.00025
0.0002257145585029514,0.000232
0.0006737529740537904,0.000268
0.0002831729025483191,0.000266
0.00023432678488439538,0.00025
0.0002501545481572327,0.00025
0.0002501545481572327,0.00025
0.0002501545481572327,0.00025
0.0002257145585029514,0.00025
0.0002831729025483191,0.00025
0.0002257145585029514,0.000234
0.00024263908578854714,0.000232
0.00021717291166493887,0.000234
0.0002530081715506038,0.000316
0.0005183267849458817,0.00045
0.000467249857623276,0.00045
0.0004514038105656254,0.000418
0.00043524981421144796,0.000482
0.000468326778186124,0.00055
0.0005186400709278011,0.000618
0.0005672498711427913,0.0007
0.0007308155953608398,0.000766
0.0007355626897644154,0.000784
0.0007757145576957028,0.00085
0.0008195627191603083,0.000916
0.001033172872406664,0.001016
0.0010097145322062859,0.00105
0.0010343267990847896,0.00105
0.0010501545059841896,0.00105
0.0010501545059841896,0.001084
0.0010683268217209247,0.00115
0.0011195626093896884,0.001184
0.00116832683524044,0.00125
0.0012195626229092038,0.001266
0.0012586391111515946,0.001334
0.001302640082213427,0.001332
0.0010287057660747416,0.00125
0.0012941818116891006,0.00115
0.0012038787810216545,0.0011
0.0011269440720980412,0.001118
0.001109714545725801,0.00115
0.0011352498336834726,0.001166
0.0011586390976320792,0.001166
0.0011661545036273275,0.001068
0.00102556418716392,0.001
0.001036640064291016,0.000816
0.0007635759285296533,0.000816
0.000875564166884647,0.000934
0.0008795759261727912,0.001034
0.0009878787698590012,0.001032
0.0008917145553388407,0.00095
0.0009941819214597206,0.000934
0.00046550370919574004,0.00105
0.0011100213675535832,0.0011
0.0010769439901737005,0.00115
0.0011269440720980412,0.0012
0.001176944003693216,0.001084
0.0011464985141868718,0.00115
0.0011195626093896884,0.001182
0.0011672498770953007,0.001284
0.0012369563087307029,0.001316
0.001301249838086368,0.001334
0.0013257145568884544,0.0013
0.00131832678035513,0.001334
0.00131832678035513,0.001416
0.0013781818410849936,0.001266
0.0013468156606015547,0.001268
0.00126717292208183,0.001332
0.000970801376602741,0.001184
0.0012637381261327485,0.00105
0.0011221956998965549,0.000916
0.0009881957389054872,0.0008
0.0005672498711427913,0.000584
0.0007003730372732326,0.00025
0.0004299458629947606,-0.0001
8.856593903690165e-05,-0.000416
-0.0002457516992187161,-0.000718
-0.0005552942782024241,-0.000932
-0.0009647501495680181,-0.000968
-0.0009485961532138407,-0.001
-0.0009827501880805307,-0.001016
-0.0010073608765027915,-0.001016
-0.0010158454546311656,-0.000984
-0.0009987501722041531,-0.000816
-0.0006434869504554364,-0.000834
-0.0009778042833549357,-0.0009
-0.0008644373762186643,-0.000884
-0.0008913608788596537,-0.000632
-0.0007482318786056206,-0.000284
-0.0004445115670117813,3.4e-05
0.0006734355540198063,0.00035
0.00020424828645452002,0.000682
0.0005288683922170554,0.000968
0.0008360856232878207,0.001132
0.0010563581396770248,0.00125
0.0011955759508549598,0.001068
0.0008514037894791038,0.000866
0.0009748304989095569,0.000616
0.0005938667398674563,0.00065
0.0006343267825890196,0.0008
0.0007308155953608398,0.000934
0.0008721957412623493,0.00085
0.0008952593170728426,0.0009
0.0008769441134638357,0.000984
0.0009452592486680172,0.0009
0.0009452592486680172,0.000466
0.0006998214043986389,0.0
0.00025106157797136826,-0.00045
-0.0007816732028963605,-0.000834
-0.0008218181556860125,-0.001066
-0.0009410070107626751,-0.00115
-0.0011047407278237155,-0.001234
-0.0011887406820550253,-0.001216
-0.0012242854872008553,-0.001316
-0.0012621213088363453,-0.00135
-0.001331673202089112,-0.0013
-0.001323056033636336,-0.001118
-0.0012019444685266842,-0.0009
-0.0010005494619918659,-0.000782
-0.0008364240622888434,-0.000968
-0.0008677894159618693,-0.001216
-0.0010823869311704355,-0.001434
-0.0013165496370032006,-0.0014
-0.0013410069896761534,-0.001366
-0.0013816732840134524,-0.001316
-0.0012147501833668064,-0.00125
-0.0012804372640911822,-0.001284
-0.0012656732863703145,-0.0013
-0.0011288816376022633,-0.00135
-0.001323056033636336,-0.001384
-0.001365673149560664,-0.001232
-0.0013021067623808838,-0.00095
-0.0010800693064183953,-0.000634
-0.0007797516954966993,-0.000384
-0.0004993094418509271,-0.0002
-0.0002848669723859318,-5e-05
-0.00011918435043472885,-0.000116
-8.043735553746557e-05,-0.000234
-0.00017042402787066253,-0.000232
-0.00023282711159058875,-6.8e-05
-0.00014364192860143076,0.000284
0.0004501545376139719,0.00055
0.0005026400116395956,0.000566
0.00055863909167957,6.8e-05
-0.0005204240000243833,-0.0004
-0.00030474069483217564,-0.000384
9.263908430041987e-05,0.0001
0.0005012498050948281,0.00055
0.0008926391548742512,0.000866
0.0007202482818022821,0.001134
0.001010388082034496,0.001316
0.0012320555779194876,0.001484
0.0014065130260362965,0.00165
0.0015734355253662787,0.00165
0.0016501545119366988,0.0014
