predicted,actual
-0.0010668811134183233,-0.000966
-0.0010125837214077723,-0.0008
-0.0008765651769062964,-0.00065
-0.0007191851611189627,-0.0005
-0.0005691852229195666,-0.0004
-0.0001218196696327505,-0.0002
0.00015916951905576237,0.000166
-2.8143175502441164e-06,0.000384
0.00033609946630545727,0.000233
1.7784506041610065e-05,-0.000133
-0.00026688112499450727,-0.00025
7.949742198945365e-05,-6.7e-05
0.00022563141630421252,0.0002
7.684888921481454e-05,0.0004
0.0003077523866032249,0.000567
0.0004899735520414571,0.0007
0.0006386561355206642,0.000783
0.0007447190773919489,0.00085
0.0008190994141781806,0.000783
0.0008190994141781806,0.000767
0.0007756314209943886,0.000767
0.0007671188780407139,0.00075
0.0007591695320572859,0.00065
0.000703877524945584,0.0005
0.0002964974097784153,0.000266
0.00039206996964394293,-1.6e-05
0.0001359302137650543,-0.00025
-0.00012393001031289468,-0.000367
-0.0003039638291608056,-0.00045
-0.0004052809402997507,-0.0005
-0.00047305848648701197,-0.000533
-0.0005152155144028954,-0.0006
-0.0005639005965641513,-0.000534
-0.0005644392187179343,-0.000533
-0.0005333749160151037,-0.00055
-0.0005408304527453586,-0.000483
-0.0005587088341034192,-0.000434
-0.00045659720469243373,-0.000266
-0.00034348767994839594,-1.7e-05
6.162780444461716e-05,0.000317
0.00016294549742848152,0.00045
0.0003886560939639267,0.000516
0.00048556075343952155,0.000667
0.0005973535595174433,0.0007
0.0006847845116001518,0.000733
0.0007177845003169428,0.000684
0.0007104028615053711,0.0006
0.0006452578563923297,0.000616
0.0006086314342888872,0.000667
0.0006434802009040041,0.000683
0.0007166250893877421,0.000717
0.0006347844743772555,0.00065
0.0006860994666617921,0.000467
0.0002836250341801712,0.000316
0.00039735358409515096,0.000434
0.0003795749186688347,0.000633
0.0005525607813454255,0.0007
0.0006690994759787845,0.000467
0.0005925312288270302,0.000233
1.9099460538571777e-05,0.000117
0.00017949743138426146,0.0002
0.000161719055073433,0.000366
0.00028943480990763784,0.00055
0.00046513234456746103,0.000634
0.0005952578191694334,0.000566
0.0006026381858728587,0.00035
0.0004663724476293084,0.00015
0.0002577523782918774,-0.0001
3.4690061555019574e-05,-0.000316
-0.00019962757171734606,-0.0005
-0.0004008676502014858,-0.000667
-0.0005770264397105551,-0.000767
-0.0007131224671627632,-0.0008
-0.0007822155177310917,-0.00075
-0.0007730584785319994,-0.000633
-0.0006869638760570291,-0.0007
-0.0006639005553637486,-0.000633
-0.0006639005553637486,-0.000517
-0.0005705026065513046,-0.000417
-0.0004631224545175745,-0.00045
-0.00043221548846320804,-0.000466
-0.0004573685937254496,-0.00035
-0.00040350256202270564,-0.000384
-0.0003656768888758429,-0.00045
-0.0004243686050086585,-0.0004
-0.0004230584781756645,-0.000333
-0.0003639005344072125,-0.000333
-0.0004152154688686516,-0.000417
-0.0003717422137829815,-0.0003
-4.8676898919960664e-05,-6.7e-05
-0.00017446875642422032,0.000184
1.4185672229277645e-05,0.0005
0.0003542478815291289,0.000766
0.0005690077519233574,0.000784
0.0007757076896600718,0.000816
0.0008012458967520714,0.00085
0.0008343231371272042,0.0008
0.0008269414983156326,0.0008
0.000800118866757505,0.000717
0.0007617190680749566,0.000567
0.0006478148515895858,0.000383
0.0004821323352504687,0.00025
0.0003216560949695715,0.000167
0.0002117190489290061,8.3e-05
0.0001282577825958471,-1.7e-05
3.687755451005665e-05,-0.000116
-6.266118377275885e-05,-0.000117
-0.00011637494557596241,-8.3e-05
-9.867690000342095e-05,-8.4e-05
-8.337494240339698e-05,-3.3e-05
-5.6519807036552826e-05,5e-05
1.171905453350982e-05,5e-05
5.011889748686732e-05,5e-05
5.011889748686732e-05,0.000183
0.00012165609063573033,0.000284
0.00023741628399507342,0.0003
0.0002926313863870189,0.00035
0.000326941501936804,0.000316
0.0003343231118368269,0.000267
0.0002934028332431323,0.0002
0.00023609946413853666,0.000183
0.0001921695222283278,0.00015
0.00016778451008254112,0.0001
0.00012694151205873717,8.4e-05
9.263141096472647e-05,-6.7e-05
3.856558239019044e-05,-0.0004
-0.0006913685505137573,-0.000683
-0.0005305310026077486,-0.000784
-0.0007295836622226951,-0.000866
-0.000840830444790346,-0.00085
-0.0007882809293728767,-0.000884
-0.0008656768563431227,-0.000766
-0.0008204251362457612,-0.000734
-0.0008168811007731346,-0.000866
-0.0007948826502445421,-0.0009
-0.0008816768543769061,-0.00085
-0.0008730584951546944,-0.00075
-0.0007961224352793529,-0.0007
-0.0007230584413091031,-0.000784
-0.0007387421469992265,-0.000816
-0.0007730584785319994,-0.000817
-0.0006743685598307496,-0.0008
-0.000807830456073555,-0.0008
-0.0007998811100901269,-0.000867
-0.0008309005998923476,-0.000816
-0.0008395197686379252,-0.000717
-0.0007626611917133158,-0.000617
-0.0006631224877629645,-0.000616
-0.000616374941954791,-0.0006
-0.0006073685897479432,-0.000467
-0.0005283439595886895,-0.000267
-0.00035924762539265377,-6.6e-05
0.00012563141413729191,0.000233
9.50890516245979e-05,0.00055
0.0007013230739646207,0.00075
0.0006577523869595598,0.000917
0.000839973552397792,0.001033
0.0009794973908965287,0.000967
0.001002560711589809,0.000966
0.0009666251020329309,0.001
0.0009843230753266003,0.000934
0.000969560722873018,0.000716
0.0008334498927078342,0.000384
0.0005628679797781087,8.3e-05
0.00024516655950937243,-0.0002
-0.00028874221675484295,-0.0004
-0.0002922476263982986,-0.000417
-0.0003900584894588734,-0.000416
-0.00024867688157014027,-0.0003
-0.00035350258262290696,-0.00015
-0.00021918517919590857,0.0
-6.918519040130207e-05,0.000116
6.24974240785588e-05,0.0001
6.662505723304032e-05,0.000117
0.00020651231028600574,0.00015
0.00013478450690997568,0.00015
0.00015011890326773153,0.000133
0.0001421695139169803,0.000117
0.00012563141413729191,0.000133
0.00012563141413729191,0.0001
0.00011778450899908082,0.0
-0.00014867689385899405,-0.000183
-8.440641972924335e-05,-0.00035
-0.0005408304527453586,-0.000517
-0.000573058503109707,-0.000633
-0.0005705026065513046,-0.000433
-0.0005252475905373821,-0.000167
0.00019603616721802303,0.000183
2.156557725140839e-05,0.000367
0.00036662503120830973,0.000367
9.263141096472647e-05,6.6e-05
-0.0002639005177845175,-0.0002
-0.0001668811083718123,-0.0002
-2.436858549914538e-05,1.7e-05
0.00022563141630421252,0.000267
0.00015169007247466581,0.000116
0.00019735356530553537,-0.0003
-0.0005743686010311523,-0.0006
-0.0004383722027760422,-0.00075
-0.0006828811027844243,-0.00075
-0.0007498811306903282,-0.000683
-0.0007139005347635474,-0.00055
-0.0006113439277052792,-0.00035
-0.0004422476224207923,-6.7e-05
-0.00019753103630174463,0.00015
4.9911182464652915e-05,0.000334
0.00024913234219983645,0.000433
0.00038733879706683504,0.0005
0.0006526381652726574,0.00065
0.0005808147658605843,0.0008
0.0007308148197061755,0.000917
0.0008630361792139017,0.001
0.000961719043497249,0.000966
0.0009843230753266003,0.000784
0.0008820547742327727,0.0006
0.000699132388090415,0.000433
0.000522973569669797,0.000333
0.00038687754221758896,0.000334
0.00033362504249151865,0.000316
0.0003257077015925908,0.0002
6.125778721543552e-05,-8.3e-05
-0.00036637495822115107,-0.000367
-0.00021399227472899973,-0.0006
-0.0006828811027844243,-0.0007
-0.0006461224392568592,-0.0007
-0.00047436858440845725,-0.0005
-0.0005922475606201885,-0.000316
-0.0004008676502014858,-0.000284
-0.000298754083716732,-0.000266
-0.000274292282497384,-0.000334
-0.0002973618191736522,-0.000366
-0.0003487540920280795,-0.000384
-0.000374292299120079,-0.00045
-0.0004144392226954406,-0.000483
-0.0004652155060915479,-0.00055
-0.0005139005593412549,-0.000533
-0.0005408304527453586,-0.000567
-0.0005486768736151276,-0.0006
-0.0005822155423087993,-0.000533
-0.0005639005965641513,-0.000367
-0.00044356517952182296,-0.0002
-0.00027702644766556774,5e-05
-6.530993699795742e-05,0.00025
0.00015775237612495685,0.000367
0.00045011889531271893,0.0004
0.00038478451955516435,0.000466
0.00043556077403972287,0.000434
0.00038478451955516435,0.00045
0.0004426314113210614,0.000516
0.00048556075343952155,0.00065
0.0006769415601162364,0.0007
0.0005421695659519858,0.000567
0.0006386561355206642,0.00025
4.2631411688237976e-05,5e-05
0.00015775237612495685,6.7e-05
5.916951327489816e-05,8.3e-05
7.563141305383161e-05,0.0001
9.216952006140719e-05,0.0002
0.0001538775636227311,0.000267
0.00023609946413853666,0.000233
0.0002513231148086883,0.000233
0.00023311890029587007,0.0003
0.0002690994673111021,0.0003
0.00030011887037867646,0.000284
0.0002926313863870189,0.000233
0.0002604801973751038,0.000233
0.00023311890029587007,0.000184
0.00021040282175921937,0.00015
0.00016832311778054978,0.000166
0.00015863141730985736,0.000217
0.00019348019838074867,0.00025
0.00023478452353267067,0.00015
0.0002038775574783042,-0.00015
1.1627806975100467e-05,-0.000367
-0.0002500888059663909,-0.000466
-0.00041266116244543214,-0.000534
-0.0004973618235074934,-0.00055
-0.0005413685544912636,-0.000516
-0.00053167688293212,-0.00045
-0.0004804392579521202,-0.000384
-0.0004144392226954406,-0.000383
-0.0003833749489041587,-0.000383
-0.0003828811107394369,-0.000534
-0.0004526464126400125,-0.000733
-0.0006257864027831528,-0.000817
-0.000771742193539115,-0.00065
-0.0007270263779099512,-0.00055
-0.000596122402033963,-0.0006
-0.0006156769015210316,-0.000633
-0.0006152155310255904,-0.00065
-0.0006408304693680536,-0.0007
-0.0006730584619093043,-0.0007
-0.0006998810934674319,-0.000567
-0.0006283439183882869,-0.000483
-0.0005217421808939264,-0.00045
-0.0004652155060915479,-0.0004
-0.0002908304979232675,-0.000317
9.991117993416961e-05,-0.000333
-0.00032436858838596355,-0.0004
-0.0003639005344072125,-0.000567
-0.0004770263652647625,-0.000566
-0.0005663749047318947,-0.0005
-0.000530439237351919,-0.00055
-0.0005230584658868108,-0.000567
-0.0005578304434283662,-0.000667
-0.0006131223927169706,-0.00075
-0.0007052809612562869,-0.000783
-0.0007652155270480841,-0.000833
-0.0008060584672487905,-0.00065
-0.0007344064554978888,-0.000517
-0.0005783439389884882,-0.000467
-0.0003052809815001533,-0.000466
-0.0004663749748438461,-0.000467
-0.0004663749748438461,-0.000367
-0.000413122446206227,-0.000283
-0.00032174223438318275,-0.000183
-0.00022912243990616922,-6.7e-05
-0.00012050257511650034,0.0001
2.2973567870053042e-05,0.0003
0.00020775236998052995,0.000467
0.0003899735354187622,0.0006
0.0007091695526574872,0.000716
0.0006624974659916312,0.00075
0.0007343231205045092,0.000634
0.00043432312845952185,0.00045
0.0005491323342448238,0.000366
0.0004112577839578268,0.000367
0.00036662503120830973,0.0003
0.0002972760556101751,0.0001
0.00020775236998052995,0.0001
0.00010011890218427121,3.3e-05
6.909946297726092e-05,-6.6e-05
-1.2661182689298554e-05,-6.7e-05
-6.637493726461493e-05,-3.3e-05
-4.8676898919960664e-05,-5e-05
-4.083048166413524e-05,-3.4e-05
-4.1368587023983826e-05,0.0
-1.5676899361338813e-05,1.7e-05
9.169515805381461e-06,-1.7e-05
1.3231021634996423e-06,-8.3e-05
-4.743925333975966e-05,-0.000117
-9.867690000342095e-05,-0.000116
-0.00011637494557596241,-0.0001
-7.174220728221971e-05,-3.4e-05
6.662505723304032e-05,6.7e-05
2.0416294399139966e-05,0.000367
0.00022862780921983653,0.000583
0.00048337243831231605,0.0008
0.0006999111495683701,0.0009
0.0008538775787911752,0.000883
0.000892169537396772,0.000734
0.00019735356530553537,0.00045
0.0006030077332893727,0.000266
0.00036513232794476607,0.000217
0.0002434028393875592,0.00025
0.0003421695037950471,0.00035
0.0003038775741009992,0.00045
0.0004038775618121454,0.00045
0.00045011889531271893,0.000433
0.00044216952041774206,0.000434
0.00043362505911421367,0.000483
0.0004604028199486337,0.000483
0.00048311888402950996,0.000467
0.0004756314000378524,0.000483
0.0004756314000378524,0.000434
0.0004604028199486337,0.0004
0.0004183231304257385,0.00035
0.0003769414813366027,0.000316
0.0003343231118368269,0.000267
0.0002934028332431323,0.0002
0.00023609946413853666,0.00015
0.00017694152037008465,0.000133
0.0001421695139169803,0.000167
0.00023478452353267067,0.000233
0.00020256073762176744,0.000334
0.0002874162923064209,0.000283
0.0003104802201422257,-8.3e-05
0.00011418567168574053,-0.00045
-0.00025227555986996223,-0.0007
-0.0005653099189210116,-0.000784
-0.0007387421469992265,-0.000683
-0.0007295836622226951,-0.00055
-0.0006113439277052792,-0.00055
-0.0005498810974449382,-0.000517
-0.0005322155050859031,-0.0004
-0.00045396382518329923,-0.000366
-0.00038167688690962626,-0.00035
-0.0003573686060143034,-0.0003
-0.0002152154934463592,-0.000217
-0.000255280944277257,-0.000167
-0.00019005849958080666,-0.000133
-0.00014867689385899405,-0.000117
-0.00012436858405212237,-0.0001
-0.00010783048427243399,-8.3e-05
-9.083047913365194e-05,-1.7e-05
-4.743925333975966e-05,0.0
-7.83048571945699e-06,5e-05
2.6941509891816573e-05,0.000134
9.525777942328164e-05,0.000166
0.00015124591880652348,0.000234
0.00020263817720517636,0.000333
0.00028733880935568885,0.000417
0.00037825776632948696,0.000433
0.0004256313917265049,0.000483
0.00045994150727629,0.000484
0.00048362503851401235,0.000516
0.000501245904707084,0.000517
0.0005166250561423522,0.000533
0.0005256314083491999,0.000484
0.0005104028282599812,0.000516
0.000501245904707084,0.000467
0.0004934028086654247,0.000267
0.0003747523566860313,0.0
0.0001438488845952261,-0.000334
-0.00026786767377354854,-0.000466
-0.0003948826415768598,-0.000317
8.631412252504665e-06,1.7e-05
-0.00013705449461650585,0.000266
0.00015115132021891327,0.000384
0.0003295749103574872,0.000466
0.00042818034951319997,0.000484
0.0004757076976150845,0.000516
0.0006001188913352126,0.0006
0.0005612577799803205,0.000617
0.0006091695360347922,0.000633
0.0006256314249718949,0.000617
0.0006256314249718949,0.000633
0.0006256314249718949,0.000584
0.0006104028448826761,0.000466
0.0005295748857797796,0.00045
0.00045863140935484476,0.0005
0.00047694149795929764,0.000367
0.0004386561022752742,0.000417
0.0003939415009311591,0.000383
0.00040132311083118205,0.000417
0.00040132311083118205,0.00045
0.00043478452786651186,0.000433
0.00044216952041774206,0.000467
0.0004513231191425295,0.000433
0.0004513231191425295,0.0004
0.00041778450827195543,0.000383
0.0003921695121063946,0.000334
0.00017957489987921913,0.00035
0.0003926314030097139,0.00035
0.0003501188786900239,0.000383
0.0003677844999606079,0.00035
8.478450582651538e-05,0.0001
0.00023469006950280435,-0.0003
-8.44966093056645e-05,-0.0006
-0.0004383722027760422,-0.000833
-0.0007074687559756143,-0.000984
-0.0009026464585305911,-0.001133
-0.001052723937503817,-0.001283
-0.0012021851957263324,-0.001184
-0.001229661112640707,-0.001016
-0.0010934877178839619,-0.000884
-0.0009448827040901334,-0.00075
-0.0008118051579768178,-0.000666
-0.00043951981779334035,-0.0005
-0.000576565184861309,-0.0003
-0.00039224761410944486,-0.000184
-0.00023750256796642856,-0.000166
-0.00017429229478623778,-0.000184
-0.00017429229478623778,-0.00015
-0.000194882651698793,-0.00015
-0.00014988110323303026,-0.000116
-0.00013167690317598637,-8.4e-05
-9.875408661077804e-05,-0.0001
-9.136858810744413e-05,-6.6e-05
-8.16769020925261e-05,-1.7e-05
-3.959716920230773e-05,-3.3e-05
-2.436858549914538e-05,-3.4e-05
-3.337494131993668e-05,-6.6e-05
-4.875407829943054e-05,-6.7e-05
-6.637493726461493e-05,-8.3e-05
-7.436859019654928e-05,-5e-05
-6.521549742386552e-05,-3.4e-05
-4.1368587023983826e-05,0.0
-1.5676899361338813e-05,0.000134
7.219484180802259e-05,0.0003
0.00022343480356250696,0.00045
0.0005873387724891274,0.000433
0.00044216952041774206,0.000483
0.00045994150727629,0.000584
0.0005374162760400608,0.00065
0.0006195607514282318,0.000683
0.0005282577912635295,0.00065
0.0006677844630940466,0.00055
0.0006038775661459866,0.000333
0.0004499111947462789,-5e-05
0.00015634452825708428,-0.000333
-0.00018053101670718817,-0.000533
-0.0004252476028262359,-0.0004
-0.0004613439027712368,-8.4e-05
0.00043362505911421367,0.00035
0.0002434028393875592,0.000367
-6.688109897700453e-05,-3.3e-05
0.00018250339402253184,-0.000334
-0.00017183343984131756,-0.000233
-0.0002795837030667628,-0.000133
-0.00017912243159482174,-8.4e-05
-0.00010659717542455009,-5e-05
-6.56769040587427e-05,-3.3e-05
-4.083048166413524e-05,3.3e-05
2.560745936728848e-06,6.7e-05
5.132309963301634e-05,0.000117
9.394150888617171e-05,0.0001
0.00010916952520018924,8.3e-05
9.216952006140719e-05,6.7e-05
7.563141305383161e-05,8.3e-05
8.362505875787877e-05,0.0001
9.216952006140719e-05,6.7e-05
8.478450582651538e-05,1.6e-05
4.348019693733957e-05,-3.3e-05
-6.59717325762948e-06,-5e-05
-4.083048166413524e-05,-0.000133
-8.828094311598128e-05,-0.000167
-0.00014867689385899405,-0.000183
-0.00017436859236346985,-0.000217
-0.0002652154728461579,-0.000267
-0.00024005849343637978,-0.000266
-0.0002663749415984561,-0.0003
-0.0003473618274849997,-0.000384
-0.00043951981779334035,-0.0005
-0.00038951978057044406,-0.0004
-0.0004461224349230181,-0.000283
-0.0003369638467891454,-0.0003
-0.0002908304979232675,-0.000367
-0.0003309005456904214,-0.0004
-0.00038221548015186053,-0.000566
-0.00047656522606171164,-0.00065
-0.0006047422068336137,-0.000567
-0.0006052808868104943,-0.0004
-0.0004770263652647625,-0.0003
-0.00034612244721187184,-0.000217
-0.000255280944277257,-0.000183
-0.00019867690217034153,-0.000217
-0.00019867690217034153,-0.000116
-0.00016258369576106017,0.000283
9.896462305497913e-05,0.000567
0.0004360077465838713,0.00075
0.0008426314489002925,0.0008
0.0007769415189158339,0.000833
0.0008177844591165403,0.0008
0.0008177844591165403,0.00065
0.0007308148197061755,0.000467
0.0005655935871278534,0.000366
0.00042041629764590695,0.000334
0.0003512459086845903,0.0005
0.0004234348078963481,0.000733
0.0006255312175438212,0.00075
0.0007421695413742783,0.000633
0.0006960361346853028,0.00045
0.0005485935964448457,0.000467
0.00045916951110074977,0.000517
0.0004939414886423053,0.000533
0.0005256314083491999,0.000367
0.00045643482552468797,0.0002
0.0002899735766191648,0.0002
0.00020011889712330462,0.0002
0.00020011889712330462,0.00015
0.00017694152037008465,6.6e-05
0.00011125779191283942,-0.000116
-1.794516937669716e-05,-0.0002
-0.00015474221876613263,-0.0002
-0.00019988109708860336,-0.000167
-8.337494240339698e-05,-8.3e-05
1.2459191700861637e-06,-1.7e-05
-4.743925333975966e-05,5e-05
0.00035906998092715184,0.000117
8.609946088815577e-05,0.000133
0.00012563141413729191,0.000133
4.2169515364003306e-05,0.0001
0.00011778450899908082,0.0001
0.00010011890218427121,6.7e-05
8.478450582651538e-05,3.3e-05
5.132309963301634e-05,1.7e-05
3.362505677093257e-05,6.7e-05
4.394150960968322e-05,0.000183
0.00012949742307291395,0.000383
0.0002907523670086685,0.000667
0.0005360077053834688,0.00085
0.0007655935625501457,0.000617
0.0007425312248495239,0.000166
0.0004089799586755965,-5e-05
6.637242811979521e-05,-0.0001
-7.305849227510403e-05,-0.000166
-0.00013043925759578538,-0.000284
-0.00022042509433268885,-0.000316
-0.000298754083716732,-0.000267
-0.0002895971890753836,-0.0002
-0.00023090052906772645,-0.000167
-0.00018221549027379376,-0.00015
-0.00015783047812800707,-0.000116
-0.00013167690317598637,-8.4e-05
-9.875408661077804e-05,-8.3e-05
-0.00018221549027379376,-8.3e-05
-8.288110423867511e-05,-6.7e-05
-7.436859019654928e-05,-5e-05
-5.7830475961086496e-05,0.0
-2.305848757770013e-05,1.7e-05
9.169515805381461e-06,3.3e-05
2.5631412873857216e-05,8.3e-05
5.994150945043842e-05,3.4e-05
6.040282573672567e-05,-3.4e-05
2.638178292250559e-06,-0.000216
-0.00011794516070178696,-0.000534
-0.00036267459800426764,-0.000816
-0.0006640698035703104,-0.000884
-0.0008473617949522795,-0.000816
-0.0008565197593209328,-0.00085
-0.0008316768749771073,-0.000867
-0.0007152154898251877,-0.0008
-0.0008309005998923476,-0.0007
-0.0007461224558795543,-0.000517
-0.0006014063923353052,-0.0003
-0.00040008880198888453,-0.000216
-0.0002547422064772788,-0.000167
-0.0001895971724526886,-0.00015
-0.00015783047812800707,-0.000117
-0.00013221549641822064,-8.3e-05
-9.867690000342095e-05,-8.3e-05
-8.288110423867511e-05,-6.7e-05
-7.436859019654928e-05,-0.0001
-8.221549533476036e-05,-0.0001
-9.988110214956997e-05,-5e-05
-7.305849227510403e-05,-3.3e-05
-4.083048166413524e-05,-6.7e-05
-4.8676898919960664e-05,-3.3e-05
-4.8676898919960664e-05,-3.4e-05
-3.337494131993668e-05,0.0
-1.5676899361338813e-05,1.7e-05
9.169515805381461e-06,8.3e-05
5.2560745213217345e-05,0.0001
9.216952006140719e-05,0.000167
4.603616758158571e-05,0.000167
0.00016711889395073918,0.000166
0.00016662505578601732,0.000134
0.00015124591880652348,0.000266
0.00020511734251311498,0.00035
0.00031125779624668063,0.000234
0.0002964974097784153,0.000166
0.00020263817720517636,0.00015
0.00015863141730985736,0.00015
0.00015011890326773153,0.000184
0.00016832311778054978,0.0002
0.00019263141313164708,0.000183
0.0001921695222283278,0.000167
0.000175631407992865,0.000183
0.000175631407992865,0.00025
0.00021909945899975462,0.000333
0.00029471906041291906,0.00035
0.0003421695037950471,0.0002
-5.887651747963111e-05,0.000317
0.0002630361662123782,0.0005
0.0004155935911053596,0.000533
0.0005177844670715528,0.000617
0.0005051948175088344,0.000667
0.0005347844577545604,0.000616
0.0006434802009040041,0.000384
0.0005089924650873647,0.000216
0.00030651234136447515,0.000134
0.0001781803224122369,0.0001
0.00011832310224131509,8.3e-05
9.216952006140719e-05,6.7e-05
7.563141305383161e-05,3.3e-05
5.132309963301634e-05,1.7e-05
2.5631412873857216e-05,6.6e-05
4.3402827825830816e-05,3.4e-05
5.124592386749005e-05,3.3e-05
2.5631412873857216e-05,6.7e-05
5.132309963301634e-05,6.6e-05
6.662505723304032e-05,0.000134
0.00010263817503825576,0.0001
0.00011832310224131509,0.000133
0.00011778450899908082,8.3e-05
0.0001099415069199551,0.0
4.471905499561756e-05,-5e-05
-2.305848757770013e-05,-3.3e-05
-4.083048166413524e-05,-1.7e-05
-2.436858549914538e-05,-1.6e-05
-1.6374943409041825e-05,-6.7e-05
-3.951980189777077e-05,-5e-05
-5.7830475961086496e-05,-1.7e-05
3.311889776900067e-05,1.7e-05
1.3231021634996423e-06,5e-05
3.478450474305508e-05,0.000117
8.609946088815577e-05,0.000133
0.00012563141413729191,0.000133
0.00013311889812894946,0.0001
0.00011778450899908082,6.7e-05
8.478450582651538e-05,8.3e-05
7.563141305383161e-05,5e-05
5.011889748686732e-05,5e-05
6.778450430167693e-05,5e-05
5.011889748686732e-05,3.4e-05
4.2631411688237976e-05,-5e-05
